,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,60350,42222.000,20,0.699,30,0.698,87,0.697,71,0.696,780,0.695,29,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:02:44,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,60350,42222.000,20,0.699,30,0.698,18,0.697,71,0.696,780,0.695,29,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:04:14,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,62150,43482.000,20,0.699,30,0.698,18,0.697,71,0.696,780,0.695,75,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:06:44,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,62350,43622.000,20,0.699,30,0.698,18,0.697,71,0.696,780,0.695,73,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:08:35,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,64250,44952.000,20,0.699,30,0.698,18,0.697,71,0.696,780,0.695,54,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:10:14,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,64250,44952.000,20,0.699,30,0.698,18,0.697,71,0.696,780,0.695,54,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:12:14,900903
0,大众Ｂ股,0.700,0.699,0.699,0.701,0.695,0.698,0.699,66250,46350.000,30,0.698,18,0.697,71,0.696,781,0.695,20,0.694,30,0.699,54,0.700,186,0.701,215,0.702,112,0.703,2017-04-20,10:14:14,900903
0,大众Ｂ股,0.700,0.699,0.699,0.701,0.695,0.698,0.700,66250,46350.000,30,0.698,16,0.697,71,0.696,781,0.695,20,0.694,154,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:16:41,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.698,0.700,67450,47190.000,60,0.698,89,0.697,80,0.696,789,0.695,20,0.694,142,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:18:41,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.698,0.700,67450,47190.000,65,0.698,89,0.697,80,0.696,801,0.695,20,0.694,142,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:20:17,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.698,0.700,67450,47190.000,65,0.698,89,0.697,80,0.696,801,0.695,20,0.694,142,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:22:17,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.698,0.700,68150,47679.000,63,0.698,89,0.697,122,0.696,801,0.695,20,0.694,137,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:24:17,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.698,0.700,68150,47679.000,58,0.698,89,0.697,122,0.696,801,0.695,70,0.694,137,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:26:20,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.698,0.700,73650,51529.000,58,0.698,89,0.697,122,0.696,801,0.695,102,0.694,82,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:28:44,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.698,0.700,73650,51529.000,58,0.698,89,0.697,122,0.696,1001,0.695,102,0.694,82,0.700,186,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:30:17,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.698,0.700,73650,51529.000,58,0.698,89,0.697,92,0.696,1001,0.695,102,0.694,82,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:32:17,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.698,0.700,73650,51529.000,58,0.698,89,0.697,92,0.696,1001,0.695,102,0.694,82,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:34:17,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,73650,51529.000,10,0.699,58,0.698,89,0.697,92,0.696,1001,0.695,82,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:36:41,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,73650,51529.000,10,0.699,58,0.698,89,0.697,92,0.696,1001,0.695,82,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:38:20,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,74050,51809.000,15,0.699,58,0.698,89,0.697,92,0.696,1001,0.695,78,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:40:20,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,74350,52019.000,15,0.699,58,0.698,89,0.697,92,0.696,1001,0.695,75,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:42:20,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,74350,52019.000,15,0.699,58,0.698,89,0.697,92,0.696,1001,0.695,75,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:44:20,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,74350,52019.000,15,0.699,58,0.698,89,0.697,161,0.696,1001,0.695,75,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:46:20,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,80850,56569.000,15,0.699,58,0.698,89,0.697,211,0.696,971,0.695,110,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:48:35,900903
0,大众Ｂ股,0.700,0.699,0.699,0.701,0.695,0.699,0.700,82150,57479.000,22,0.699,58,0.698,89,0.697,236,0.696,973,0.695,100,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:50:41,900903
0,大众Ｂ股,0.700,0.699,0.699,0.701,0.695,0.699,0.700,82150,57479.000,22,0.699,58,0.698,89,0.697,236,0.696,973,0.695,100,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:52:20,900903
0,大众Ｂ股,0.700,0.699,0.699,0.701,0.695,0.699,0.700,82150,57479.000,22,0.699,58,0.698,89,0.697,236,0.696,973,0.695,100,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:54:22,900903
0,大众Ｂ股,0.700,0.699,0.699,0.701,0.695,0.699,0.700,82150,57479.000,22,0.699,58,0.698,89,0.697,236,0.696,973,0.695,100,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:56:23,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,87950,61539.000,42,0.699,58,0.698,89,0.697,236,0.696,973,0.695,42,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,10:58:23,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,87950,61539.000,42,0.699,58,0.698,89,0.697,276,0.696,973,0.695,170,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,11:00:32,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,87950,61539.000,42,0.699,58,0.698,89,0.697,294,0.696,973,0.695,170,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,11:02:23,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,88950,62239.000,42,0.699,58,0.698,89,0.697,304,0.696,973,0.695,170,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,11:04:23,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,88950,62239.000,43,0.699,58,0.698,89,0.697,306,0.696,973,0.695,179,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,11:06:32,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,88950,62239.000,43,0.699,58,0.698,89,0.697,306,0.696,973,0.695,229,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,11:08:23,900903
0,大众Ｂ股,0.700,0.699,0.700,0.701,0.695,0.699,0.700,88950,62239.000,43,0.699,58,0.698,89,0.697,306,0.696,973,0.695,229,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,11:10:23,900903
0,大众Ｂ股,0.700,0.699,0.699,0.701,0.695,0.699,0.700,90150,63078.000,31,0.699,58,0.698,89,0.697,306,0.696,973,0.695,704,0.700,86,0.701,215,0.702,112,0.703,70,0.704,2017-04-20,11:12:23,900903
