,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,锦州港,4.640,4.650,4.770,4.810,4.560,4.760,4.770,14724414,69335858.000,444,4.760,888,4.750,1056,4.740,936,4.730,823,4.720,912,4.770,1308,4.780,1390,4.790,4042,4.800,1666,4.810,2017-04-20,10:29:56,600190
0,锦州港,4.640,4.650,4.770,4.810,4.560,4.760,4.770,14848914,69929477.000,1262,4.760,966,4.750,1086,4.740,937,4.730,753,4.720,664,4.770,1329,4.780,1573,4.790,4512,4.800,1613,4.810,2017-04-20,10:31:53,600190
0,锦州港,4.640,4.650,4.780,4.810,4.560,4.770,4.780,15060014,70936476.000,1030,4.770,1362,4.760,1006,4.750,781,4.740,975,4.730,2120,4.780,1802,4.790,4677,4.800,1623,4.810,1313,4.820,2017-04-20,10:33:56,600190
0,锦州港,4.640,4.650,4.780,4.810,4.560,4.770,4.780,15250514,71845683.000,573,4.770,1309,4.760,494,4.750,790,4.740,965,4.730,2079,4.780,1723,4.790,4675,4.800,1548,4.810,1313,4.820,2017-04-20,10:35:56,600190
0,锦州港,4.640,4.650,4.770,4.810,4.560,4.770,4.780,15416314,72636504.000,836,4.770,1356,4.760,1070,4.750,746,4.740,965,4.730,2557,4.780,1950,4.790,4655,4.800,1526,4.810,1368,4.820,2017-04-20,10:37:56,600190
0,锦州港,4.640,4.650,4.770,4.810,4.560,4.760,4.770,15554114,73293967.000,1170,4.760,745,4.750,716,4.740,965,4.730,315,4.720,142,4.770,2676,4.780,1947,4.790,4779,4.800,1606,4.810,2017-04-20,10:39:59,600190
0,锦州港,4.640,4.650,4.760,4.810,4.560,4.760,4.770,15647314,73737610.000,400,4.760,747,4.750,707,4.740,1015,4.730,863,4.720,1318,4.770,2683,4.780,1826,4.790,4627,4.800,1405,4.810,2017-04-20,10:41:56,600190
0,锦州港,4.640,4.650,4.750,4.810,4.560,4.750,4.760,15735114,74155345.000,569,4.750,1007,4.740,1065,4.730,883,4.720,781,4.710,521,4.760,1294,4.770,1808,4.780,1928,4.790,3972,4.800,2017-04-20,10:43:56,600190
0,锦州港,4.640,4.650,4.760,4.810,4.560,4.750,4.760,15777914,74358765.000,433,4.750,1015,4.740,1065,4.730,924,4.720,851,4.710,1236,4.760,1316,4.770,1787,4.780,1928,4.790,3935,4.800,2017-04-20,10:45:53,600190
0,锦州港,4.640,4.650,4.760,4.810,4.560,4.750,4.760,15831014,74611407.000,1033,4.750,1115,4.740,1085,4.730,891,4.720,831,4.710,1395,4.760,3395,4.770,1934,4.780,1615,4.790,3927,4.800,2017-04-20,10:47:53,600190
0,锦州港,4.640,4.650,4.750,4.810,4.560,4.750,4.760,15888614,74885306.000,986,4.750,1169,4.740,1095,4.730,826,4.720,833,4.710,1138,4.760,3369,4.770,1945,4.780,1605,4.790,3955,4.800,2017-04-20,10:49:53,600190
0,锦州港,4.640,4.650,4.750,4.810,4.560,4.750,4.760,15988914,75362276.000,763,4.750,1324,4.740,1095,4.730,831,4.720,803,4.710,1400,4.760,3572,4.770,1881,4.780,1582,4.790,3762,4.800,2017-04-20,10:51:53,600190
0,锦州港,4.640,4.650,4.760,4.810,4.560,4.740,4.750,16072314,75758481.000,1568,4.740,1095,4.730,881,4.720,803,4.710,844,4.700,327,4.750,1453,4.760,3572,4.770,1710,4.780,1590,4.790,2017-04-20,10:53:53,600190
0,锦州港,4.640,4.650,4.730,4.810,4.560,4.730,4.740,16396514,77294494.000,521,4.730,381,4.720,803,4.710,841,4.700,589,4.690,164,4.740,512,4.750,1528,4.760,3603,4.770,1821,4.780,2017-04-20,10:55:59,600190
0,锦州港,4.640,4.650,4.730,4.810,4.560,4.730,4.740,16552314,78031049.000,123,4.730,2555,4.720,846,4.710,1277,4.700,349,4.690,174,4.740,500,4.750,874,4.760,3605,4.770,1830,4.780,2017-04-20,10:57:56,600190
0,锦州港,4.640,4.650,4.740,4.810,4.560,4.740,4.750,16630914,78403705.000,352,4.740,1078,4.730,2502,4.720,1206,4.710,1512,4.700,507,4.750,1203,4.760,3542,4.770,1630,4.780,1552,4.790,2017-04-20,10:59:53,600190
0,锦州港,4.640,4.650,4.740,4.810,4.560,4.730,4.740,16755314,78992650.000,63,4.730,803,4.720,1176,4.710,1305,4.700,394,4.690,363,4.740,1169,4.750,1154,4.760,3552,4.770,1599,4.780,2017-04-20,11:01:53,600190
0,锦州港,4.640,4.650,4.730,4.810,4.560,4.720,4.730,16858414,79479754.000,3058,4.720,1279,4.710,1265,4.700,900,4.690,1332,4.680,371,4.730,513,4.740,1212,4.750,1148,4.760,3492,4.770,2017-04-20,11:03:53,600190
0,锦州港,4.640,4.650,4.720,4.810,4.560,4.720,4.730,16929814,79817333.000,1258,4.720,1384,4.710,1229,4.700,1094,4.690,1312,4.680,300,4.730,518,4.740,1132,4.750,1116,4.760,3492,4.770,2017-04-20,11:05:53,600190
0,锦州港,4.640,4.650,4.730,4.810,4.560,4.720,4.730,17013914,80215129.000,1054,4.720,1552,4.710,1213,4.700,1094,4.690,1312,4.680,43,4.730,381,4.740,1366,4.750,1091,4.760,3489,4.770,2017-04-20,11:07:53,600190
0,锦州港,4.640,4.650,4.730,4.810,4.560,4.730,4.740,17168914,80947798.000,470,4.730,902,4.720,1522,4.710,1244,4.700,1124,4.690,409,4.740,1311,4.750,1072,4.760,3399,4.770,1564,4.780,2017-04-20,11:09:53,600190
0,锦州港,4.640,4.650,4.730,4.810,4.560,4.730,4.740,17214914,81165699.000,440,4.730,931,4.720,1522,4.710,1286,4.700,1124,4.690,619,4.740,1261,4.750,1058,4.760,3399,4.770,1560,4.780,2017-04-20,11:11:54,600190
0,锦州港,4.640,4.650,4.730,4.810,4.560,4.730,4.740,17312014,81625036.000,420,4.730,947,4.720,1212,4.710,1302,4.700,1124,4.690,651,4.740,1046,4.750,977,4.760,3403,4.770,1560,4.780,2017-04-20,11:13:53,600190
