,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,洲际油气,7.630,7.770,7.600,7.650,7.550,7.590,7.600,3068966,23286789.000,513,7.590,707,7.580,1255,7.570,1207,7.560,1860,7.550,660,7.600,229,7.630,243,7.650,188,7.670,206,7.680,2017-04-20,09:52:44,600759
0,洲际油气,7.630,7.770,7.600,7.650,7.550,7.590,7.600,3267466,24794393.000,373,7.590,831,7.580,1220,7.570,1106,7.560,1905,7.550,296,7.600,182,7.620,210,7.630,233,7.650,238,7.670,2017-04-20,09:54:47,600759
0,洲际油气,7.630,7.770,7.590,7.650,7.550,7.590,7.600,3512266,26651098.000,19,7.590,468,7.580,1285,7.570,1395,7.560,2026,7.550,1240,7.600,179,7.620,210,7.630,511,7.650,20,7.660,2017-04-20,09:56:55,600759
0,洲际油气,7.630,7.770,7.570,7.650,7.550,7.560,7.570,3806266,28878557.000,1458,7.560,1934,7.550,1213,7.540,1200,7.530,1162,7.520,1080,7.570,3,7.590,956,7.600,171,7.620,193,7.630,2017-04-20,09:58:47,600759
0,洲际油气,7.630,7.770,7.580,7.650,7.550,7.580,7.600,4128766,31318395.000,21,7.580,889,7.570,1590,7.560,2337,7.550,1258,7.540,959,7.600,171,7.620,203,7.630,133,7.640,225,7.650,2017-04-20,10:00:50,600759
0,洲际油气,7.630,7.770,7.570,7.650,7.550,7.570,7.580,4418766,33515234.000,8,7.570,1580,7.560,2043,7.550,988,7.540,1151,7.530,24,7.580,18,7.590,66,7.600,161,7.620,203,7.630,2017-04-20,10:02:53,600759
0,洲际油气,7.630,7.770,7.550,7.650,7.550,7.550,7.560,4783466,36273831.000,1904,7.550,1022,7.540,1151,7.530,676,7.520,1645,7.510,2965,7.560,440,7.580,310,7.590,204,7.600,171,7.620,2017-04-20,10:04:38,600759
0,洲际油气,7.630,7.770,7.540,7.650,7.520,7.540,7.550,5353066,40568543.000,13,7.540,415,7.530,1418,7.520,4293,7.510,3149,7.500,76,7.550,2835,7.560,440,7.580,310,7.590,87,7.600,2017-04-20,10:06:50,600759
0,洲际油气,7.630,7.770,7.550,7.650,7.520,7.550,7.590,5580266,42282884.000,9,7.550,667,7.540,1367,7.530,1805,7.520,4174,7.510,95,7.590,167,7.600,224,7.610,341,7.620,113,7.630,2017-04-20,10:08:44,600759
0,洲际油气,7.630,7.770,7.590,7.650,7.520,7.550,7.580,5601766,42446001.000,198,7.550,1233,7.540,578,7.530,1925,7.520,4217,7.510,73,7.580,294,7.590,404,7.600,158,7.610,341,7.620,2017-04-20,10:10:44,600759
0,洲际油气,7.630,7.770,7.540,7.650,7.520,7.540,7.570,5850186,44319751.000,376,7.540,756,7.530,1999,7.520,4278,7.510,3263,7.500,100,7.570,133,7.580,294,7.590,454,7.600,158,7.610,2017-04-20,10:12:44,600759
0,洲际油气,7.630,7.770,7.580,7.650,7.520,7.580,7.590,5935986,44968426.000,126,7.580,168,7.570,11,7.560,283,7.550,241,7.540,294,7.590,354,7.600,158,7.610,341,7.620,121,7.630,2017-04-20,10:14:47,600759
0,洲际油气,7.630,7.770,7.550,7.650,7.520,7.540,7.550,6051686,45843832.000,110,7.540,1080,7.530,2186,7.520,4254,7.510,3330,7.500,1493,7.550,118,7.590,408,7.600,300,7.610,341,7.620,2017-04-20,10:16:47,600759
0,洲际油气,7.630,7.770,7.510,7.650,7.510,7.520,7.540,6991586,52910255.000,6,7.520,361,7.510,3880,7.500,132,7.490,242,7.480,4,7.540,1492,7.550,128,7.580,225,7.590,441,7.600,2017-04-20,10:18:47,600759
0,洲际油气,7.630,7.770,7.480,7.650,7.480,7.500,7.520,7614986,57584289.000,37,7.500,191,7.490,793,7.480,624,7.470,472,7.460,18,7.520,103,7.530,429,7.540,1499,7.550,228,7.580,2017-04-20,10:20:47,600759
0,洲际油气,7.630,7.770,7.510,7.650,7.480,7.500,7.510,7789286,58892459.000,57,7.500,395,7.490,1367,7.480,634,7.470,515,7.460,57,7.510,216,7.520,90,7.530,416,7.540,1499,7.550,2017-04-20,10:22:47,600759
0,洲际油气,7.630,7.770,7.520,7.650,7.480,7.490,7.520,7921086,59880692.000,251,7.490,1036,7.480,639,7.470,1012,7.460,1513,7.450,151,7.520,90,7.530,416,7.540,1492,7.550,65,7.570,2017-04-20,10:24:47,600759
0,洲际油气,7.630,7.770,7.460,7.650,7.450,7.450,7.460,8522886,64376483.000,261,7.450,607,7.440,346,7.430,1149,7.420,1710,7.410,16,7.460,541,7.470,1631,7.480,215,7.490,526,7.500,2017-04-20,10:26:50,600759
0,洲际油气,7.630,7.770,7.480,7.650,7.450,7.470,7.480,8627786,65160431.000,598,7.470,1582,7.460,2524,7.450,1089,7.440,644,7.430,1134,7.480,62,7.490,531,7.500,14,7.510,140,7.520,2017-04-20,10:28:47,600759
0,洲际油气,7.630,7.770,7.480,7.650,7.450,7.480,7.500,8830967,66679360.000,636,7.480,321,7.470,1764,7.460,2944,7.450,1093,7.440,531,7.500,14,7.510,240,7.520,10,7.530,416,7.540,2017-04-20,10:30:50,600759
0,洲际油气,7.630,7.770,7.510,7.650,7.450,7.510,7.520,8895417,67162696.000,87,7.510,890,7.500,217,7.490,802,7.480,961,7.470,240,7.520,10,7.530,416,7.540,1527,7.550,65,7.570,2017-04-20,10:32:44,600759
0,洲际油气,7.630,7.770,7.510,7.650,7.450,7.510,7.520,8955917,67617256.000,125,7.510,1250,7.500,197,7.490,847,7.480,946,7.470,149,7.520,84,7.530,374,7.540,1477,7.550,75,7.570,2017-04-20,10:34:47,600759
0,洲际油气,7.630,7.770,7.510,7.650,7.450,7.510,7.520,8998317,67935589.000,19,7.510,1236,7.500,197,7.490,890,7.480,1090,7.470,124,7.520,80,7.530,224,7.540,1497,7.550,65,7.570,2017-04-20,10:36:44,600759
0,洲际油气,7.630,7.770,7.510,7.650,7.450,7.510,7.520,9025917,68142928.000,309,7.510,1601,7.500,231,7.490,780,7.480,892,7.470,97,7.520,80,7.530,353,7.540,1497,7.550,65,7.570,2017-04-20,10:38:47,600759
0,洲际油气,7.630,7.770,7.530,7.650,7.450,7.520,7.530,9054518,68358137.000,221,7.520,427,7.510,1593,7.500,213,7.490,848,7.480,74,7.530,353,7.540,1477,7.550,23,7.560,65,7.570,2017-04-20,10:40:53,600759
0,洲际油气,7.630,7.770,7.510,7.650,7.450,7.510,7.520,9166118,69196390.000,77,7.510,1331,7.500,235,7.490,846,7.480,931,7.470,193,7.520,158,7.530,353,7.540,1477,7.550,23,7.560,2017-04-20,10:42:47,600759
0,洲际油气,7.630,7.770,7.520,7.650,7.450,7.510,7.520,9179818,69299339.000,72,7.510,1373,7.500,238,7.490,845,7.480,967,7.470,102,7.520,102,7.530,241,7.540,1482,7.550,211,7.560,2017-04-20,10:44:44,600759
0,洲际油气,7.630,7.770,7.490,7.650,7.450,7.480,7.490,9371867,70739384.000,1512,7.480,1271,7.470,1712,7.460,3511,7.450,1122,7.440,885,7.490,3046,7.500,121,7.520,101,7.530,363,7.540,2017-04-20,10:46:44,600759
0,洲际油气,7.630,7.770,7.500,7.650,7.450,7.490,7.500,9593067,72394912.000,192,7.490,639,7.480,1379,7.470,1834,7.460,3901,7.450,3021,7.500,121,7.520,104,7.530,363,7.540,1482,7.550,2017-04-20,10:48:44,600759
0,洲际油气,7.630,7.770,7.490,7.650,7.450,7.480,7.490,9659167,72890032.000,898,7.480,1321,7.470,1913,7.460,4004,7.450,1142,7.440,240,7.490,3020,7.500,121,7.520,104,7.530,213,7.540,2017-04-20,10:50:47,600759
0,洲际油气,7.630,7.770,7.490,7.650,7.450,7.480,7.490,9701267,73205267.000,1000,7.480,1296,7.470,1777,7.460,4011,7.450,1142,7.440,424,7.490,2990,7.500,60,7.510,121,7.520,104,7.530,2017-04-20,10:52:44,600759
0,洲际油气,7.630,7.770,7.490,7.650,7.450,7.480,7.490,9739467,73491367.000,1063,7.480,1286,7.470,1774,7.460,4251,7.450,1105,7.440,84,7.490,2990,7.500,60,7.510,121,7.520,104,7.530,2017-04-20,10:54:50,600759
0,洲际油气,7.630,7.770,7.500,7.650,7.450,7.490,7.500,9767367,73700533.000,421,7.490,1043,7.480,1334,7.470,1839,7.460,4291,7.450,1344,7.500,70,7.510,121,7.520,104,7.530,213,7.540,2017-04-20,10:56:47,600759
0,洲际油气,7.630,7.770,7.500,7.650,7.450,7.490,7.500,9788967,73862437.000,649,7.490,1127,7.480,1299,7.470,1841,7.460,4320,7.450,1237,7.500,70,7.510,121,7.520,86,7.530,213,7.540,2017-04-20,10:58:44,600759
0,洲际油气,7.630,7.770,7.490,7.650,7.450,7.490,7.500,9825167,74133672.000,529,7.490,1022,7.480,1291,7.470,1836,7.460,4370,7.450,1219,7.500,70,7.510,121,7.520,86,7.530,213,7.540,2017-04-20,11:00:50,600759
0,洲际油气,7.630,7.770,7.500,7.650,7.450,7.490,7.500,9958152,75129137.000,18,7.490,419,7.480,1315,7.470,1840,7.460,4360,7.450,1201,7.500,70,7.510,121,7.520,86,7.530,213,7.540,2017-04-20,11:02:47,600759
0,洲际油气,7.630,7.770,7.490,7.650,7.450,7.480,7.490,9972652,75237711.000,522,7.480,1265,7.470,1782,7.460,4283,7.450,1100,7.440,440,7.490,1102,7.500,70,7.510,121,7.520,86,7.530,2017-04-20,11:04:47,600759
0,洲际油气,7.630,7.770,7.480,7.650,7.450,7.470,7.480,10046386,75789318.000,1319,7.470,1985,7.460,4272,7.450,1095,7.440,772,7.430,114,7.480,577,7.490,1125,7.500,60,7.510,121,7.520,2017-04-20,11:06:50,600759
0,洲际油气,7.630,7.770,7.480,7.650,7.450,7.480,7.490,10111352,76275195.000,588,7.480,788,7.470,2113,7.460,4283,7.450,1107,7.440,574,7.490,1085,7.500,60,7.510,121,7.520,86,7.530,2017-04-20,11:08:44,600759
0,洲际油气,7.630,7.770,7.490,7.650,7.450,7.480,7.490,10141852,76503630.000,985,7.480,1316,7.470,2121,7.460,4300,7.450,659,7.440,412,7.490,1085,7.500,60,7.510,121,7.520,86,7.530,2017-04-20,11:10:50,600759
0,洲际油气,7.630,7.770,7.490,7.650,7.450,7.480,7.490,10181452,76800000.000,747,7.480,1326,7.470,2117,7.460,4401,7.450,664,7.440,150,7.490,1085,7.500,60,7.510,121,7.520,86,7.530,2017-04-20,11:12:44,600759
