,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,深高速,8.560,8.640,8.610,8.640,8.560,8.610,8.620,422020,3625680.000,201,8.610,45,8.600,109,8.590,469,8.580,164,8.570,1,8.620,38,8.630,158,8.640,73,8.650,40,8.660,2017-04-20,09:54:08,600548
0,深高速,8.560,8.640,8.610,8.640,8.560,8.610,8.620,458820,3942555.000,572,8.610,101,8.600,181,8.590,427,8.580,164,8.570,16,8.620,81,8.630,158,8.640,73,8.650,40,8.660,2017-04-20,09:55:56,600548
0,深高速,8.560,8.640,8.620,8.640,8.560,8.610,8.620,472520,4060631.000,555,8.610,207,8.600,145,8.590,458,8.580,164,8.570,37,8.620,82,8.630,158,8.640,73,8.650,40,8.660,2017-04-20,09:58:07,600548
0,深高速,8.560,8.640,8.620,8.640,8.560,8.620,8.630,502520,4319311.000,171,8.620,555,8.610,199,8.600,109,8.590,430,8.580,84,8.630,213,8.640,73,8.650,140,8.660,32,8.670,2017-04-20,10:00:11,600548
0,深高速,8.560,8.640,8.610,8.640,8.560,8.610,8.620,576720,4958466.000,54,8.610,199,8.600,109,8.590,427,8.580,154,8.570,13,8.620,180,8.630,213,8.640,73,8.650,140,8.660,2017-04-20,10:02:05,600548
0,深高速,8.560,8.640,8.610,8.640,8.560,8.600,8.610,595920,5123717.000,202,8.600,145,8.590,427,8.580,154,8.570,701,8.560,26,8.610,28,8.620,70,8.630,214,8.640,73,8.650,2017-04-20,10:03:56,600548
0,深高速,8.560,8.640,8.610,8.640,8.560,8.610,8.620,617720,5311315.000,13,8.610,122,8.600,165,8.590,427,8.580,154,8.570,132,8.620,165,8.630,214,8.640,73,8.650,140,8.660,2017-04-20,10:06:11,600548
0,深高速,8.560,8.640,8.600,8.640,8.560,8.600,8.610,629920,5416278.000,180,8.600,104,8.590,427,8.580,173,8.570,694,8.560,97,8.610,156,8.620,165,8.630,227,8.640,73,8.650,2017-04-20,10:08:02,600548
0,深高速,8.560,8.640,8.600,8.640,8.560,8.590,8.600,660952,5683119.000,44,8.590,166,8.580,187,8.570,498,8.560,322,8.550,49,8.600,71,8.610,36,8.620,185,8.630,243,8.640,2017-04-20,10:10:02,600548
0,深高速,8.560,8.640,8.600,8.640,8.560,8.600,8.610,674352,5798328.000,20,8.600,69,8.590,166,8.580,187,8.570,420,8.560,102,8.610,13,8.620,185,8.630,249,8.640,73,8.650,2017-04-20,10:11:56,600548
0,深高速,8.560,8.640,8.590,8.640,8.560,8.590,8.600,681752,5861940.000,71,8.590,166,8.580,223,8.570,420,8.560,359,8.550,145,8.600,53,8.610,46,8.620,185,8.630,249,8.640,2017-04-20,10:13:56,600548
0,深高速,8.560,8.640,8.590,8.640,8.560,8.580,8.590,705352,6064723.000,201,8.580,223,8.570,390,8.560,359,8.550,186,8.540,1,8.590,86,8.600,43,8.610,46,8.620,185,8.630,2017-04-20,10:16:05,600548
0,深高速,8.560,8.640,8.580,8.640,8.560,8.570,8.580,728252,6261197.000,341,8.570,392,8.560,360,8.550,186,8.540,153,8.530,112,8.580,88,8.590,10,8.600,13,8.610,126,8.620,2017-04-20,10:18:02,600548
0,深高速,8.560,8.640,8.570,8.640,8.560,8.570,8.580,742652,6384625.000,176,8.570,416,8.560,375,8.550,186,8.540,173,8.530,137,8.580,7,8.590,10,8.600,99,8.610,126,8.620,2017-04-20,10:20:05,600548
0,深高速,8.560,8.640,8.560,8.640,8.560,8.560,8.570,769152,6611652.000,477,8.560,375,8.550,186,8.540,173,8.530,320,8.520,128,8.570,103,8.580,7,8.590,229,8.610,126,8.620,2017-04-20,10:22:08,600548
0,深高速,8.560,8.640,8.560,8.640,8.560,8.560,8.570,791152,6800002.000,308,8.560,412,8.550,188,8.540,168,8.530,320,8.520,127,8.570,89,8.580,7,8.590,580,8.600,191,8.610,2017-04-20,10:24:02,600548
0,深高速,8.560,8.640,8.560,8.640,8.560,8.560,8.580,823952,7080930.000,33,8.560,412,8.550,188,8.540,168,8.530,325,8.520,90,8.580,104,8.590,580,8.600,191,8.610,126,8.620,2017-04-20,10:26:11,600548
0,深高速,8.560,8.640,8.560,8.640,8.560,8.560,8.570,840452,7222182.000,54,8.560,412,8.550,193,8.540,228,8.530,272,8.520,75,8.570,90,8.580,106,8.590,580,8.600,61,8.610,2017-04-20,10:27:59,600548
0,深高速,8.560,8.640,8.560,8.640,8.550,8.550,8.560,868552,7462669.000,386,8.550,193,8.540,208,8.530,344,8.520,1119,8.510,152,8.560,59,8.570,109,8.580,106,8.590,580,8.600,2017-04-20,10:30:11,600548
0,深高速,8.560,8.640,8.560,8.640,8.550,8.560,8.570,896152,7698831.000,47,8.560,300,8.550,198,8.540,213,8.530,377,8.520,49,8.570,109,8.580,45,8.590,580,8.600,61,8.610,2017-04-20,10:31:59,600548
0,深高速,8.560,8.640,8.590,8.640,8.550,8.580,8.590,936369,8043364.000,104,8.580,27,8.570,127,8.560,289,8.550,198,8.540,129,8.590,580,8.600,61,8.610,110,8.620,182,8.630,2017-04-20,10:34:08,600548
0,深高速,8.560,8.640,8.580,8.640,8.550,8.580,8.590,940469,8078542.000,63,8.580,47,8.570,129,8.560,287,8.550,207,8.540,109,8.590,580,8.600,61,8.610,110,8.620,182,8.630,2017-04-20,10:36:05,600548
0,深高速,8.560,8.640,8.580,8.640,8.550,8.580,8.590,943769,8106856.000,135,8.580,77,8.570,164,8.560,300,8.550,208,8.540,141,8.590,580,8.600,48,8.610,110,8.620,182,8.630,2017-04-20,10:38:02,600548
0,深高速,8.560,8.640,8.580,8.640,8.550,8.580,8.590,958269,8231270.000,4,8.580,82,8.570,164,8.560,288,8.550,208,8.540,86,8.590,602,8.600,48,8.610,110,8.620,182,8.630,2017-04-20,10:40:08,600548
0,深高速,8.560,8.640,8.570,8.640,8.550,8.570,8.580,965652,8294554.000,69,8.570,168,8.560,248,8.550,245,8.540,845,8.530,112,8.580,104,8.590,580,8.600,48,8.610,107,8.620,2017-04-20,10:42:02,600548
0,深高速,8.560,8.640,8.570,8.640,8.550,8.560,8.570,976252,8385396.000,182,8.560,253,8.550,245,8.540,845,8.530,340,8.520,71,8.570,11,8.580,104,8.590,580,8.600,48,8.610,2017-04-20,10:44:05,600548
0,深高速,8.560,8.640,8.580,8.640,8.550,8.580,8.590,988269,8488389.000,85,8.580,272,8.570,180,8.560,303,8.550,245,8.540,146,8.590,580,8.600,48,8.610,107,8.620,182,8.630,2017-04-20,10:46:05,600548
0,深高速,8.560,8.640,8.590,8.640,8.550,8.590,8.600,1058569,9092779.000,110,8.590,87,8.580,209,8.570,230,8.560,313,8.550,98,8.600,48,8.610,107,8.620,182,8.630,162,8.640,2017-04-20,10:48:05,600548
0,深高速,8.560,8.640,8.580,8.640,8.550,8.580,8.590,1083569,9307490.000,85,8.580,209,8.570,233,8.560,313,8.550,245,8.540,47,8.590,38,8.600,58,8.610,107,8.620,182,8.630,2017-04-20,10:50:05,600548
0,深高速,8.560,8.640,8.580,8.640,8.550,8.580,8.600,1097969,9431211.000,75,8.580,209,8.570,243,8.560,313,8.550,248,8.540,39,8.600,58,8.610,107,8.620,182,8.630,152,8.640,2017-04-20,10:52:05,600548
0,深高速,8.560,8.640,8.570,8.640,8.550,8.570,8.580,1130152,9707331.000,199,8.570,213,8.560,313,8.550,248,8.540,825,8.530,24,8.580,32,8.590,46,8.600,58,8.610,107,8.620,2017-04-20,10:54:05,600548
0,深高速,8.560,8.640,8.580,8.640,8.550,8.580,8.600,1146669,9849132.000,21,8.580,186,8.570,213,8.560,313,8.550,248,8.540,39,8.600,558,8.610,107,8.620,272,8.630,152,8.640,2017-04-20,10:56:08,600548
0,深高速,8.560,8.640,8.590,8.640,8.550,8.580,8.590,1151179,9887829.000,128,8.580,206,8.570,211,8.560,333,8.550,248,8.540,22,8.590,277,8.600,558,8.610,107,8.620,272,8.630,2017-04-20,10:58:08,600548
0,深高速,8.560,8.640,8.580,8.640,8.550,8.580,8.590,1168479,10036467.000,133,8.580,206,8.570,206,8.560,333,8.550,241,8.540,13,8.590,151,8.600,609,8.610,102,8.620,272,8.630,2017-04-20,11:00:08,600548
0,深高速,8.560,8.640,8.570,8.640,8.550,8.570,8.580,1221279,10489956.000,130,8.570,246,8.560,332,8.550,241,8.540,816,8.530,43,8.580,1,8.590,120,8.600,609,8.610,72,8.620,2017-04-20,11:02:05,600548
0,深高速,8.560,8.640,8.570,8.640,8.550,8.560,8.570,1282352,11014171.000,249,8.560,299,8.550,241,8.540,818,8.530,291,8.520,52,8.570,5,8.590,48,8.600,109,8.610,72,8.620,2017-04-20,11:04:05,600548
0,深高速,8.560,8.640,8.580,8.640,8.550,8.580,8.590,1317052,11311299.000,26,8.580,148,8.560,308,8.550,241,8.540,818,8.530,105,8.590,78,8.600,109,8.610,72,8.620,272,8.630,2017-04-20,11:06:05,600548
0,深高速,8.560,8.640,8.560,8.640,8.550,8.560,8.570,1334652,11462442.000,237,8.560,278,8.550,341,8.540,818,8.530,291,8.520,1,8.570,70,8.580,324,8.590,953,8.600,109,8.610,2017-04-20,11:08:05,600548
0,深高速,8.560,8.640,8.560,8.640,8.550,8.560,8.570,1338552,11495836.000,209,8.560,288,8.550,418,8.540,898,8.530,341,8.520,16,8.570,105,8.580,304,8.590,84,8.600,109,8.610,2017-04-20,11:10:05,600548
0,深高速,8.560,8.640,8.560,8.640,8.550,8.560,8.570,1340252,11510394.000,198,8.560,288,8.550,418,8.540,900,8.530,341,8.520,83,8.570,117,8.580,304,8.590,101,8.600,109,8.610,2017-04-20,11:12:05,600548
0,深高速,8.560,8.640,8.550,8.640,8.550,8.550,8.560,1365488,11726380.000,456,8.550,418,8.540,900,8.530,341,8.520,1149,8.510,292,8.560,153,8.570,94,8.580,304,8.590,101,8.600,2017-04-20,11:14:11,600548
