,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,重庆燃气,11.300,11.300,11.380,11.400,11.290,11.370,11.380,656300,7446761.000,433,11.370,8,11.360,65,11.350,52,11.340,84,11.330,287,11.380,273,11.390,354,11.400,79,11.410,109,11.420,2017-04-20,10:06:26,600917
0,重庆燃气,11.300,11.300,11.380,11.400,11.290,11.370,11.380,680000,7716356.000,500,11.370,10,11.360,64,11.350,47,11.340,85,11.330,202,11.380,230,11.390,365,11.400,85,11.410,99,11.420,2017-04-20,10:08:20,600917
0,重庆燃气,11.300,11.300,11.370,11.400,11.290,11.360,11.370,738000,8375859.000,8,11.360,64,11.350,47,11.340,85,11.330,60,11.320,30,11.370,261,11.380,226,11.390,387,11.400,85,11.410,2017-04-20,10:10:17,600917
0,重庆燃气,11.300,11.300,11.310,11.400,11.290,11.310,11.350,894000,10141517.000,125,11.310,237,11.300,46,11.290,45,11.280,86,11.270,16,11.350,17,11.360,167,11.370,479,11.380,167,11.390,2017-04-20,10:12:20,600917
0,重庆燃气,11.300,11.300,11.310,11.400,11.290,11.310,11.340,920400,10440148.000,121,11.310,153,11.300,153,11.290,45,11.280,102,11.270,3,11.340,24,11.350,173,11.370,478,11.380,159,11.390,2017-04-20,10:14:20,600917
0,重庆燃气,11.300,11.300,11.310,11.400,11.290,11.320,11.340,932800,10580467.000,73,11.320,215,11.310,135,11.300,142,11.290,46,11.280,51,11.340,550,11.350,200,11.360,173,11.370,308,11.380,2017-04-20,10:16:23,600917
0,重庆燃气,11.300,11.300,11.320,11.400,11.290,11.320,11.330,963800,10931170.000,2,11.320,17,11.310,170,11.300,101,11.290,47,11.280,25,11.330,69,11.340,524,11.350,210,11.360,129,11.370,2017-04-20,10:18:23,600917
0,重庆燃气,11.300,11.300,11.310,11.400,11.290,11.300,11.310,995300,11287163.000,16,11.300,65,11.290,113,11.280,102,11.270,140,11.260,34,11.310,337,11.320,63,11.330,33,11.340,524,11.350,2017-04-20,10:20:23,600917
0,重庆燃气,11.300,11.300,11.280,11.400,11.280,11.270,11.280,1070400,12135481.000,132,11.270,140,11.260,23,11.250,60,11.230,60,11.220,71,11.280,22,11.330,101,11.340,524,11.350,210,11.360,2017-04-20,10:22:23,600917
0,重庆燃气,11.300,11.300,11.290,11.400,11.270,11.280,11.290,1100000,12469153.000,39,11.280,124,11.270,120,11.260,38,11.250,70,11.230,4,11.290,16,11.310,81,11.320,126,11.330,101,11.340,2017-04-20,10:24:23,600917
0,重庆燃气,11.300,11.300,11.290,11.400,11.270,11.290,11.310,1115800,12647381.000,20,11.290,80,11.280,185,11.270,130,11.260,68,11.250,10,11.310,31,11.320,118,11.330,96,11.340,514,11.350,2017-04-20,10:26:26,600917
0,重庆燃气,11.300,11.300,11.290,11.400,11.270,11.290,11.300,1118200,12674481.000,108,11.290,109,11.280,230,11.270,134,11.260,69,11.250,34,11.300,58,11.310,31,11.320,114,11.330,96,11.340,2017-04-20,10:28:20,600917
0,重庆燃气,11.300,11.300,11.300,11.400,11.270,11.290,11.300,1137400,12891406.000,248,11.290,153,11.280,239,11.270,129,11.260,69,11.250,35,11.300,72,11.310,31,11.320,20,11.330,190,11.340,2017-04-20,10:30:26,600917
0,重庆燃气,11.300,11.300,11.300,11.400,11.270,11.290,11.300,1172400,13286652.000,23,11.290,139,11.280,241,11.270,129,11.260,64,11.250,16,11.300,69,11.310,5,11.320,46,11.330,190,11.340,2017-04-20,10:32:20,600917
0,重庆燃气,11.300,11.300,11.290,11.400,11.260,11.270,11.280,1249400,14154798.000,118,11.270,84,11.260,84,11.250,16,11.240,60,11.230,20,11.280,25,11.300,49,11.310,25,11.320,83,11.330,2017-04-20,10:34:24,600917
0,重庆燃气,11.300,11.300,11.280,11.400,11.260,11.270,11.280,1288200,14592257.000,43,11.270,82,11.260,109,11.250,60,11.230,65,11.220,11,11.280,14,11.300,49,11.310,33,11.320,84,11.330,2017-04-20,10:36:23,600917
0,重庆燃气,11.300,11.300,11.300,11.400,11.260,11.300,11.310,1301900,14746892.000,7,11.300,9,11.290,27,11.280,116,11.270,164,11.260,49,11.310,33,11.320,93,11.330,190,11.340,539,11.350,2017-04-20,10:38:23,600917
0,重庆燃气,11.300,11.300,11.310,11.400,11.260,11.290,11.310,1325200,15009615.000,1,11.290,72,11.270,161,11.260,247,11.250,60,11.230,50,11.310,35,11.320,103,11.330,190,11.340,525,11.350,2017-04-20,10:40:23,600917
0,重庆燃气,11.300,11.300,11.300,11.400,11.260,11.290,11.300,1339600,15172203.000,29,11.290,92,11.270,171,11.260,270,11.250,65,11.230,99,11.300,51,11.310,35,11.320,103,11.330,190,11.340,2017-04-20,10:42:23,600917
0,重庆燃气,11.300,11.300,11.250,11.400,11.250,11.260,11.280,1381200,15641071.000,1,11.260,248,11.250,65,11.230,68,11.220,31,11.210,100,11.280,50,11.300,88,11.310,35,11.320,103,11.330,2017-04-20,10:44:20,600917
0,重庆燃气,11.300,11.300,11.270,11.400,11.250,11.270,11.300,1391600,15758270.000,41,11.270,199,11.260,270,11.250,60,11.230,78,11.220,60,11.300,212,11.310,129,11.320,103,11.330,190,11.340,2017-04-20,10:46:23,600917
0,重庆燃气,11.300,11.300,11.290,11.400,11.250,11.260,11.290,1426100,16146867.000,42,11.260,286,11.250,60,11.230,78,11.220,37,11.210,26,11.290,153,11.300,171,11.310,129,11.320,68,11.330,2017-04-20,10:48:20,600917
0,重庆燃气,11.300,11.300,11.220,11.400,11.200,11.220,11.250,1524300,17249268.000,16,11.220,56,11.210,51,11.200,9,11.190,152,11.180,30,11.250,5,11.280,157,11.290,159,11.300,134,11.310,2017-04-20,10:50:23,600917
0,重庆燃气,11.300,11.300,11.150,11.400,11.140,11.200,11.210,1607900,18184332.000,3,11.200,21,11.170,7,11.160,16,11.150,55,11.120,137,11.210,10,11.230,30,11.250,75,11.280,110,11.290,2017-04-20,10:52:20,600917
0,重庆燃气,11.300,11.300,11.100,11.400,11.070,11.100,11.140,1687400,19068299.000,96,11.100,38,11.090,68,11.080,122,11.070,30,11.060,108,11.140,40,11.150,18,11.160,2,11.170,45,11.180,2017-04-20,10:54:22,600917
0,重庆燃气,11.300,11.300,11.130,11.400,11.070,11.170,11.180,1723700,19473067.000,45,11.170,1,11.160,40,11.140,135,11.130,13,11.120,52,11.180,75,11.190,238,11.200,97,11.210,1,11.220,2017-04-20,10:56:26,600917
0,重庆燃气,11.300,11.300,11.160,11.400,11.070,11.140,11.160,1733500,19582497.000,132,11.140,27,11.130,12,11.120,81,11.110,249,11.100,77,11.160,9,11.170,68,11.180,109,11.190,238,11.200,2017-04-20,10:58:20,600917
0,重庆燃气,11.300,11.300,11.150,11.400,11.070,11.140,11.150,1758500,19861553.000,129,11.140,27,11.130,12,11.120,93,11.110,276,11.100,11,11.150,124,11.160,185,11.170,82,11.180,97,11.190,2017-04-20,11:00:23,600917
0,重庆燃气,11.300,11.300,11.150,11.400,11.070,11.090,11.150,1847900,20856238.000,16,11.090,95,11.080,133,11.070,38,11.060,51,11.050,143,11.150,70,11.160,108,11.170,84,11.180,97,11.190,2017-04-20,11:02:23,600917
0,重庆燃气,11.300,11.300,11.080,11.400,11.070,11.080,11.110,1895100,21379705.000,7,11.080,67,11.070,42,11.060,53,11.050,13,11.040,390,11.110,63,11.120,4,11.130,32,11.140,35,11.150,2017-04-20,11:04:23,600917
0,重庆燃气,11.300,11.300,11.090,11.400,11.070,11.090,11.100,1937500,21850127.000,17,11.090,102,11.080,103,11.070,55,11.060,59,11.050,255,11.100,322,11.110,59,11.120,32,11.140,43,11.150,2017-04-20,11:06:23,600917
0,重庆燃气,11.300,11.300,11.110,11.400,11.070,11.100,11.110,1995700,22496338.000,343,11.100,224,11.090,102,11.080,84,11.070,60,11.060,106,11.110,59,11.120,32,11.140,16,11.150,116,11.160,2017-04-20,11:08:20,600917
0,重庆燃气,11.300,11.300,11.110,11.400,11.070,11.110,11.120,2046300,23058081.000,145,11.110,136,11.100,214,11.090,42,11.080,82,11.070,59,11.120,32,11.140,77,11.150,116,11.160,108,11.170,2017-04-20,11:10:14,600917
0,重庆燃气,11.300,11.300,11.110,11.400,11.070,11.100,11.110,2096100,23611359.000,15,11.100,87,11.090,42,11.080,82,11.070,56,11.060,2,11.110,31,11.120,2,11.140,77,11.150,116,11.160,2017-04-20,11:12:14,600917
