,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,吉林高速,4.060,4.080,4.060,4.100,4.060,4.060,4.080,912865,3721170.000,888,4.060,540,4.050,507,4.040,1005,4.030,768,4.020,366,4.080,1188,4.090,904,4.100,522,4.110,542,4.120,2017-04-20,10:14:35,601518
0,吉林高速,4.060,4.080,4.070,4.100,4.060,4.070,4.080,915465,3731761.000,250,4.070,1888,4.060,578,4.050,634,4.040,1111,4.030,513,4.080,1218,4.090,944,4.100,522,4.110,542,4.120,2017-04-20,10:16:26,601518
0,吉林高速,4.060,4.080,4.070,4.100,4.060,4.060,4.070,947265,3861187.000,1834,4.060,563,4.050,634,4.040,1111,4.030,878,4.020,1169,4.070,1176,4.080,1052,4.090,1459,4.100,492,4.110,2017-04-20,10:18:32,601518
0,吉林高速,4.060,4.080,4.060,4.100,4.060,4.060,4.070,1131665,4609851.000,102,4.060,640,4.050,417,4.040,979,4.030,878,4.020,628,4.070,1183,4.080,1076,4.090,1459,4.100,542,4.110,2017-04-20,10:20:32,601518
0,吉林高速,4.060,4.080,4.060,4.100,4.050,4.050,4.060,1155514,4706612.000,814,4.050,523,4.040,1068,4.030,925,4.020,884,4.010,642,4.060,608,4.070,1183,4.080,1076,4.090,1459,4.100,2017-04-20,10:22:32,601518
0,吉林高速,4.060,4.080,4.050,4.100,4.050,4.050,4.060,1189114,4842749.000,669,4.050,745,4.040,1004,4.030,955,4.020,934,4.010,715,4.060,560,4.070,1193,4.080,1006,4.090,1459,4.100,2017-04-20,10:24:26,601518
0,吉林高速,4.060,4.080,4.060,4.100,4.050,4.050,4.060,1239314,5046487.000,1012,4.050,954,4.040,899,4.030,655,4.020,934,4.010,287,4.060,560,4.070,1066,4.080,1036,4.090,1459,4.100,2017-04-20,10:26:35,601518
0,吉林高速,4.060,4.080,4.060,4.100,4.050,4.050,4.060,1280518,5213749.000,1075,4.050,858,4.040,814,4.030,555,4.020,1014,4.010,51,4.060,620,4.070,1055,4.080,1046,4.090,1469,4.100,2017-04-20,10:28:38,601518
0,吉林高速,4.060,4.080,4.060,4.100,4.050,4.060,4.070,1289882,5251748.000,159,4.060,1093,4.050,908,4.040,814,4.030,645,4.020,620,4.070,1090,4.080,1146,4.090,1469,4.100,542,4.110,2017-04-20,10:30:35,601518
0,吉林高速,4.060,4.080,4.070,4.100,4.050,4.060,4.070,1308482,5327363.000,540,4.060,1062,4.050,1032,4.040,742,4.030,645,4.020,405,4.070,420,4.080,1096,4.090,1469,4.100,542,4.110,2017-04-20,10:32:26,601518
0,吉林高速,4.060,4.080,4.060,4.100,4.050,4.060,4.070,1327882,5406229.000,823,4.060,1089,4.050,682,4.040,738,4.030,655,4.020,23,4.070,452,4.080,567,4.090,1469,4.100,566,4.110,2017-04-20,10:34:29,601518
0,吉林高速,4.060,4.080,4.060,4.100,4.050,4.060,4.080,1340286,5456677.000,812,4.060,1009,4.050,687,4.040,733,4.030,660,4.020,442,4.080,567,4.090,1469,4.100,516,4.110,523,4.120,2017-04-20,10:36:29,601518
0,吉林高速,4.060,4.080,4.070,4.100,4.050,4.070,4.080,1359886,5536500.000,91,4.070,921,4.060,936,4.050,687,4.040,643,4.030,581,4.080,514,4.090,1469,4.100,516,4.110,523,4.120,2017-04-20,10:38:29,601518
0,吉林高速,4.060,4.080,4.070,4.100,4.050,4.070,4.080,1370990,5581703.000,139,4.070,950,4.060,1018,4.050,587,4.040,648,4.030,627,4.080,1214,4.090,1459,4.100,516,4.110,523,4.120,2017-04-20,10:40:29,601518
0,吉林高速,4.060,4.080,4.060,4.100,4.050,4.070,4.080,1403186,5712569.000,17,4.070,442,4.060,968,4.050,587,4.040,648,4.030,647,4.080,1240,4.090,1459,4.100,516,4.110,523,4.120,2017-04-20,10:42:32,601518
0,吉林高速,4.060,4.080,4.060,4.100,4.050,4.060,4.070,1435286,5842923.000,91,4.060,1043,4.050,587,4.040,653,4.030,690,4.020,55,4.070,1072,4.080,1212,4.090,1489,4.100,516,4.110,2017-04-20,10:44:29,601518
0,吉林高速,4.060,4.080,4.060,4.100,4.050,4.060,4.070,1450586,5905067.000,209,4.060,1015,4.050,637,4.040,653,4.030,700,4.020,246,4.070,832,4.080,1206,4.090,1494,4.100,636,4.110,2017-04-20,10:46:29,601518
0,吉林高速,4.060,4.080,4.070,4.100,4.050,4.060,4.070,1490986,6069383.000,627,4.060,1043,4.050,647,4.040,663,4.030,700,4.020,44,4.070,773,4.080,1180,4.090,1504,4.100,636,4.110,2017-04-20,10:48:32,601518
0,吉林高速,4.060,4.080,4.070,4.100,4.050,4.060,4.070,1511286,6151946.000,478,4.060,1019,4.050,647,4.040,663,4.030,700,4.020,73,4.070,860,4.080,1180,4.090,1499,4.100,636,4.110,2017-04-20,10:50:32,601518
0,吉林高速,4.060,4.080,4.060,4.100,4.050,4.060,4.070,1525586,6210034.000,194,4.060,1094,4.050,647,4.040,663,4.030,600,4.020,324,4.070,874,4.080,1230,4.090,1499,4.100,636,4.110,2017-04-20,10:52:29,601518
0,吉林高速,4.060,4.080,4.050,4.100,4.050,4.050,4.060,1552033,6317406.000,753,4.050,577,4.040,563,4.030,600,4.020,1082,4.010,711,4.060,350,4.070,1148,4.080,473,4.090,1398,4.100,2017-04-20,10:54:38,601518
0,吉林高速,4.060,4.080,4.060,4.100,4.050,4.050,4.060,1561633,6356297.000,768,4.050,554,4.040,647,4.030,670,4.020,1112,4.010,756,4.060,405,4.070,1175,4.080,473,4.090,1398,4.100,2017-04-20,10:56:23,601518
0,吉林高速,4.060,4.080,4.050,4.100,4.050,4.050,4.060,1585633,6453542.000,643,4.050,574,4.040,657,4.030,676,4.020,1102,4.010,758,4.060,505,4.070,2074,4.080,473,4.090,1418,4.100,2017-04-20,10:58:29,601518
0,吉林高速,4.060,4.080,4.050,4.100,4.050,4.050,4.060,1608233,6545075.000,499,4.050,574,4.040,657,4.030,676,4.020,1122,4.010,762,4.060,840,4.070,1972,4.080,473,4.090,1418,4.100,2017-04-20,11:00:17,601518
0,吉林高速,4.060,4.080,4.040,4.100,4.040,4.040,4.050,1688606,6870281.000,178,4.040,657,4.030,1415,4.020,1271,4.010,3327,4.000,270,4.050,762,4.060,834,4.070,1866,4.080,473,4.090,2017-04-20,11:02:29,601518
0,吉林高速,4.060,4.080,4.040,4.100,4.040,4.030,4.040,1744206,7094944.000,912,4.030,1510,4.020,1360,4.010,3435,4.000,158,3.990,72,4.040,500,4.050,762,4.060,834,4.070,1866,4.080,2017-04-20,11:04:35,601518
0,吉林高速,4.060,4.080,4.030,4.100,4.030,4.030,4.040,1769616,7197389.000,1347,4.030,1510,4.020,1463,4.010,3477,4.000,166,3.990,306,4.040,500,4.050,140,4.060,597,4.070,1886,4.080,2017-04-20,11:06:38,601518
0,吉林高速,4.060,4.080,4.050,4.100,4.030,4.040,4.050,1820318,7402151.000,211,4.040,1408,4.030,1510,4.020,1330,4.010,3514,4.000,397,4.050,545,4.060,667,4.070,1886,4.080,575,4.090,2017-04-20,11:08:29,601518
0,吉林高速,4.060,4.080,4.040,4.100,4.030,4.040,4.050,1836118,7465985.000,340,4.040,1400,4.030,1605,4.020,1380,4.010,3623,4.000,446,4.050,506,4.060,727,4.070,1820,4.080,585,4.090,2017-04-20,11:10:35,601518
0,吉林高速,4.060,4.080,4.040,4.100,4.030,4.030,4.040,1887016,7671523.000,1351,4.030,1585,4.020,1380,4.010,3607,4.000,170,3.990,6,4.040,550,4.050,518,4.060,727,4.070,1820,4.080,2017-04-20,11:12:29,601518
