,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,京能电力,4.680,4.700,4.680,4.740,4.650,4.670,4.680,6180702,29059371.000,633,4.670,1495,4.660,2434,4.650,1736,4.640,1104,4.630,427,4.680,1704,4.690,1015,4.700,3573,4.710,1366,4.720,2017-04-20,10:00:13,600578
0,京能电力,4.680,4.700,4.670,4.740,4.650,4.660,4.670,6457602,30352005.000,1059,4.660,2678,4.650,1737,4.640,1103,4.630,2227,4.620,30,4.670,351,4.680,463,4.690,1186,4.700,3573,4.710,2017-04-20,10:02:14,600578
0,京能电力,4.680,4.700,4.680,4.740,4.650,4.680,4.690,6547802,30774019.000,4913,4.680,946,4.670,3143,4.660,2626,4.650,797,4.640,503,4.690,1214,4.700,1378,4.710,1381,4.720,1513,4.730,2017-04-20,10:04:11,600578
0,京能电力,4.680,4.700,4.680,4.740,4.650,4.680,4.690,7198502,33819719.000,92,4.680,613,4.670,3036,4.660,2596,4.650,803,4.640,1069,4.690,1064,4.700,1181,4.710,1478,4.720,4090,4.730,2017-04-20,10:06:14,600578
0,京能电力,4.680,4.700,4.670,4.740,4.650,4.670,4.680,7267402,34141712.000,617,4.670,3032,4.660,2534,4.650,838,4.640,916,4.630,225,4.680,1172,4.690,1157,4.700,1189,4.710,1455,4.720,2017-04-20,10:08:08,600578
0,京能电力,4.680,4.700,4.680,4.740,4.650,4.670,4.680,7414502,34830627.000,1086,4.670,2861,4.660,2699,4.650,861,4.640,1022,4.630,6,4.680,813,4.690,1245,4.700,1199,4.710,669,4.720,2017-04-20,10:10:08,600578
0,京能电力,4.680,4.700,4.670,4.740,4.650,4.670,4.680,7504702,35252685.000,884,4.670,2872,4.660,2715,4.650,979,4.640,1022,4.630,30,4.680,1039,4.690,1249,4.700,1194,4.710,979,4.720,2017-04-20,10:12:08,600578
0,京能电力,4.680,4.700,4.670,4.740,4.650,4.660,4.670,7726402,36288229.000,2778,4.660,2725,4.650,979,4.640,1052,4.630,4077,4.620,1179,4.670,1968,4.680,72,4.690,1278,4.700,1194,4.710,2017-04-20,10:14:11,600578
0,京能电力,4.680,4.700,4.660,4.740,4.650,4.660,4.670,8029502,37701186.000,408,4.660,2631,4.650,984,4.640,1195,4.630,4057,4.620,1521,4.670,2008,4.680,197,4.690,974,4.700,1194,4.710,2017-04-20,10:16:10,600578
0,京能电力,4.680,4.700,4.630,4.740,4.630,4.630,4.640,8713402,40879640.000,1114,4.630,4112,4.620,2966,4.610,5429,4.600,327,4.590,2316,4.640,548,4.650,328,4.660,1474,4.670,4327,4.680,2017-04-20,10:18:11,600578
0,京能电力,4.680,4.700,4.620,4.740,4.610,4.620,4.630,9959160,46638431.000,46,4.620,2806,4.610,5881,4.600,765,4.590,1431,4.580,140,4.630,1895,4.640,361,4.650,296,4.660,3901,4.670,2017-04-20,10:20:11,600578
0,京能电力,4.680,4.700,4.640,4.740,4.610,4.630,4.640,10418560,48763899.000,556,4.630,2309,4.620,3551,4.610,5344,4.600,1004,4.590,1803,4.640,486,4.650,162,4.660,1457,4.670,195,4.680,2017-04-20,10:22:11,600578
0,京能电力,4.680,4.700,4.630,4.740,4.610,4.630,4.640,10688360,50013359.000,621,4.630,2754,4.620,3562,4.610,5371,4.600,1140,4.590,1506,4.640,377,4.650,234,4.660,1467,4.670,736,4.680,2017-04-20,10:24:11,600578
0,京能电力,4.680,4.700,4.640,4.740,4.610,4.640,4.650,10936860,51165641.000,33,4.640,1090,4.630,2954,4.620,4088,4.610,5472,4.600,415,4.650,474,4.660,10,4.670,746,4.680,882,4.690,2017-04-20,10:26:14,600578
0,京能电力,4.680,4.700,4.650,4.740,4.610,4.650,4.660,11012460,51516952.000,167,4.650,466,4.640,1200,4.630,3018,4.620,4179,4.610,406,4.660,314,4.670,790,4.680,903,4.690,1427,4.700,2017-04-20,10:28:11,600578
0,京能电力,4.680,4.700,4.650,4.740,4.610,4.640,4.650,11104760,51945396.000,170,4.640,1516,4.630,3093,4.620,4202,4.610,6064,4.600,968,4.650,323,4.660,287,4.670,805,4.680,963,4.690,2017-04-20,10:30:11,600578
0,京能电力,4.680,4.700,4.650,4.740,4.610,4.640,4.650,11189460,52338706.000,491,4.640,1812,4.630,3095,4.620,4811,4.610,6380,4.600,770,4.650,323,4.660,214,4.670,829,4.680,968,4.690,2017-04-20,10:32:08,600578
0,京能电力,4.680,4.700,4.660,4.740,4.610,4.660,4.670,11369860,53177831.000,78,4.660,965,4.650,1771,4.640,1784,4.630,3888,4.620,214,4.670,829,4.680,983,4.690,1451,4.700,1149,4.710,2017-04-20,10:34:11,600578
0,京能电力,4.680,4.700,4.660,4.740,4.610,4.660,4.670,11455560,53578208.000,468,4.660,1248,4.650,1612,4.640,2336,4.630,4057,4.620,1,4.670,567,4.680,1524,4.690,1461,4.700,1154,4.710,2017-04-20,10:36:08,600578
0,京能电力,4.680,4.700,4.670,4.740,4.610,4.660,4.670,11475860,53672951.000,314,4.660,1278,4.650,1612,4.640,2358,4.630,4161,4.620,299,4.670,575,4.680,1545,4.690,1500,4.700,1184,4.710,2017-04-20,10:38:11,600578
0,京能电力,4.680,4.700,4.660,4.740,4.610,4.660,4.670,11526060,53907133.000,251,4.660,1252,4.650,1538,4.640,2292,4.630,4061,4.620,285,4.670,574,4.680,1566,4.690,1453,4.700,1031,4.710,2017-04-20,10:40:14,600578
0,京能电力,4.680,4.700,4.660,4.740,4.610,4.660,4.670,11559160,54061387.000,456,4.660,743,4.650,1535,4.640,2262,4.630,4074,4.620,613,4.670,758,4.680,1588,4.690,1462,4.700,585,4.710,2017-04-20,10:42:08,600578
0,京能电力,4.680,4.700,4.650,4.740,4.610,4.650,4.660,11722460,54821678.000,233,4.650,1605,4.640,2257,4.630,4069,4.620,4114,4.610,581,4.660,553,4.670,774,4.680,1537,4.690,1485,4.700,2017-04-20,10:44:08,600578
0,京能电力,4.680,4.700,4.650,4.740,4.610,4.650,4.660,11815860,55255696.000,54,4.650,1436,4.640,2175,4.630,4073,4.620,4195,4.610,481,4.660,354,4.670,779,4.680,1988,4.690,1488,4.700,2017-04-20,10:46:08,600578
0,京能电力,4.680,4.700,4.650,4.740,4.610,4.640,4.650,12176460,56927899.000,909,4.640,1374,4.630,4010,4.620,4482,4.610,6685,4.600,92,4.650,489,4.660,202,4.670,760,4.680,1990,4.690,2017-04-20,10:48:08,600578
0,京能电力,4.680,4.700,4.640,4.740,4.610,4.630,4.640,12353860,57752400.000,1896,4.630,3980,4.620,4425,4.610,6767,4.600,1321,4.590,224,4.640,874,4.650,305,4.660,366,4.670,772,4.680,2017-04-20,10:50:08,600578
0,京能电力,4.680,4.700,4.620,4.740,4.610,4.620,4.630,12637160,59064837.000,3843,4.620,4590,4.610,6950,4.600,1361,4.590,1899,4.580,49,4.630,1364,4.640,710,4.650,305,4.660,370,4.670,2017-04-20,10:52:08,600578
0,京能电力,4.680,4.700,4.630,4.740,4.610,4.630,4.640,12705599,59381530.000,630,4.630,4362,4.620,4436,4.610,6920,4.600,1356,4.590,1407,4.640,908,4.650,315,4.660,570,4.670,767,4.680,2017-04-20,10:54:08,600578
0,京能电力,4.680,4.700,4.630,4.740,4.610,4.630,4.640,12827299,59945168.000,121,4.630,4291,4.620,5206,4.610,7340,4.600,1456,4.590,1158,4.640,890,4.650,386,4.660,570,4.670,767,4.680,2017-04-20,10:56:11,600578
0,京能电力,4.680,4.700,4.630,4.740,4.610,4.630,4.640,12925399,60399422.000,126,4.630,4311,4.620,4504,4.610,7335,4.600,1476,4.590,1109,4.640,890,4.650,323,4.660,570,4.670,767,4.680,2017-04-20,10:58:11,600578
0,京能电力,4.680,4.700,4.630,4.740,4.610,4.620,4.630,13045499,60955581.000,3696,4.620,4601,4.610,7552,4.600,1436,4.590,1942,4.580,610,4.630,1390,4.640,721,4.650,359,4.660,570,4.670,2017-04-20,11:00:11,600578
0,京能电力,4.680,4.700,4.620,4.740,4.610,4.620,4.630,13242599,61867473.000,4214,4.620,4622,4.610,7557,4.600,1439,4.590,1958,4.580,793,4.630,505,4.640,731,4.650,240,4.660,575,4.670,2017-04-20,11:02:08,600578
0,京能电力,4.680,4.700,4.620,4.740,4.610,4.620,4.640,13353999,62382816.000,4000,4.620,4591,4.610,7458,4.600,1409,4.590,2000,4.580,412,4.640,257,4.650,242,4.660,565,4.670,845,4.680,2017-04-20,11:04:11,600578
0,京能电力,4.680,4.700,4.640,4.740,4.610,4.630,4.640,13430799,62738863.000,595,4.630,4274,4.620,4468,4.610,7156,4.600,1409,4.590,669,4.640,267,4.650,155,4.660,567,4.670,845,4.680,2017-04-20,11:06:11,600578
0,京能电力,4.680,4.700,4.630,4.740,4.610,4.630,4.640,13494099,63031995.000,669,4.630,4343,4.620,4433,4.610,7338,4.600,1435,4.590,589,4.640,366,4.650,150,4.660,604,4.670,828,4.680,2017-04-20,11:08:08,600578
0,京能电力,4.680,4.700,4.620,4.740,4.600,4.610,4.620,14547499,67893908.000,900,4.610,6826,4.600,1435,4.590,2092,4.580,313,4.570,5347,4.620,1205,4.630,453,4.640,357,4.650,148,4.660,2017-04-20,11:10:08,600578
0,京能电力,4.680,4.700,4.610,4.740,4.600,4.610,4.620,14728899,68730529.000,799,4.610,6625,4.600,1560,4.590,2132,4.580,300,4.570,4791,4.620,1283,4.630,398,4.640,367,4.650,148,4.660,2017-04-20,11:12:08,600578
0,京能电力,4.680,4.700,4.610,4.740,4.600,4.610,4.620,15278599,71264825.000,272,4.610,6937,4.600,1605,4.590,2218,4.580,285,4.570,520,4.620,1254,4.630,398,4.640,348,4.650,238,4.660,2017-04-20,11:14:11,600578
