,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,宁沪高速,9.460,9.470,9.460,9.510,9.420,9.460,9.490,474422,4494114.000,240,9.460,511,9.450,354,9.440,377,9.430,355,9.420,35,9.490,413,9.500,462,9.510,278,9.520,100,9.530,2017-04-20,10:00:05,600377
0,宁沪高速,9.460,9.470,9.490,9.510,9.420,9.470,9.490,495922,4698035.000,170,9.470,464,9.460,511,9.450,364,9.440,377,9.430,24,9.490,402,9.500,464,9.510,378,9.520,100,9.530,2017-04-20,10:02:05,600377
0,宁沪高速,9.460,9.470,9.480,9.510,9.420,9.470,9.480,517022,4898043.000,220,9.470,337,9.460,551,9.450,391,9.440,386,9.430,32,9.480,25,9.490,403,9.500,464,9.510,378,9.520,2017-04-20,10:04:05,600377
0,宁沪高速,9.460,9.470,9.490,9.510,9.420,9.480,9.490,556222,5269975.000,17,9.480,220,9.470,407,9.460,561,9.450,321,9.440,34,9.490,543,9.500,464,9.510,368,9.520,120,9.530,2017-04-20,10:06:05,600377
0,宁沪高速,9.460,9.470,9.480,9.510,9.420,9.480,9.490,569622,5397023.000,185,9.480,618,9.470,407,9.460,561,9.450,321,9.440,241,9.490,543,9.500,464,9.510,303,9.520,120,9.530,2017-04-20,10:07:59,600377
0,宁沪高速,9.460,9.470,9.480,9.510,9.420,9.470,9.480,625893,5930335.000,206,9.470,436,9.460,561,9.450,321,9.440,386,9.430,51,9.480,779,9.490,393,9.500,464,9.510,303,9.520,2017-04-20,10:10:02,600377
0,宁沪高速,9.460,9.470,9.470,9.510,9.420,9.460,9.470,695393,6588280.000,103,9.460,561,9.450,391,9.440,386,9.430,355,9.420,163,9.470,201,9.480,779,9.490,285,9.500,464,9.510,2017-04-20,10:12:02,600377
0,宁沪高速,9.460,9.470,9.460,9.510,9.420,9.460,9.470,748519,7090888.000,31,9.460,576,9.450,421,9.440,386,9.430,355,9.420,32,9.470,209,9.480,782,9.490,301,9.500,544,9.510,2017-04-20,10:14:05,600377
0,宁沪高速,9.460,9.470,9.470,9.510,9.420,9.470,9.480,769993,7294110.000,134,9.470,203,9.460,552,9.450,421,9.440,386,9.430,809,9.480,782,9.490,301,9.500,544,9.510,303,9.520,2017-04-20,10:16:02,600377
0,宁沪高速,9.460,9.470,9.460,9.510,9.420,9.460,9.470,808019,7654307.000,28,9.460,652,9.450,421,9.440,386,9.430,355,9.420,78,9.470,790,9.480,765,9.490,296,9.500,544,9.510,2017-04-20,10:18:05,600377
0,宁沪高速,9.460,9.470,9.480,9.510,9.420,9.450,9.460,895258,8479228.000,220,9.450,421,9.440,386,9.430,355,9.420,234,9.410,38,9.460,52,9.470,685,9.480,765,9.490,311,9.500,2017-04-20,10:20:05,600377
0,宁沪高速,9.460,9.470,9.460,9.510,9.420,9.440,9.460,956058,9054152.000,420,9.440,386,9.430,355,9.420,254,9.410,136,9.400,303,9.460,318,9.470,685,9.480,765,9.490,311,9.500,2017-04-20,10:22:02,600377
0,宁沪高速,9.460,9.470,9.440,9.510,9.420,9.430,9.440,1005219,9518274.000,457,9.430,365,9.420,254,9.410,146,9.400,18,9.390,24,9.440,311,9.460,318,9.470,755,9.480,765,9.490,2017-04-20,10:23:56,600377
0,宁沪高速,9.460,9.470,9.450,9.510,9.420,9.440,9.450,1043019,9875399.000,123,9.440,455,9.430,365,9.420,254,9.410,136,9.400,412,9.450,256,9.460,318,9.470,755,9.480,765,9.490,2017-04-20,10:26:05,600377
0,宁沪高速,9.460,9.470,9.440,9.510,9.420,9.440,9.450,1073019,10158798.000,134,9.440,455,9.430,365,9.420,254,9.410,146,9.400,214,9.450,256,9.460,308,9.470,791,9.480,765,9.490,2017-04-20,10:28:02,600377
0,宁沪高速,9.460,9.470,9.450,9.510,9.420,9.430,9.450,1149719,10882518.000,188,9.430,400,9.420,254,9.410,196,9.400,18,9.390,164,9.450,256,9.460,308,9.470,761,9.480,765,9.490,2017-04-20,10:30:05,600377
0,宁沪高速,9.460,9.470,9.450,9.510,9.420,9.430,9.450,1158819,10968509.000,327,9.430,451,9.420,231,9.410,198,9.400,28,9.390,81,9.450,256,9.460,308,9.470,761,9.480,765,9.490,2017-04-20,10:31:59,600377
0,宁沪高速,9.460,9.470,9.450,9.510,9.420,9.440,9.450,1247292,11803516.000,141,9.440,305,9.430,480,9.420,231,9.410,198,9.400,131,9.450,256,9.460,408,9.470,767,9.480,765,9.490,2017-04-20,10:34:05,600377
0,宁沪高速,9.460,9.470,9.450,9.510,9.420,9.440,9.450,1277460,12088597.000,127,9.440,303,9.430,482,9.420,234,9.410,198,9.400,337,9.450,256,9.460,408,9.470,775,9.480,765,9.490,2017-04-20,10:35:56,600377
0,宁沪高速,9.460,9.470,9.450,9.510,9.420,9.440,9.450,1298860,12290772.000,96,9.440,319,9.430,482,9.420,234,9.410,200,9.400,186,9.450,250,9.460,408,9.470,784,9.480,765,9.490,2017-04-20,10:38:05,600377
0,宁沪高速,9.460,9.470,9.440,9.510,9.420,9.440,9.450,1335260,12634540.000,104,9.440,254,9.430,496,9.420,234,9.410,200,9.400,106,9.450,250,9.460,408,9.470,784,9.480,765,9.490,2017-04-20,10:40:02,600377
0,宁沪高速,9.460,9.470,9.440,9.510,9.420,9.430,9.440,1379892,13055968.000,317,9.430,496,9.420,250,9.410,200,9.400,28,9.390,174,9.440,625,9.450,250,9.460,408,9.470,784,9.480,2017-04-20,10:42:02,600377
0,宁沪高速,9.460,9.470,9.430,9.510,9.420,9.430,9.440,1425192,13483248.000,172,9.430,514,9.420,250,9.410,200,9.400,28,9.390,275,9.440,674,9.450,250,9.460,408,9.470,784,9.480,2017-04-20,10:44:02,600377
0,宁沪高速,9.460,9.470,9.440,9.510,9.420,9.440,9.450,1474098,13944798.000,109,9.440,124,9.430,514,9.420,234,9.410,225,9.400,630,9.450,250,9.460,408,9.470,784,9.480,765,9.490,2017-04-20,10:46:02,600377
0,宁沪高速,9.460,9.470,9.440,9.510,9.420,9.440,9.450,1507998,14264939.000,46,9.440,524,9.430,514,9.420,234,9.410,225,9.400,509,9.450,250,9.460,408,9.470,784,9.480,765,9.490,2017-04-20,10:48:02,600377
0,宁沪高速,9.460,9.470,9.430,9.510,9.420,9.430,9.440,1593894,15075809.000,95,9.430,504,9.420,234,9.410,249,9.400,28,9.390,112,9.440,415,9.450,260,9.460,242,9.470,784,9.480,2017-04-20,10:50:02,600377
0,宁沪高速,9.460,9.470,9.430,9.510,9.420,9.430,9.440,1685757,15942327.000,3,9.430,415,9.420,339,9.410,249,9.400,28,9.390,12,9.440,324,9.450,262,9.460,242,9.470,784,9.480,2017-04-20,10:52:02,600377
0,宁沪高速,9.460,9.470,9.440,9.510,9.420,9.440,9.450,1719057,16256522.000,29,9.440,95,9.430,393,9.420,339,9.410,249,9.400,351,9.450,264,9.460,342,9.470,784,9.480,1097,9.490,2017-04-20,10:54:02,600377
0,宁沪高速,9.460,9.470,9.440,9.510,9.420,9.430,9.440,1755757,16603139.000,166,9.430,401,9.420,339,9.410,249,9.400,328,9.390,12,9.440,104,9.450,364,9.460,342,9.470,784,9.480,2017-04-20,10:56:02,600377
0,宁沪高速,9.460,9.470,9.420,9.510,9.420,9.420,9.430,1835961,17358989.000,25,9.420,439,9.410,254,9.400,328,9.390,57,9.380,33,9.430,430,9.440,210,9.450,392,9.460,342,9.470,2017-04-20,10:58:02,600377
0,宁沪高速,9.460,9.470,9.430,9.510,9.420,9.420,9.430,1876661,17742723.000,118,9.420,389,9.410,264,9.400,328,9.390,57,9.380,10,9.430,477,9.440,531,9.450,380,9.460,342,9.470,2017-04-20,11:00:02,600377
0,宁沪高速,9.460,9.470,9.430,9.510,9.410,9.420,9.430,1922161,18171455.000,139,9.420,360,9.410,294,9.400,325,9.390,57,9.380,113,9.430,493,9.440,519,9.450,380,9.460,342,9.470,2017-04-20,11:02:02,600377
0,宁沪高速,9.460,9.470,9.420,9.510,9.410,9.420,9.430,1958661,18515568.000,201,9.420,436,9.410,294,9.400,325,9.390,57,9.380,172,9.430,502,9.440,519,9.450,380,9.460,342,9.470,2017-04-20,11:04:02,600377
0,宁沪高速,9.460,9.470,9.430,9.510,9.410,9.430,9.440,2015230,19049177.000,113,9.430,252,9.420,360,9.410,294,9.400,325,9.390,249,9.440,541,9.450,410,9.460,342,9.470,784,9.480,2017-04-20,11:06:02,600377
0,宁沪高速,9.460,9.470,9.430,9.510,9.410,9.430,9.440,2043768,19318461.000,59,9.430,319,9.420,375,9.410,297,9.400,325,9.390,95,9.440,560,9.450,410,9.460,342,9.470,784,9.480,2017-04-20,11:08:02,600377
0,宁沪高速,9.460,9.470,9.430,9.510,9.410,9.420,9.430,2075168,19614498.000,190,9.420,375,9.410,283,9.400,345,9.390,57,9.380,104,9.430,172,9.440,566,9.450,410,9.460,347,9.470,2017-04-20,11:10:02,600377
0,宁沪高速,9.460,9.470,9.440,9.510,9.410,9.430,9.440,2113003,19971308.000,250,9.430,120,9.420,405,9.410,283,9.400,345,9.390,65,9.440,530,9.450,410,9.460,347,9.470,784,9.480,2017-04-20,11:12:02,600377
0,宁沪高速,9.460,9.470,9.450,9.510,9.410,9.440,9.450,2141503,20240376.000,17,9.440,288,9.430,230,9.420,405,9.410,283,9.400,557,9.450,422,9.460,347,9.470,784,9.480,747,9.490,2017-04-20,11:14:08,600377
