,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.030,6.040,11186235,67393173.000,475,6.030,1228,6.020,1521,6.010,2251,6.000,1070,5.990,2198,6.040,4255,6.050,3757,6.060,3080,6.070,4642,6.080,2017-04-20,10:55:47,600018
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.030,6.040,11293235,68038746.000,2148,6.030,1249,6.020,1516,6.010,2438,6.000,1070,5.990,2501,6.040,4121,6.050,3873,6.060,3080,6.070,4734,6.080,2017-04-20,10:57:47,600018
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.030,6.040,11496835,69267212.000,728,6.030,1224,6.020,1496,6.010,2438,6.000,1075,5.990,3045,6.040,4059,6.050,4011,6.060,3093,6.070,4784,6.080,2017-04-20,10:59:47,600018
0,上港集团,5.970,5.970,6.020,6.060,5.930,6.020,6.030,11651935,70202140.000,830,6.020,1546,6.010,2438,6.000,1037,5.990,1711,5.980,885,6.030,3233,6.040,4132,6.050,4528,6.060,3105,6.070,2017-04-20,11:01:47,600018
0,上港集团,5.970,5.970,6.020,6.060,5.930,6.020,6.030,11888035,71624930.000,461,6.020,1546,6.010,2514,6.000,1051,5.990,1702,5.980,711,6.030,3288,6.040,4055,6.050,4505,6.060,3299,6.070,2017-04-20,11:03:47,600018
0,上港集团,5.970,5.970,6.020,6.060,5.930,6.020,6.030,12063835,72684255.000,182,6.020,1555,6.010,2547,6.000,1020,5.990,1702,5.980,724,6.030,3382,6.040,4229,6.050,4007,6.060,3368,6.070,2017-04-20,11:05:47,600018
0,上港集团,5.970,5.970,6.020,6.060,5.930,6.020,6.030,12157841,73250505.000,50,6.020,1439,6.010,2680,6.000,1026,5.990,1798,5.980,2148,6.030,3383,6.040,4330,6.050,4011,6.060,3368,6.070,2017-04-20,11:07:47,600018
0,上港集团,5.970,5.970,6.020,6.060,5.930,6.020,6.030,12230941,73690929.000,583,6.020,1393,6.010,2683,6.000,1077,5.990,1768,5.980,2273,6.030,3325,6.040,4663,6.050,4156,6.060,3177,6.070,2017-04-20,11:09:44,600018
0,上港集团,5.970,5.970,6.020,6.060,5.930,6.020,6.030,12293941,74070562.000,665,6.020,1395,6.010,2629,6.000,1077,5.990,1696,5.980,2192,6.030,3435,6.040,4631,6.050,4111,6.060,3205,6.070,2017-04-20,11:11:47,600018
0,上港集团,5.970,5.970,6.030,6.060,5.930,6.020,6.030,12402541,74724702.000,284,6.020,1484,6.010,2644,6.000,1075,5.990,1696,5.980,2188,6.030,2428,6.040,5160,6.050,4148,6.060,3215,6.070,2017-04-20,11:13:44,600018
