,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,宁波海运,6.340,6.340,6.410,6.450,6.340,6.410,6.420,5979300,38283509.000,316,6.410,974,6.400,2262,6.390,1176,6.380,883,6.370,446,6.420,1432,6.430,1227,6.440,1494,6.450,385,6.460,2017-04-20,09:52:17,600798
0,宁波海运,6.340,6.340,6.450,6.450,6.340,6.440,6.450,6730129,43112973.000,933,6.440,176,6.430,605,6.420,751,6.410,1829,6.400,1284,6.450,291,6.460,643,6.470,804,6.480,777,6.490,2017-04-20,09:54:20,600798
0,宁波海运,6.340,6.340,6.430,6.460,6.340,6.420,6.430,7281629,46667930.000,517,6.420,933,6.410,1826,6.400,1290,6.390,1035,6.380,17,6.430,1045,6.440,1828,6.450,1266,6.460,822,6.470,2017-04-20,09:56:17,600798
0,宁波海运,6.340,6.340,6.410,6.460,6.340,6.400,6.410,7674000,49185874.000,1864,6.400,2053,6.390,1094,6.380,878,6.370,1629,6.360,167,6.410,33,6.420,1361,6.430,1514,6.440,1538,6.450,2017-04-20,09:58:17,600798
0,宁波海运,6.340,6.340,6.410,6.460,6.340,6.410,6.420,7988840,51205066.000,595,6.410,1999,6.400,1193,6.390,1336,6.380,973,6.370,1122,6.420,1376,6.430,837,6.440,1568,6.450,1012,6.460,2017-04-20,10:00:20,600798
0,宁波海运,6.340,6.340,6.420,6.460,6.340,6.410,6.420,8221140,52694509.000,492,6.410,2357,6.400,1224,6.390,1429,6.380,1016,6.370,762,6.420,1060,6.430,903,6.440,1614,6.450,1027,6.460,2017-04-20,10:02:23,600798
0,宁波海运,6.340,6.340,6.410,6.460,6.340,6.400,6.410,8427040,54014375.000,2391,6.400,1166,6.390,1444,6.380,1010,6.370,1234,6.360,4,6.410,1069,6.420,1277,6.430,1170,6.440,1643,6.450,2017-04-20,10:04:20,600798
0,宁波海运,6.340,6.340,6.390,6.460,6.340,6.390,6.400,8737200,55999580.000,1021,6.390,1419,6.380,1100,6.370,1234,6.360,1583,6.350,341,6.400,1082,6.410,1051,6.420,1070,6.430,1075,6.440,2017-04-20,10:06:23,600798
0,宁波海运,6.340,6.340,6.400,6.460,6.340,6.390,6.400,9273100,59425483.000,1210,6.390,1135,6.380,1974,6.370,1306,6.360,1677,6.350,316,6.400,953,6.410,1013,6.420,1000,6.430,1085,6.440,2017-04-20,10:08:17,600798
0,宁波海运,6.340,6.340,6.470,6.480,6.340,6.470,6.480,10257088,65760516.000,862,6.470,639,6.460,570,6.450,1127,6.440,437,6.430,820,6.480,1192,6.490,1281,6.500,422,6.510,980,6.520,2017-04-20,10:10:20,600798
0,宁波海运,6.340,6.340,6.450,6.480,6.340,6.440,6.450,11024688,70725360.000,754,6.440,482,6.430,795,6.420,200,6.410,815,6.400,552,6.450,1148,6.460,3011,6.470,1182,6.480,1213,6.490,2017-04-20,10:12:17,600798
0,宁波海运,6.340,6.340,6.470,6.480,6.340,6.460,6.470,11910888,76449555.000,65,6.460,856,6.450,212,6.440,537,6.430,640,6.420,151,6.470,973,6.480,1309,6.490,1694,6.500,560,6.510,2017-04-20,10:14:20,600798
0,宁波海运,6.340,6.340,6.470,6.500,6.340,6.470,6.480,12714688,81659279.000,119,6.470,8,6.460,387,6.450,404,6.440,665,6.430,1072,6.480,1519,6.490,1782,6.500,1117,6.510,1199,6.520,2017-04-20,10:16:17,600798
0,宁波海运,6.340,6.340,6.430,6.500,6.340,6.420,6.430,13143888,84425330.000,390,6.420,862,6.410,983,6.400,354,6.390,1049,6.380,35,6.430,507,6.440,1247,6.450,1070,6.460,1096,6.470,2017-04-20,10:18:20,600798
0,宁波海运,6.340,6.340,6.440,6.500,6.340,6.440,6.450,13469388,86519658.000,281,6.440,180,6.430,775,6.420,733,6.410,618,6.400,1174,6.450,710,6.460,983,6.470,739,6.480,1124,6.490,2017-04-20,10:20:20,600798
0,宁波海运,6.340,6.340,6.420,6.500,6.340,6.410,6.420,14148788,90877083.000,59,6.410,371,6.400,1594,6.390,1307,6.380,948,6.370,35,6.420,150,6.430,557,6.440,668,6.450,1049,6.460,2017-04-20,10:22:20,600798
0,宁波海运,6.340,6.340,6.420,6.500,6.340,6.410,6.420,14316288,91951503.000,803,6.410,1636,6.400,2036,6.390,1517,6.380,1233,6.370,915,6.420,250,6.430,265,6.440,348,6.450,1429,6.460,2017-04-20,10:24:17,600798
0,宁波海运,6.340,6.340,6.430,6.500,6.340,6.420,6.430,14623388,93921468.000,526,6.420,648,6.410,1379,6.400,1110,6.390,1453,6.380,233,6.430,265,6.440,413,6.450,1023,6.460,395,6.470,2017-04-20,10:26:23,600798
0,宁波海运,6.340,6.340,6.420,6.500,6.340,6.420,6.430,14777288,94910152.000,316,6.420,1843,6.410,1404,6.400,992,6.390,1776,6.380,684,6.430,352,6.440,547,6.450,1123,6.460,351,6.470,2017-04-20,10:28:23,600798
0,宁波海运,6.340,6.340,6.420,6.500,6.340,6.410,6.420,14923188,95846608.000,1781,6.410,1369,6.400,1043,6.390,1795,6.380,1355,6.370,92,6.420,1065,6.430,44,6.440,994,6.450,1128,6.460,2017-04-20,10:30:20,600798
0,宁波海运,6.340,6.340,6.430,6.500,6.340,6.420,6.430,15028288,96521475.000,473,6.420,1901,6.410,1291,6.400,1001,6.390,1807,6.380,714,6.430,41,6.440,650,6.450,1128,6.460,392,6.470,2017-04-20,10:32:17,600798
0,宁波海运,6.340,6.340,6.430,6.500,6.340,6.430,6.440,15150888,97309553.000,210,6.430,695,6.420,1587,6.410,1239,6.400,978,6.390,695,6.440,655,6.450,1028,6.460,323,6.470,838,6.480,2017-04-20,10:34:20,600798
0,宁波海运,6.340,6.340,6.420,6.500,6.340,6.420,6.430,15301188,98275084.000,48,6.420,1429,6.410,1270,6.400,1008,6.390,1667,6.380,155,6.430,658,6.440,552,6.450,675,6.460,363,6.470,2017-04-20,10:36:20,600798
0,宁波海运,6.340,6.340,6.430,6.500,6.340,6.430,6.440,15421588,99049538.000,333,6.430,492,6.420,1509,6.410,1271,6.400,488,6.390,1007,6.440,675,6.450,443,6.460,391,6.470,931,6.480,2017-04-20,10:38:20,600798
0,宁波海运,6.340,6.340,6.430,6.500,6.340,6.420,6.430,15497588,99538206.000,1813,6.420,2069,6.410,1277,6.400,477,6.390,1556,6.380,458,6.430,1215,6.440,955,6.450,443,6.460,459,6.470,2017-04-20,10:40:20,600798
0,宁波海运,6.340,6.340,6.420,6.500,6.340,6.420,6.430,15604988,100228045.000,1444,6.420,2014,6.410,1287,6.400,497,6.390,1585,6.380,1057,6.430,1010,6.440,723,6.450,443,6.460,459,6.470,2017-04-20,10:42:17,600798
0,宁波海运,6.340,6.340,6.420,6.500,6.340,6.410,6.420,15845888,101774606.000,1797,6.410,1142,6.400,669,6.390,1614,6.380,1317,6.370,56,6.420,897,6.430,1017,6.440,738,6.450,433,6.460,2017-04-20,10:44:17,600798
0,宁波海运,6.340,6.340,6.420,6.500,6.340,6.410,6.420,16024588,102921336.000,1351,6.410,1125,6.400,831,6.390,1613,6.380,1363,6.370,4389,6.420,621,6.430,966,6.440,755,6.450,438,6.460,2017-04-20,10:46:17,600798
0,宁波海运,6.340,6.340,6.430,6.500,6.340,6.420,6.430,16664488,107028956.000,208,6.420,1507,6.410,1182,6.400,821,6.390,1623,6.380,15,6.430,1026,6.440,768,6.450,418,6.460,493,6.470,2017-04-20,10:48:14,600798
0,宁波海运,6.340,6.340,6.430,6.500,6.340,6.430,6.440,16841888,108170787.000,207,6.430,633,6.420,1377,6.410,1096,6.400,816,6.390,604,6.440,1107,6.450,418,6.460,566,6.470,1023,6.480,2017-04-20,10:50:17,600798
0,宁波海运,6.340,6.340,6.420,6.500,6.340,6.420,6.430,16927988,108724137.000,794,6.420,1665,6.410,1083,6.400,818,6.390,1523,6.380,643,6.430,995,6.440,1194,6.450,408,6.460,645,6.470,2017-04-20,10:52:17,600798
0,宁波海运,6.340,6.340,6.410,6.500,6.340,6.400,6.410,17254588,110819386.000,1103,6.400,813,6.390,1517,6.380,1314,6.370,1338,6.360,199,6.410,2094,6.420,486,6.430,990,6.440,748,6.450,2017-04-20,10:54:17,600798
0,宁波海运,6.340,6.340,6.400,6.500,6.340,6.390,6.400,17510088,112454266.000,696,6.390,1381,6.380,1276,6.370,1367,6.360,2172,6.350,1123,6.400,796,6.410,1176,6.420,303,6.430,637,6.440,2017-04-20,10:56:23,600798
0,宁波海运,6.340,6.340,6.380,6.500,6.340,6.380,6.390,17794488,114270833.000,440,6.380,1321,6.370,1421,6.360,2174,6.350,675,6.340,898,6.390,962,6.400,523,6.410,1186,6.420,296,6.430,2017-04-20,10:58:20,600798
0,宁波海运,6.340,6.340,6.360,6.500,6.340,6.360,6.370,18105688,116254104.000,1231,6.360,2190,6.350,692,6.340,417,6.330,477,6.320,1063,6.370,458,6.380,571,6.390,945,6.400,338,6.410,2017-04-20,11:00:17,600798
0,宁波海运,6.340,6.340,6.360,6.500,6.340,6.350,6.360,18582088,119281251.000,522,6.350,837,6.340,425,6.330,528,6.320,817,6.310,13,6.360,135,6.370,396,6.380,364,6.390,409,6.400,2017-04-20,11:02:20,600798
0,宁波海运,6.340,6.340,6.370,6.500,6.340,6.370,6.390,18867388,121097194.000,257,6.370,347,6.360,658,6.350,930,6.340,533,6.330,76,6.390,460,6.400,308,6.410,189,6.420,230,6.430,2017-04-20,11:04:20,600798
0,宁波海运,6.340,6.340,6.380,6.500,6.340,6.370,6.380,19005988,121982271.000,321,6.370,825,6.360,498,6.350,1046,6.340,528,6.330,255,6.380,727,6.390,368,6.400,336,6.410,192,6.420,2017-04-20,11:06:23,600798
0,宁波海运,6.340,6.340,6.360,6.500,6.340,6.350,6.360,19164388,122990628.000,515,6.350,1071,6.340,513,6.330,456,6.320,1013,6.310,193,6.360,118,6.370,426,6.380,301,6.390,381,6.400,2017-04-20,11:08:17,600798
0,宁波海运,6.340,6.340,6.340,6.500,6.330,6.330,6.340,19480888,124998800.000,470,6.330,1288,6.320,1098,6.310,1606,6.300,590,6.290,249,6.340,329,6.350,113,6.360,150,6.370,168,6.380,2017-04-20,11:10:20,600798
0,宁波海运,6.340,6.340,6.350,6.500,6.330,6.350,6.360,19626988,125925187.000,93,6.350,673,6.340,1010,6.330,1368,6.320,1121,6.310,376,6.360,180,6.370,27,6.380,315,6.390,359,6.400,2017-04-20,11:12:17,600798
