,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,华电Ｂ股,0.500,0.502,0.503,0.504,0.499,0.502,0.503,57500,28888.000,35,0.502,100,0.501,153,0.500,403,0.499,247,0.498,13,0.503,172,0.504,313,0.505,473,0.506,490,0.507,2017-04-20,10:14:17,900937
0,华电Ｂ股,0.500,0.502,0.503,0.504,0.499,0.502,0.503,57500,28888.000,35,0.502,100,0.501,172,0.500,403,0.499,247,0.498,13,0.503,172,0.504,313,0.505,473,0.506,490,0.507,2017-04-20,10:16:34,900937
0,华电Ｂ股,0.500,0.502,0.503,0.504,0.499,0.502,0.503,57500,28888.000,48,0.502,100,0.501,172,0.500,323,0.499,237,0.498,13,0.503,172,0.504,395,0.505,473,0.506,490,0.507,2017-04-20,10:18:32,900937
0,华电Ｂ股,0.500,0.502,0.503,0.504,0.499,0.502,0.503,57500,28888.000,48,0.502,100,0.501,172,0.500,313,0.499,237,0.498,14,0.503,172,0.504,395,0.505,473,0.506,490,0.507,2017-04-20,10:20:20,900937
0,华电Ｂ股,0.500,0.502,0.503,0.504,0.499,0.502,0.503,57500,28888.000,48,0.502,100,0.501,172,0.500,313,0.499,237,0.498,14,0.503,172,0.504,415,0.505,473,0.506,490,0.507,2017-04-20,10:22:20,900937
0,华电Ｂ股,0.500,0.502,0.503,0.504,0.499,0.503,0.504,58900,29592.000,5,0.503,48,0.502,120,0.501,172,0.500,313,0.499,172,0.504,415,0.505,473,0.506,490,0.507,500,0.508,2017-04-20,10:24:20,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.502,0.504,62900,31601.000,13,0.502,120,0.501,172,0.500,318,0.499,237,0.498,183,0.504,415,0.505,473,0.506,490,0.507,500,0.508,2017-04-20,10:26:20,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.501,0.502,66800,33563.000,120,0.501,172,0.500,318,0.499,237,0.498,106,0.497,7,0.502,42,0.503,180,0.504,415,0.505,473,0.506,2017-04-20,10:28:32,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.501,0.502,66800,33563.000,120,0.501,177,0.500,318,0.499,237,0.498,106,0.497,21,0.502,42,0.503,180,0.504,415,0.505,473,0.506,2017-04-20,10:30:20,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.501,0.502,66800,33563.000,120,0.501,162,0.500,318,0.499,237,0.498,121,0.497,7,0.502,42,0.503,180,0.504,415,0.505,473,0.506,2017-04-20,10:32:35,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.501,0.502,66800,33563.000,120,0.501,162,0.500,318,0.499,237,0.498,121,0.497,7,0.502,42,0.503,180,0.504,415,0.505,473,0.506,2017-04-20,10:34:20,900937
0,华电Ｂ股,0.500,0.502,0.501,0.504,0.499,0.501,0.503,67500,33914.000,114,0.501,162,0.500,318,0.499,237,0.498,121,0.497,42,0.503,180,0.504,415,0.505,473,0.506,490,0.507,2017-04-20,10:36:35,900937
0,华电Ｂ股,0.500,0.502,0.501,0.504,0.499,0.501,0.503,67500,33914.000,114,0.501,167,0.500,318,0.499,242,0.498,121,0.497,51,0.503,180,0.504,415,0.505,473,0.506,490,0.507,2017-04-20,10:38:23,900937
0,华电Ｂ股,0.500,0.502,0.501,0.504,0.499,0.501,0.502,67500,33914.000,134,0.501,167,0.500,348,0.499,242,0.498,121,0.497,14,0.502,51,0.503,180,0.504,415,0.505,473,0.506,2017-04-20,10:40:23,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.501,0.502,68000,34165.000,134,0.501,172,0.500,348,0.499,242,0.498,121,0.497,9,0.502,47,0.503,180,0.504,415,0.505,473,0.506,2017-04-20,10:42:23,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.501,0.502,70700,35520.000,134,0.501,172,0.500,360,0.499,242,0.498,121,0.497,42,0.502,47,0.503,180,0.504,415,0.505,473,0.506,2017-04-20,10:44:23,900937
0,华电Ｂ股,0.500,0.502,0.501,0.504,0.499,0.501,0.502,80700,40530.000,34,0.501,172,0.500,360,0.499,242,0.498,121,0.497,42,0.502,47,0.503,180,0.504,415,0.505,473,0.506,2017-04-20,10:46:29,900937
0,华电Ｂ股,0.500,0.502,0.501,0.504,0.499,0.501,0.502,80700,40530.000,40,0.501,260,0.500,360,0.499,242,0.498,121,0.497,42,0.502,47,0.503,180,0.504,415,0.505,473,0.506,2017-04-20,10:48:23,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.502,0.503,85000,42689.000,7,0.502,40,0.501,260,0.500,360,0.499,242,0.498,47,0.503,180,0.504,415,0.505,473,0.506,490,0.507,2017-04-20,10:50:23,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.502,0.503,85000,42689.000,7,0.502,40,0.501,260,0.500,360,0.499,262,0.498,147,0.503,230,0.504,420,0.505,473,0.506,490,0.507,2017-04-20,10:52:38,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.502,0.503,85000,42689.000,7,0.502,51,0.501,290,0.500,360,0.499,262,0.498,147,0.503,230,0.504,420,0.505,473,0.506,490,0.507,2017-04-20,10:54:47,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.502,0.503,85000,42689.000,7,0.502,104,0.501,293,0.500,360,0.499,262,0.498,147,0.503,230,0.504,420,0.505,473,0.506,490,0.507,2017-04-20,10:56:26,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.502,0.503,85000,42689.000,7,0.502,104,0.501,293,0.500,360,0.499,262,0.498,147,0.503,230,0.504,420,0.505,473,0.506,490,0.507,2017-04-20,10:58:26,900937
0,华电Ｂ股,0.500,0.502,0.502,0.504,0.499,0.502,0.503,85000,42689.000,7,0.502,104,0.501,225,0.500,360,0.499,262,0.498,147,0.503,230,0.504,420,0.505,473,0.506,490,0.507,2017-04-20,11:00:26,900937
0,华电Ｂ股,0.500,0.502,0.501,0.504,0.499,0.500,0.501,96100,48251.000,225,0.500,360,0.499,262,0.498,121,0.497,244,0.496,96,0.501,93,0.502,147,0.503,230,0.504,420,0.505,2017-04-20,11:02:32,900937
0,华电Ｂ股,0.500,0.502,0.501,0.504,0.499,0.500,0.501,96100,48251.000,225,0.500,360,0.499,262,0.498,166,0.497,244,0.496,96,0.501,93,0.502,147,0.503,230,0.504,420,0.505,2017-04-20,11:04:26,900937
0,华电Ｂ股,0.500,0.502,0.500,0.504,0.499,0.500,0.501,106100,53251.000,125,0.500,360,0.499,262,0.498,166,0.497,244,0.496,96,0.501,93,0.502,147,0.503,230,0.504,420,0.505,2017-04-20,11:06:26,900937
0,华电Ｂ股,0.500,0.502,0.500,0.504,0.499,0.500,0.501,116100,58251.000,15,0.500,360,0.499,262,0.498,166,0.497,244,0.496,96,0.501,93,0.502,47,0.503,230,0.504,420,0.505,2017-04-20,11:08:26,900937
0,华电Ｂ股,0.500,0.502,0.500,0.504,0.499,0.500,0.501,116100,58251.000,15,0.500,360,0.499,263,0.498,129,0.497,244,0.496,96,0.501,93,0.502,47,0.503,230,0.504,420,0.505,2017-04-20,11:10:27,900937
0,华电Ｂ股,0.500,0.502,0.500,0.504,0.499,0.500,0.501,116100,58251.000,41,0.500,360,0.499,263,0.498,137,0.497,244,0.496,96,0.501,93,0.502,47,0.503,230,0.504,420,0.505,2017-04-20,11:12:26,900937
