,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,东方航空,6.900,6.930,6.910,6.940,6.870,6.900,6.910,10840997,74883103.000,4025,6.900,3453,6.890,4922,6.880,2607,6.870,3686,6.860,1859,6.910,1975,6.920,2793,6.930,3174,6.940,5596,6.950,2017-04-20,10:01:53,600115
0,东方航空,6.900,6.930,6.900,6.940,6.870,6.910,6.920,11146007,76989997.000,79,6.910,3929,6.900,3135,6.890,4991,6.880,2572,6.870,2044,6.920,2799,6.930,3274,6.940,5604,6.950,1391,6.960,2017-04-20,10:03:53,600115
0,东方航空,6.900,6.930,6.900,6.940,6.870,6.900,6.910,11286407,77959993.000,4713,6.900,3348,6.890,4993,6.880,2635,6.870,3518,6.860,1192,6.910,2582,6.920,2805,6.930,3667,6.940,5364,6.950,2017-04-20,10:05:53,600115
0,东方航空,6.900,6.930,6.910,6.940,6.870,6.900,6.910,11563507,79872200.000,2953,6.900,4548,6.890,5303,6.880,2650,6.870,3508,6.860,3833,6.910,2625,6.920,3014,6.930,3840,6.940,5244,6.950,2017-04-20,10:07:53,600115
0,东方航空,6.900,6.930,6.910,6.940,6.870,6.900,6.910,11897735,82178739.000,747,6.900,4654,6.890,5503,6.880,2496,6.870,3524,6.860,3206,6.910,2798,6.920,3009,6.930,3893,6.940,5284,6.950,2017-04-20,10:09:53,600115
0,东方航空,6.900,6.930,6.890,6.940,6.870,6.890,6.900,12234901,84503297.000,3382,6.890,5219,6.880,2574,6.870,3762,6.860,7844,6.850,1353,6.900,3382,6.910,2646,6.920,3156,6.930,3654,6.940,2017-04-20,10:11:50,600115
0,东方航空,6.900,6.930,6.900,6.940,6.870,6.890,6.900,12342301,85243924.000,3542,6.890,5455,6.880,2492,6.870,3806,6.860,7803,6.850,2260,6.900,3708,6.910,2856,6.920,3166,6.930,3687,6.940,2017-04-20,10:13:56,600115
0,东方航空,6.900,6.930,6.900,6.940,6.870,6.890,6.900,12464501,86086095.000,2783,6.890,5783,6.880,2541,6.870,3857,6.860,7918,6.850,2712,6.900,6425,6.910,2933,6.920,3274,6.930,3867,6.940,2017-04-20,10:15:50,600115
0,东方航空,6.900,6.930,6.880,6.940,6.870,6.880,6.890,12910440,89158202.000,5236,6.880,2734,6.870,3887,6.860,7943,6.850,568,6.840,729,6.890,4244,6.900,3352,6.910,2898,6.920,3368,6.930,2017-04-20,10:17:50,600115
0,东方航空,6.900,6.930,6.880,6.940,6.870,6.880,6.890,13086840,90372066.000,4829,6.880,2835,6.870,4238,6.860,8100,6.850,699,6.840,2305,6.890,4190,6.900,3372,6.910,2918,6.920,3508,6.930,2017-04-20,10:19:53,600115
0,东方航空,6.900,6.930,6.890,6.940,6.870,6.880,6.890,13243040,91447293.000,4334,6.880,2806,6.870,4227,6.860,10106,6.850,760,6.840,2292,6.890,4430,6.900,3229,6.910,2839,6.920,3558,6.930,2017-04-20,10:21:53,600115
0,东方航空,6.900,6.930,6.880,6.940,6.870,6.880,6.890,13396140,92501002.000,4921,6.880,2896,6.870,4345,6.860,10445,6.850,739,6.840,1856,6.890,4115,6.900,3170,6.910,2836,6.920,3638,6.930,2017-04-20,10:23:53,600115
0,东方航空,6.900,6.930,6.890,6.940,6.870,6.880,6.890,13722701,94750951.000,5719,6.880,2937,6.870,4259,6.860,10505,6.850,778,6.840,429,6.890,3892,6.900,3250,6.910,2826,6.920,3156,6.930,2017-04-20,10:25:56,600115
0,东方航空,6.900,6.930,6.880,6.940,6.870,6.880,6.890,14341701,99010120.000,225,6.880,3066,6.870,4556,6.860,10538,6.850,778,6.840,3607,6.890,1078,6.900,3366,6.910,2418,6.920,3198,6.930,2017-04-20,10:27:53,600115
0,东方航空,6.900,6.930,6.870,6.940,6.870,6.870,6.880,14644901,101095466.000,3113,6.870,4716,6.860,10592,6.850,844,6.840,5850,6.830,8782,6.880,528,6.890,1516,6.900,2831,6.910,2438,6.920,2017-04-20,10:29:53,600115
0,东方航空,6.900,6.930,6.870,6.940,6.870,6.870,6.880,15201001,104916544.000,2790,6.870,7334,6.860,10872,6.850,1532,6.840,6123,6.830,3968,6.880,458,6.890,1659,6.900,2831,6.910,2396,6.920,2017-04-20,10:31:50,600115
0,东方航空,6.900,6.930,6.870,6.940,6.860,6.870,6.880,15759042,108750923.000,112,6.870,7970,6.860,10811,6.850,1652,6.840,6370,6.830,3158,6.880,2932,6.890,1349,6.900,2852,6.910,2336,6.920,2017-04-20,10:33:50,600115
0,东方航空,6.900,6.930,6.880,6.940,6.860,6.870,6.880,16045142,110718526.000,3262,6.870,8208,6.860,10869,6.850,1679,6.840,6477,6.830,2141,6.880,2951,6.890,1052,6.900,2837,6.910,2308,6.920,2017-04-20,10:35:53,600115
0,东方航空,6.900,6.930,6.890,6.940,6.860,6.880,6.890,16296142,112445241.000,1724,6.880,3833,6.870,8584,6.860,11206,6.850,1679,6.840,3309,6.890,1139,6.900,2837,6.910,2262,6.920,3320,6.930,2017-04-20,10:37:53,600115
0,东方航空,6.900,6.930,6.900,6.940,6.860,6.890,6.900,16795142,115882288.000,692,6.890,3034,6.880,3675,6.870,8716,6.860,11358,6.850,1306,6.900,1844,6.910,2302,6.920,3310,6.930,3041,6.940,2017-04-20,10:39:56,600115
0,东方航空,6.900,6.930,6.900,6.940,6.860,6.890,6.900,16915542,116712305.000,2335,6.890,2340,6.880,3521,6.870,8881,6.860,11353,6.850,874,6.900,1268,6.910,2198,6.920,3210,6.930,3058,6.940,2017-04-20,10:41:50,600115
0,东方航空,6.900,6.930,6.900,6.940,6.860,6.890,6.900,17006342,117338377.000,2013,6.890,2587,6.880,3358,6.870,9015,6.860,11626,6.850,1016,6.900,1561,6.910,2126,6.920,3175,6.930,3272,6.940,2017-04-20,10:43:53,600115
0,东方航空,6.900,6.930,6.900,6.940,6.860,6.890,6.900,17148342,118317553.000,1921,6.890,2857,6.880,3407,6.870,9153,6.860,11489,6.850,293,6.900,1610,6.910,2134,6.920,3225,6.930,3316,6.940,2017-04-20,10:45:50,600115
0,东方航空,6.900,6.930,6.910,6.940,6.860,6.900,6.910,17220076,118812384.000,1091,6.900,2023,6.890,2850,6.880,3535,6.870,9175,6.860,1621,6.910,2304,6.920,3180,6.930,3313,6.940,2588,6.950,2017-04-20,10:47:50,600115
0,东方航空,6.900,6.930,6.900,6.940,6.860,6.900,6.910,17443276,120353775.000,1573,6.900,2044,6.890,2847,6.880,3528,6.870,9198,6.860,1291,6.910,3066,6.920,3185,6.930,3342,6.940,2640,6.950,2017-04-20,10:49:53,600115
0,东方航空,6.900,6.930,6.910,6.940,6.860,6.900,6.910,17663276,121872033.000,293,6.900,1992,6.890,2580,6.880,3613,6.870,9554,6.860,1912,6.910,2999,6.920,3340,6.930,3314,6.940,2640,6.950,2017-04-20,10:51:50,600115
0,东方航空,6.900,6.930,6.890,6.940,6.860,6.890,6.900,17772142,122622716.000,1709,6.890,3211,6.880,3904,6.870,9609,6.860,11210,6.850,2065,6.900,2096,6.910,3057,6.920,3330,6.930,3186,6.940,2017-04-20,10:53:50,600115
0,东方航空,6.900,6.930,6.900,6.940,6.860,6.890,6.900,17826342,122996248.000,1747,6.890,3161,6.880,3963,6.870,9612,6.860,9272,6.850,2197,6.900,1790,6.910,3076,6.920,3327,6.930,3256,6.940,2017-04-20,10:55:56,600115
0,东方航空,6.900,6.930,6.890,6.940,6.860,6.890,6.900,17946142,123821898.000,1650,6.890,3734,6.880,4118,6.870,7770,6.860,9339,6.850,2502,6.900,1954,6.910,2924,6.920,3237,6.930,3279,6.940,2017-04-20,10:57:53,600115
0,东方航空,6.900,6.930,6.890,6.940,6.860,6.890,6.900,18214742,125672761.000,262,6.890,4103,6.880,4549,6.870,7785,6.860,9365,6.850,2338,6.900,1977,6.910,2959,6.920,3192,6.930,3305,6.940,2017-04-20,10:59:53,600115
0,东方航空,6.900,6.930,6.880,6.940,6.860,6.880,6.890,18346542,126580240.000,3762,6.880,4710,6.870,7631,6.860,9363,6.850,1340,6.840,1067,6.890,2327,6.900,1908,6.910,2953,6.920,3156,6.930,2017-04-20,11:01:53,600115
0,东方航空,6.900,6.930,6.890,6.940,6.860,6.880,6.890,18494542,127599258.000,3163,6.880,4997,6.870,7758,6.860,9469,6.850,1371,6.840,1240,6.890,1433,6.900,1937,6.910,2953,6.920,3175,6.930,2017-04-20,11:03:53,600115
0,东方航空,6.900,6.930,6.880,6.940,6.860,6.880,6.890,18638542,128590149.000,2194,6.880,4965,6.870,7783,6.860,9691,6.850,1384,6.840,2358,6.890,1466,6.900,1977,6.910,2853,6.920,3099,6.930,2017-04-20,11:05:50,600115
0,东方航空,6.900,6.930,6.880,6.940,6.860,6.880,6.890,18801242,129709769.000,2077,6.880,4844,6.870,7909,6.860,9676,6.850,1379,6.840,2347,6.890,1437,6.900,1987,6.910,2903,6.920,3109,6.930,2017-04-20,11:07:50,600115
0,东方航空,6.900,6.930,6.890,6.940,6.860,6.880,6.890,18897742,130374035.000,2097,6.880,4907,6.870,7948,6.860,9912,6.850,1470,6.840,2378,6.890,1312,6.900,1987,6.910,2890,6.920,3146,6.930,2017-04-20,11:09:50,600115
0,东方航空,6.900,6.930,6.880,6.940,6.860,6.880,6.890,19067442,131541808.000,1321,6.880,4921,6.870,7808,6.860,10234,6.850,1541,6.840,2308,6.890,1286,6.900,1970,6.910,2910,6.920,3196,6.930,2017-04-20,11:11:47,600115
0,东方航空,6.900,6.930,6.880,6.940,6.860,6.880,6.890,19168642,132238340.000,920,6.880,4973,6.870,7988,6.860,10261,6.850,1526,6.840,2470,6.890,1578,6.900,2187,6.910,2835,6.920,3201,6.930,2017-04-20,11:13:53,600115
