,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,郴电国际,15.440,15.380,15.130,15.440,15.010,15.130,15.140,992295,15028865.000,3,15.130,59,15.120,10,15.110,92,15.100,79,15.080,260,15.140,56,15.150,169,15.160,10,15.180,20,15.190,2017-04-20,09:54:23,600969
0,郴电国际,15.440,15.380,15.130,15.440,15.010,15.120,15.130,1053395,15953337.000,37,15.120,70,15.110,103,15.100,79,15.080,209,15.070,12,15.130,90,15.140,56,15.150,169,15.160,10,15.180,2017-04-20,09:56:23,600969
0,郴电国际,15.440,15.380,15.120,15.440,15.010,15.110,15.120,1086295,16450703.000,42,15.110,64,15.100,18,15.090,79,15.080,209,15.070,93,15.120,55,15.140,94,15.150,169,15.160,10,15.180,2017-04-20,09:58:26,600969
0,郴电国际,15.440,15.380,15.120,15.440,15.010,15.120,15.140,1120395,16966108.000,20,15.120,13,15.110,63,15.100,23,15.090,128,15.080,43,15.140,94,15.150,169,15.160,10,15.180,50,15.190,2017-04-20,10:00:26,600969
0,郴电国际,15.440,15.380,15.160,15.440,15.010,15.140,15.160,1168895,17700890.000,13,15.140,71,15.120,48,15.110,107,15.100,30,15.090,30,15.160,10,15.180,50,15.190,210,15.200,77,15.210,2017-04-20,10:02:29,600969
0,郴电国际,15.440,15.380,15.150,15.440,15.010,15.140,15.160,1207595,18287175.000,38,15.140,20,15.130,81,15.120,71,15.110,122,15.100,8,15.160,10,15.180,50,15.190,210,15.200,7,15.210,2017-04-20,10:04:23,600969
0,郴电国际,15.440,15.380,15.140,15.440,15.010,15.140,15.170,1229995,18626647.000,21,15.140,66,15.130,86,15.120,84,15.110,147,15.100,20,15.170,106,15.180,140,15.190,210,15.200,87,15.210,2017-04-20,10:06:29,600969
0,郴电国际,15.440,15.380,15.130,15.440,15.010,15.130,15.150,1264695,19152414.000,40,15.130,88,15.120,84,15.110,158,15.100,30,15.090,52,15.150,83,15.160,121,15.170,148,15.180,155,15.190,2017-04-20,10:08:23,600969
0,郴电国际,15.440,15.380,15.130,15.440,15.010,15.120,15.150,1284095,19445858.000,19,15.120,77,15.110,156,15.100,30,15.090,138,15.080,59,15.150,40,15.160,82,15.170,106,15.180,195,15.190,2017-04-20,10:10:14,600969
0,郴电国际,15.440,15.380,15.100,15.440,15.010,15.100,15.110,1306895,19790440.000,131,15.100,30,15.090,135,15.080,169,15.070,10,15.060,909,15.110,1,15.130,6,15.140,64,15.150,30,15.160,2017-04-20,10:12:23,600969
0,郴电国际,15.440,15.380,15.090,15.440,15.010,15.090,15.100,1345595,20374748.000,49,15.090,74,15.080,169,15.070,15,15.060,90,15.050,10,15.100,877,15.110,6,15.140,64,15.150,50,15.160,2017-04-20,10:14:26,600969
0,郴电国际,15.440,15.380,15.110,15.440,15.010,15.080,15.100,1409595,21340216.000,118,15.080,69,15.070,103,15.060,118,15.050,64,15.040,19,15.100,832,15.110,6,15.140,64,15.150,50,15.160,2017-04-20,10:16:23,600969
0,郴电国际,15.440,15.380,15.070,15.440,15.010,15.070,15.080,1439895,21797135.000,29,15.070,108,15.060,118,15.050,64,15.040,127,15.030,34,15.080,173,15.100,33,15.110,6,15.140,33,15.150,2017-04-20,10:18:23,600969
0,郴电国际,15.440,15.380,15.070,15.440,15.010,15.070,15.090,1469695,22246281.000,4,15.070,77,15.060,118,15.050,64,15.040,125,15.030,27,15.090,79,15.100,33,15.110,6,15.140,33,15.150,2017-04-20,10:20:23,600969
0,郴电国际,15.440,15.380,15.070,15.440,15.010,15.070,15.090,1496795,22654698.000,7,15.070,43,15.060,63,15.050,64,15.040,175,15.030,90,15.090,279,15.100,32,15.110,6,15.140,43,15.150,2017-04-20,10:22:17,600969
0,郴电国际,15.440,15.380,15.030,15.440,15.000,15.030,15.090,1641600,24829166.000,14,15.030,23,15.020,75,15.010,71,15.000,32,14.990,90,15.090,278,15.100,32,15.110,6,15.140,43,15.150,2017-04-20,10:24:23,600969
0,郴电国际,15.440,15.380,15.060,15.440,15.000,15.060,15.080,1654700,25026521.000,21,15.060,168,15.050,32,15.040,46,15.030,25,15.020,7,15.080,95,15.090,273,15.100,32,15.110,6,15.140,2017-04-20,10:26:26,600969
0,郴电国际,15.440,15.380,15.070,15.440,15.000,15.060,15.070,1662500,25144035.000,24,15.060,226,15.050,29,15.040,46,15.030,24,15.020,10,15.070,49,15.080,169,15.090,386,15.100,32,15.110,2017-04-20,10:28:23,600969
0,郴电国际,15.440,15.380,15.060,15.440,15.000,15.050,15.060,1690000,25558038.000,84,15.050,1,15.040,38,15.030,63,15.020,68,15.010,58,15.060,36,15.070,49,15.080,174,15.090,394,15.100,2017-04-20,10:30:29,600969
0,郴电国际,15.440,15.380,15.080,15.440,15.000,15.070,15.080,1702000,25738801.000,164,15.070,135,15.060,73,15.050,1,15.040,3,15.030,42,15.080,174,15.090,394,15.100,32,15.110,6,15.140,2017-04-20,10:32:23,600969
0,郴电国际,15.440,15.380,15.090,15.440,15.000,15.060,15.090,1745900,26400274.000,10,15.060,70,15.050,1,15.040,53,15.030,62,15.020,75,15.090,394,15.100,32,15.110,6,15.140,13,15.150,2017-04-20,10:34:24,600969
0,郴电国际,15.440,15.380,15.050,15.440,15.000,15.050,15.060,1800538,27222862.000,78,15.050,65,15.040,88,15.030,84,15.020,76,15.010,1,15.060,90,15.080,74,15.090,394,15.100,32,15.110,2017-04-20,10:36:20,600969
0,郴电国际,15.440,15.380,15.080,15.440,15.000,15.060,15.080,1846857,27921104.000,77,15.060,77,15.050,67,15.040,53,15.030,77,15.020,184,15.080,1,15.090,399,15.100,32,15.110,6,15.140,2017-04-20,10:38:23,600969
0,郴电国际,15.440,15.380,15.050,15.440,15.000,15.050,15.060,1978538,29900381.000,83,15.050,10,15.020,153,15.010,317,15.000,37,14.990,12,15.060,33,15.080,1,15.090,394,15.100,32,15.110,2017-04-20,10:40:26,600969
0,郴电国际,15.440,15.380,14.990,15.440,14.990,14.990,15.000,2066038,31213556.000,40,14.990,42,14.980,36,14.970,87,14.960,327,14.950,329,15.000,22,15.050,27,15.080,3,15.090,394,15.100,2017-04-20,10:42:23,600969
0,郴电国际,15.440,15.380,15.040,15.440,14.980,15.010,15.040,2152057,32503620.000,26,15.010,88,15.000,128,14.990,43,14.980,54,14.970,3,15.040,11,15.050,81,15.080,40,15.090,394,15.100,2017-04-20,10:44:23,600969
0,郴电国际,15.440,15.380,15.040,15.440,14.980,15.040,15.050,2184657,32993427.000,6,15.040,42,15.030,45,15.020,277,15.010,185,15.000,11,15.050,183,15.070,1038,15.080,107,15.090,434,15.100,2017-04-20,10:46:23,600969
0,郴电国际,15.440,15.380,15.050,15.440,14.980,15.050,15.070,2194257,33137942.000,61,15.050,35,15.040,12,15.030,72,15.020,200,15.010,139,15.070,1038,15.080,99,15.090,396,15.100,32,15.110,2017-04-20,10:48:20,600969
0,郴电国际,15.440,15.380,14.990,15.440,14.980,14.990,15.000,2261657,34150142.000,111,14.990,63,14.980,79,14.970,117,14.960,272,14.950,435,15.000,5,15.050,8,15.060,126,15.070,38,15.080,2017-04-20,10:50:20,600969
0,郴电国际,15.440,15.380,15.010,15.440,14.980,15.010,15.040,2312605,34914314.000,8,15.010,109,15.000,158,14.990,104,14.980,84,14.970,3,15.040,4,15.050,42,15.060,126,15.070,42,15.080,2017-04-20,10:52:20,600969
0,郴电国际,15.440,15.380,15.000,15.440,14.980,15.000,15.010,2341505,35347756.000,8,15.000,6,14.990,89,14.980,84,14.970,135,14.960,24,15.010,91,15.040,529,15.050,532,15.060,606,15.070,2017-04-20,10:54:22,600969
0,郴电国际,15.440,15.380,14.970,15.440,14.970,14.970,14.980,2378605,35903912.000,44,14.970,135,14.960,292,14.950,12,14.940,6,14.930,1,14.980,100,15.000,40,15.010,179,15.040,29,15.050,2017-04-20,10:56:26,600969
0,郴电国际,15.440,15.380,14.920,15.440,14.900,14.920,14.960,2527505,38128185.000,54,14.920,73,14.900,14,14.890,20,14.880,51,14.870,57,14.960,12,14.970,2,14.980,58,15.000,40,15.010,2017-04-20,10:58:20,600969
0,郴电国际,15.440,15.380,14.910,15.440,14.900,14.910,14.930,2618010,39479250.000,25,14.910,108,14.900,19,14.890,20,14.880,83,14.870,19,14.930,241,14.950,1,14.960,12,14.970,147,14.980,2017-04-20,11:00:23,600969
0,郴电国际,15.440,15.380,14.880,15.440,14.880,14.870,14.880,2711157,40867746.000,93,14.870,5,14.860,29,14.850,67,14.840,12,14.830,83,14.880,10,14.890,116,14.900,22,14.910,24,14.930,2017-04-20,11:02:23,600969
0,郴电国际,15.440,15.380,14.870,15.440,14.860,14.850,14.860,2777657,41857247.000,29,14.850,15,14.840,25,14.830,230,14.820,199,14.810,28,14.860,1,14.870,4,14.890,91,14.900,3,14.910,2017-04-20,11:04:23,600969
0,郴电国际,15.440,15.380,14.870,15.440,14.850,14.860,14.870,2818557,42465386.000,18,14.860,120,14.850,55,14.840,97,14.830,230,14.820,73,14.870,48,14.890,1,14.900,23,14.910,26,14.930,2017-04-20,11:06:26,600969
0,郴电国际,15.440,15.380,14.910,15.440,14.830,14.860,14.890,2876257,43322531.000,61,14.860,2691,14.850,772,14.840,130,14.830,232,14.820,11,14.890,22,14.910,46,14.930,37,14.940,187,14.950,2017-04-20,11:08:20,600969
0,郴电国际,15.440,15.380,14.880,15.440,14.830,14.880,14.900,2898957,43660407.000,4,14.880,39,14.870,164,14.860,80,14.850,261,14.840,21,14.900,79,14.910,10,14.920,51,14.930,54,14.940,2017-04-20,11:10:27,600969
0,郴电国际,15.440,15.380,14.890,15.440,14.830,14.890,14.900,2922257,44007416.000,8,14.890,53,14.880,40,14.870,151,14.860,150,14.850,15,14.900,34,14.910,10,14.920,51,14.930,54,14.940,2017-04-20,11:12:20,600969
