,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,西昌电力,9.730,9.670,9.730,9.770,9.670,9.720,9.730,585078,5687040.000,31,9.720,100,9.710,80,9.700,223,9.690,128,9.680,54,9.730,203,9.740,159,9.750,101,9.760,252,9.770,2017-04-20,10:18:05,600505
0,西昌电力,9.730,9.670,9.710,9.770,9.670,9.700,9.710,643878,6258933.000,88,9.700,223,9.690,41,9.680,51,9.670,92,9.660,154,9.710,173,9.730,159,9.750,116,9.760,238,9.770,2017-04-20,10:20:02,600505
0,西昌电力,9.730,9.670,9.700,9.770,9.670,9.700,9.710,648978,6308408.000,110,9.700,197,9.690,44,9.680,46,9.670,92,9.660,185,9.710,181,9.730,182,9.750,192,9.760,238,9.770,2017-04-20,10:21:50,600505
0,西昌电力,9.730,9.670,9.700,9.770,9.670,9.700,9.730,684278,6651011.000,99,9.700,197,9.690,44,9.680,44,9.670,97,9.660,151,9.730,15,9.740,182,9.750,124,9.760,238,9.770,2017-04-20,10:24:05,600505
0,西昌电力,9.730,9.670,9.710,9.770,9.670,9.710,9.730,721178,7009149.000,3,9.710,95,9.690,52,9.680,44,9.670,150,9.660,55,9.730,35,9.740,212,9.750,124,9.760,247,9.770,2017-04-20,10:26:08,600505
0,西昌电力,9.730,9.670,9.710,9.770,9.670,9.700,9.710,721478,7012062.000,10,9.700,95,9.690,52,9.680,54,9.670,250,9.660,92,9.710,11,9.720,76,9.730,35,9.740,222,9.750,2017-04-20,10:28:08,600505
0,西昌电力,9.730,9.670,9.690,9.770,9.670,9.690,9.700,734478,7138046.000,49,9.690,84,9.680,56,9.670,245,9.660,91,9.650,8,9.700,192,9.710,41,9.720,63,9.730,35,9.740,2017-04-20,10:29:56,600505
0,西昌电力,9.730,9.670,9.710,9.770,9.670,9.700,9.710,750278,7291319.000,52,9.700,139,9.690,95,9.680,56,9.670,245,9.660,159,9.710,60,9.720,42,9.730,35,9.740,222,9.750,2017-04-20,10:32:05,600505
0,西昌电力,9.730,9.670,9.700,9.770,9.670,9.700,9.710,755678,7343707.000,49,9.700,139,9.690,95,9.680,56,9.670,245,9.660,131,9.710,60,9.720,37,9.730,35,9.740,204,9.750,2017-04-20,10:33:47,600505
0,西昌电力,9.730,9.670,9.700,9.770,9.670,9.700,9.710,763978,7424246.000,109,9.700,139,9.690,79,9.680,56,9.670,245,9.660,102,9.710,60,9.720,27,9.730,35,9.740,204,9.750,2017-04-20,10:35:53,600505
0,西昌电力,9.730,9.670,9.720,9.770,9.670,9.710,9.720,780978,7589285.000,7,9.710,168,9.700,159,9.690,128,9.680,56,9.670,50,9.720,27,9.730,35,9.740,204,9.750,143,9.760,2017-04-20,10:37:59,600505
0,西昌电力,9.730,9.670,9.720,9.770,9.670,9.700,9.720,785878,7636828.000,241,9.700,139,9.690,133,9.680,56,9.670,245,9.660,47,9.720,27,9.730,35,9.740,204,9.750,143,9.760,2017-04-20,10:40:05,600505
0,西昌电力,9.730,9.670,9.710,9.770,9.670,9.710,9.720,797678,7751454.000,13,9.710,245,9.700,139,9.690,144,9.680,56,9.670,38,9.720,45,9.730,41,9.740,204,9.750,159,9.760,2017-04-20,10:41:56,600505
0,西昌电力,9.730,9.670,9.720,9.770,9.670,9.710,9.720,801878,7792229.000,20,9.710,213,9.700,139,9.690,149,9.680,56,9.670,68,9.720,49,9.730,98,9.740,686,9.750,159,9.760,2017-04-20,10:43:53,600505
0,西昌电力,9.730,9.670,9.720,9.770,9.670,9.710,9.720,807478,7846611.000,25,9.710,233,9.700,139,9.690,149,9.680,56,9.670,447,9.720,9,9.730,78,9.740,696,9.750,158,9.760,2017-04-20,10:46:05,600505
0,西昌电力,9.730,9.670,9.720,9.770,9.670,9.710,9.720,812678,7897108.000,81,9.710,194,9.700,139,9.690,179,9.680,61,9.670,501,9.720,9,9.730,78,9.740,706,9.750,158,9.760,2017-04-20,10:47:56,600505
0,西昌电力,9.730,9.670,9.720,9.770,9.670,9.700,9.720,830878,8073816.000,180,9.700,139,9.690,184,9.680,61,9.670,245,9.660,551,9.720,9,9.730,128,9.740,706,9.750,158,9.760,2017-04-20,10:50:02,600505
0,西昌电力,9.730,9.670,9.710,9.770,9.670,9.700,9.710,841778,8179692.000,174,9.700,139,9.690,179,9.680,61,9.670,245,9.660,198,9.710,541,9.720,9,9.730,78,9.740,696,9.750,2017-04-20,10:51:56,600505
0,西昌电力,9.730,9.670,9.710,9.770,9.670,9.700,9.710,859678,8353396.000,89,9.700,139,9.690,229,9.680,61,9.670,295,9.660,124,9.710,541,9.720,9,9.730,78,9.740,696,9.750,2017-04-20,10:54:02,600505
0,西昌电力,9.730,9.670,9.700,9.770,9.670,9.690,9.700,869578,8449426.000,139,9.690,215,9.680,61,9.670,295,9.660,65,9.650,100,9.700,124,9.710,511,9.720,9,9.730,78,9.740,2017-04-20,10:56:08,600505
0,西昌电力,9.730,9.670,9.660,9.770,9.660,9.670,9.700,934966,9082372.000,6,9.670,214,9.660,65,9.650,45,9.630,9,9.620,89,9.700,124,9.710,458,9.720,9,9.730,21,9.740,2017-04-20,10:58:05,600505
0,西昌电力,9.730,9.670,9.690,9.770,9.660,9.690,9.700,939766,9128824.000,5,9.690,21,9.670,258,9.660,65,9.650,45,9.630,221,9.700,145,9.710,458,9.720,39,9.730,15,9.740,2017-04-20,11:00:05,600505
0,西昌电力,9.730,9.670,9.680,9.770,9.660,9.670,9.680,951066,9238152.000,33,9.670,248,9.660,65,9.650,45,9.630,24,9.620,20,9.680,39,9.690,221,9.700,164,9.710,458,9.720,2017-04-20,11:02:05,600505
0,西昌电力,9.730,9.670,9.650,9.770,9.640,9.650,9.660,998178,9693107.000,441,9.650,45,9.630,50,9.620,385,9.610,246,9.600,205,9.660,19,9.690,221,9.700,21,9.710,448,9.720,2017-04-20,11:04:05,600505
0,西昌电力,9.730,9.670,9.650,9.770,9.640,9.650,9.660,1032378,10023309.000,861,9.650,18,9.630,95,9.620,385,9.610,257,9.600,83,9.660,10,9.670,10,9.680,19,9.690,226,9.700,2017-04-20,11:06:05,600505
0,西昌电力,9.730,9.670,9.650,9.770,9.640,9.650,9.670,1048366,10177678.000,300,9.650,18,9.630,95,9.620,415,9.610,264,9.600,10,9.670,10,9.680,19,9.690,226,9.700,21,9.710,2017-04-20,11:07:56,600505
0,西昌电力,9.730,9.670,9.670,9.770,9.640,9.670,9.680,1054966,10241428.000,117,9.670,15,9.660,235,9.650,30,9.640,18,9.630,44,9.680,19,9.690,226,9.700,21,9.710,448,9.720,2017-04-20,11:10:05,600505
0,西昌电力,9.730,9.670,9.680,9.770,9.640,9.670,9.680,1078766,10471680.000,9,9.670,78,9.660,233,9.650,30,9.640,23,9.630,27,9.680,38,9.690,232,9.700,21,9.710,448,9.720,2017-04-20,11:11:54,600505
0,西昌电力,9.730,9.670,9.670,9.770,9.640,9.660,9.670,1089766,10578077.000,41,9.660,233,9.650,30,9.640,23,9.630,99,9.620,101,9.670,38,9.690,242,9.700,21,9.710,448,9.720,2017-04-20,11:13:53,600505
