,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,道氏技术,33.070,33.360,33.470,33.690,33.070,33.400,33.470,412800,13830440.240,393,33.400,1,33.340,16,33.330,6,33.310,1,33.300,14,33.470,16,33.480,47,33.490,41,33.500,30,33.510,2017-04-20,10:12:42,300409
0,道氏技术,33.070,33.360,33.450,33.690,33.070,33.450,33.460,420400,14084540.240,19,33.450,9,33.420,1,33.410,373,33.400,1,33.340,19,33.460,33,33.470,16,33.480,47,33.490,27,33.500,2017-04-20,10:14:45,300409
0,道氏技术,33.070,33.360,33.300,33.690,33.070,33.280,33.310,464700,15563935.240,6,33.280,1,33.250,41,33.200,15,33.150,45,33.140,14,33.310,1,33.330,53,33.400,16,33.440,37,33.450,2017-04-20,10:16:45,300409
0,道氏技术,33.070,33.360,33.200,33.690,33.070,33.200,33.300,472300,15816596.240,25,33.200,12,33.150,45,33.140,4,33.130,13,33.120,13,33.300,14,33.310,1,33.330,14,33.390,53,33.400,2017-04-20,10:18:42,300409
0,道氏技术,33.070,33.360,33.140,33.690,33.070,33.160,33.250,489100,16373925.240,6,33.160,50,33.150,29,33.140,6,33.130,31,33.120,2,33.250,4,33.290,56,33.300,14,33.310,1,33.330,2017-04-20,10:20:48,300409
0,道氏技术,33.070,33.360,33.170,33.690,33.070,33.170,33.210,507200,16974142.240,14,33.170,78,33.140,6,33.130,31,33.120,16,33.110,60,33.210,6,33.250,56,33.300,14,33.310,2,33.330,2017-04-20,10:22:33,300409
0,道氏技术,33.070,33.360,33.140,33.690,33.070,33.140,33.170,524300,17541049.240,5,33.140,6,33.130,34,33.120,16,33.110,236,33.100,10,33.170,20,33.210,1,33.250,49,33.300,14,33.310,2017-04-20,10:24:45,300409
0,道氏技术,33.070,33.360,33.140,33.690,33.070,33.130,33.150,539500,18044759.240,60,33.130,14,33.120,22,33.110,236,33.100,21,33.080,18,33.150,20,33.210,49,33.300,14,33.310,2,33.330,2017-04-20,10:26:45,300409
0,道氏技术,33.070,33.360,33.210,33.690,33.070,33.150,33.210,545300,18237079.240,6,33.150,25,33.140,55,33.130,14,33.120,22,33.110,10,33.210,49,33.300,14,33.310,2,33.330,14,33.390,2017-04-20,10:28:51,300409
0,道氏技术,33.070,33.360,33.210,33.690,33.070,33.180,33.210,546900,18290209.240,1,33.180,8,33.150,23,33.140,55,33.130,14,33.120,25,33.210,1,33.290,9,33.300,14,33.310,2,33.330,2017-04-20,10:30:42,300409
0,道氏技术,33.070,33.360,33.160,33.690,33.070,33.160,33.180,554400,18538904.240,2,33.160,33,33.150,23,33.140,55,33.130,14,33.120,7,33.180,19,33.210,1,33.290,9,33.300,14,33.310,2017-04-20,10:32:45,300409
0,道氏技术,33.070,33.360,33.230,33.690,33.070,33.220,33.230,576100,19259415.240,6,33.220,41,33.210,21,33.150,23,33.140,55,33.130,6,33.230,15,33.300,14,33.310,2,33.330,14,33.350,2017-04-20,10:34:45,300409
0,道氏技术,33.070,33.360,33.230,33.690,33.070,33.210,33.230,579300,19365741.240,41,33.210,48,33.200,25,33.150,23,33.140,55,33.130,44,33.230,10,33.280,10,33.290,15,33.300,14,33.310,2017-04-20,10:36:45,300409
0,道氏技术,33.070,33.360,33.220,33.690,33.070,33.210,33.230,584300,19531862.240,37,33.210,48,33.200,19,33.150,23,33.140,55,33.130,33,33.230,10,33.290,15,33.300,14,33.310,2,33.330,2017-04-20,10:38:45,300409
0,道氏技术,33.070,33.360,33.200,33.690,33.070,33.200,33.210,589000,19687949.240,9,33.200,51,33.150,23,33.140,55,33.130,14,33.120,24,33.210,9,33.220,33,33.230,10,33.290,15,33.300,2017-04-20,10:40:48,300409
0,道氏技术,33.070,33.360,33.170,33.690,33.070,33.170,33.200,604800,20212377.240,20,33.170,2,33.160,51,33.150,22,33.140,55,33.130,30,33.200,8,33.220,33,33.230,10,33.290,15,33.300,2017-04-20,10:42:18,300409
0,道氏技术,33.070,33.360,33.160,33.690,33.070,33.160,33.190,607100,20288665.240,13,33.160,46,33.150,22,33.140,55,33.130,14,33.120,4,33.190,45,33.200,8,33.220,33,33.230,10,33.290,2017-04-20,10:44:33,300409
0,道氏技术,33.070,33.360,33.160,33.690,33.070,33.160,33.170,617100,20620227.240,6,33.160,24,33.150,22,33.140,55,33.130,14,33.120,7,33.170,24,33.190,45,33.200,8,33.220,33,33.230,2017-04-20,10:46:45,300409
0,道氏技术,33.070,33.360,33.170,33.690,33.070,33.160,33.170,624600,20868918.240,5,33.160,23,33.150,22,33.140,55,33.130,34,33.120,2,33.170,24,33.190,45,33.200,8,33.220,33,33.230,2017-04-20,10:48:45,300409
0,道氏技术,33.070,33.360,33.200,33.690,33.070,33.190,33.200,633600,21167638.240,31,33.190,13,33.170,19,33.150,22,33.140,55,33.130,3,33.200,9,33.210,8,33.220,19,33.230,10,33.290,2017-04-20,10:50:42,300409
0,道氏技术,33.070,33.360,33.220,33.690,33.070,33.220,33.230,641046,21414808.060,30,33.220,15,33.160,17,33.150,22,33.140,55,33.130,19,33.230,10,33.290,15,33.300,2,33.330,5,33.360,2017-04-20,10:52:42,300409
0,道氏技术,33.070,33.360,33.180,33.690,33.070,33.180,33.210,646546,21597429.060,14,33.180,29,33.160,23,33.150,42,33.140,55,33.130,4,33.210,5,33.220,14,33.230,10,33.290,15,33.300,2017-04-20,10:54:48,300409
0,道氏技术,33.070,33.360,33.160,33.690,33.070,33.160,33.180,649447,21693678.220,6,33.160,23,33.150,42,33.140,55,33.130,14,33.120,15,33.180,4,33.210,14,33.230,10,33.290,15,33.300,2017-04-20,10:56:48,300409
0,道氏技术,33.070,33.360,33.180,33.690,33.070,33.160,33.230,653747,21836356.220,6,33.160,22,33.150,42,33.140,55,33.130,14,33.120,12,33.230,10,33.290,15,33.300,2,33.330,5,33.360,2017-04-20,10:58:45,300409
0,道氏技术,33.070,33.360,33.140,33.690,33.070,33.130,33.150,669346,22353513.060,55,33.130,14,33.120,25,33.110,237,33.100,57,33.080,15,33.150,70,33.160,69,33.220,12,33.230,10,33.290,2017-04-20,11:00:51,300409
0,道氏技术,33.070,33.360,33.100,33.690,33.070,33.100,33.110,694146,23174634.060,93,33.100,57,33.080,32,33.070,20,33.060,14,33.050,53,33.110,46,33.120,4,33.130,5,33.140,20,33.150,2017-04-20,11:02:39,300409
0,道氏技术,33.070,33.360,33.100,33.690,33.070,33.100,33.110,702846,23462609.060,16,33.100,56,33.080,32,33.070,20,33.060,14,33.050,48,33.110,4,33.130,5,33.140,20,33.150,11,33.160,2017-04-20,11:04:39,300409
0,道氏技术,33.070,33.360,33.110,33.690,33.070,33.100,33.110,708246,23641381.060,13,33.100,59,33.080,32,33.070,20,33.060,3,33.040,16,33.110,4,33.130,24,33.150,11,33.160,12,33.230,2017-04-20,11:06:42,300409
0,道氏技术,33.070,33.360,33.150,33.690,33.070,33.120,33.150,732969,24460934.590,6,33.120,23,33.110,10,33.100,56,33.080,32,33.070,3,33.150,12,33.230,10,33.290,15,33.300,2,33.310,2017-04-20,11:08:39,300409
0,道氏技术,33.070,33.360,33.060,33.690,33.060,33.060,33.070,748146,24963060.060,14,33.060,1,33.050,8,33.040,4,33.020,11,33.010,35,33.070,4,33.150,4,33.180,4,33.190,6,33.200,2017-04-20,11:10:51,300409
0,道氏技术,33.070,33.360,33.040,33.690,33.040,33.030,33.040,752146,25095269.060,1,33.030,10,33.020,73,33.010,151,33.000,4,32.990,16,33.040,43,33.050,91,33.060,62,33.100,4,33.150,2017-04-20,11:12:45,300409
