,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,天海投资,7.730,7.720,7.710,7.740,7.660,7.700,7.710,831600,6401856.000,396,7.700,289,7.690,418,7.680,393,7.670,384,7.660,22,7.710,42,7.720,605,7.730,544,7.740,187,7.750,2017-04-20,09:52:17,600751
0,天海投资,7.730,7.720,7.720,7.740,7.660,7.720,7.730,874000,6728995.000,80,7.720,197,7.710,364,7.700,153,7.690,218,7.680,496,7.730,544,7.740,193,7.750,156,7.760,192,7.770,2017-04-20,09:54:17,600751
0,天海投资,7.730,7.720,7.700,7.740,7.660,7.700,7.710,1013500,7803376.000,649,7.700,245,7.680,386,7.670,378,7.660,308,7.650,57,7.710,101,7.720,496,7.730,547,7.740,193,7.750,2017-04-20,09:56:11,600751
0,天海投资,7.730,7.720,7.690,7.740,7.660,7.680,7.690,1116600,8597227.000,314,7.680,406,7.670,394,7.660,308,7.650,68,7.640,90,7.690,421,7.700,40,7.710,247,7.720,479,7.730,2017-04-20,09:58:17,600751
0,天海投资,7.730,7.720,7.690,7.740,7.660,7.680,7.690,1222600,9411207.000,22,7.680,460,7.670,464,7.660,318,7.650,68,7.640,145,7.690,428,7.700,56,7.710,193,7.720,444,7.730,2017-04-20,10:00:20,600751
0,天海投资,7.730,7.720,7.680,7.740,7.660,7.670,7.680,1283300,9877203.000,483,7.670,495,7.660,304,7.650,68,7.640,51,7.630,16,7.680,178,7.690,428,7.700,56,7.710,65,7.720,2017-04-20,10:02:20,600751
0,天海投资,7.730,7.720,7.690,7.740,7.660,7.680,7.690,1350100,10390258.000,399,7.680,497,7.670,516,7.660,315,7.650,90,7.640,137,7.690,440,7.700,40,7.710,89,7.720,447,7.730,2017-04-20,10:04:17,600751
0,天海投资,7.730,7.720,7.660,7.740,7.650,7.650,7.660,1583800,12182030.000,258,7.650,78,7.640,111,7.630,174,7.620,223,7.610,32,7.660,29,7.670,692,7.680,110,7.690,10,7.700,2017-04-20,10:06:20,600751
0,天海投资,7.730,7.720,7.660,7.740,7.650,7.650,7.660,1685800,12963331.000,406,7.650,96,7.640,127,7.630,114,7.620,241,7.610,42,7.660,93,7.670,703,7.680,96,7.690,10,7.700,2017-04-20,10:08:14,600751
0,天海投资,7.730,7.720,7.650,7.740,7.650,7.650,7.660,1777600,13665998.000,206,7.650,149,7.640,137,7.630,113,7.620,257,7.610,33,7.660,92,7.670,703,7.680,85,7.690,30,7.700,2017-04-20,10:10:17,600751
0,天海投资,7.730,7.720,7.640,7.740,7.640,7.640,7.650,1919000,14746967.000,209,7.640,171,7.630,137,7.620,279,7.610,769,7.600,232,7.650,45,7.660,148,7.670,694,7.680,79,7.690,2017-04-20,10:12:14,600751
0,天海投资,7.730,7.720,7.660,7.740,7.640,7.650,7.660,1994200,15321885.000,43,7.650,200,7.640,184,7.630,137,7.620,588,7.610,79,7.660,51,7.670,696,7.680,141,7.690,187,7.700,2017-04-20,10:14:17,600751
0,天海投资,7.730,7.720,7.660,7.740,7.640,7.650,7.660,2042000,15687838.000,174,7.650,220,7.640,184,7.630,137,7.620,689,7.610,78,7.660,68,7.670,885,7.680,141,7.690,187,7.700,2017-04-20,10:16:14,600751
0,天海投资,7.730,7.720,7.610,7.740,7.610,7.610,7.620,2378000,18253153.000,28,7.610,1152,7.600,412,7.590,109,7.580,28,7.570,113,7.620,1034,7.630,4568,7.640,80,7.650,77,7.660,2017-04-20,10:18:17,600751
0,天海投资,7.730,7.720,7.570,7.740,7.550,7.570,7.580,2860500,21910834.000,3,7.570,227,7.560,473,7.550,377,7.540,77,7.530,55,7.580,3,7.590,80,7.600,109,7.610,5,7.620,2017-04-20,10:20:17,600751
0,天海投资,7.730,7.720,7.550,7.740,7.550,7.550,7.560,3158700,24166817.000,520,7.550,449,7.540,219,7.530,186,7.520,195,7.510,490,7.560,406,7.570,9506,7.580,71,7.600,102,7.610,2017-04-20,10:22:17,600751
0,天海投资,7.730,7.720,7.550,7.740,7.550,7.550,7.560,3643100,27829322.000,582,7.550,488,7.540,353,7.530,184,7.520,191,7.510,2506,7.560,180,7.570,656,7.580,3,7.600,30,7.610,2017-04-20,10:24:17,600751
0,天海投资,7.730,7.720,7.510,7.740,7.500,7.500,7.510,4266500,32518590.000,122,7.500,8,7.490,503,7.480,166,7.470,167,7.460,1570,7.510,4,7.520,23,7.530,1206,7.540,134,7.550,2017-04-20,10:26:20,600751
0,天海投资,7.730,7.720,7.520,7.740,7.480,7.510,7.520,4710000,35843115.000,312,7.510,696,7.500,504,7.490,625,7.480,689,7.470,50,7.520,115,7.530,1210,7.540,131,7.550,2351,7.560,2017-04-20,10:28:20,600751
0,天海投资,7.730,7.720,7.500,7.740,7.480,7.500,7.510,4950300,37647969.000,570,7.500,501,7.490,664,7.480,619,7.470,1183,7.460,3606,7.510,711,7.520,127,7.530,14,7.540,131,7.550,2017-04-20,10:30:20,600751
0,天海投资,7.730,7.720,7.500,7.740,7.480,7.490,7.500,5331000,40501917.000,160,7.490,919,7.480,864,7.470,1193,7.460,1093,7.450,1629,7.500,197,7.510,688,7.520,115,7.530,10,7.540,2017-04-20,10:32:14,600751
0,天海投资,7.730,7.720,7.550,7.740,7.480,7.550,7.560,5944210,45101738.000,33,7.550,111,7.530,667,7.520,665,7.510,586,7.500,100,7.560,10,7.570,60,7.590,25,7.600,5,7.610,2017-04-20,10:34:17,600751
0,天海投资,7.730,7.720,7.510,7.740,7.480,7.510,7.520,6266410,47527302.000,224,7.510,943,7.500,1097,7.490,474,7.480,838,7.470,76,7.520,221,7.530,545,7.540,70,7.550,84,7.560,2017-04-20,10:36:17,600751
0,天海投资,7.730,7.720,7.510,7.740,7.480,7.510,7.520,6530010,49508063.000,80,7.510,1461,7.500,1092,7.490,572,7.480,798,7.470,575,7.520,141,7.530,327,7.540,10,7.550,84,7.560,2017-04-20,10:38:17,600751
0,天海投资,7.730,7.720,7.480,7.740,7.480,7.480,7.490,7108910,53849321.000,593,7.480,802,7.470,1185,7.460,1464,7.450,17,7.440,393,7.490,2698,7.500,32,7.510,527,7.520,72,7.530,2017-04-20,10:40:20,600751
0,天海投资,7.730,7.720,7.470,7.740,7.470,7.470,7.480,7348610,55642669.000,611,7.470,1224,7.460,1492,7.450,16,7.440,390,7.430,15,7.480,381,7.490,2718,7.500,1,7.510,372,7.520,2017-04-20,10:42:17,600751
0,天海投资,7.730,7.720,7.480,7.740,7.470,7.470,7.480,7589612,57445588.000,956,7.470,1319,7.460,1553,7.450,22,7.440,90,7.430,76,7.480,341,7.490,2789,7.500,1,7.510,372,7.520,2017-04-20,10:44:17,600751
0,天海投资,7.730,7.720,7.500,7.740,7.470,7.490,7.500,7918712,59911276.000,86,7.490,645,7.480,1101,7.470,1454,7.460,1684,7.450,1280,7.500,1,7.510,372,7.520,22,7.530,250,7.540,2017-04-20,10:46:17,600751
0,天海投资,7.730,7.720,7.480,7.740,7.470,7.480,7.500,8061712,60982191.000,1563,7.480,1005,7.470,1027,7.460,1691,7.450,22,7.440,1127,7.500,1,7.510,372,7.520,36,7.530,250,7.540,2017-04-20,10:48:17,600751
0,天海投资,7.730,7.720,7.490,7.740,7.470,7.490,7.500,8207112,62070743.000,370,7.490,2022,7.480,1077,7.470,1065,7.460,1778,7.450,1102,7.500,1,7.510,372,7.520,36,7.530,250,7.540,2017-04-20,10:50:17,600751
0,天海投资,7.730,7.720,7.480,7.740,7.470,7.490,7.500,8549912,64638937.000,27,7.490,1875,7.480,1065,7.470,1054,7.460,1785,7.450,344,7.500,501,7.510,372,7.520,36,7.530,250,7.540,2017-04-20,10:52:14,600751
0,天海投资,7.730,7.720,7.490,7.740,7.470,7.480,7.490,8761412,66222343.000,1558,7.480,2203,7.470,1021,7.460,1926,7.450,86,7.440,342,7.490,335,7.500,501,7.510,372,7.520,36,7.530,2017-04-20,10:54:17,600751
0,天海投资,7.730,7.720,7.410,7.740,7.400,7.410,7.430,9570510,72258393.000,42,7.410,1676,7.400,94,7.390,371,7.380,34,7.370,381,7.430,915,7.440,114,7.450,81,7.460,20,7.470,2017-04-20,10:56:20,600751
0,天海投资,7.730,7.720,7.410,7.740,7.400,7.410,7.420,10055710,75851609.000,38,7.410,400,7.400,159,7.390,396,7.380,148,7.370,390,7.420,262,7.430,114,7.450,80,7.460,790,7.490,2017-04-20,10:58:17,600751
0,天海投资,7.730,7.720,7.310,7.740,7.300,7.310,7.320,10525010,79315552.000,13,7.310,30,7.300,69,7.280,10,7.270,80,7.250,189,7.320,135,7.330,180,7.340,565,7.350,287,7.360,2017-04-20,11:00:17,600751
0,天海投资,7.730,7.720,7.250,7.740,7.210,7.250,7.260,11404310,85679339.000,223,7.250,262,7.240,502,7.230,639,7.220,693,7.210,108,7.260,35,7.270,26,7.280,54,7.290,60,7.300,2017-04-20,11:02:17,600751
0,天海投资,7.730,7.720,7.270,7.740,7.210,7.280,7.300,11903810,89312675.000,16,7.280,18,7.270,906,7.260,761,7.250,150,7.240,420,7.300,20,7.310,135,7.330,24,7.340,15,7.350,2017-04-20,11:04:20,600751
0,天海投资,7.730,7.720,7.340,7.740,7.210,7.330,7.340,12094710,90707813.000,28,7.330,78,7.310,913,7.300,390,7.290,1662,7.280,108,7.340,83,7.350,62,7.360,94,7.370,62,7.380,2017-04-20,11:06:20,600751
0,天海投资,7.730,7.720,7.250,7.740,7.210,7.240,7.250,12755810,95522343.000,134,7.240,300,7.230,613,7.220,636,7.210,485,7.200,1215,7.250,80,7.260,73,7.270,100,7.280,80,7.290,2017-04-20,11:08:14,600751
0,天海投资,7.730,7.720,7.250,7.740,7.210,7.260,7.280,13238310,99015414.000,300,7.260,923,7.250,928,7.240,367,7.230,360,7.220,10,7.280,28,7.290,4,7.300,51,7.310,65,7.320,2017-04-20,11:10:20,600751
0,天海投资,7.730,7.720,7.280,7.740,7.210,7.270,7.280,13395610,100159865.000,281,7.270,299,7.260,228,7.250,769,7.240,324,7.230,78,7.280,126,7.290,52,7.300,44,7.320,220,7.330,2017-04-20,11:12:14,600751
