,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,文山电力,11.480,11.450,11.180,11.550,10.990,11.180,11.200,4082300,46266142.000,192,11.180,351,11.170,621,11.160,1788,11.150,713,11.140,34,11.200,221,11.220,94,11.230,28,11.240,42,11.250,2017-04-20,10:30:29,600995
0,文山电力,11.480,11.450,11.250,11.550,10.990,11.240,11.250,4267200,48338376.000,127,11.240,144,11.230,293,11.220,294,11.210,405,11.200,107,11.250,103,11.260,36,11.270,10,11.280,40,11.300,2017-04-20,10:32:23,600995
0,文山电力,11.480,11.450,11.260,11.550,10.990,11.250,11.260,4414800,49997767.000,21,11.250,562,11.240,302,11.230,183,11.220,226,11.210,73,11.260,2,11.270,24,11.280,76,11.300,12,11.310,2017-04-20,10:34:26,600995
0,文山电力,11.480,11.450,11.240,11.550,10.990,11.230,11.240,4533600,51333460.000,162,11.230,59,11.220,226,11.210,533,11.200,80,11.190,42,11.240,128,11.250,64,11.260,2,11.270,10,11.280,2017-04-20,10:36:23,600995
0,文山电力,11.480,11.450,11.210,11.550,10.990,11.200,11.210,4613700,52232054.000,545,11.200,99,11.190,129,11.180,160,11.170,215,11.160,5,11.210,384,11.220,38,11.230,35,11.240,122,11.250,2017-04-20,10:38:26,600995
0,文山电力,11.480,11.450,11.230,11.550,10.990,11.220,11.230,4696600,53161808.000,163,11.220,497,11.210,589,11.200,109,11.190,152,11.180,33,11.230,35,11.240,121,11.250,55,11.260,2,11.270,2017-04-20,10:40:29,600995
0,文山电力,11.480,11.450,11.260,11.550,10.990,11.260,11.270,4759800,53872679.000,49,11.260,227,11.250,158,11.240,256,11.230,163,11.220,66,11.270,74,11.280,29,11.300,25,11.310,17,11.340,2017-04-20,10:42:26,600995
0,文山电力,11.480,11.450,11.230,11.550,10.990,11.230,11.240,4826500,54623065.000,238,11.230,64,11.220,70,11.210,529,11.200,106,11.190,89,11.240,63,11.250,109,11.260,23,11.270,60,11.280,2017-04-20,10:44:23,600995
0,文山电力,11.480,11.450,11.250,11.550,10.990,11.240,11.250,4874400,55161407.000,207,11.240,66,11.230,75,11.220,182,11.210,542,11.200,196,11.250,48,11.260,23,11.270,60,11.280,50,11.290,2017-04-20,10:46:23,600995
0,文山电力,11.480,11.450,11.250,11.550,10.990,11.240,11.250,4951500,56028996.000,349,11.240,71,11.230,247,11.220,178,11.210,564,11.200,162,11.250,130,11.260,164,11.270,10,11.280,50,11.290,2017-04-20,10:48:23,600995
0,文山电力,11.480,11.450,11.260,11.550,10.990,11.250,11.260,5030500,56917676.000,98,11.250,225,11.240,150,11.230,81,11.220,188,11.210,93,11.260,154,11.270,10,11.280,50,11.290,21,11.300,2017-04-20,10:50:29,600995
0,文山电力,11.480,11.450,11.250,11.550,10.990,11.240,11.250,5066300,57320468.000,248,11.240,150,11.230,66,11.220,588,11.210,613,11.200,5,11.250,232,11.260,167,11.270,10,11.280,50,11.290,2017-04-20,10:52:23,600995
0,文山电力,11.480,11.450,11.230,11.550,10.990,11.230,11.240,5131800,58056707.000,5,11.230,45,11.220,701,11.210,571,11.200,106,11.190,378,11.240,31,11.250,286,11.260,167,11.270,10,11.280,2017-04-20,10:54:30,600995
0,文山电力,11.480,11.450,11.190,11.550,10.990,11.180,11.190,5333900,60320405.000,15,11.180,157,11.170,231,11.160,663,11.150,51,11.140,24,11.190,610,11.200,395,11.210,93,11.230,10,11.240,2017-04-20,10:56:29,600995
0,文山电力,11.480,11.450,11.180,11.550,10.990,11.170,11.180,5417300,61252553.000,263,11.170,241,11.160,673,11.150,71,11.140,240,11.130,33,11.180,39,11.190,588,11.200,377,11.210,216,11.230,2017-04-20,10:58:26,600995
0,文山电力,11.480,11.450,11.130,11.550,10.990,11.120,11.130,5623100,63548097.000,406,11.120,364,11.110,892,11.100,47,11.090,264,11.080,53,11.130,15,11.140,68,11.150,186,11.170,64,11.180,2017-04-20,11:00:26,600995
0,文山电力,11.480,11.450,11.110,11.550,10.990,11.110,11.120,5891100,66526235.000,35,11.110,434,11.100,216,11.090,299,11.080,166,11.070,191,11.120,100,11.130,15,11.140,58,11.150,5,11.160,2017-04-20,11:02:26,600995
0,文山电力,11.480,11.450,11.140,11.550,10.990,11.140,11.150,5964100,67338279.000,55,11.140,117,11.130,313,11.120,212,11.110,909,11.100,3,11.150,65,11.160,180,11.170,26,11.190,396,11.200,2017-04-20,11:04:26,600995
0,文山电力,11.480,11.450,11.120,11.550,10.990,11.130,11.160,6064200,68453592.000,12,11.130,149,11.120,226,11.110,919,11.100,172,11.090,99,11.160,138,11.170,26,11.190,30,11.200,105,11.220,2017-04-20,11:06:29,600995
0,文山电力,11.480,11.450,11.150,11.550,10.990,11.140,11.150,6104500,68902290.000,101,11.140,99,11.130,646,11.120,232,11.110,966,11.100,26,11.150,186,11.160,107,11.170,26,11.190,130,11.200,2017-04-20,11:08:23,600995
0,文山电力,11.480,11.450,11.140,11.550,10.990,11.130,11.140,6154100,69455057.000,292,11.130,532,11.120,339,11.110,1050,11.100,207,11.090,60,11.140,42,11.150,176,11.160,107,11.170,100,11.180,2017-04-20,11:10:20,600995
0,文山电力,11.480,11.450,11.130,11.550,10.990,11.130,11.140,6183600,69783689.000,554,11.130,593,11.120,409,11.110,1105,11.100,207,11.090,40,11.140,58,11.150,168,11.160,107,11.170,100,11.180,2017-04-20,11:12:23,600995
