,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,天津港,15.120,15.160,14.880,15.120,14.790,14.870,14.880,16273264,242977582.000,287,14.870,1405,14.860,520,14.850,412,14.840,418,14.830,269,14.880,92,14.890,134,14.900,3,14.910,18,14.920,2017-04-20,10:04:14,600717
0,天津港,15.120,15.160,14.850,15.120,14.790,14.840,14.850,17088864,255108642.000,332,14.840,432,14.830,489,14.820,555,14.810,2222,14.800,421,14.850,174,14.860,22,14.870,224,14.880,472,14.890,2017-04-20,10:06:17,600717
0,天津港,15.120,15.160,14.840,15.120,14.790,14.840,14.850,17581564,262417015.000,77,14.840,538,14.830,206,14.820,1307,14.810,2818,14.800,327,14.850,30,14.860,83,14.870,95,14.880,194,14.890,2017-04-20,10:08:14,600717
0,天津港,15.120,15.160,14.890,15.120,14.790,14.890,14.900,18031164,269097692.000,118,14.890,191,14.880,145,14.870,338,14.860,453,14.850,96,14.900,15,14.910,28,14.920,25,14.930,533,14.940,2017-04-20,10:10:14,600717
0,天津港,15.120,15.160,14.900,15.120,14.790,14.900,14.910,18742564,279720947.000,23,14.900,601,14.890,365,14.880,395,14.870,182,14.860,12,14.910,193,14.920,535,14.930,291,14.940,120,14.950,2017-04-20,10:12:11,600717
0,天津港,15.120,15.160,15.020,15.120,14.790,15.020,15.030,19354094,288881497.000,22,15.020,650,15.010,639,15.000,271,14.990,372,14.980,147,15.030,157,15.040,320,15.050,35,15.060,358,15.070,2017-04-20,10:14:14,600717
0,天津港,15.120,15.160,15.060,15.120,14.790,15.050,15.060,20296994,303072711.000,226,15.050,43,15.040,273,15.030,246,15.020,464,15.010,70,15.060,959,15.070,723,15.080,745,15.090,1934,15.100,2017-04-20,10:16:13,600717
0,天津港,15.120,15.160,14.980,15.120,14.790,14.980,14.990,20769994,310171504.000,382,14.980,479,14.970,297,14.960,368,14.950,185,14.940,22,14.990,287,15.000,61,15.010,109,15.020,534,15.030,2017-04-20,10:18:14,600717
0,天津港,15.120,15.160,14.980,15.120,14.790,14.970,14.980,21175794,316251181.000,327,14.970,310,14.960,114,14.950,194,14.940,192,14.930,489,14.980,3,14.990,714,15.000,88,15.010,434,15.020,2017-04-20,10:20:14,600717
0,天津港,15.120,15.160,14.970,15.120,14.790,14.960,14.970,21562794,322043878.000,359,14.960,489,14.950,373,14.940,182,14.930,129,14.920,245,14.970,116,14.980,592,14.990,796,15.000,178,15.010,2017-04-20,10:22:14,600717
0,天津港,15.120,15.160,14.980,15.120,14.790,14.970,14.980,21806494,325691508.000,136,14.970,222,14.960,507,14.950,373,14.940,853,14.930,6,14.980,614,14.990,496,15.000,165,15.010,429,15.020,2017-04-20,10:24:14,600717
0,天津港,15.120,15.160,15.020,15.120,14.790,15.020,15.030,22057194,329450792.000,5,15.020,20,15.010,113,15.000,213,14.990,373,14.980,134,15.030,51,15.040,522,15.050,382,15.060,56,15.070,2017-04-20,10:26:17,600717
0,天津港,15.120,15.160,14.990,15.120,14.790,14.990,15.000,22250194,332348877.000,161,14.990,334,14.980,114,14.970,144,14.960,611,14.950,24,15.000,154,15.010,259,15.020,284,15.030,133,15.040,2017-04-20,10:28:20,600717
0,天津港,15.120,15.160,14.990,15.120,14.790,14.980,14.990,22436294,335138972.000,122,14.980,58,14.970,259,14.960,654,14.950,320,14.940,245,14.990,349,15.000,148,15.010,168,15.020,266,15.030,2017-04-20,10:30:17,600717
0,天津港,15.120,15.160,15.000,15.120,14.790,15.000,15.010,22765294,340069060.000,139,15.000,738,14.990,1433,14.980,206,14.970,282,14.960,124,15.010,129,15.020,280,15.030,61,15.040,1004,15.050,2017-04-20,10:32:11,600717
0,天津港,15.120,15.160,15.020,15.120,14.790,15.020,15.030,23176094,346239729.000,58,15.020,74,15.010,230,15.000,76,14.990,1397,14.980,8,15.030,211,15.040,455,15.050,231,15.060,202,15.070,2017-04-20,10:34:14,600717
0,天津港,15.120,15.160,15.040,15.120,14.790,15.020,15.030,23333494,348606002.000,217,15.020,115,15.010,818,15.000,543,14.990,1306,14.980,17,15.030,358,15.040,544,15.050,223,15.060,361,15.070,2017-04-20,10:36:11,600717
0,天津港,15.120,15.160,15.020,15.120,14.790,15.010,15.030,23601694,352632680.000,152,15.010,3,15.000,1225,14.990,1316,14.980,213,14.970,161,15.030,429,15.040,580,15.050,190,15.060,334,15.070,2017-04-20,10:38:14,600717
0,天津港,15.120,15.160,14.970,15.120,14.790,14.970,14.980,24045494,359285134.000,135,14.970,322,14.960,787,14.950,334,14.940,807,14.930,1069,14.980,441,14.990,160,15.000,230,15.010,34,15.020,2017-04-20,10:40:17,600717
0,天津港,15.120,15.160,14.950,15.120,14.790,14.950,14.960,24262694,362532991.000,235,14.950,279,14.940,1040,14.930,224,14.920,400,14.910,255,14.960,219,14.970,999,14.980,456,14.990,656,15.000,2017-04-20,10:42:14,600717
0,天津港,15.120,15.160,14.920,15.120,14.790,14.920,14.940,24587094,367377301.000,222,14.920,586,14.910,1155,14.900,328,14.890,349,14.880,92,14.940,133,14.950,52,14.960,266,14.970,999,14.980,2017-04-20,10:44:14,600717
0,天津港,15.120,15.160,14.950,15.120,14.790,14.950,14.960,24721794,369389109.000,990,14.950,107,14.940,512,14.930,757,14.920,618,14.910,117,14.960,328,14.970,27,14.990,706,15.000,70,15.010,2017-04-20,10:46:14,600717
0,天津港,15.120,15.160,14.960,15.120,14.790,14.950,14.960,25037694,374113652.000,125,14.950,135,14.940,282,14.930,694,14.920,618,14.910,39,14.960,109,14.970,175,14.990,739,15.000,75,15.020,2017-04-20,10:48:14,600717
0,天津港,15.120,15.160,14.920,15.120,14.790,14.910,14.920,25308694,378162679.000,586,14.910,1753,14.900,237,14.890,412,14.880,210,14.870,2,14.920,6,14.930,310,14.950,345,14.960,46,14.970,2017-04-20,10:50:14,600717
0,天津港,15.120,15.160,14.890,15.120,14.790,14.880,14.890,25748894,384717424.000,142,14.880,565,14.870,703,14.860,737,14.850,537,14.840,553,14.890,166,14.900,50,14.910,90,14.920,119,14.930,2017-04-20,10:52:11,600717
0,天津港,15.120,15.160,14.890,15.120,14.790,14.880,14.890,25983794,388216191.000,432,14.880,270,14.870,487,14.860,848,14.850,488,14.840,89,14.890,144,14.900,437,14.910,100,14.920,119,14.930,2017-04-20,10:54:11,600717
0,天津港,15.120,15.160,14.830,15.120,14.790,14.840,14.850,26612394,397549269.000,21,14.840,540,14.830,531,14.820,1460,14.810,3444,14.800,6,14.850,1382,14.860,32,14.870,176,14.880,45,14.890,2017-04-20,10:56:17,600717
0,天津港,15.120,15.160,14.900,15.120,14.790,14.880,14.890,26920894,402135068.000,6,14.880,199,14.870,251,14.860,333,14.850,543,14.840,20,14.890,215,14.900,20,14.910,60,14.920,130,14.940,2017-04-20,10:58:11,600717
0,天津港,15.120,15.160,14.790,15.120,14.780,14.790,14.800,28320452,422864705.000,13,14.790,37,14.780,463,14.770,357,14.760,496,14.750,949,14.800,13,14.810,737,14.820,41,14.830,29,14.840,2017-04-20,11:00:14,600717
0,天津港,15.120,15.160,14.720,15.120,14.680,14.720,14.730,29532476,440702528.000,232,14.720,61,14.710,185,14.700,428,14.690,665,14.680,10,14.730,398,14.740,42,14.750,53,14.770,161,14.780,2017-04-20,11:02:14,600717
0,天津港,15.120,15.160,14.760,15.120,14.680,14.750,14.760,30409276,453645534.000,11,14.750,14,14.740,254,14.730,147,14.720,193,14.710,3,14.760,28,14.770,506,14.780,222,14.790,655,14.800,2017-04-20,11:04:17,600717
0,天津港,15.120,15.160,14.760,15.120,14.680,14.770,14.780,30733055,458421778.000,10,14.770,199,14.760,500,14.750,236,14.740,352,14.730,412,14.780,176,14.790,612,14.800,13,14.810,60,14.820,2017-04-20,11:06:14,600717
0,天津港,15.120,15.160,14.800,15.120,14.680,14.780,14.800,30968855,461906899.000,45,14.780,389,14.770,206,14.760,421,14.750,215,14.740,316,14.800,14,14.810,60,14.820,18,14.830,193,14.850,2017-04-20,11:08:11,600717
0,天津港,15.120,15.160,14.770,15.120,14.680,14.740,14.770,31256055,466151171.000,197,14.740,244,14.730,179,14.720,437,14.710,1061,14.700,68,14.770,113,14.780,272,14.790,279,14.800,54,14.810,2017-04-20,11:10:18,600717
0,天津港,15.120,15.160,14.720,15.120,14.680,14.710,14.720,31517155,469999496.000,26,14.710,1196,14.700,252,14.690,1002,14.680,61,14.670,13,14.720,141,14.730,92,14.740,173,14.750,144,14.760,2017-04-20,11:12:11,600717
0,天津港,15.120,15.160,14.610,15.120,14.610,14.610,14.620,32675907,486969315.000,7,14.610,8838,14.600,123,14.590,683,14.580,372,14.570,9,14.620,903,14.640,54,14.650,39,14.660,63,14.670,2017-04-20,11:14:17,600717
