,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,26997912,90359225.000,11206,3.340,43012,3.330,30017,3.320,27597,3.310,64936,3.300,28030,3.350,18732,3.360,33856,3.370,25615,3.380,28928,3.390,2017-04-20,10:48:17,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,27791112,93014741.000,16300,3.340,43829,3.330,28067,3.320,27567,3.310,65257,3.300,22778,3.350,19845,3.360,34138,3.370,25756,3.380,28408,3.390,2017-04-20,10:50:17,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,28150512,94217724.000,16968,3.340,44161,3.330,25834,3.320,27978,3.310,65473,3.300,20299,3.350,19958,3.360,34150,3.370,25652,3.380,28594,3.390,2017-04-20,10:52:17,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,28300512,94719376.000,18467,3.340,43806,3.330,26283,3.320,27552,3.310,65543,3.300,25172,3.350,19796,3.360,34508,3.370,25802,3.380,28953,3.390,2017-04-20,10:54:17,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,28593712,95699600.000,18884,3.340,44395,3.330,26298,3.320,27458,3.310,65812,3.300,26520,3.350,19627,3.360,34558,3.370,25825,3.380,28975,3.390,2017-04-20,10:56:23,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,28813912,96435883.000,16321,3.340,45087,3.330,27547,3.320,27544,3.310,66094,3.300,26560,3.350,19674,3.360,34584,3.370,25885,3.380,29022,3.390,2017-04-20,10:58:17,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,29093212,97370155.000,18761,3.340,44855,3.330,27574,3.320,27846,3.310,65898,3.300,26046,3.350,19634,3.360,34376,3.370,25875,3.380,29061,3.390,2017-04-20,11:00:17,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,29887412,100024349.000,13454,3.340,44665,3.330,28512,3.320,27838,3.310,66025,3.300,27389,3.350,20741,3.360,33891,3.370,25833,3.380,29076,3.390,2017-04-20,11:02:17,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,30442122,101879226.000,19544,3.340,47072,3.330,24969,3.320,27831,3.310,66080,3.300,26634,3.350,20470,3.360,34077,3.370,26433,3.380,29076,3.390,2017-04-20,11:04:20,600795
0,国电电力,3.350,3.370,3.350,3.370,3.330,3.340,3.350,30625624,102492834.000,9214,3.340,49307,3.330,24747,3.320,27935,3.310,66088,3.300,25879,3.350,21089,3.360,34197,3.370,26433,3.380,29162,3.390,2017-04-20,11:06:20,600795
0,国电电力,3.350,3.370,3.340,3.370,3.330,3.340,3.350,30830298,103177646.000,9237,3.340,49456,3.330,24737,3.320,32846,3.310,66184,3.300,25149,3.350,21100,3.360,34240,3.370,26483,3.380,28765,3.390,2017-04-20,11:08:17,600795
0,国电电力,3.350,3.370,3.330,3.370,3.330,3.330,3.340,31875678,106669348.000,52329,3.330,24795,3.320,32845,3.310,66192,3.300,21437,3.290,1630,3.340,26531,3.350,19320,3.360,34248,3.370,26286,3.380,2017-04-20,11:10:20,600795
0,国电电力,3.350,3.370,3.330,3.370,3.330,3.330,3.340,32088578,107379967.000,52987,3.330,25971,3.320,33172,3.310,66449,3.300,21454,3.290,9328,3.340,20351,3.350,19291,3.360,33609,3.370,26338,3.380,2017-04-20,11:12:17,600795
