,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,哈投股份,9.910,9.880,9.890,9.910,9.850,9.870,9.890,583906,5767800.000,92,9.870,333,9.860,173,9.850,35,9.840,45,9.830,52,9.890,36,9.900,497,9.910,24,9.920,26,9.930,2017-04-20,10:10:20,600864
0,哈投股份,9.910,9.880,9.880,9.910,9.850,9.870,9.880,595506,5882454.000,65,9.870,334,9.860,173,9.850,35,9.840,45,9.830,49,9.880,106,9.890,71,9.900,503,9.910,24,9.920,2017-04-20,10:12:20,600864
0,哈投股份,9.910,9.880,9.880,9.910,9.850,9.870,9.880,651542,6435259.000,77,9.870,131,9.860,185,9.850,35,9.840,45,9.830,60,9.880,123,9.890,71,9.900,519,9.910,24,9.920,2017-04-20,10:14:20,600864
0,哈投股份,9.910,9.880,9.870,9.910,9.850,9.860,9.870,685442,6769779.000,162,9.860,200,9.850,35,9.840,45,9.830,56,9.820,57,9.870,51,9.880,213,9.890,101,9.900,624,9.910,2017-04-20,10:16:23,600864
0,哈投股份,9.910,9.880,9.850,9.910,9.850,9.850,9.860,733978,7248117.000,7,9.850,5,9.840,45,9.830,86,9.820,230,9.810,138,9.860,266,9.870,34,9.880,213,9.890,101,9.900,2017-04-20,10:18:20,600864
0,哈投股份,9.910,9.880,9.820,9.910,9.820,9.820,9.830,770978,7611856.000,182,9.820,265,9.810,1104,9.800,49,9.780,18,9.770,954,9.830,39,9.840,59,9.850,138,9.860,266,9.870,2017-04-20,10:20:23,600864
0,哈投股份,9.910,9.880,9.830,9.910,9.820,9.820,9.830,798578,7883137.000,380,9.820,328,9.810,1105,9.800,4,9.790,59,9.780,699,9.830,39,9.840,49,9.850,138,9.860,266,9.870,2017-04-20,10:22:23,600864
0,哈投股份,9.910,9.880,9.850,9.910,9.820,9.840,9.850,878978,8673539.000,415,9.840,247,9.830,405,9.820,303,9.810,1304,9.800,75,9.850,138,9.860,266,9.870,34,9.880,208,9.890,2017-04-20,10:24:20,600864
0,哈投股份,9.910,9.880,9.850,9.910,9.820,9.840,9.850,891478,8796664.000,397,9.840,107,9.830,283,9.820,320,9.810,1410,9.800,17,9.850,138,9.860,266,9.870,90,9.880,208,9.890,2017-04-20,10:26:23,600864
0,哈投股份,9.910,9.880,9.840,9.910,9.820,9.840,9.850,902178,8902042.000,157,9.840,102,9.830,263,9.820,327,9.810,1216,9.800,119,9.850,138,9.860,266,9.870,90,9.880,192,9.890,2017-04-20,10:28:26,600864
0,哈投股份,9.910,9.880,9.840,9.910,9.820,9.830,9.840,926978,9146121.000,72,9.830,292,9.820,327,9.810,1221,9.800,6,9.790,207,9.840,72,9.850,138,9.860,90,9.880,142,9.890,2017-04-20,10:30:23,600864
0,哈投股份,9.910,9.880,9.830,9.910,9.820,9.830,9.840,969178,9561336.000,82,9.830,263,9.820,439,9.810,1228,9.800,6,9.790,90,9.840,167,9.850,30,9.860,90,9.880,134,9.890,2017-04-20,10:32:20,600864
0,哈投股份,9.910,9.880,9.850,9.910,9.820,9.840,9.850,989778,9764079.000,80,9.840,223,9.830,222,9.820,419,9.810,1228,9.800,52,9.850,30,9.860,90,9.880,134,9.890,126,9.900,2017-04-20,10:34:08,600864
0,哈投股份,9.910,9.880,9.850,9.910,9.820,9.850,9.860,1035371,10212736.000,65,9.850,65,9.840,58,9.830,222,9.820,415,9.810,28,9.860,100,9.880,134,9.890,126,9.900,211,9.910,2017-04-20,10:36:20,600864
0,哈投股份,9.910,9.880,9.850,9.910,9.820,9.840,9.850,1046571,10323053.000,58,9.840,81,9.830,325,9.820,306,9.810,1282,9.800,20,9.850,26,9.860,100,9.880,134,9.890,155,9.900,2017-04-20,10:38:20,600864
0,哈投股份,9.910,9.880,9.850,9.910,9.820,9.840,9.850,1054471,10400832.000,87,9.840,105,9.830,325,9.820,320,9.810,1282,9.800,242,9.850,38,9.860,100,9.880,134,9.890,155,9.900,2017-04-20,10:40:17,600864
0,哈投股份,9.910,9.880,9.840,9.910,9.820,9.840,9.850,1062971,10484533.000,73,9.840,76,9.830,327,9.820,320,9.810,1282,9.800,182,9.850,38,9.860,100,9.880,134,9.890,155,9.900,2017-04-20,10:42:17,600864
0,哈投股份,9.910,9.880,9.850,9.910,9.820,9.840,9.850,1067071,10524908.000,179,9.840,76,9.830,224,9.820,294,9.810,1304,9.800,154,9.850,38,9.860,100,9.880,134,9.890,155,9.900,2017-04-20,10:43:56,600864
0,哈投股份,9.910,9.880,9.840,9.910,9.820,9.840,9.850,1087171,10722725.000,141,9.840,91,9.830,224,9.820,294,9.810,1313,9.800,126,9.850,38,9.860,90,9.880,134,9.890,146,9.900,2017-04-20,10:46:14,600864
0,哈投股份,9.910,9.880,9.850,9.910,9.820,9.840,9.850,1110171,10949159.000,196,9.840,81,9.830,224,9.820,312,9.810,1313,9.800,12,9.850,46,9.860,90,9.880,136,9.890,146,9.900,2017-04-20,10:48:20,600864
0,哈投股份,9.910,9.880,9.830,9.910,9.820,9.830,9.840,1151378,11354599.000,47,9.830,233,9.820,312,9.810,1313,9.800,6,9.790,127,9.840,39,9.860,90,9.880,136,9.890,146,9.900,2017-04-20,10:50:20,600864
0,哈投股份,9.910,9.880,9.830,9.910,9.820,9.820,9.830,1163978,11478458.000,236,9.820,330,9.810,1313,9.800,8,9.790,56,9.780,39,9.830,144,9.840,39,9.860,90,9.880,136,9.890,2017-04-20,10:52:20,600864
0,哈投股份,9.910,9.880,9.830,9.910,9.820,9.820,9.830,1186478,11699430.000,46,9.820,330,9.810,1321,9.800,9,9.790,66,9.780,84,9.830,136,9.840,27,9.860,90,9.880,36,9.890,2017-04-20,10:54:05,600864
0,哈投股份,9.910,9.880,9.820,9.910,9.810,9.820,9.830,1198678,11819224.000,17,9.820,340,9.810,1321,9.800,5,9.790,66,9.780,74,9.830,99,9.840,27,9.860,90,9.880,36,9.890,2017-04-20,10:56:20,600864
0,哈投股份,9.910,9.880,9.820,9.910,9.810,9.810,9.820,1210978,11940041.000,411,9.810,1322,9.800,5,9.790,66,9.780,31,9.770,42,9.820,48,9.830,99,9.840,27,9.860,90,9.880,2017-04-20,10:58:20,600864
0,哈投股份,9.910,9.880,9.830,9.910,9.810,9.810,9.830,1218178,12010747.000,352,9.810,1321,9.800,5,9.790,66,9.780,31,9.770,41,9.830,99,9.840,38,9.860,90,9.880,36,9.890,2017-04-20,11:00:14,600864
0,哈投股份,9.910,9.880,9.800,9.910,9.800,9.800,9.820,1364918,13449265.000,251,9.800,5,9.790,66,9.780,31,9.770,105,9.760,60,9.820,220,9.830,106,9.840,1,9.850,38,9.860,2017-04-20,11:02:17,600864
0,哈投股份,9.910,9.880,9.800,9.910,9.800,9.800,9.810,1395541,13749575.000,168,9.800,8,9.790,76,9.780,78,9.770,185,9.760,4,9.810,60,9.820,102,9.830,106,9.840,1,9.850,2017-04-20,11:04:23,600864
0,哈投股份,9.910,9.880,9.800,9.910,9.800,9.800,9.810,1430841,14095874.000,64,9.800,8,9.790,79,9.780,85,9.770,185,9.760,206,9.810,50,9.820,36,9.830,106,9.840,1,9.850,2017-04-20,11:06:23,600864
0,哈投股份,9.910,9.880,9.790,9.910,9.790,9.790,9.800,1453141,14314329.000,120,9.790,149,9.780,135,9.770,185,9.760,50,9.750,200,9.800,21,9.810,50,9.820,36,9.830,106,9.840,2017-04-20,11:08:20,600864
0,哈投股份,9.910,9.880,9.790,9.910,9.780,9.780,9.790,1491878,14693678.000,133,9.780,85,9.770,203,9.760,50,9.750,5,9.730,79,9.790,268,9.800,43,9.810,50,9.820,36,9.830,2017-04-20,11:10:20,600864
0,哈投股份,9.910,9.880,9.780,9.910,9.780,9.780,9.790,1513178,14902042.000,148,9.780,240,9.770,123,9.760,91,9.750,25,9.730,128,9.790,398,9.800,43,9.810,50,9.820,36,9.830,2017-04-20,11:12:11,600864
