,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,海峡环保,19.180,18.820,19.610,19.610,18.860,19.600,19.610,9264239,179053270.000,76,19.600,176,19.590,135,19.580,165,19.570,26,19.560,31,19.610,7,19.620,11,19.630,8,19.640,148,19.650,2017-04-20,10:14:41,603817
0,海峡环保,19.180,18.820,19.850,19.850,18.860,19.840,19.850,9612639,185934233.000,9,19.840,1,19.830,366,19.820,107,19.810,539,19.800,72,19.850,20,19.860,56,19.870,132,19.880,2,19.890,2017-04-20,10:16:38,603817
0,海峡环保,19.180,18.820,19.680,19.950,18.860,19.680,19.700,10272839,199046552.000,8,19.680,1,19.670,10,19.660,97,19.650,9,19.630,867,19.700,69,19.710,20,19.720,11,19.730,64,19.740,2017-04-20,10:18:38,603817
0,海峡环保,19.180,18.820,19.610,19.950,18.860,19.600,19.610,10507839,203649747.000,98,19.600,978,19.590,160,19.580,74,19.570,9,19.560,25,19.610,88,19.620,1,19.630,28,19.650,11,19.660,2017-04-20,10:20:38,603817
0,海峡环保,19.180,18.820,19.670,19.950,18.860,19.670,19.680,10911239,211616488.000,3,19.670,88,19.660,107,19.650,104,19.620,42,19.610,20,19.680,46,19.690,33,19.700,63,19.710,6,19.720,2017-04-20,10:22:38,603817
0,海峡环保,19.180,18.820,19.730,19.950,18.860,19.720,19.730,11132939,215980769.000,3,19.720,288,19.700,267,19.680,17,19.670,137,19.660,178,19.730,2,19.740,29,19.750,23,19.770,95,19.780,2017-04-20,10:24:38,603817
0,海峡环保,19.180,18.820,19.710,19.950,18.860,19.710,19.720,11266539,218614200.000,24,19.710,757,19.700,10,19.690,282,19.680,11,19.670,19,19.720,149,19.730,18,19.740,38,19.750,2,19.760,2017-04-20,10:26:41,603817
0,海峡环保,19.180,18.820,19.770,19.950,18.860,19.770,19.780,11381838,220890142.000,55,19.770,275,19.750,36,19.740,54,19.730,17,19.720,13,19.780,201,19.790,306,19.800,1,19.810,5,19.820,2017-04-20,10:28:41,603817
0,海峡环保,19.180,18.820,19.740,19.950,18.860,19.730,19.740,11539638,224010067.000,54,19.730,16,19.720,112,19.710,630,19.700,1,19.690,44,19.740,260,19.750,71,19.760,35,19.770,82,19.780,2017-04-20,10:30:44,603817
0,海峡环保,19.180,18.820,19.660,19.950,18.860,19.660,19.670,11691839,227008401.000,108,19.660,25,19.650,2,19.630,12,19.620,76,19.610,44,19.670,40,19.690,82,19.700,91,19.710,83,19.720,2017-04-20,10:32:38,603817
0,海峡环保,19.180,18.820,19.670,19.950,18.860,19.670,19.700,11755339,228258434.000,15,19.670,69,19.660,562,19.650,41,19.640,2,19.630,59,19.700,2,19.710,12,19.730,41,19.740,43,19.750,2017-04-20,10:34:41,603817
0,海峡环保,19.180,18.820,19.720,19.950,18.860,19.700,19.720,11808948,229314992.000,35,19.700,90,19.690,36,19.680,19,19.670,94,19.660,70,19.720,18,19.730,59,19.740,45,19.750,17,19.760,2017-04-20,10:36:38,603817
0,海峡环保,19.180,18.820,19.710,19.950,18.860,19.710,19.720,11859148,230304432.000,26,19.710,365,19.700,17,19.690,41,19.680,19,19.670,79,19.720,55,19.730,59,19.740,59,19.750,13,19.760,2017-04-20,10:38:38,603817
0,海峡环保,19.180,18.820,19.730,19.950,18.860,19.730,19.740,11905548,231219648.000,113,19.730,74,19.720,44,19.710,373,19.700,22,19.690,150,19.740,65,19.750,13,19.760,16,19.770,99,19.780,2017-04-20,10:40:44,603817
0,海峡环保,19.180,18.820,19.710,19.950,18.860,19.710,19.730,11961248,232318324.000,41,19.710,410,19.700,9,19.690,69,19.680,5,19.670,104,19.730,72,19.740,97,19.750,81,19.760,21,19.770,2017-04-20,10:42:38,603817
0,海峡环保,19.180,18.820,19.690,19.950,18.860,19.680,19.690,12035239,233776097.000,65,19.680,4,19.670,65,19.660,85,19.650,1,19.640,4,19.690,85,19.700,120,19.710,174,19.720,117,19.730,2017-04-20,10:44:38,603817
0,海峡环保,19.180,18.820,19.600,19.950,18.860,19.600,19.620,12131939,235673527.000,28,19.600,121,19.590,33,19.580,8,19.570,5,19.560,72,19.620,17,19.630,19,19.640,46,19.650,29,19.660,2017-04-20,10:46:38,603817
0,海峡环保,19.180,18.820,19.540,19.950,18.860,19.500,19.540,12239239,237770369.000,304,19.500,19,19.490,12,19.480,6,19.470,4,19.460,19,19.540,77,19.550,33,19.570,65,19.580,3,19.590,2017-04-20,10:48:38,603817
0,海峡环保,19.180,18.820,19.550,19.950,18.860,19.550,19.570,12374639,240414177.000,125,19.550,5,19.540,29,19.530,200,19.520,147,19.510,23,19.570,56,19.580,7,19.590,46,19.600,13,19.610,2017-04-20,10:50:41,603817
0,海峡环保,19.180,18.820,19.560,19.950,18.860,19.530,19.550,12449639,241882454.000,39,19.530,18,19.520,129,19.510,387,19.500,25,19.490,13,19.550,17,19.560,1,19.570,68,19.590,524,19.600,2017-04-20,10:52:38,603817
0,海峡环保,19.180,18.820,19.440,19.950,18.860,19.440,19.450,12556939,243974116.000,40,19.440,17,19.430,30,19.420,11,19.410,283,19.400,80,19.450,33,19.470,28,19.480,18,19.490,85,19.500,2017-04-20,10:54:44,603817
0,海峡环保,19.180,18.820,19.350,19.950,18.860,19.350,19.380,12682552,246410886.000,120,19.350,4,19.340,2,19.330,12,19.320,16,19.310,248,19.380,59,19.390,151,19.400,55,19.410,164,19.420,2017-04-20,10:56:44,603817
0,海峡环保,19.180,18.820,19.500,19.950,18.860,19.490,19.500,12767252,248053698.000,33,19.490,10,19.440,8,19.430,38,19.420,85,19.410,180,19.500,54,19.510,10,19.520,10,19.530,24,19.550,2017-04-20,10:58:38,603817
0,海峡环保,19.180,18.820,19.420,19.950,18.860,19.420,19.450,12843252,249534451.000,23,19.420,44,19.410,72,19.400,69,19.390,57,19.380,218,19.450,159,19.470,85,19.480,277,19.490,247,19.500,2017-04-20,11:00:44,603817
0,海峡环保,19.180,18.820,19.350,19.950,18.860,19.340,19.350,12947752,251559040.000,45,19.340,3,19.330,60,19.320,19,19.310,568,19.300,210,19.350,133,19.360,20,19.370,2,19.380,116,19.390,2017-04-20,11:02:41,603817
0,海峡环保,19.180,18.820,19.270,19.950,18.860,19.270,19.290,13116952,254825493.000,21,19.270,53,19.260,97,19.250,32,19.240,15,19.230,7,19.290,149,19.300,57,19.310,148,19.320,30,19.330,2017-04-20,11:04:41,603817
0,海峡环保,19.180,18.820,19.370,19.950,18.860,19.380,19.390,13228852,256984666.000,1,19.380,27,19.370,69,19.360,66,19.350,105,19.340,57,19.390,55,19.400,62,19.410,137,19.420,2,19.430,2017-04-20,11:06:44,603817
0,海峡环保,19.180,18.820,19.430,19.950,18.860,19.420,19.430,13298952,258345151.000,6,19.420,3,19.410,109,19.400,12,19.390,48,19.380,107,19.430,22,19.450,89,19.470,47,19.480,81,19.490,2017-04-20,11:08:35,603817
0,海峡环保,19.180,18.820,19.310,19.950,18.860,19.310,19.330,13375752,259833650.000,24,19.310,245,19.300,30,19.290,45,19.280,51,19.270,1,19.330,227,19.340,1,19.350,27,19.370,52,19.380,2017-04-20,11:10:44,603817
0,海峡环保,19.180,18.820,19.310,19.950,18.860,19.310,19.320,13449552,261258547.000,23,19.310,132,19.300,38,19.290,50,19.280,61,19.270,1,19.320,233,19.340,6,19.390,104,19.400,21,19.410,2017-04-20,11:12:35,603817
