,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,山东高速,6.490,6.490,6.530,6.540,6.470,6.520,6.530,859921,5600803.000,440,6.520,1184,6.510,1183,6.500,616,6.490,457,6.480,459,6.530,1009,6.540,1126,6.550,629,6.560,823,6.570,2017-04-20,09:52:02,600350
0,山东高速,6.490,6.490,6.530,6.540,6.470,6.520,6.530,949221,6183622.000,220,6.520,1148,6.510,1855,6.500,656,6.490,487,6.480,605,6.530,789,6.540,1120,6.550,629,6.560,818,6.570,2017-04-20,09:53:56,600350
0,山东高速,6.490,6.490,6.520,6.540,6.470,6.510,6.520,1017640,6629677.000,1115,6.510,1851,6.500,668,6.490,491,6.480,1130,6.470,218,6.520,889,6.530,907,6.540,1120,6.550,619,6.560,2017-04-20,09:55:59,600350
0,山东高速,6.490,6.490,6.500,6.540,6.470,6.500,6.510,1170900,7627344.000,1811,6.500,668,6.490,1016,6.480,1114,6.470,1058,6.460,414,6.510,458,6.520,781,6.530,917,6.540,1121,6.550,2017-04-20,09:58:02,600350
0,山东高速,6.490,6.490,6.500,6.540,6.470,6.500,6.510,1261400,8215644.000,1400,6.500,679,6.490,996,6.480,234,6.470,1075,6.460,798,6.510,438,6.520,781,6.530,932,6.540,1440,6.550,2017-04-20,09:59:56,600350
0,山东高速,6.490,6.490,6.510,6.540,6.470,6.500,6.510,1344890,8759115.000,1492,6.500,687,6.490,884,6.480,244,6.470,1077,6.460,40,6.510,138,6.520,206,6.530,953,6.540,1421,6.550,2017-04-20,10:02:02,600350
0,山东高速,6.490,6.490,6.510,6.540,6.470,6.510,6.530,1381998,9000876.000,305,6.510,1325,6.500,717,6.490,865,6.480,253,6.470,377,6.530,951,6.540,1329,6.550,471,6.560,681,6.570,2017-04-20,10:04:02,600350
0,山东高速,6.490,6.490,6.520,6.540,6.470,6.510,6.520,1463577,9533393.000,132,6.510,1437,6.500,717,6.490,855,6.480,245,6.470,281,6.520,1060,6.530,1514,6.540,929,6.550,631,6.560,2017-04-20,10:05:59,600350
0,山东高速,6.490,6.490,6.500,6.540,6.470,6.500,6.510,1863044,12129286.000,5446,6.500,54,6.490,890,6.480,616,6.470,885,6.460,65,6.510,160,6.520,225,6.530,1334,6.540,620,6.550,2017-04-20,10:08:02,600350
0,山东高速,6.490,6.490,6.520,6.540,6.470,6.510,6.520,1910444,12437860.000,201,6.510,5915,6.500,182,6.490,906,6.480,616,6.470,587,6.520,238,6.530,1073,6.540,620,6.550,585,6.560,2017-04-20,10:10:02,600350
0,山东高速,6.490,6.490,6.520,6.540,6.470,6.520,6.530,2001144,13029256.000,89,6.520,589,6.510,5924,6.500,197,6.490,906,6.480,300,6.530,1053,6.540,620,6.550,608,6.560,1506,6.570,2017-04-20,10:11:59,600350
0,山东高速,6.490,6.490,6.520,6.540,6.470,6.520,6.530,2019344,13148023.000,284,6.520,610,6.510,6045,6.500,197,6.490,916,6.480,525,6.530,1053,6.540,630,6.550,644,6.560,1506,6.570,2017-04-20,10:14:05,600350
0,山东高速,6.490,6.490,6.520,6.540,6.470,6.520,6.530,2053970,13373853.000,112,6.520,660,6.510,6062,6.500,217,6.490,926,6.480,1263,6.530,1183,6.540,730,6.550,659,6.560,1506,6.570,2017-04-20,10:16:02,600350
0,山东高速,6.490,6.490,6.510,6.540,6.470,6.510,6.520,2123899,13829252.000,136,6.510,6041,6.500,219,6.490,926,6.480,621,6.470,1126,6.520,1202,6.530,1165,6.540,730,6.550,699,6.560,2017-04-20,10:18:02,600350
0,山东高速,6.490,6.490,6.500,6.540,6.470,6.500,6.510,2160528,14067638.000,5918,6.500,231,6.490,919,6.480,641,6.470,767,6.460,52,6.510,186,6.520,1218,6.530,1190,6.540,830,6.550,2017-04-20,10:20:02,600350
0,山东高速,6.490,6.490,6.510,6.540,6.470,6.510,6.520,2180328,14196518.000,576,6.510,6393,6.500,211,6.490,923,6.480,645,6.470,536,6.520,1218,6.530,1190,6.540,830,6.550,899,6.560,2017-04-20,10:21:59,600350
0,山东高速,6.490,6.490,6.520,6.540,6.470,6.520,6.530,2260854,14721547.000,64,6.520,616,6.510,5921,6.500,211,6.490,923,6.480,1246,6.530,1158,6.540,830,6.550,899,6.560,1469,6.570,2017-04-20,10:24:02,600350
0,山东高速,6.490,6.490,6.500,6.540,6.470,6.500,6.520,2569954,16731551.000,3613,6.500,201,6.490,948,6.480,655,6.470,744,6.460,13,6.520,1353,6.530,1158,6.540,850,6.550,899,6.560,2017-04-20,10:26:02,600350
0,山东高速,6.490,6.490,6.500,6.540,6.470,6.500,6.510,2984754,19428043.000,209,6.500,379,6.490,941,6.480,648,6.470,763,6.460,331,6.510,480,6.520,1328,6.530,1163,6.540,874,6.550,2017-04-20,10:28:02,600350
0,山东高速,6.490,6.490,6.510,6.540,6.470,6.500,6.510,3005637,19563929.000,650,6.500,431,6.490,946,6.480,659,6.470,813,6.460,259,6.510,456,6.520,1328,6.530,1163,6.540,874,6.550,2017-04-20,10:29:59,600350
0,山东高速,6.490,6.490,6.510,6.540,6.470,6.500,6.510,3020837,19662875.000,710,6.500,445,6.490,946,6.480,662,6.470,823,6.460,261,6.510,216,6.520,1328,6.530,1163,6.540,889,6.550,2017-04-20,10:31:59,600350
0,山东高速,6.490,6.490,6.500,6.540,6.470,6.500,6.510,3072552,19999531.000,918,6.500,428,6.490,946,6.480,651,6.470,828,6.460,528,6.510,801,6.520,1328,6.530,1163,6.540,889,6.550,2017-04-20,10:34:02,600350
0,山东高速,6.490,6.490,6.510,6.540,6.470,6.500,6.510,3197806,20813744.000,215,6.500,483,6.490,1023,6.480,651,6.470,828,6.460,1280,6.510,801,6.520,1324,6.530,1163,6.540,1044,6.550,2017-04-20,10:36:02,600350
0,山东高速,6.490,6.490,6.500,6.540,6.470,6.490,6.500,3253327,21174662.000,580,6.490,1033,6.480,652,6.470,862,6.460,1503,6.450,748,6.500,850,6.510,801,6.520,1326,6.530,1163,6.540,2017-04-20,10:38:02,600350
0,山东高速,6.490,6.490,6.490,6.540,6.470,6.490,6.500,3365925,21905506.000,170,6.490,1141,6.480,680,6.470,882,6.460,1503,6.450,684,6.500,850,6.510,801,6.520,1322,6.530,1163,6.540,2017-04-20,10:40:02,600350
0,山东高速,6.490,6.490,6.480,6.540,6.470,6.470,6.480,3526514,22946344.000,645,6.470,933,6.460,635,6.450,610,6.440,486,6.430,355,6.480,131,6.490,367,6.500,891,6.510,832,6.520,2017-04-20,10:42:02,600350
0,山东高速,6.490,6.490,6.490,6.540,6.470,6.480,6.490,3591536,23367430.000,343,6.480,647,6.470,928,6.460,604,6.450,633,6.440,170,6.490,380,6.500,899,6.510,842,6.520,1304,6.530,2017-04-20,10:43:59,600350
0,山东高速,6.490,6.490,6.490,6.540,6.470,6.480,6.490,3597736,23407650.000,576,6.480,797,6.470,726,6.460,650,6.450,388,6.440,216,6.490,126,6.500,899,6.510,857,6.520,1314,6.530,2017-04-20,10:46:02,600350
0,山东高速,6.490,6.490,6.500,6.540,6.470,6.490,6.500,3643194,23702664.000,75,6.490,845,6.480,683,6.470,726,6.460,650,6.450,68,6.500,899,6.510,857,6.520,1314,6.530,1163,6.540,2017-04-20,10:47:59,600350
0,山东高速,6.490,6.490,6.480,6.540,6.470,6.480,6.490,3779795,24588962.000,453,6.480,687,6.470,746,6.460,641,6.450,643,6.440,417,6.490,423,6.500,899,6.510,890,6.520,1347,6.530,2017-04-20,10:50:02,600350
0,山东高速,6.490,6.490,6.490,6.540,6.470,6.480,6.490,3954851,25724744.000,192,6.480,768,6.470,750,6.460,660,6.450,643,6.440,39,6.490,371,6.500,909,6.510,894,6.520,1487,6.530,2017-04-20,10:51:59,600350
0,山东高速,6.490,6.490,6.490,6.540,6.470,6.480,6.490,4008146,26070174.000,93,6.480,800,6.470,750,6.460,737,6.450,648,6.440,314,6.490,1001,6.500,909,6.510,894,6.520,1489,6.530,2017-04-20,10:53:59,600350
0,山东高速,6.490,6.490,6.480,6.540,6.470,6.470,6.480,4076305,26511349.000,417,6.470,750,6.460,807,6.450,657,6.440,509,6.430,213,6.480,654,6.490,1319,6.500,909,6.510,879,6.520,2017-04-20,10:56:02,600350
0,山东高速,6.490,6.490,6.480,6.540,6.470,6.470,6.480,4131347,26867530.000,72,6.470,839,6.460,819,6.450,657,6.440,672,6.430,302,6.480,621,6.490,1333,6.500,909,6.510,979,6.520,2017-04-20,10:57:59,600350
0,山东高速,6.490,6.490,6.480,6.540,6.460,6.470,6.480,4252149,27649047.000,1197,6.470,651,6.460,820,6.450,657,6.440,698,6.430,187,6.480,571,6.490,1348,6.500,1087,6.510,1107,6.520,2017-04-20,11:00:02,600350
0,山东高速,6.490,6.490,6.480,6.540,6.460,6.470,6.480,4309806,28022145.000,762,6.470,804,6.460,825,6.450,657,6.440,739,6.430,194,6.480,571,6.490,1448,6.500,1087,6.510,1107,6.520,2017-04-20,11:01:59,600350
0,山东高速,6.490,6.490,6.470,6.540,6.460,6.470,6.480,4367796,28397446.000,421,6.470,830,6.460,825,6.450,657,6.440,742,6.430,164,6.480,571,6.490,1448,6.500,1087,6.510,1269,6.520,2017-04-20,11:04:02,600350
0,山东高速,6.490,6.490,6.480,6.540,6.460,6.470,6.480,4434105,28826654.000,112,6.470,886,6.460,833,6.450,657,6.440,714,6.430,278,6.480,596,6.490,1133,6.500,1087,6.510,1299,6.520,2017-04-20,11:06:02,600350
0,山东高速,6.490,6.490,6.480,6.540,6.460,6.470,6.480,4506875,29297889.000,353,6.470,936,6.460,833,6.450,657,6.440,714,6.430,259,6.480,416,6.490,1234,6.500,1087,6.510,1299,6.520,2017-04-20,11:07:59,600350
0,山东高速,6.490,6.490,6.490,6.540,6.460,6.480,6.490,4568566,29697656.000,192,6.480,367,6.470,936,6.460,843,6.450,667,6.440,566,6.490,1234,6.500,1087,6.510,1299,6.520,1510,6.530,2017-04-20,11:09:59,600350
0,山东高速,6.490,6.490,6.490,6.540,6.460,6.480,6.490,4581966,29784505.000,263,6.480,289,6.470,1190,6.460,843,6.450,668,6.440,718,6.490,1336,6.500,1087,6.510,1159,6.520,1510,6.530,2017-04-20,11:11:59,600350
0,山东高速,6.490,6.490,6.470,6.540,6.460,6.470,6.480,4665966,30328950.000,152,6.470,907,6.460,843,6.450,671,6.440,714,6.430,151,6.480,502,6.490,1336,6.500,1187,6.510,1159,6.520,2017-04-20,11:14:05,600350
