,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,Äþ²¨¸Û,5.650,5.630,5.700,5.720,5.610,5.700,5.710,12378832,70287201.000,1416,5.700,1766,5.690,2374,5.680,1918,5.670,2105,5.660,3378,5.710,3917,5.720,2166,5.730,4500,5.740,7717,5.750,2017-04-20,10:06:32,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.730,5.610,5.720,5.730,13854232,78711608.000,1650,5.720,1815,5.710,1149,5.700,1801,5.690,2564,5.680,1179,5.730,4310,5.740,7656,5.750,1956,5.760,1706,5.770,2017-04-20,10:08:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.730,5.750,5.610,5.730,5.740,15254832,86746912.000,42,5.730,780,5.720,1703,5.710,2917,5.700,1622,5.690,6276,5.740,8517,5.750,2134,5.760,2310,5.770,2228,5.780,2017-04-20,10:10:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.730,5.750,5.610,5.730,5.740,16246832,92432149.000,208,5.730,2386,5.720,2924,5.710,3315,5.700,2745,5.690,4837,5.740,9947,5.750,2245,5.760,2446,5.770,2549,5.780,2017-04-20,10:12:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.740,5.750,5.610,5.730,5.740,17284933,98389191.000,2258,5.730,2493,5.720,3041,5.710,3312,5.700,2808,5.690,6222,5.740,10467,5.750,2257,5.760,2578,5.770,2856,5.780,2017-04-20,10:14:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.730,5.750,5.610,5.720,5.730,18317331,104305113.000,1823,5.720,3144,5.710,3496,5.700,2835,5.690,2736,5.680,790,5.730,6288,5.740,9787,5.750,2369,5.760,2567,5.770,2017-04-20,10:16:28,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.750,5.610,5.710,5.720,18950132,107925907.000,2960,5.710,2776,5.700,2719,5.690,2980,5.680,1925,5.670,2697,5.720,1539,5.730,6257,5.740,10095,5.750,2270,5.760,2017-04-20,10:18:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.700,5.750,5.610,5.700,5.710,19813532,112850756.000,528,5.700,1883,5.690,2387,5.680,1915,5.670,2008,5.660,2963,5.710,2165,5.720,2208,5.730,6721,5.740,10757,5.750,2017-04-20,10:20:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.710,5.750,5.610,5.700,5.710,20266132,115430797.000,2773,5.700,3333,5.690,2396,5.680,1925,5.670,2146,5.660,2529,5.710,1468,5.720,2491,5.730,7047,5.740,11278,5.750,2017-04-20,10:22:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.730,5.750,5.610,5.720,5.730,21118431,120304624.000,1636,5.720,764,5.710,4117,5.700,3283,5.690,2346,5.680,460,5.730,7381,5.740,11672,5.750,2370,5.760,2209,5.770,2017-04-20,10:24:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.750,5.610,5.720,5.730,21405831,121949696.000,783,5.720,682,5.710,4092,5.700,3410,5.690,2371,5.680,3246,5.730,7923,5.740,12091,5.750,2498,5.760,2255,5.770,2017-04-20,10:26:32,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.750,5.610,5.710,5.720,21679932,123516434.000,2,5.710,4265,5.700,3309,5.690,2377,5.680,2203,5.670,519,5.720,4595,5.730,8093,5.740,12118,5.750,2503,5.760,2017-04-20,10:28:32,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.750,5.610,5.710,5.720,21903832,124793707.000,2561,5.710,4714,5.700,3419,5.690,2437,5.680,2239,5.670,1056,5.720,4859,5.730,8649,5.740,12601,5.750,2514,5.760,2017-04-20,10:30:32,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.750,5.610,5.710,5.720,22138532,126135923.000,1757,5.710,5262,5.700,3445,5.690,2461,5.680,2189,5.670,404,5.720,4549,5.730,8714,5.740,12755,5.750,2382,5.760,2017-04-20,10:32:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.730,5.750,5.610,5.720,5.730,22347432,127329913.000,1088,5.720,1269,5.710,4222,5.700,3495,5.690,2403,5.680,4666,5.730,8920,5.740,12627,5.750,2337,5.760,2377,5.770,2017-04-20,10:34:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.750,5.610,5.720,5.730,22513632,128281088.000,467,5.720,1706,5.710,5556,5.700,3495,5.690,2419,5.680,4871,5.730,8793,5.740,13168,5.750,2399,5.760,2459,5.770,2017-04-20,10:36:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.750,5.610,5.710,5.720,22667232,129159768.000,1789,5.710,4738,5.700,3410,5.690,2435,5.680,1929,5.670,69,5.720,5296,5.730,9083,5.740,13153,5.750,2349,5.760,2017-04-20,10:38:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.750,5.610,5.710,5.720,22743632,129596518.000,1894,5.710,4762,5.700,3411,5.690,2438,5.680,1899,5.670,1634,5.720,5351,5.730,9051,5.740,12945,5.750,2385,5.760,2017-04-20,10:40:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.750,5.610,5.710,5.720,22899032,130484925.000,1487,5.710,4706,5.700,3384,5.690,2468,5.680,1919,5.670,1932,5.720,5350,5.730,9248,5.740,12503,5.750,2432,5.760,2017-04-20,10:42:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.750,5.610,5.710,5.720,23005332,131092401.000,1021,5.710,4753,5.700,3404,5.690,2465,5.680,1922,5.670,2122,5.720,5218,5.730,9492,5.740,12542,5.750,2477,5.760,2017-04-20,10:44:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.710,5.750,5.610,5.710,5.720,23114132,131713895.000,996,5.710,4988,5.700,3300,5.690,2487,5.680,1922,5.670,3289,5.720,5254,5.730,9499,5.740,12621,5.750,2480,5.760,2017-04-20,10:46:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.750,5.610,5.720,5.730,23724532,135204879.000,1031,5.720,2918,5.710,4918,5.700,3300,5.690,2558,5.680,4848,5.730,9567,5.740,12760,5.750,2485,5.760,2799,5.770,2017-04-20,10:48:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.750,5.610,5.720,5.730,23983332,136686620.000,354,5.720,2944,5.710,4891,5.700,3300,5.690,2562,5.680,4166,5.730,8807,5.740,12837,5.750,2380,5.760,2803,5.770,2017-04-20,10:50:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.720,5.750,5.610,5.720,5.730,24181632,137821531.000,126,5.720,2860,5.710,5118,5.700,3200,5.690,2542,5.680,4508,5.730,8870,5.740,12933,5.750,2354,5.760,2973,5.770,2017-04-20,10:52:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.710,5.750,5.610,5.710,5.720,24523832,139776502.000,739,5.710,5197,5.700,3220,5.690,2547,5.680,1814,5.670,918,5.720,5441,5.730,9151,5.740,12978,5.750,2379,5.760,2017-04-20,10:54:32,601018
0,Äþ²¨¸Û,5.650,5.630,5.710,5.750,5.610,5.700,5.710,24771932,141193529.000,4341,5.700,3099,5.690,2597,5.680,1814,5.670,1998,5.660,1410,5.710,1488,5.720,5738,5.730,9176,5.740,13080,5.750,2017-04-20,10:56:32,601018
0,Äþ²¨¸Û,5.650,5.630,5.700,5.750,5.610,5.690,5.700,25377532,144645338.000,2603,5.690,2627,5.680,1949,5.670,3407,5.660,3072,5.650,561,5.700,1793,5.710,1333,5.720,6085,5.730,9211,5.740,2017-04-20,10:58:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.690,5.750,5.610,5.690,5.700,25602732,145927260.000,1710,5.690,3194,5.680,4894,5.670,3352,5.660,3529,5.650,1797,5.700,1659,5.710,1487,5.720,6838,5.730,9162,5.740,2017-04-20,11:00:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.700,5.750,5.610,5.690,5.700,25884432,147530102.000,43,5.690,2756,5.680,4885,5.670,1574,5.660,3664,5.650,2256,5.700,1924,5.710,1513,5.720,6732,5.730,9126,5.740,2017-04-20,11:02:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.680,5.750,5.610,5.680,5.690,26055832,148504737.000,2573,5.680,5111,5.670,1682,5.660,3506,5.650,1521,5.640,474,5.690,2616,5.700,1857,5.710,1653,5.720,6567,5.730,2017-04-20,11:04:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.690,5.750,5.610,5.690,5.700,26238432,149544041.000,2465,5.690,3634,5.680,5048,5.670,1462,5.660,3563,5.650,3455,5.700,1829,5.710,1707,5.720,6102,5.730,9154,5.740,2017-04-20,11:06:29,601018
0,Äþ²¨¸Û,5.650,5.630,5.700,5.750,5.610,5.690,5.700,26354832,150206844.000,2468,5.690,2834,5.680,2773,5.670,1522,5.660,3528,5.650,2225,5.700,1836,5.710,2003,5.720,6197,5.730,9148,5.740,2017-04-20,11:08:26,601018
0,Äþ²¨¸Û,5.650,5.630,5.690,5.750,5.610,5.690,5.700,26571032,151437360.000,377,5.690,2838,5.680,4623,5.670,2067,5.660,3763,5.650,2387,5.700,1832,5.710,1877,5.720,5967,5.730,9118,5.740,2017-04-20,11:10:27,601018
0,Äþ²¨¸Û,5.650,5.630,5.690,5.750,5.610,5.680,5.690,26682232,152070436.000,2896,5.680,4583,5.670,1524,5.660,4182,5.650,1479,5.640,518,5.690,3472,5.700,1904,5.710,2005,5.720,5900,5.730,2017-04-20,11:12:23,601018
