,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,华电能源,4.930,4.920,4.930,4.950,4.920,4.930,4.940,1747879,8630787.000,2372,4.930,2783,4.920,1004,4.910,2739,4.900,793,4.890,1444,4.940,4620,4.950,1908,4.960,1273,4.970,1605,4.980,2017-04-20,10:12:14,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.930,4.940,1763679,8708785.000,2354,4.930,2344,4.920,1034,4.910,2766,4.900,793,4.890,1340,4.940,4600,4.950,1908,4.960,1253,4.970,1605,4.980,2017-04-20,10:14:11,600726
0,华电能源,4.930,4.920,4.930,4.950,4.920,4.930,4.940,1810479,8939530.000,1942,4.930,2349,4.920,995,4.910,2761,4.900,792,4.890,1308,4.940,4650,4.950,1918,4.960,1253,4.970,1605,4.980,2017-04-20,10:16:17,600726
0,华电能源,4.930,4.920,4.920,4.950,4.920,4.920,4.930,2078056,10258278.000,1971,4.920,1023,4.910,2847,4.900,823,4.890,768,4.880,486,4.930,1347,4.940,4670,4.950,1031,4.960,1253,4.970,2017-04-20,10:18:14,600726
0,华电能源,4.930,4.920,4.920,4.950,4.920,4.920,4.930,2148256,10603717.000,1340,4.920,1027,4.910,2801,4.900,803,4.890,788,4.880,1027,4.930,1462,4.940,4655,4.950,1041,4.960,1343,4.970,2017-04-20,10:20:14,600726
0,华电能源,4.930,4.920,4.930,4.950,4.920,4.920,4.930,2277956,11241871.000,100,4.920,1008,4.910,2879,4.900,817,4.890,801,4.880,758,4.930,1421,4.940,4598,4.950,1051,4.960,1345,4.970,2017-04-20,10:22:14,600726
0,华电能源,4.930,4.920,4.920,4.950,4.920,4.920,4.930,2293756,11319628.000,208,4.920,1350,4.910,2989,4.900,840,4.890,841,4.880,663,4.930,1442,4.940,4598,4.950,1051,4.960,1345,4.970,2017-04-20,10:24:14,600726
0,华电能源,4.930,4.920,4.930,4.950,4.920,4.930,4.940,2377259,11731246.000,136,4.930,390,4.920,1370,4.910,3029,4.900,892,4.890,1445,4.940,4569,4.950,1032,4.960,1345,4.970,1695,4.980,2017-04-20,10:26:17,600726
0,华电能源,4.930,4.920,4.920,4.950,4.920,4.920,4.930,2404556,11865690.000,349,4.920,1393,4.910,2504,4.900,909,4.890,1083,4.880,338,4.930,1990,4.940,4289,4.950,1032,4.960,1346,4.970,2017-04-20,10:28:20,600726
0,华电能源,4.930,4.920,4.920,4.950,4.920,4.920,4.930,2433556,12008431.000,583,4.920,1463,4.910,2630,4.900,879,4.890,1082,4.880,397,4.930,1980,4.940,4288,4.950,1032,4.960,1346,4.970,2017-04-20,10:30:17,600726
0,华电能源,4.930,4.920,4.930,4.950,4.920,4.920,4.930,2473456,12205008.000,520,4.920,1743,4.910,2531,4.900,757,4.890,1082,4.880,78,4.930,1879,4.940,2968,4.950,1022,4.960,1346,4.970,2017-04-20,10:32:08,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.930,4.940,2502490,12348352.000,170,4.930,1005,4.920,1781,4.910,2574,4.900,757,4.890,1667,4.940,2875,4.950,1022,4.960,1346,4.970,1695,4.980,2017-04-20,10:34:17,600726
0,华电能源,4.930,4.920,4.940,4.950,4.920,4.930,4.940,2515415,12412129.000,209,4.930,1026,4.920,1750,4.910,2576,4.900,757,4.890,1599,4.940,3005,4.950,992,4.960,1346,4.970,1745,4.980,2017-04-20,10:36:17,600726
0,华电能源,4.930,4.920,4.930,4.950,4.920,4.930,4.940,2539615,12531487.000,41,4.930,1463,4.920,1755,4.910,2569,4.900,817,4.890,1349,4.940,2984,4.950,1092,4.960,1944,4.970,1745,4.980,2017-04-20,10:38:17,600726
0,华电能源,4.930,4.920,4.930,4.950,4.920,4.920,4.930,2591149,12785639.000,1051,4.920,1797,4.910,2579,4.900,820,4.890,1057,4.880,48,4.930,1406,4.940,2989,4.950,1022,4.960,1944,4.970,2017-04-20,10:40:17,600726
0,华电能源,4.930,4.920,4.920,4.950,4.920,4.920,4.930,2606708,12862327.000,1475,4.920,1797,4.910,2588,4.900,978,4.890,1057,4.880,20,4.930,1487,4.940,2989,4.950,1022,4.960,1944,4.970,2017-04-20,10:42:14,600726
0,华电能源,4.930,4.920,4.930,4.950,4.920,4.920,4.930,2636339,13008242.000,1632,4.920,1797,4.910,2611,4.900,963,4.890,1067,4.880,287,4.930,1590,4.940,3010,4.950,1022,4.960,1944,4.970,2017-04-20,10:44:14,600726
0,华电能源,4.930,4.920,4.920,4.950,4.920,4.920,4.930,2669170,13169816.000,1218,4.920,1693,4.910,2652,4.900,963,4.890,1067,4.880,742,4.930,1510,4.940,3025,4.950,1022,4.960,1944,4.970,2017-04-20,10:46:11,600726
0,华电能源,4.930,4.920,4.930,4.950,4.920,4.920,4.930,2763401,13633524.000,228,4.920,1683,4.910,2835,4.900,969,4.890,1027,4.880,691,4.930,1490,4.940,3007,4.950,1022,4.960,1944,4.970,2017-04-20,10:48:14,600726
0,华电能源,4.930,4.920,4.920,4.950,4.920,4.920,4.930,2818301,13903735.000,313,4.920,1707,4.910,2908,4.900,949,4.890,1087,4.880,636,4.930,1460,4.940,2987,4.950,1022,4.960,1944,4.970,2017-04-20,10:50:14,600726
0,华电能源,4.930,4.920,4.930,4.950,4.920,4.920,4.930,2867901,14147786.000,285,4.920,1689,4.910,2957,4.900,949,4.890,1112,4.880,731,4.930,1338,4.940,2988,4.950,1022,4.960,1944,4.970,2017-04-20,10:52:08,600726
0,华电能源,4.930,4.920,4.930,4.950,4.920,4.920,4.930,2930101,14454161.000,200,4.920,1689,4.910,2942,4.900,949,4.890,1352,4.880,430,4.930,1388,4.940,3027,4.950,1022,4.960,1944,4.970,2017-04-20,10:54:11,600726
0,华电能源,4.930,4.920,4.920,4.950,4.920,4.910,4.920,2972370,14662140.000,1697,4.910,2946,4.900,996,4.890,1352,4.880,739,4.870,13,4.920,764,4.930,1366,4.940,3027,4.950,1022,4.960,2017-04-20,10:56:11,600726
0,华电能源,4.930,4.920,4.910,4.950,4.910,4.910,4.920,3013301,14863465.000,1701,4.910,2945,4.900,1006,4.890,1382,4.880,739,4.870,377,4.920,848,4.930,1386,4.940,3030,4.950,1022,4.960,2017-04-20,10:58:14,600726
0,华电能源,4.930,4.920,4.910,4.950,4.910,4.910,4.920,3048801,15037805.000,1313,4.910,3061,4.900,987,4.890,1382,4.880,711,4.870,679,4.920,893,4.930,1419,4.940,3040,4.950,1022,4.960,2017-04-20,11:00:12,600726
0,华电能源,4.930,4.920,4.900,4.950,4.900,4.900,4.910,3305419,16296582.000,1413,4.900,1010,4.890,1532,4.880,650,4.870,452,4.860,308,4.910,464,4.920,862,4.930,1418,4.940,3041,4.950,2017-04-20,11:02:17,600726
0,华电能源,4.930,4.920,4.910,4.950,4.900,4.900,4.910,3352519,16527405.000,1202,4.900,1043,4.890,1584,4.880,661,4.870,587,4.860,351,4.910,700,4.920,1142,4.930,1478,4.940,3044,4.950,2017-04-20,11:04:17,600726
0,华电能源,4.930,4.920,4.910,4.950,4.900,4.900,4.910,3449747,17003885.000,728,4.900,1056,4.890,1740,4.880,651,4.870,653,4.860,331,4.910,500,4.920,1032,4.930,1378,4.940,3139,4.950,2017-04-20,11:06:14,600726
0,华电能源,4.930,4.920,4.910,4.950,4.900,4.900,4.910,3543047,17461438.000,571,4.900,1176,4.890,1607,4.880,651,4.870,603,4.860,115,4.910,359,4.920,1366,4.930,1635,4.940,3145,4.950,2017-04-20,11:08:14,600726
0,华电能源,4.930,4.920,4.910,4.950,4.900,4.900,4.910,3601647,17748588.000,468,4.900,1174,4.890,1728,4.880,912,4.870,653,4.860,195,4.910,509,4.920,1676,4.930,1626,4.940,3145,4.950,2017-04-20,11:10:18,600726
0,华电能源,4.930,4.920,4.910,4.950,4.900,4.900,4.910,3640147,17937240.000,768,4.900,1278,4.890,1731,4.880,661,4.870,883,4.860,252,4.910,509,4.920,1676,4.930,1624,4.940,3200,4.950,2017-04-20,11:12:11,600726
0,华电能源,4.930,4.920,4.890,4.950,4.890,4.890,4.900,3855447,18990989.000,186,4.890,1585,4.880,661,4.870,888,4.860,832,4.850,287,4.900,189,4.910,511,4.920,1676,4.930,1575,4.940,2017-04-20,11:14:20,600726
