,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,乐山电力,8.830,8.830,8.890,8.920,8.830,8.890,8.900,1629470,14467671.000,295,8.890,169,8.880,247,8.870,318,8.860,444,8.850,347,8.900,459,8.910,325,8.920,174,8.930,200,8.940,2017-04-20,10:50:05,600644
0,乐山电力,8.830,8.830,8.890,8.920,8.830,8.890,8.900,1646570,14619703.000,142,8.890,179,8.880,254,8.870,318,8.860,449,8.850,364,8.900,460,8.910,330,8.920,174,8.930,200,8.940,2017-04-20,10:52:08,600644
0,乐山电力,8.830,8.830,8.890,8.920,8.830,8.880,8.890,1671986,14845602.000,138,8.880,247,8.870,313,8.860,426,8.850,275,8.840,199,8.890,308,8.900,471,8.910,356,8.920,184,8.930,2017-04-20,10:53:59,600644
0,乐山电力,8.830,8.830,8.900,8.920,8.830,8.900,8.910,1749986,15539584.000,39,8.900,10,8.890,167,8.880,281,8.870,314,8.860,467,8.910,356,8.920,184,8.930,134,8.940,126,8.950,2017-04-20,10:56:14,600644
0,乐山电力,8.830,8.830,8.900,8.920,8.830,8.890,8.900,1772686,15741728.000,56,8.890,225,8.880,266,8.870,314,8.860,445,8.850,58,8.900,403,8.910,356,8.920,184,8.930,134,8.940,2017-04-20,10:58:11,600644
0,乐山电力,8.830,8.830,8.890,8.920,8.830,8.880,8.890,1778786,15795957.000,210,8.880,266,8.870,249,8.860,441,8.850,275,8.840,143,8.890,254,8.900,403,8.910,356,8.920,184,8.930,2017-04-20,11:00:11,600644
0,乐山电力,8.830,8.830,8.870,8.920,8.830,8.860,8.870,1832100,16269094.000,252,8.860,435,8.850,275,8.840,282,8.830,80,8.820,15,8.870,37,8.880,48,8.890,246,8.900,398,8.910,2017-04-20,11:02:14,600644
0,乐山电力,8.830,8.830,8.870,8.920,8.830,8.860,8.870,1881700,16708612.000,12,8.860,397,8.850,295,8.840,277,8.830,126,8.820,138,8.870,125,8.880,125,8.890,364,8.900,317,8.910,2017-04-20,11:04:14,600644
0,乐山电力,8.830,8.830,8.850,8.920,8.830,8.850,8.860,1950300,17315741.000,217,8.850,286,8.840,297,8.830,126,8.820,115,8.810,305,8.860,278,8.870,205,8.880,105,8.890,544,8.900,2017-04-20,11:06:11,600644
0,乐山电力,8.830,8.830,8.860,8.920,8.830,8.850,8.860,1986500,17636158.000,311,8.850,323,8.840,297,8.830,136,8.820,111,8.810,258,8.860,278,8.870,125,8.880,117,8.890,544,8.900,2017-04-20,11:08:11,600644
0,乐山电力,8.830,8.830,8.850,8.920,8.830,8.850,8.860,2014100,17880432.000,175,8.850,292,8.840,297,8.830,136,8.820,111,8.810,254,8.860,278,8.870,181,8.880,117,8.890,544,8.900,2017-04-20,11:10:08,600644
0,乐山电力,8.830,8.830,8.850,8.920,8.830,8.850,8.860,2026300,17988402.000,153,8.850,357,8.840,297,8.830,136,8.820,121,8.810,254,8.860,278,8.870,181,8.880,117,8.890,544,8.900,2017-04-20,11:12:11,600644
0,乐山电力,8.830,8.830,8.850,8.920,8.830,8.840,8.850,2081100,18473082.000,17,8.840,277,8.830,139,8.820,151,8.810,763,8.800,84,8.850,257,8.860,278,8.870,323,8.880,117,8.890,2017-04-20,11:14:14,600644
