,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,鼎信通讯,31.160,31.160,31.130,31.250,30.750,31.090,31.130,286800,8913828.000,2,31.090,4,31.070,20,31.060,3,31.030,5,31.020,20,31.130,14,31.160,28,31.180,38,31.200,5,31.220,2017-04-20,10:46:32,603421
0,鼎信通讯,31.160,31.160,31.130,31.250,30.750,31.120,31.130,288400,8963636.000,2,31.120,7,31.090,9,31.070,20,31.060,3,31.030,4,31.130,14,31.160,40,31.180,38,31.200,10,31.220,2017-04-20,10:48:32,603421
0,鼎信通讯,31.160,31.160,31.010,31.250,30.750,31.000,31.010,296100,9202842.000,100,31.000,5,30.980,10,30.950,5,30.940,2,30.920,14,31.010,30,31.060,3,31.070,58,31.150,14,31.160,2017-04-20,10:50:35,603421
0,鼎信通讯,31.160,31.160,31.000,31.250,30.750,30.950,31.000,320500,9958362.000,7,30.950,22,30.940,15,30.930,5,30.920,5,30.900,10,31.000,29,31.130,36,31.140,36,31.150,26,31.160,2017-04-20,10:52:32,603421
0,鼎信通讯,31.160,31.160,30.960,31.250,30.750,30.940,30.990,325300,10106916.000,15,30.940,15,30.930,1,30.920,6,30.900,19,30.880,2,30.990,10,31.000,29,31.130,36,31.150,26,31.160,2017-04-20,10:54:44,603421
0,鼎信通讯,31.160,31.160,30.880,31.250,30.750,30.870,30.880,338000,10499248.000,4,30.870,8,30.850,8,30.830,16,30.820,18,30.810,77,30.880,12,30.990,34,31.000,36,31.120,30,31.150,2017-04-20,10:56:41,603421
0,鼎信通讯,31.160,31.160,30.880,31.250,30.750,30.880,30.980,347000,10777161.000,8,30.880,5,30.870,9,30.850,9,30.830,12,30.820,2,30.980,12,30.990,10,31.000,36,31.120,30,31.150,2017-04-20,10:58:35,603421
0,鼎信通讯,31.160,31.160,30.800,31.250,30.750,30.800,30.900,368900,11452016.000,5,30.800,11,30.790,41,30.780,3,30.760,16,30.750,15,30.900,7,30.970,30,31.150,26,31.160,28,31.180,2017-04-20,11:00:38,603421
0,鼎信通讯,31.160,31.160,30.900,31.250,30.750,30.810,30.890,371300,11526115.000,26,30.810,20,30.800,11,30.790,41,30.780,17,30.750,37,30.890,24,30.900,8,30.990,50,31.000,7,31.130,2017-04-20,11:02:38,603421
0,鼎信通讯,31.160,31.160,30.890,31.250,30.750,30.880,30.890,373500,11594063.000,27,30.880,20,30.830,10,30.820,8,30.810,21,30.800,28,30.890,24,30.900,8,30.990,55,31.000,8,31.140,2017-04-20,11:04:38,603421
0,鼎信通讯,31.160,31.160,30.980,31.250,30.750,30.890,30.970,378800,11757812.000,31,30.890,65,30.880,20,30.830,2,30.820,8,30.810,36,30.970,46,30.980,8,30.990,55,31.000,8,31.140,2017-04-20,11:06:35,603421
0,鼎信通讯,31.160,31.160,30.880,31.250,30.750,30.930,30.940,387300,12020415.000,7,30.930,15,30.900,12,30.880,20,30.830,2,30.820,15,30.940,11,30.960,10,30.970,46,30.980,8,30.990,2017-04-20,11:08:35,603421
0,鼎信通讯,31.160,31.160,30.880,31.250,30.750,30.880,30.950,398860,12377141.000,8,30.880,2,30.820,5,30.810,75,30.800,11,30.790,23,30.950,11,30.960,10,30.970,46,30.980,8,30.990,2017-04-20,11:10:35,603421
0,鼎信通讯,31.160,31.160,30.820,31.250,30.750,30.810,30.820,402300,12483296.000,55,30.810,75,30.800,11,30.790,31,30.780,17,30.750,13,30.820,4,30.880,6,30.940,11,30.960,10,30.970,2017-04-20,11:12:35,603421
