,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,大众公用,6.110,6.080,6.070,6.110,6.060,6.060,6.070,2446513,14879377.000,1207,6.060,1698,6.050,781,6.040,2424,6.030,1172,6.020,745,6.070,497,6.080,1198,6.090,2388,6.100,765,6.110,2017-04-20,09:52:11,600635
0,大众公用,6.110,6.080,6.060,6.110,6.050,6.050,6.060,2912913,17706883.000,1516,6.050,1015,6.040,2447,6.030,1383,6.020,4008,6.010,372,6.060,162,6.070,382,6.080,1373,6.090,2698,6.100,2017-04-20,09:54:11,600635
0,大众公用,6.110,6.080,6.050,6.110,6.040,6.040,6.050,3213996,19528243.000,953,6.040,2391,6.030,1738,6.020,4617,6.010,3565,6.000,307,6.050,447,6.060,227,6.070,812,6.080,1382,6.090,2017-04-20,09:56:08,600635
0,大众公用,6.110,6.080,6.020,6.110,6.010,6.010,6.020,4628132,28046946.000,1767,6.010,4669,6.000,409,5.990,1137,5.980,275,5.970,43,6.020,133,6.030,119,6.040,341,6.050,483,6.060,2017-04-20,09:58:11,600635
0,大众公用,6.110,6.080,6.030,6.110,6.010,6.020,6.030,5402533,32705053.000,832,6.020,1477,6.010,5590,6.000,1377,5.990,1413,5.980,215,6.030,119,6.040,481,6.050,589,6.060,377,6.070,2017-04-20,10:00:14,600635
0,大众公用,6.110,6.080,6.050,6.110,6.010,6.040,6.050,5620247,34019244.000,225,6.040,1571,6.030,2410,6.020,4002,6.010,6032,6.000,390,6.050,629,6.060,535,6.070,1271,6.080,2231,6.090,2017-04-20,10:02:14,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.040,6.050,5752147,34816649.000,350,6.040,1603,6.030,2644,6.020,4503,6.010,7243,6.000,130,6.050,639,6.060,1517,6.070,1320,6.080,2251,6.090,2017-04-20,10:04:11,600635
0,大众公用,6.110,6.080,6.060,6.110,6.010,6.050,6.060,5859847,35468293.000,454,6.050,880,6.040,1538,6.030,2559,6.020,6421,6.010,1055,6.060,1497,6.070,1370,6.080,2251,6.090,3644,6.100,2017-04-20,10:06:14,600635
0,大众公用,6.110,6.080,6.060,6.110,6.010,6.050,6.060,5923448,35853306.000,493,6.050,1363,6.040,1463,6.030,2185,6.020,6456,6.010,920,6.060,1517,6.070,1492,6.080,2981,6.090,3694,6.100,2017-04-20,10:08:08,600635
0,大众公用,6.110,6.080,6.060,6.110,6.010,6.050,6.060,5944948,35983558.000,617,6.050,1388,6.040,1567,6.030,2192,6.020,6551,6.010,1869,6.060,1517,6.070,1515,6.080,2991,6.090,3678,6.100,2017-04-20,10:10:11,600635
0,大众公用,6.110,6.080,6.060,6.110,6.010,6.050,6.060,6087248,36844448.000,530,6.050,1352,6.040,1626,6.030,2203,6.020,6496,6.010,1808,6.060,1545,6.070,1597,6.080,2291,6.090,3765,6.100,2017-04-20,10:12:08,600635
0,大众公用,6.110,6.080,6.060,6.110,6.010,6.050,6.060,6160248,37286190.000,519,6.050,1443,6.040,1637,6.030,2304,6.020,6722,6.010,1705,6.060,1545,6.070,1677,6.080,2311,6.090,3815,6.100,2017-04-20,10:14:11,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,6515833,39434976.000,1742,6.030,2375,6.020,7394,6.010,7864,6.000,1104,5.990,41,6.040,522,6.050,1708,6.060,1705,6.070,1627,6.080,2017-04-20,10:16:10,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.040,6.050,6598447,39934469.000,261,6.040,2666,6.030,2502,6.020,7439,6.010,7975,6.000,363,6.050,1613,6.060,1705,6.070,1627,6.080,2441,6.090,2017-04-20,10:18:11,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,6713333,40627718.000,2075,6.030,2566,6.020,5679,6.010,8025,6.000,831,5.990,360,6.040,1340,6.050,1613,6.060,1705,6.070,1668,6.080,2017-04-20,10:20:11,600635
0,大众公用,6.110,6.080,6.030,6.110,6.010,6.020,6.030,7006733,42396750.000,3127,6.020,6089,6.010,8078,6.000,831,5.990,2036,5.980,95,6.030,468,6.040,1298,6.050,1639,6.060,1705,6.070,2017-04-20,10:22:11,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,7199133,43557039.000,692,6.030,3055,6.020,6439,6.010,8106,6.000,761,5.990,608,6.040,1056,6.050,1639,6.060,1722,6.070,1666,6.080,2017-04-20,10:24:11,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,7412233,44841629.000,216,6.030,2472,6.020,6635,6.010,8141,6.000,760,5.990,1183,6.040,1075,6.050,1639,6.060,1722,6.070,1616,6.080,2017-04-20,10:26:14,600635
0,大众公用,6.110,6.080,6.030,6.110,6.010,6.030,6.040,7443433,45029827.000,712,6.030,2968,6.020,6723,6.010,8375,6.000,782,5.990,2015,6.040,1093,6.050,1609,6.060,1722,6.070,1716,6.080,2017-04-20,10:28:14,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,7513633,45453349.000,665,6.030,2984,6.020,6724,6.010,8579,6.000,785,5.990,2085,6.040,1333,6.050,1609,6.060,1722,6.070,1716,6.080,2017-04-20,10:30:11,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,7589533,45911106.000,1431,6.030,2435,6.020,6169,6.010,8635,6.000,775,5.990,1951,6.040,1374,6.050,1689,6.060,1722,6.070,1726,6.080,2017-04-20,10:32:08,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,7747033,46861528.000,1200,6.030,2561,6.020,7296,6.010,8643,6.000,825,5.990,1260,6.040,1432,6.050,1599,6.060,1722,6.070,1726,6.080,2017-04-20,10:34:11,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,7934433,47991933.000,760,6.030,3147,6.020,6742,6.010,9070,6.000,835,5.990,870,6.040,1432,6.050,1539,6.060,1722,6.070,2426,6.080,2017-04-20,10:36:08,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,8095472,48963156.000,319,6.030,3586,6.020,6846,6.010,9205,6.000,859,5.990,789,6.040,1432,6.050,1545,6.060,1732,6.070,2426,6.080,2017-04-20,10:38:11,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,8202722,49609927.000,634,6.030,3765,6.020,6902,6.010,9387,6.000,874,5.990,1442,6.040,1442,6.050,1545,6.060,1732,6.070,2426,6.080,2017-04-20,10:40:14,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,8294222,50161990.000,443,6.030,3974,6.020,7156,6.010,9654,6.000,876,5.990,909,6.040,1442,6.050,1545,6.060,1732,6.070,2426,6.080,2017-04-20,10:42:11,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,8436722,51021334.000,30,6.030,3888,6.020,6166,6.010,9892,6.000,881,5.990,1510,6.040,1442,6.050,1545,6.060,1741,6.070,2517,6.080,2017-04-20,10:44:08,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,8547922,51691063.000,217,6.030,4039,6.020,6366,6.010,9845,6.000,877,5.990,1500,6.040,1447,6.050,1545,6.060,1741,6.070,2564,6.080,2017-04-20,10:46:11,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,8719222,52723682.000,1301,6.030,4887,6.020,6406,6.010,9893,6.000,958,5.990,1722,6.040,1552,6.050,1545,6.060,1741,6.070,2564,6.080,2017-04-20,10:48:08,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.030,6.040,8799022,53205429.000,1814,6.030,5003,6.020,6406,6.010,9901,6.000,971,5.990,1603,6.040,1565,6.050,1545,6.060,1741,6.070,2564,6.080,2017-04-20,10:50:11,600635
0,大众公用,6.110,6.080,6.040,6.110,6.010,6.020,6.040,9454522,57154321.000,1170,6.020,6311,6.010,9971,6.000,981,5.990,2636,5.980,1246,6.040,1565,6.050,1545,6.060,1741,6.070,2564,6.080,2017-04-20,10:52:08,600635
0,大众公用,6.110,6.080,6.020,6.110,6.010,6.010,6.020,9603033,58048578.000,6249,6.010,10028,6.000,1031,5.990,2646,5.980,1166,5.970,1612,6.020,2720,6.030,1262,6.040,1575,6.050,1415,6.060,2017-04-20,10:54:05,600635
0,大众公用,6.110,6.080,6.020,6.110,6.010,6.010,6.020,10173485,61478891.000,2814,6.010,9828,6.000,1031,5.990,2879,5.980,1066,5.970,358,6.020,2700,6.030,1253,6.040,1510,6.050,1415,6.060,2017-04-20,10:56:11,600635
0,大众公用,6.110,6.080,6.020,6.110,6.010,6.010,6.020,10261185,62006760.000,5838,6.010,9963,6.000,973,5.990,3143,5.980,1136,5.970,300,6.020,2930,6.030,1169,6.040,1623,6.050,1415,6.060,2017-04-20,10:58:08,600635
0,大众公用,6.110,6.080,6.020,6.110,6.010,6.010,6.020,10362185,62614106.000,5505,6.010,10368,6.000,1073,5.990,3089,5.980,1446,5.970,1593,6.020,2930,6.030,949,6.040,1627,6.050,1405,6.060,2017-04-20,11:00:08,600635
0,大众公用,6.110,6.080,6.010,6.110,6.010,6.000,6.010,11098833,67042622.000,10536,6.000,1261,5.990,3091,5.980,1446,5.970,1068,5.960,151,6.010,2351,6.020,2935,6.030,1356,6.040,1627,6.050,2017-04-20,11:02:11,600635
0,大众公用,6.110,6.080,6.010,6.110,6.010,6.010,6.020,11183599,67552069.000,168,6.010,11109,6.000,1267,5.990,3100,5.980,1459,5.970,1018,6.020,2705,6.030,1349,6.040,1627,6.050,1395,6.060,2017-04-20,11:04:11,600635
0,大众公用,6.110,6.080,6.020,6.110,6.010,6.010,6.020,11263299,68031322.000,1615,6.010,11224,6.000,1344,5.990,2966,5.980,1459,5.970,756,6.020,2805,6.030,1370,6.040,1627,6.050,1395,6.060,2017-04-20,11:06:11,600635
0,大众公用,6.110,6.080,6.020,6.110,6.010,6.010,6.020,11380799,68738686.000,2406,6.010,11259,6.000,1344,5.990,2987,5.980,1459,5.970,99,6.020,2791,6.030,1370,6.040,1628,6.050,1495,6.060,2017-04-20,11:08:08,600635
0,大众公用,6.110,6.080,6.030,6.110,6.010,6.020,6.030,11423688,68996846.000,409,6.020,2175,6.010,11265,6.000,1344,5.990,2973,5.980,2986,6.030,1395,6.040,1623,6.050,1495,6.060,1736,6.070,2017-04-20,11:10:08,600635
0,大众公用,6.110,6.080,6.030,6.110,6.010,6.020,6.030,11437488,69079985.000,750,6.020,2879,6.010,10756,6.000,1144,5.990,3008,5.980,2923,6.030,1347,6.040,1623,6.050,1495,6.060,1716,6.070,2017-04-20,11:12:08,600635
0,大众公用,6.110,6.080,6.030,6.110,6.010,6.020,6.030,11466188,69252884.000,787,6.020,3189,6.010,10830,6.000,1144,5.990,3019,5.980,2861,6.030,1421,6.040,1623,6.050,1495,6.060,1716,6.070,2017-04-20,11:14:11,600635
