,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,江西长运,10.920,10.880,10.910,10.960,10.880,10.900,10.910,441100,4819598.000,193,10.900,94,10.890,126,10.880,354,10.870,221,10.860,109,10.910,191,10.950,50,10.960,104,10.970,201,10.980,2017-04-20,09:52:08,600561
0,江西长运,10.920,10.880,10.910,10.960,10.880,10.910,10.930,463200,5060766.000,131,10.910,193,10.900,72,10.890,165,10.880,354,10.870,21,10.930,137,10.940,352,10.950,50,10.960,98,10.970,2017-04-20,09:54:08,600561
0,江西长运,10.920,10.880,10.900,10.960,10.880,10.900,10.910,512000,5592715.000,40,10.900,134,10.890,138,10.880,354,10.870,221,10.860,890,10.910,5,10.930,95,10.940,369,10.950,50,10.960,2017-04-20,09:56:08,600561
0,江西长运,10.920,10.880,10.900,10.960,10.880,10.900,10.910,554000,6050585.000,65,10.900,147,10.890,145,10.880,354,10.870,39,10.860,820,10.910,5,10.930,95,10.940,379,10.950,55,10.960,2017-04-20,09:58:07,600561
0,江西长运,10.920,10.880,10.940,10.960,10.880,10.910,10.940,646600,7060823.000,164,10.910,87,10.900,137,10.890,151,10.880,354,10.870,82,10.940,379,10.950,55,10.960,78,10.970,191,10.980,2017-04-20,10:00:11,600561
0,江西长运,10.920,10.880,10.910,10.960,10.880,10.900,10.910,703500,7682334.000,88,10.900,137,10.890,145,10.880,354,10.870,39,10.860,1559,10.910,174,10.940,273,10.950,55,10.960,78,10.970,2017-04-20,10:02:11,600561
0,江西长运,10.920,10.880,10.910,10.960,10.880,10.900,10.910,716500,7824044.000,102,10.900,137,10.890,175,10.880,255,10.870,39,10.860,1523,10.910,202,10.940,311,10.950,55,10.960,78,10.970,2017-04-20,10:04:05,600561
0,江西长运,10.920,10.880,10.890,10.960,10.880,10.880,10.890,750000,8189028.000,45,10.880,155,10.870,39,10.860,5,10.850,56,10.840,149,10.890,1522,10.910,167,10.940,370,10.950,55,10.960,2017-04-20,10:06:11,600561
0,江西长运,10.920,10.880,10.880,10.960,10.880,10.870,10.880,767300,8377306.000,155,10.870,39,10.860,5,10.850,65,10.840,2,10.830,14,10.880,121,10.890,1560,10.910,217,10.940,342,10.950,2017-04-20,10:08:02,600561
0,江西长运,10.920,10.880,10.850,10.960,10.830,10.850,10.860,805100,8787604.000,91,10.850,23,10.840,55,10.830,156,10.820,85,10.800,16,10.860,9,10.870,26,10.890,1560,10.910,217,10.940,2017-04-20,10:10:08,600561
0,江西长运,10.920,10.880,10.860,10.960,10.830,10.850,10.860,824520,8998356.000,35,10.850,50,10.840,64,10.830,166,10.820,142,10.800,84,10.860,9,10.870,19,10.900,1560,10.910,217,10.940,2017-04-20,10:12:08,600561
0,江西长运,10.920,10.880,10.860,10.960,10.830,10.860,10.870,840440,9171193.000,,10.860,66,10.850,50,10.840,80,10.830,184,10.820,26,10.870,74,10.900,1522,10.910,20,10.930,217,10.940,2017-04-20,10:14:11,600561
0,江西长运,10.920,10.880,10.870,10.960,10.830,10.870,10.900,850240,9277676.000,7,10.870,10,10.860,40,10.850,30,10.840,80,10.830,176,10.900,1522,10.910,20,10.930,207,10.940,342,10.950,2017-04-20,10:16:08,600561
0,江西长运,10.920,10.880,10.870,10.960,10.830,10.860,10.890,859640,9379968.000,35,10.860,40,10.850,30,10.840,80,10.830,134,10.820,58,10.890,206,10.900,1522,10.910,87,10.930,207,10.940,2017-04-20,10:18:08,600561
0,江西长运,10.920,10.880,10.830,10.960,10.830,10.830,10.840,876200,9559676.000,64,10.830,124,10.820,55,10.810,102,10.800,29,10.750,8,10.840,55,10.860,40,10.880,23,10.890,268,10.900,2017-04-20,10:19:59,600561
0,江西长运,10.920,10.880,10.830,10.960,10.820,10.830,10.860,890958,9719502.000,6,10.830,94,10.820,55,10.810,45,10.800,17,10.760,35,10.860,20,10.880,43,10.890,327,10.900,1522,10.910,2017-04-20,10:22:08,600561
0,江西长运,10.920,10.880,10.830,10.960,10.820,10.830,10.870,903198,9852005.000,34,10.830,70,10.820,57,10.810,49,10.800,10,10.780,44,10.870,23,10.880,117,10.890,327,10.900,1522,10.910,2017-04-20,10:24:05,600561
0,江西长运,10.920,10.880,10.860,10.960,10.820,10.860,10.870,909298,9918115.000,53,10.860,2000,10.850,74,10.830,80,10.820,56,10.810,19,10.870,39,10.880,77,10.890,327,10.900,1522,10.910,2017-04-20,10:26:08,600561
0,江西长运,10.920,10.880,10.850,10.960,10.820,10.850,10.870,920128,10035711.000,1972,10.850,64,10.830,80,10.820,56,10.810,49,10.800,30,10.870,66,10.880,111,10.890,218,10.900,1522,10.910,2017-04-20,10:28:14,600561
0,江西长运,10.920,10.880,10.860,10.960,10.820,10.850,10.860,927028,10110597.000,1924,10.850,2,10.840,64,10.830,80,10.820,56,10.810,9,10.860,67,10.870,66,10.880,116,10.890,214,10.900,2017-04-20,10:30:05,600561
0,江西长运,10.920,10.880,10.860,10.960,10.820,10.850,10.860,938128,10231077.000,1872,10.850,2,10.840,34,10.830,80,10.820,56,10.810,5,10.860,20,10.870,66,10.880,116,10.890,214,10.900,2017-04-20,10:32:05,600561
0,江西长运,10.920,10.880,10.870,10.960,10.820,10.860,10.870,944028,10295145.000,17,10.860,1872,10.850,2,10.840,34,10.830,80,10.820,14,10.870,90,10.880,116,10.890,246,10.900,1522,10.910,2017-04-20,10:34:05,600561
0,江西长运,10.920,10.880,10.860,10.960,10.820,10.850,10.860,953728,10400585.000,1916,10.850,2,10.840,10,10.830,60,10.820,56,10.810,81,10.860,91,10.880,111,10.890,246,10.900,1522,10.910,2017-04-20,10:36:02,600561
0,江西长运,10.920,10.880,10.880,10.960,10.820,10.850,10.880,972328,10602414.000,1733,10.850,2,10.840,10,10.830,50,10.820,41,10.810,90,10.880,115,10.890,266,10.900,1522,10.910,20,10.930,2017-04-20,10:38:08,600561
0,江西长运,10.920,10.880,10.860,10.960,10.820,10.860,10.870,972428,10603500.000,49,10.860,1745,10.850,2,10.840,10,10.830,50,10.820,12,10.870,95,10.880,115,10.890,271,10.900,1522,10.910,2017-04-20,10:40:08,600561
0,江西长运,10.920,10.880,10.860,10.960,10.820,10.850,10.870,981128,10698015.000,1763,10.850,2,10.840,10,10.830,50,10.820,41,10.810,61,10.870,65,10.880,139,10.890,271,10.900,1522,10.910,2017-04-20,10:42:05,600561
0,江西长运,10.920,10.880,10.880,10.960,10.820,10.870,10.880,1008128,10991167.000,91,10.870,10,10.860,1598,10.850,2,10.840,10,10.830,59,10.880,143,10.890,271,10.900,1522,10.910,20,10.930,2017-04-20,10:43:47,600561
0,江西长运,10.920,10.880,10.870,10.960,10.820,10.860,10.870,1028328,11210749.000,20,10.860,1598,10.850,2,10.840,10,10.830,60,10.820,120,10.870,69,10.880,143,10.890,246,10.900,1522,10.910,2017-04-20,10:46:02,600561
0,江西长运,10.920,10.880,10.870,10.960,10.820,10.870,10.880,1057128,11523841.000,12,10.870,54,10.860,1598,10.850,2,10.840,10,10.830,33,10.880,143,10.890,246,10.900,1522,10.910,20,10.930,2017-04-20,10:48:05,600561
0,江西长运,10.920,10.880,10.880,10.960,10.820,10.860,10.880,1058928,11543406.000,46,10.860,1606,10.850,2,10.840,10,10.830,60,10.820,121,10.880,143,10.890,246,10.900,1522,10.910,20,10.930,2017-04-20,10:50:08,600561
0,江西长运,10.920,10.880,10.850,10.960,10.820,10.850,10.870,1132628,12343577.000,1160,10.850,2,10.840,12,10.830,60,10.820,41,10.810,465,10.870,121,10.880,143,10.890,274,10.900,1522,10.910,2017-04-20,10:51:56,600561
0,江西长运,10.920,10.880,10.860,10.960,10.820,10.850,10.860,1185728,12920041.000,871,10.850,2,10.840,12,10.830,60,10.820,51,10.810,9,10.860,406,10.870,101,10.880,123,10.890,207,10.900,2017-04-20,10:54:05,600561
0,江西长运,10.920,10.880,10.830,10.960,10.820,10.820,10.830,1275598,13895089.000,60,10.820,51,10.810,64,10.800,10,10.780,3,10.770,58,10.830,40,10.840,120,10.850,9,10.860,378,10.870,2017-04-20,10:56:02,600561
0,江西长运,10.920,10.880,10.810,10.960,10.810,10.800,10.810,1293300,14086556.000,61,10.800,10,10.780,3,10.770,17,10.760,89,10.750,9,10.810,12,10.820,67,10.830,28,10.840,120,10.850,2017-04-20,10:58:02,600561
0,江西长运,10.920,10.880,10.750,10.960,10.750,10.760,10.800,1314900,14319414.000,37,10.760,100,10.750,170,10.740,48,10.730,21,10.720,69,10.800,12,10.820,67,10.830,36,10.850,9,10.860,2017-04-20,11:00:05,600561
0,江西长运,10.920,10.880,10.760,10.960,10.750,10.770,10.780,1347500,14670646.000,30,10.770,77,10.760,153,10.750,230,10.740,50,10.730,28,10.780,11,10.790,68,10.800,12,10.820,67,10.830,2017-04-20,11:02:08,600561
0,江西长运,10.920,10.880,10.800,10.960,10.750,10.800,10.820,1388530,15113001.000,28,10.800,55,10.790,71,10.780,60,10.770,84,10.760,12,10.820,21,10.830,9,10.860,378,10.870,63,10.880,2017-04-20,11:04:11,600561
0,江西长运,10.920,10.880,10.800,10.960,10.750,10.790,10.800,1408430,15328071.000,17,10.790,65,10.780,58,10.770,82,10.760,91,10.750,360,10.800,66,10.820,21,10.830,28,10.840,34,10.850,2017-04-20,11:06:08,600561
0,江西长运,10.920,10.880,10.810,10.960,10.750,10.780,10.810,1415930,15409070.000,45,10.780,58,10.770,82,10.760,91,10.750,170,10.740,43,10.810,81,10.820,5,10.830,28,10.840,53,10.850,2017-04-20,11:08:02,600561
0,江西长运,10.920,10.880,10.770,10.960,10.750,10.800,10.810,1423530,15491011.000,10,10.800,20,10.780,71,10.770,82,10.760,93,10.750,102,10.810,76,10.820,5,10.830,28,10.840,53,10.850,2017-04-20,11:10:08,600561
0,江西长运,10.920,10.880,10.770,10.960,10.750,10.780,10.790,1433530,15598790.000,10,10.780,31,10.770,82,10.760,91,10.750,20,10.740,8,10.790,80,10.800,80,10.810,43,10.820,5,10.830,2017-04-20,11:11:50,600561
0,江西长运,10.920,10.880,10.800,10.960,10.750,10.780,10.800,1506330,16385158.000,40,10.780,25,10.770,82,10.760,88,10.750,20,10.740,101,10.800,377,10.810,43,10.820,5,10.830,28,10.840,2017-04-20,11:14:11,600561
