,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,Äþ²¨¸»°î,16.810,16.970,17.000,17.140,16.810,17.000,17.020,330501,5603318.000,21,17.000,5,16.990,53,16.980,67,16.970,177,16.960,16,17.020,89,17.030,21,17.040,12,17.060,54,17.070,2017-04-20,09:52:17,600768
0,Äþ²¨¸»°î,16.810,16.970,17.010,17.140,16.810,17.030,17.050,348501,5909467.000,12,17.030,47,17.020,10,17.010,53,16.980,64,16.970,24,17.050,19,17.060,54,17.070,11,17.080,7,17.090,2017-04-20,09:54:14,600768
0,Äþ²¨¸»°î,16.810,16.970,17.060,17.140,16.810,17.060,17.070,421302,7150263.000,103,17.060,2,17.030,22,17.020,10,17.010,53,16.980,33,17.070,109,17.080,10,17.110,7,17.130,19,17.140,2017-04-20,09:56:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.970,17.140,16.810,16.970,17.050,471300,8003227.000,88,16.970,21,16.960,3,16.950,40,16.940,30,16.930,25,17.050,135,17.060,30,17.070,33,17.080,10,17.100,2017-04-20,09:58:17,600768
0,Äþ²¨¸»°î,16.810,16.970,17.070,17.140,16.810,17.010,17.060,479400,8140976.000,39,17.010,106,17.000,84,16.980,105,16.970,21,16.960,20,17.060,28,17.070,33,17.080,10,17.100,10,17.110,2017-04-20,10:00:17,600768
0,Äþ²¨¸»°î,16.810,16.970,17.020,17.140,16.810,17.010,17.020,505100,8578332.000,103,17.010,82,17.000,8,16.980,105,16.970,21,16.960,48,17.020,10,17.040,46,17.050,12,17.060,28,17.070,2017-04-20,10:02:20,600768
0,Äþ²¨¸»°î,16.810,16.970,17.000,17.140,16.810,17.000,17.010,525400,8923552.000,2,17.000,8,16.980,105,16.970,21,16.960,10,16.950,29,17.010,48,17.020,22,17.040,106,17.050,12,17.060,2017-04-20,10:04:17,600768
0,Äþ²¨¸»°î,16.810,16.970,17.000,17.140,16.810,16.980,16.990,551900,9374256.000,35,16.980,85,16.970,21,16.960,10,16.950,30,16.930,19,16.990,122,17.000,7,17.020,39,17.030,58,17.040,2017-04-20,10:06:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.970,17.140,16.810,16.960,16.970,583700,9914064.000,9,16.960,10,16.950,30,16.930,16,16.910,45,16.900,73,16.970,2,17.000,35,17.020,51,17.030,46,17.040,2017-04-20,10:08:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.970,17.140,16.810,16.970,17.000,598002,10156656.000,5,16.970,102,16.960,23,16.950,20,16.940,32,16.930,24,17.000,35,17.020,7,17.030,46,17.040,89,17.050,2017-04-20,10:10:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.960,17.140,16.810,16.950,16.960,611300,10382303.000,41,16.950,40,16.940,32,16.930,316,16.910,25,16.900,18,16.960,5,17.000,42,17.020,20,17.040,29,17.050,2017-04-20,10:12:14,600768
0,Äþ²¨¸»°î,16.810,16.970,16.910,17.140,16.810,16.920,16.960,698600,11858360.000,10,16.920,34,16.910,13,16.900,197,16.890,5,16.880,18,16.960,5,17.000,42,17.020,20,17.040,29,17.050,2017-04-20,10:14:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.930,17.140,16.810,16.920,16.930,712500,12093719.000,15,16.920,54,16.910,42,16.900,197,16.890,5,16.880,73,16.930,16,16.950,18,16.960,195,17.000,42,17.020,2017-04-20,10:16:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.840,17.140,16.810,16.840,16.870,754100,12796451.000,3,16.840,90,16.830,191,16.820,53,16.810,10,16.800,10,16.870,119,16.880,100,16.890,6,16.920,76,16.930,2017-04-20,10:18:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.870,17.140,16.810,16.820,16.870,810700,13749271.000,77,16.820,94,16.810,12,16.800,43,16.780,38,16.770,31,16.870,181,16.880,29,16.890,12,16.910,6,16.920,2017-04-20,10:20:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.850,17.140,16.810,16.850,16.860,818900,13887414.000,18,16.850,41,16.840,20,16.830,77,16.820,40,16.810,215,16.860,181,16.880,41,16.890,6,16.920,5,16.960,2017-04-20,10:22:05,600768
0,Äþ²¨¸»°î,16.810,16.970,16.880,17.140,16.810,16.860,16.880,838900,14224670.000,3,16.860,25,16.850,41,16.840,4,16.820,36,16.810,14,16.880,36,16.890,6,16.910,6,16.920,35,17.000,2017-04-20,10:24:14,600768
0,Äþ²¨¸»°î,16.810,16.970,16.910,17.140,16.810,16.890,16.910,849002,14395217.000,28,16.890,50,16.880,18,16.870,8,16.860,115,16.850,5,16.910,12,16.920,7,16.950,5,17.000,7,17.020,2017-04-20,10:26:20,600768
0,Äþ²¨¸»°î,16.810,16.970,16.950,17.140,16.810,16.910,16.940,853502,14471352.000,6,16.910,23,16.890,50,16.880,18,16.870,34,16.860,5,16.940,24,16.950,19,16.980,5,17.000,56,17.020,2017-04-20,10:28:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.850,17.140,16.810,16.840,16.850,881600,14945256.000,9,16.840,31,16.810,16,16.800,43,16.780,38,16.770,51,16.850,36,16.880,54,16.950,5,17.000,39,17.010,2017-04-20,10:30:14,600768
0,Äþ²¨¸»°î,16.810,16.970,16.880,17.140,16.810,16.880,16.950,894114,15156218.000,40,16.880,44,16.850,23,16.840,20,16.810,84,16.800,24,16.950,15,17.000,38,17.010,46,17.020,43,17.030,2017-04-20,10:32:05,600768
0,Äþ²¨¸»°î,16.810,16.970,16.880,17.140,16.810,16.920,16.940,894114,15156218.000,99,16.920,50,16.900,44,16.880,44,16.850,2,16.840,18,16.940,24,16.950,12,16.980,15,17.000,44,17.010,2017-04-20,10:34:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.980,17.140,16.810,16.980,17.000,912314,15464840.000,17,16.980,94,16.950,13,16.930,65,16.920,50,16.900,20,17.000,38,17.010,113,17.020,43,17.030,20,17.040,2017-04-20,10:36:11,600768
0,Äþ²¨¸»°î,16.810,16.970,16.980,17.140,16.810,16.960,16.980,955214,16193757.000,3,16.960,94,16.950,10,16.930,65,16.920,50,16.900,27,16.980,8,17.000,55,17.020,20,17.040,37,17.050,2017-04-20,10:38:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.980,17.140,16.810,16.970,16.980,962014,16309218.000,20,16.970,11,16.960,94,16.950,10,16.930,70,16.900,77,16.980,74,17.000,9,17.010,55,17.020,20,17.040,2017-04-20,10:40:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.980,17.140,16.810,16.980,17.000,972214,16482396.000,22,16.980,8,16.960,94,16.950,10,16.930,100,16.900,8,17.000,26,17.010,52,17.020,27,17.040,37,17.050,2017-04-20,10:42:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.980,17.140,16.810,16.980,17.010,995514,16877984.000,18,16.980,13,16.960,100,16.900,40,16.880,44,16.850,38,17.010,52,17.020,27,17.040,37,17.050,22,17.060,2017-04-20,10:44:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.980,17.140,16.810,16.910,16.980,1022814,17341471.000,33,16.910,100,16.900,40,16.880,44,16.850,2,16.840,23,16.980,57,17.010,52,17.020,27,17.040,37,17.050,2017-04-20,10:46:11,600768
0,Äþ²¨¸»°î,16.810,16.970,16.970,17.140,16.810,16.950,16.970,1032314,17502485.000,6,16.950,1,16.920,92,16.910,100,16.900,40,16.880,9,16.970,124,16.980,58,17.010,52,17.020,27,17.040,2017-04-20,10:48:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.950,17.140,16.810,16.950,16.980,1045227,17721681.000,54,16.950,4,16.920,4,16.910,100,16.900,40,16.880,24,16.980,3,17.000,58,17.010,52,17.020,20,17.040,2017-04-20,10:50:14,600768
0,Äþ²¨¸»°î,16.810,16.970,16.900,17.140,16.810,16.900,16.920,1059669,17966092.000,49,16.900,40,16.880,49,16.850,2,16.840,31,16.820,,16.920,57,16.950,26,16.980,29,17.000,46,17.010,2017-04-20,10:52:11,600768
0,Äþ²¨¸»°î,16.810,16.970,16.880,17.140,16.810,16.880,16.970,1095532,18570850.000,10,16.880,151,16.850,3,16.840,5,16.830,81,16.820,10,16.970,26,16.980,59,17.000,46,17.010,52,17.020,2017-04-20,10:54:08,600768
0,Äþ²¨¸»°î,16.810,16.970,16.950,17.140,16.810,16.880,16.950,1106032,18748324.000,17,16.880,4,16.860,134,16.850,51,16.840,55,16.830,79,16.950,42,16.960,12,16.980,71,17.000,46,17.010,2017-04-20,10:56:20,600768
0,Äþ²¨¸»°î,16.810,16.970,16.920,17.140,16.810,16.920,16.930,1113299,18871185.000,,16.920,27,16.900,44,16.860,134,16.850,51,16.840,7,16.930,115,16.940,80,16.950,12,16.970,2,16.980,2017-04-20,10:58:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.850,17.140,16.810,16.860,16.960,1144499,19399766.000,10,16.860,129,16.850,51,16.840,63,16.830,81,16.820,10,16.960,20,16.970,20,16.990,66,17.000,46,17.010,2017-04-20,11:00:11,600768
0,Äþ²¨¸»°î,16.810,16.970,16.910,17.140,16.810,16.910,16.920,1153499,19552070.000,2,16.910,53,16.900,20,16.860,129,16.850,51,16.840,1,16.920,75,16.950,24,16.960,24,16.970,12,16.980,2017-04-20,11:02:17,600768
0,Äþ²¨¸»°î,16.810,16.970,16.920,17.140,16.810,16.920,16.950,1160999,19678908.000,17,16.920,23,16.900,110,16.860,129,16.850,51,16.840,75,16.950,34,16.960,24,16.970,12,16.980,20,16.990,2017-04-20,11:04:14,600768
0,Äþ²¨¸»°î,16.810,16.970,16.940,17.140,16.810,16.900,16.940,1165099,19748252.000,54,16.900,110,16.860,129,16.850,51,16.840,58,16.830,4,16.940,78,16.950,33,16.960,24,16.970,24,16.980,2017-04-20,11:06:20,600768
0,Äþ²¨¸»°î,16.810,16.970,16.920,17.140,16.810,16.920,16.940,1170199,19834646.000,81,16.920,56,16.900,110,16.860,129,16.850,51,16.840,37,16.940,64,16.950,33,16.960,24,16.970,24,16.980,2017-04-20,11:08:02,600768
0,Äþ²¨¸»°î,16.810,16.970,16.920,17.140,16.810,16.920,16.940,1172599,19875254.000,72,16.920,60,16.900,5,16.890,110,16.860,129,16.850,75,16.940,64,16.950,33,16.960,24,16.970,12,16.980,2017-04-20,11:10:14,600768
0,Äþ²¨¸»°î,16.810,16.970,16.940,17.140,16.810,16.940,16.950,1192499,20212080.000,24,16.940,43,16.900,5,16.890,110,16.860,129,16.850,78,16.950,33,16.960,36,16.970,12,16.980,30,16.990,2017-04-20,11:12:02,600768
