,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中国电建,8.230,8.290,8.240,8.320,8.200,8.240,8.250,21302150,176119321.000,1988,8.240,2952,8.230,2968,8.220,4460,8.210,7569,8.200,243,8.250,1240,8.260,1302,8.270,2746,8.280,3249,8.290,2017-04-20,10:20:32,601669
0,中国电建,8.230,8.290,8.240,8.320,8.200,8.230,8.240,21791250,180151258.000,3206,8.230,3027,8.220,4453,8.210,7723,8.200,1319,8.190,191,8.240,687,8.250,1386,8.260,804,8.270,2600,8.280,2017-04-20,10:22:35,601669
0,中国电建,8.230,8.290,8.240,8.320,8.200,8.240,8.250,22794250,188418866.000,407,8.240,3044,8.230,3067,8.220,6963,8.210,7845,8.200,1641,8.250,548,8.260,884,8.270,2851,8.280,3282,8.290,2017-04-20,10:24:32,601669
0,中国电建,8.230,8.290,8.260,8.320,8.200,8.240,8.260,24452250,202069422.000,1324,8.240,139,8.230,1730,8.220,4068,8.210,7890,8.200,391,8.260,1123,8.270,2891,8.280,3227,8.290,3758,8.300,2017-04-20,10:26:35,601669
0,中国电建,8.230,8.290,8.260,8.320,8.200,8.300,8.310,26249660,216962100.000,241,8.300,101,8.260,291,8.250,920,8.240,1127,8.230,977,8.310,3987,8.320,1439,8.330,3556,8.340,10261,8.350,2017-04-20,10:28:38,601669
0,中国电建,8.230,8.290,8.330,8.330,8.200,8.320,8.330,27433360,226808697.000,918,8.320,1314,8.310,5774,8.300,386,8.290,952,8.280,903,8.330,5307,8.340,10378,8.350,2063,8.360,961,8.370,2017-04-20,10:30:38,601669
0,中国电建,8.230,8.290,8.340,8.350,8.200,8.330,8.340,29908860,247444739.000,1415,8.330,952,8.320,1099,8.310,657,8.300,1392,8.290,3058,8.340,6601,8.350,2242,8.360,1491,8.370,3416,8.380,2017-04-20,10:32:32,601669
0,中国电建,8.230,8.290,8.320,8.350,8.200,8.320,8.330,30593860,253147904.000,720,8.320,977,8.310,1371,8.300,1483,8.290,821,8.280,3295,8.330,3664,8.340,7091,8.350,2355,8.360,1775,8.370,2017-04-20,10:34:35,601669
0,中国电建,8.230,8.290,8.320,8.350,8.200,8.310,8.320,31724560,262556405.000,1196,8.310,1416,8.300,1582,8.290,795,8.280,441,8.270,1618,8.320,1314,8.330,2842,8.340,7096,8.350,2293,8.360,2017-04-20,10:36:32,601669
0,中国电建,8.230,8.290,8.330,8.350,8.200,8.320,8.330,33256460,275309627.000,1886,8.320,1600,8.310,1841,8.300,1590,8.290,870,8.280,4348,8.330,2067,8.340,7426,8.350,2179,8.360,1752,8.370,2017-04-20,10:38:32,601669
0,中国电建,8.230,8.290,8.310,8.350,8.200,8.300,8.310,34128860,282567549.000,2220,8.300,1920,8.290,1074,8.280,807,8.270,740,8.260,265,8.310,2273,8.320,3248,8.330,2880,8.340,7446,8.350,2017-04-20,10:40:35,601669
0,中国电建,8.230,8.290,8.330,8.350,8.200,8.330,8.340,34824336,288354030.000,911,8.330,1360,8.320,928,8.310,2029,8.300,1922,8.290,2871,8.340,8129,8.350,1678,8.360,1875,8.370,4488,8.380,2017-04-20,10:42:32,601669
0,中国电建,8.230,8.290,8.360,8.370,8.200,8.360,8.370,36566336,302896359.000,42,8.360,2379,8.350,713,8.340,714,8.330,2719,8.320,2815,8.370,4654,8.380,4410,8.390,8138,8.400,900,8.410,2017-04-20,10:44:32,601669
0,中国电建,8.230,8.290,8.420,8.450,8.200,8.410,8.420,40798336,338466217.000,272,8.410,1113,8.400,1393,8.390,372,8.380,656,8.370,89,8.420,600,8.430,3026,8.440,4304,8.450,2538,8.460,2017-04-20,10:46:32,601669
0,中国电建,8.230,8.290,8.410,8.450,8.200,8.410,8.420,42815036,355426758.000,27,8.410,2250,8.400,1295,8.390,2098,8.380,1298,8.370,4693,8.420,4708,8.430,3336,8.440,7423,8.450,3758,8.460,2017-04-20,10:48:32,601669
0,中国电建,8.230,8.290,8.410,8.450,8.200,8.400,8.410,44137436,366551106.000,587,8.400,1220,8.390,2196,8.380,569,8.370,4056,8.360,1598,8.410,4190,8.420,4408,8.430,4036,8.440,8830,8.450,2017-04-20,10:50:32,601669
0,中国电建,8.230,8.290,8.400,8.450,8.200,8.400,8.410,45579036,378654169.000,2095,8.400,3859,8.390,2016,8.380,1197,8.370,3711,8.360,3006,8.410,3784,8.420,2645,8.430,5687,8.440,9284,8.450,2017-04-20,10:52:32,601669
0,中国电建,8.230,8.290,8.440,8.450,8.200,8.430,8.440,49063492,408036083.000,14,8.430,645,8.420,1067,8.410,3102,8.400,3956,8.390,2053,8.440,2309,8.450,3991,8.460,4459,8.470,6827,8.480,2017-04-20,10:54:38,601669
0,中国电建,8.230,8.290,8.420,8.450,8.200,8.410,8.420,50627892,421202432.000,2147,8.410,1146,8.400,4274,8.390,2091,8.380,1253,8.370,481,8.420,2976,8.430,3178,8.440,5407,8.450,4551,8.460,2017-04-20,10:56:35,601669
0,中国电建,8.230,8.290,8.440,8.450,8.200,8.430,8.440,52374792,435925073.000,277,8.430,3294,8.420,686,8.410,2358,8.400,3982,8.390,3228,8.440,6068,8.450,4946,8.460,5033,8.470,7908,8.480,2017-04-20,10:58:32,601669
0,中国电建,8.230,8.290,8.440,8.450,8.200,8.430,8.440,54266292,451881126.000,6832,8.430,2732,8.420,603,8.410,1497,8.400,4000,8.390,1526,8.440,7611,8.450,5062,8.460,5580,8.470,8844,8.480,2017-04-20,11:00:38,601669
0,中国电建,8.230,8.290,8.400,8.450,8.200,8.390,8.400,56127892,467548660.000,1800,8.390,2058,8.380,1296,8.370,4030,8.360,1925,8.350,1720,8.400,1958,8.410,1603,8.420,2793,8.430,4174,8.440,2017-04-20,11:02:32,601669
0,中国电建,8.230,8.290,8.390,8.450,8.200,8.380,8.390,57205592,476593371.000,2685,8.380,1581,8.370,3905,8.360,2008,8.350,494,8.340,715,8.390,1228,8.400,1970,8.410,1472,8.420,2112,8.430,2017-04-20,11:04:35,601669
0,中国电建,8.230,8.290,8.400,8.450,8.200,8.400,8.410,57973892,483047212.000,30,8.400,1790,8.390,3616,8.380,2725,8.370,1073,8.360,2275,8.410,1640,8.420,2194,8.430,4605,8.440,11122,8.450,2017-04-20,11:06:38,601669
0,中国电建,8.230,8.290,8.400,8.450,8.200,8.390,8.400,58425492,486840984.000,2589,8.390,3644,8.380,2601,8.370,1451,8.360,2280,8.350,281,8.400,1297,8.410,1593,8.420,2414,8.430,5764,8.440,2017-04-20,11:08:32,601669
0,中国电建,8.230,8.290,8.400,8.450,8.200,8.400,8.410,59209892,493427931.000,208,8.400,1435,8.390,3833,8.380,2601,8.370,1673,8.360,3811,8.410,1795,8.420,2419,8.430,5479,8.440,11884,8.450,2017-04-20,11:10:35,601669
0,中国电建,8.230,8.290,8.400,8.450,8.200,8.390,8.400,59705092,497586849.000,1036,8.390,3657,8.380,2611,8.370,1648,8.360,2499,8.350,2107,8.400,2115,8.410,1959,8.420,2607,8.430,5889,8.440,2017-04-20,11:12:29,601669
