,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,金山股份,4.580,4.570,4.530,4.600,4.510,4.530,4.540,4220242,19215237.000,151,4.530,517,4.520,1458,4.510,2344,4.500,909,4.490,221,4.540,247,4.550,574,4.560,1479,4.570,1007,4.580,2017-04-20,10:38:05,600396
0,金山股份,4.580,4.570,4.530,4.600,4.510,4.520,4.530,4272742,19452914.000,506,4.520,1895,4.510,2611,4.500,926,4.490,1697,4.480,114,4.530,220,4.540,247,4.550,574,4.560,1479,4.570,2017-04-20,10:40:08,600396
0,金山股份,4.580,4.570,4.520,4.600,4.510,4.520,4.530,4356400,19830990.000,222,4.520,1563,4.510,2643,4.500,1755,4.490,1718,4.480,268,4.530,368,4.540,401,4.550,664,4.560,1455,4.570,2017-04-20,10:42:02,600396
0,金山股份,4.580,4.570,4.520,4.600,4.510,4.520,4.530,4383500,19953545.000,268,4.520,1681,4.510,2697,4.500,1764,4.490,1768,4.480,230,4.530,668,4.540,401,4.550,721,4.560,1455,4.570,2017-04-20,10:44:02,600396
0,金山股份,4.580,4.570,4.520,4.600,4.510,4.510,4.520,4491058,20439892.000,1718,4.510,2667,4.500,1766,4.490,1768,4.480,2435,4.470,84,4.520,325,4.530,618,4.540,377,4.550,745,4.560,2017-04-20,10:46:05,600396
0,金山股份,4.580,4.570,4.520,4.600,4.510,4.520,4.530,4552517,20717839.000,724,4.520,1421,4.510,2727,4.500,1776,4.490,1774,4.480,594,4.530,618,4.540,377,4.550,745,4.560,1465,4.570,2017-04-20,10:48:05,600396
0,金山股份,4.580,4.570,4.520,4.600,4.510,4.520,4.530,4728417,21512969.000,82,4.520,2122,4.510,2933,4.500,1781,4.490,1781,4.480,567,4.530,618,4.540,377,4.550,745,4.560,1465,4.570,2017-04-20,10:50:05,600396
0,金山股份,4.580,4.570,4.510,4.600,4.510,4.510,4.520,4763058,21669528.000,2241,4.510,2914,4.500,1816,4.490,1781,4.480,2440,4.470,1,4.520,696,4.530,618,4.540,877,4.550,835,4.560,2017-04-20,10:52:02,600396
0,金山股份,4.580,4.570,4.520,4.600,4.510,4.510,4.520,4804858,21858466.000,2276,4.510,2852,4.500,1831,4.490,1781,4.480,2440,4.470,73,4.520,694,4.530,618,4.540,847,4.550,818,4.560,2017-04-20,10:53:59,600396
0,金山股份,4.580,4.570,4.510,4.600,4.510,4.510,4.520,4943958,22485921.000,1312,4.510,2894,4.500,937,4.490,1815,4.480,2440,4.470,74,4.520,658,4.530,418,4.540,871,4.550,794,4.560,2017-04-20,10:56:02,600396
0,金山股份,4.580,4.570,4.510,4.600,4.510,4.510,4.520,4987258,22681602.000,1346,4.510,2958,4.500,1007,4.490,1745,4.480,2440,4.470,124,4.520,601,4.530,413,4.540,861,4.550,884,4.560,2017-04-20,10:58:05,600396
0,金山股份,4.580,4.570,4.510,4.600,4.510,4.510,4.520,5095490,23169846.000,498,4.510,3188,4.500,1007,4.490,1750,4.480,2490,4.470,301,4.520,582,4.530,396,4.540,861,4.550,884,4.560,2017-04-20,11:00:05,600396
0,金山股份,4.580,4.570,4.500,4.600,4.500,4.500,4.510,5172606,23517545.000,3055,4.500,1017,4.490,1850,4.480,2490,4.470,240,4.460,162,4.510,263,4.520,581,4.530,416,4.540,854,4.550,2017-04-20,11:02:05,600396
0,金山股份,4.580,4.570,4.520,4.600,4.500,4.510,4.520,5282096,24011237.000,1497,4.510,3746,4.500,1029,4.490,1906,4.480,2490,4.470,296,4.520,681,4.530,416,4.540,854,4.550,944,4.560,2017-04-20,11:04:05,600396
0,金山股份,4.580,4.570,4.510,4.600,4.500,4.510,4.520,5320996,24186763.000,1522,4.510,3736,4.500,1034,4.490,1906,4.480,2490,4.470,338,4.520,681,4.530,416,4.540,845,4.550,944,4.560,2017-04-20,11:06:02,600396
0,金山股份,4.580,4.570,4.510,4.600,4.500,4.510,4.520,5353596,24333894.000,1285,4.510,3659,4.500,1034,4.490,1909,4.480,2490,4.470,261,4.520,681,4.530,416,4.540,845,4.550,944,4.560,2017-04-20,11:08:02,600396
0,金山股份,4.580,4.570,4.510,4.600,4.500,4.510,4.520,5388696,24492288.000,1182,4.510,3693,4.500,1054,4.490,1899,4.480,2507,4.470,466,4.520,681,4.530,416,4.540,795,4.550,944,4.560,2017-04-20,11:10:05,600396
0,金山股份,4.580,4.570,4.500,4.600,4.500,4.510,4.520,5799647,26342925.000,1,4.510,1012,4.500,1062,4.490,1942,4.480,2507,4.470,442,4.520,651,4.530,416,4.540,795,4.550,944,4.560,2017-04-20,11:12:02,600396
0,金山股份,4.580,4.570,4.490,4.600,4.490,4.490,4.510,5925147,26907605.000,708,4.490,1988,4.480,2507,4.470,260,4.460,451,4.450,150,4.510,923,4.520,601,4.530,416,4.540,780,4.550,2017-04-20,11:14:08,600396
