,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,宁波热电,5.320,5.310,5.290,5.360,5.270,5.290,5.300,1432801,7605254.000,96,5.290,344,5.280,332,5.270,654,5.260,294,5.250,65,5.300,91,5.310,219,5.320,393,5.330,789,5.340,2017-04-20,10:28:23,600982
0,宁波热电,5.320,5.310,5.290,5.360,5.270,5.290,5.300,1443201,7660335.000,224,5.290,487,5.280,393,5.270,654,5.260,294,5.250,30,5.300,110,5.310,219,5.320,413,5.330,789,5.340,2017-04-20,10:30:29,600982
0,宁波热电,5.320,5.310,5.300,5.360,5.270,5.300,5.310,1448201,7686835.000,59,5.300,415,5.290,387,5.280,193,5.270,664,5.260,78,5.310,251,5.320,413,5.330,789,5.340,444,5.350,2017-04-20,10:32:23,600982
0,宁波热电,5.320,5.310,5.300,5.360,5.270,5.300,5.310,1454101,7718105.000,129,5.300,357,5.290,432,5.280,826,5.270,654,5.260,122,5.310,251,5.320,413,5.330,789,5.340,444,5.350,2017-04-20,10:34:17,600982
0,宁波热电,5.320,5.310,5.300,5.360,5.270,5.300,5.310,1465201,7776947.000,732,5.300,350,5.290,1035,5.280,233,5.270,714,5.260,82,5.310,251,5.320,413,5.330,870,5.340,444,5.350,2017-04-20,10:36:20,600982
0,宁波热电,5.320,5.310,5.310,5.360,5.270,5.310,5.320,1480401,7857599.000,122,5.310,761,5.300,400,5.290,1035,5.280,172,5.270,259,5.320,413,5.330,870,5.340,474,5.350,489,5.360,2017-04-20,10:38:20,600982
0,宁波热电,5.320,5.310,5.310,5.360,5.270,5.300,5.310,1495801,7939374.000,771,5.300,200,5.290,1107,5.280,248,5.270,704,5.260,461,5.310,258,5.320,472,5.330,870,5.340,474,5.350,2017-04-20,10:40:26,600982
0,宁波热电,5.320,5.310,5.300,5.360,5.270,5.300,5.310,1511001,8019964.000,691,5.300,200,5.290,1107,5.280,273,5.270,588,5.260,515,5.310,250,5.320,472,5.330,870,5.340,474,5.350,2017-04-20,10:42:20,600982
0,宁波热电,5.320,5.310,5.300,5.360,5.270,5.300,5.310,1556101,8259014.000,385,5.300,263,5.290,1265,5.280,290,5.270,590,5.260,86,5.310,280,5.320,470,5.330,885,5.340,474,5.350,2017-04-20,10:44:20,600982
0,宁波热电,5.320,5.310,5.310,5.360,5.270,5.300,5.310,1561901,8289812.000,404,5.300,232,5.290,1268,5.280,290,5.270,590,5.260,51,5.310,288,5.320,462,5.330,956,5.340,444,5.350,2017-04-20,10:46:20,600982
0,宁波热电,5.320,5.310,5.310,5.360,5.270,5.310,5.320,1570001,8332823.000,289,5.310,385,5.300,242,5.290,1268,5.280,290,5.270,308,5.320,492,5.330,956,5.340,544,5.350,493,5.360,2017-04-20,10:48:20,600982
0,宁波热电,5.320,5.310,5.320,5.360,5.270,5.310,5.320,1574001,8354103.000,254,5.310,369,5.300,244,5.290,1168,5.280,290,5.270,276,5.320,626,5.330,956,5.340,536,5.350,493,5.360,2017-04-20,10:50:23,600982
0,宁波热电,5.320,5.310,5.320,5.360,5.270,5.310,5.320,1683301,8935571.000,326,5.310,419,5.300,299,5.290,1378,5.280,290,5.270,138,5.320,854,5.330,956,5.340,720,5.350,493,5.360,2017-04-20,10:52:20,600982
0,宁波热电,5.320,5.310,5.310,5.360,5.270,5.300,5.310,1717301,9116114.000,466,5.300,327,5.290,1388,5.280,225,5.270,589,5.260,54,5.310,276,5.320,1033,5.330,956,5.340,545,5.350,2017-04-20,10:54:26,600982
0,宁波热电,5.320,5.310,5.310,5.360,5.270,5.300,5.310,1730601,9186607.000,274,5.300,267,5.290,1388,5.280,227,5.270,584,5.260,83,5.310,397,5.320,1032,5.330,956,5.340,545,5.350,2017-04-20,10:56:29,600982
0,宁波热电,5.320,5.310,5.290,5.360,5.270,5.300,5.310,1764901,9368352.000,18,5.300,375,5.290,790,5.280,227,5.270,584,5.260,261,5.310,387,5.320,995,5.330,956,5.340,545,5.350,2017-04-20,10:58:23,600982
0,宁波热电,5.320,5.310,5.300,5.360,5.270,5.290,5.300,1770701,9399093.000,381,5.290,790,5.280,269,5.270,584,5.260,298,5.250,112,5.300,345,5.310,700,5.320,995,5.330,956,5.340,2017-04-20,11:00:23,600982
0,宁波热电,5.320,5.310,5.290,5.360,5.270,5.280,5.290,1831401,9720161.000,701,5.280,269,5.270,584,5.260,298,5.250,153,5.240,189,5.290,38,5.300,363,5.310,700,5.320,995,5.330,2017-04-20,11:02:23,600982
0,宁波热电,5.320,5.310,5.280,5.360,5.270,5.280,5.290,1867201,9909489.000,714,5.280,231,5.270,568,5.260,298,5.250,153,5.240,128,5.290,363,5.310,700,5.320,995,5.330,956,5.340,2017-04-20,11:04:26,600982
0,宁波热电,5.320,5.310,5.290,5.360,5.270,5.290,5.300,1888701,10023184.000,29,5.290,696,5.280,231,5.270,568,5.260,298,5.250,21,5.300,428,5.310,700,5.320,995,5.330,956,5.340,2017-04-20,11:06:23,600982
0,宁波热电,5.320,5.310,5.310,5.360,5.270,5.300,5.310,1903401,10100980.000,19,5.300,81,5.290,509,5.280,231,5.270,568,5.260,409,5.310,700,5.320,995,5.330,956,5.340,595,5.350,2017-04-20,11:08:23,600982
0,宁波热电,5.320,5.310,5.290,5.360,5.270,5.280,5.290,1914501,10159749.000,509,5.280,231,5.270,568,5.260,904,5.250,253,5.240,96,5.290,165,5.300,424,5.310,700,5.320,995,5.330,2017-04-20,11:10:23,600982
0,宁波热电,5.320,5.310,5.290,5.360,5.270,5.280,5.290,1947801,10335667.000,222,5.280,281,5.270,568,5.260,198,5.250,254,5.240,4,5.290,266,5.300,385,5.310,700,5.320,995,5.330,2017-04-20,11:12:23,600982
