,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,新天然气,45.220,45.290,45.100,45.670,44.990,45.100,45.150,416200,18872857.000,28,45.100,2,45.090,1,45.080,2,45.060,2,45.050,1,45.150,63,45.160,4,45.240,28,45.250,17,45.290,2017-04-20,10:14:38,603393
0,新天然气,45.220,45.290,45.080,45.670,44.990,45.060,45.070,420600,19071293.000,2,45.060,8,45.050,2,45.030,7,45.020,18,45.010,12,45.070,4,45.080,1,45.090,21,45.100,2,45.110,2017-04-20,10:16:38,603393
0,新天然气,45.220,45.290,44.800,45.670,44.800,44.800,44.810,441700,20019316.000,4,44.800,13,44.770,15,44.750,5,44.730,1,44.720,15,44.810,20,44.820,32,44.860,20,44.870,1,44.910,2017-04-20,10:18:38,603393
0,新天然气,45.220,45.290,44.710,45.670,44.690,44.720,44.800,465100,21066218.000,2,44.720,15,44.710,18,44.700,2,44.690,7,44.680,75,44.800,30,44.810,20,44.820,32,44.860,1,44.970,2017-04-20,10:20:38,603393
0,新天然气,45.220,45.290,44.790,45.670,44.690,44.780,44.790,476000,21554174.000,10,44.780,4,44.770,7,44.760,17,44.750,16,44.740,3,44.790,55,44.800,30,44.810,5,44.950,1,44.970,2017-04-20,10:22:38,603393
0,新天然气,45.220,45.290,44.860,45.670,44.690,44.850,44.900,487500,22069453.000,10,44.850,16,44.810,4,44.800,41,44.790,6,44.770,50,44.900,5,44.950,2,44.970,34,44.980,18,45.000,2017-04-20,10:24:38,603393
0,新天然气,45.220,45.290,44.880,45.670,44.690,44.880,44.900,499400,22603462.000,29,44.880,12,44.870,3,44.850,30,44.800,36,44.790,42,44.900,8,44.920,4,44.950,1,44.970,2,44.980,2017-04-20,10:26:41,603393
0,新天然气,45.220,45.290,44.800,45.670,44.690,44.790,44.800,510100,23083190.000,16,44.790,4,44.770,13,44.760,27,44.750,2,44.740,43,44.800,15,44.850,204,44.870,2,44.900,1,44.970,2017-04-20,10:28:38,603393
0,新天然气,45.220,45.290,44.790,45.670,44.690,44.790,44.800,521400,23589286.000,9,44.790,5,44.780,20,44.770,13,44.760,11,44.750,43,44.800,15,44.850,5,44.870,5,44.900,1,44.970,2017-04-20,10:30:41,603393
0,新天然气,45.220,45.290,45.000,45.670,44.690,44.910,45.000,531700,24051282.000,5,44.910,28,44.900,12,44.880,2,44.850,10,44.820,12,45.000,6,45.090,13,45.100,2,45.110,1,45.150,2017-04-20,10:32:29,603393
0,新天然气,45.220,45.290,44.990,45.670,44.690,44.930,44.990,533800,24145758.000,7,44.930,8,44.920,8,44.910,16,44.900,12,44.880,10,44.990,10,45.000,7,45.030,4,45.060,1,45.090,2017-04-20,10:34:32,603393
0,新天然气,45.220,45.290,44.930,45.670,44.690,44.930,44.960,537200,24298515.000,33,44.930,5,44.910,16,44.900,22,44.880,2,44.850,7,44.960,14,44.990,20,45.000,1,45.090,13,45.100,2017-04-20,10:36:35,603393
0,新天然气,45.220,45.290,44.960,45.670,44.690,44.970,44.990,541500,24491741.000,2,44.970,23,44.960,1,44.940,21,44.930,5,44.910,14,44.990,19,45.000,1,45.090,13,45.100,2,45.110,2017-04-20,10:38:38,603393
0,新天然气,45.220,45.290,44.990,45.670,44.690,44.990,45.000,544100,24608699.000,1,44.990,10,44.970,21,44.960,10,44.930,5,44.910,16,45.000,4,45.060,5,45.080,9,45.090,13,45.100,2017-04-20,10:40:35,603393
0,新天然气,45.220,45.290,44.950,45.670,44.690,44.930,44.950,548200,24793053.000,10,44.930,5,44.910,12,44.900,10,44.880,7,44.850,2,44.950,11,44.960,2,44.970,3,44.990,16,45.000,2017-04-20,10:42:35,603393
0,新天然气,45.220,45.290,44.900,45.670,44.690,44.900,44.910,551100,24923325.000,15,44.900,11,44.880,7,44.850,6,44.820,37,44.800,10,44.910,6,44.930,8,44.940,2,44.950,11,44.960,2017-04-20,10:44:35,603393
0,新天然气,45.220,45.290,44.910,45.670,44.690,44.860,44.910,558500,25255163.000,1,44.860,1,44.850,2,44.820,8,44.810,19,44.800,7,44.910,1,44.930,8,44.940,11,44.960,4,44.970,2017-04-20,10:46:32,603393
0,新天然气,45.220,45.290,44.910,45.670,44.690,44.850,44.910,559500,25300009.000,30,44.850,7,44.840,5,44.830,20,44.820,15,44.810,4,44.910,1,44.930,8,44.940,11,44.960,4,44.970,2017-04-20,10:48:35,603393
0,新天然气,45.220,45.290,44.820,45.670,44.690,44.810,44.820,564300,25515297.000,17,44.810,40,44.800,26,44.790,10,44.780,18,44.770,7,44.820,1,44.900,24,44.910,11,44.920,1,44.930,2017-04-20,10:50:38,603393
0,新天然气,45.220,45.290,44.780,45.670,44.690,44.780,44.890,578000,26128948.000,7,44.780,23,44.770,13,44.760,14,44.750,3,44.720,37,44.890,11,44.900,24,44.910,9,44.930,15,44.960,2017-04-20,10:52:32,603393
0,新天然气,45.220,45.290,44.830,45.670,44.690,44.800,44.830,579000,26173748.000,7,44.800,3,44.780,31,44.770,13,44.760,14,44.750,1,44.830,26,44.890,1,44.900,24,44.910,1,44.930,2017-04-20,10:54:41,603393
0,新天然气,45.220,45.290,44.770,45.670,44.690,44.760,44.800,587500,26554389.000,4,44.760,14,44.750,5,44.720,13,44.710,19,44.700,8,44.800,8,44.810,10,44.820,1,44.830,4,44.840,2017-04-20,10:56:32,603393
0,新天然气,45.220,45.290,44.800,45.670,44.690,44.800,44.810,589500,26643976.000,11,44.800,5,44.790,11,44.780,14,44.770,14,44.760,1,44.810,18,44.820,1,44.830,4,44.850,6,44.900,2017-04-20,10:58:35,603393
0,新天然气,45.220,45.290,44.700,45.670,44.680,44.680,44.700,605900,27377545.000,6,44.680,10,44.670,1,44.660,5,44.650,10,44.610,7,44.700,20,44.750,10,44.770,2,44.780,7,44.800,2017-04-20,11:00:41,603393
0,新天然气,45.220,45.290,44.620,45.670,44.600,44.610,44.620,614100,27743529.000,10,44.610,43,44.600,12,44.580,6,44.560,2,44.550,8,44.620,7,44.660,11,44.670,12,44.680,5,44.700,2017-04-20,11:02:38,603393
0,新天然气,45.220,45.290,44.670,45.670,44.600,44.670,44.750,618300,27931100.000,19,44.670,17,44.660,9,44.640,15,44.630,10,44.620,20,44.750,8,44.780,7,44.800,4,44.810,1,44.830,2017-04-20,11:04:38,603393
0,新天然气,45.220,45.290,44.670,45.670,44.600,44.680,44.800,624900,28226129.000,1,44.680,7,44.670,17,44.660,9,44.620,24,44.610,7,44.800,4,44.810,1,44.830,1,44.900,24,44.910,2017-04-20,11:06:38,603393
0,新天然气,45.220,45.290,44.620,45.670,44.600,44.670,44.690,635800,28712911.000,7,44.670,12,44.620,21,44.610,65,44.600,12,44.580,2,44.690,7,44.800,4,44.810,1,44.830,2,44.900,2017-04-20,11:08:32,603393
0,新天然气,45.220,45.290,44.640,45.670,44.600,44.640,44.670,648800,29293009.000,2,44.640,4,44.620,7,44.610,86,44.600,12,44.580,11,44.670,6,44.680,2,44.690,1,44.830,20,44.850,2017-04-20,11:10:39,603393
0,新天然气,45.220,45.290,44.610,45.670,44.600,44.610,44.670,651400,29409050.000,7,44.610,86,44.600,12,44.580,6,44.560,3,44.550,11,44.670,6,44.680,2,44.690,3,44.830,20,44.850,2017-04-20,11:12:35,603393
