,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,沧州明珠,26.490,26.560,26.320,26.490,26.160,26.330,26.350,8100556,213091299.510,1,26.330,211,26.300,20,26.290,18,26.280,18,26.270,2,26.350,1966,26.360,15,26.370,63,26.390,252,26.400,2017-04-20,10:42:45,002108
0,沧州明珠,26.490,26.560,26.390,26.490,26.160,26.380,26.390,8578856,225713329.510,5,26.380,35,26.350,98,26.340,115,26.330,23,26.320,18,26.390,32,26.400,38,26.410,102,26.420,66,26.430,2017-04-20,10:44:45,002108
0,沧州明珠,26.490,26.560,26.420,26.490,26.160,26.400,26.420,8676456,228288587.510,132,26.400,119,26.390,46,26.380,69,26.370,122,26.360,103,26.420,188,26.430,84,26.440,241,26.450,170,26.460,2017-04-20,10:46:42,002108
0,沧州明珠,26.490,26.560,26.370,26.490,26.160,26.380,26.400,8979356,236282178.510,3,26.380,42,26.360,14,26.350,54,26.340,101,26.330,38,26.400,100,26.410,152,26.420,165,26.430,60,26.440,2017-04-20,10:48:42,002108
0,沧州明珠,26.490,26.560,26.350,26.490,26.160,26.300,26.350,9178056,241514745.510,71,26.300,57,26.290,321,26.280,7,26.270,332,26.260,44,26.350,121,26.360,253,26.370,30,26.380,76,26.390,2017-04-20,10:50:48,002108
0,沧州明珠,26.490,26.560,26.260,26.490,26.160,26.260,26.270,9332256,245567330.510,29,26.260,9,26.240,90,26.230,122,26.220,197,26.210,15,26.270,201,26.280,3,26.290,69,26.300,12,26.310,2017-04-20,10:52:45,002108
0,沧州明珠,26.490,26.560,26.240,26.490,26.160,26.240,26.250,9417856,247813316.510,76,26.240,156,26.230,267,26.220,206,26.210,727,26.200,179,26.250,3,26.260,13,26.270,20,26.280,1,26.290,2017-04-20,10:54:51,002108
0,沧州明珠,26.490,26.560,26.300,26.490,26.160,26.290,26.300,9539056,250998558.510,65,26.290,21,26.280,30,26.270,39,26.260,72,26.250,79,26.300,14,26.320,24,26.330,32,26.340,86,26.350,2017-04-20,10:56:48,002108
0,沧州明珠,26.490,26.560,26.250,26.490,26.160,26.240,26.250,9605656,252749154.510,58,26.240,180,26.230,303,26.220,210,26.210,678,26.200,93,26.250,249,26.260,30,26.270,21,26.280,46,26.290,2017-04-20,10:58:45,002108
0,沧州明珠,26.490,26.560,26.160,26.490,26.160,26.160,26.170,10007180,263268898.070,221,26.160,174,26.150,20,26.140,32,26.130,26,26.120,83,26.170,3,26.190,49,26.200,39,26.220,2,26.240,2017-04-20,11:00:51,002108
0,沧州明珠,26.490,26.560,26.150,26.490,26.060,26.140,26.150,10457898,275038511.310,109,26.140,388,26.130,31,26.110,133,26.100,88,26.090,3,26.150,17,26.160,17,26.170,259,26.190,417,26.200,2017-04-20,11:02:45,002108
0,沧州明珠,26.490,26.560,26.100,26.490,26.060,26.100,26.110,10659299,280305864.850,161,26.100,88,26.090,295,26.080,64,26.070,118,26.060,62,26.110,57,26.130,65,26.140,104,26.150,52,26.160,2017-04-20,11:04:48,002108
0,沧州明珠,26.490,26.560,26.190,26.490,26.010,26.190,26.200,11036530,290151972.160,59,26.190,569,26.170,228,26.160,20,26.150,5,26.100,425,26.200,16,26.220,50,26.230,157,26.250,252,26.260,2017-04-20,11:06:51,002108
0,沧州明珠,26.490,26.560,26.110,26.490,26.010,26.120,26.140,11182930,293981375.160,5,26.120,86,26.110,334,26.100,33,26.080,2,26.070,49,26.140,18,26.150,14,26.160,10,26.170,128,26.180,2017-04-20,11:08:42,002108
0,沧州明珠,26.490,26.560,26.140,26.490,26.010,26.140,26.150,11326930,297743749.160,195,26.140,47,26.130,15,26.120,80,26.110,151,26.100,87,26.150,41,26.170,128,26.180,64,26.190,290,26.200,2017-04-20,11:10:51,002108
0,沧州明珠,26.490,26.560,25.980,26.490,25.960,25.950,25.980,11826499,310746820.850,23,25.950,9,25.940,5,25.930,15,25.920,23,25.910,40,25.980,14,25.990,358,26.000,124,26.010,163,26.020,2017-04-20,11:12:45,002108
