,date,open,close,high,low,volume,code
60,2017-02-17 15:00,43.56,43.51,43.74,43.42,763.0,600452
61,2017-02-20 10:30,43.76,44.15,44.18,43.3,1379.0,600452
62,2017-02-20 11:30,44.15,44.21,44.31,44.0,1562.0,600452
63,2017-02-20 14:00,44.21,43.98,44.21,43.98,446.0,600452
64,2017-02-20 15:00,43.98,44.69,44.78,43.98,2902.0,600452
65,2017-02-21 10:30,44.8,43.89,44.8,43.89,3706.0,600452
66,2017-02-21 11:30,43.88,44.02,44.38,43.62,4170.0,600452
67,2017-02-21 14:00,44.02,44.18,44.26,43.79,1650.0,600452
68,2017-02-21 15:00,44.18,44.48,44.5,44.09,1693.0,600452
69,2017-02-22 10:30,44.55,44.85,45.1,44.02,3978.0,600452
70,2017-02-22 11:30,44.85,44.6,45.01,44.6,1763.0,600452
71,2017-02-22 14:00,44.6,45.06,45.07,44.4,2568.0,600452
72,2017-02-22 15:00,45.06,45.62,45.7,45.0,4900.0,600452
73,2017-02-23 10:30,45.8,45.89,46.1,45.02,2722.0,600452
74,2017-02-23 11:30,45.89,47.8,47.8,45.55,5909.0,600452
75,2017-02-23 14:00,47.8,47.03,47.8,46.9,3154.0,600452
76,2017-02-23 15:00,47.03,46.53,47.04,46.5,2208.0,600452
77,2017-02-24 10:30,46.25,45.7,46.91,45.51,3186.0,600452
78,2017-02-24 11:30,45.7,45.52,45.76,45.21,1995.0,600452
79,2017-02-24 14:00,45.52,45.29,45.85,45.2,1958.0,600452
80,2017-02-24 15:00,45.29,45.9,46.14,45.27,1878.0,600452
81,2017-02-27 10:30,45.73,45.12,45.73,45.02,1548.0,600452
82,2017-02-27 11:30,45.12,45.37,45.52,45.12,910.0,600452
83,2017-02-27 14:00,45.37,45.36,45.7,45.25,900.0,600452
84,2017-02-27 15:00,45.35,45.57,45.72,45.35,1740.0,600452
85,2017-02-28 10:30,45.57,44.66,45.57,44.65,3305.0,600452
86,2017-02-28 11:30,44.66,44.86,45.14,44.25,4471.0,600452
87,2017-02-28 14:00,44.86,45.22,45.25,44.68,1386.0,600452
88,2017-02-28 15:00,45.22,44.92,45.22,44.6,1389.0,600452
89,2017-03-01 10:30,44.8,45.42,45.5,44.8,1736.0,600452
90,2017-03-01 11:30,45.42,45.88,45.96,45.42,1628.0,600452
91,2017-03-01 14:00,45.88,45.66,45.98,45.66,1152.0,600452
92,2017-03-01 15:00,45.66,45.5,45.68,45.43,994.0,600452
93,2017-03-02 10:30,45.75,45.69,45.95,45.2,1604.0,600452
94,2017-03-02 11:30,45.69,45.45,45.7,45.29,612.0,600452
95,2017-03-02 14:00,45.45,45.7,45.83,45.45,336.0,600452
96,2017-03-02 15:00,45.7,45.56,45.7,45.41,696.0,600452
97,2017-03-03 10:30,45.53,44.88,45.56,44.51,1969.0,600452
98,2017-03-03 11:30,44.88,45.2,45.45,44.86,747.0,600452
99,2017-03-03 14:00,45.2,44.93,45.29,44.78,622.0,600452
100,2017-03-03 15:00,44.93,45.11,45.34,44.78,1284.0,600452
101,2017-03-06 10:30,45.49,44.7,45.49,44.67,1561.0,600452
102,2017-03-06 11:30,44.7,45.07,45.4,44.65,1777.0,600452
103,2017-03-06 14:00,45.07,45.0,45.28,44.85,738.0,600452
104,2017-03-06 15:00,45.0,45.14,45.28,45.0,844.0,600452
105,2017-03-07 10:30,45.16,46.1,46.16,45.16,2524.0,600452
106,2017-03-07 11:30,46.1,45.46,46.15,45.2,1779.0,600452
107,2017-03-07 14:00,45.46,45.33,45.58,45.25,898.0,600452
108,2017-03-07 15:00,45.33,45.47,45.49,45.25,1068.0,600452
109,2017-03-08 10:30,45.51,44.99,45.59,44.69,3201.0,600452
110,2017-03-08 11:30,44.99,44.72,45.09,44.7,1770.0,600452
111,2017-03-08 14:00,44.72,44.7,44.92,44.68,1497.0,600452
112,2017-03-08 15:00,44.7,44.74,44.91,44.7,1134.0,600452
113,2017-03-09 10:30,44.74,44.4,44.99,44.18,2086.0,600452
114,2017-03-09 11:30,44.4,44.27,44.45,44.27,870.0,600452
115,2017-03-09 14:00,44.27,43.96,44.38,43.96,1562.0,600452
116,2017-03-09 15:00,43.96,44.26,44.5,43.88,3044.0,600452
117,2017-03-10 10:30,44.27,44.31,44.57,43.88,1210.0,600452
118,2017-03-10 11:30,44.31,44.51,44.6,44.26,654.0,600452
119,2017-03-10 14:00,44.51,44.55,44.59,44.45,819.0,600452
120,2017-03-10 15:00,44.55,44.4,44.58,44.1,787.0,600452
121,2017-03-13 11:30,44.41,44.8,44.8,44.26,1239.0,600452
122,2017-03-13 14:00,44.8,45.3,45.4,44.57,2388.0,600452
123,2017-03-13 15:00,45.3,45.15,45.35,45.07,1188.0,600452
124,2017-03-14 10:30,45.18,45.2,45.58,44.68,1326.0,600452
125,2017-03-14 11:30,45.2,45.13,45.26,44.99,1016.0,600452
126,2017-03-14 14:00,45.13,45.05,45.19,44.8,696.0,600452
127,2017-03-14 15:00,45.05,45.09,45.2,44.83,1060.0,600452
128,2017-03-15 10:30,44.8,44.87,45.23,44.72,1406.0,600452
129,2017-03-15 11:30,44.87,44.8,44.87,44.7,770.0,600452
130,2017-03-15 14:00,44.8,44.8,44.98,44.61,688.0,600452
131,2017-03-15 15:00,44.8,44.97,45.05,44.8,1010.0,600452
132,2017-03-16 10:30,45.08,45.65,45.65,44.7,2207.0,600452
133,2017-03-16 11:30,45.65,45.44,45.7,45.35,1060.0,600452
134,2017-03-16 14:00,45.44,45.4,45.45,45.35,916.0,600452
135,2017-03-16 15:00,45.4,45.58,45.59,45.35,1302.0,600452
136,2017-03-17 10:30,45.5,45.48,45.65,45.23,1153.0,600452
137,2017-03-17 11:30,45.48,45.42,45.66,45.28,791.0,600452
138,2017-03-17 14:00,45.42,44.92,45.44,44.91,1486.0,600452
139,2017-03-17 15:00,44.92,44.75,45.0,44.61,2270.0,600452
140,2017-03-20 10:30,44.98,44.9,45.12,44.6,1053.0,600452
141,2017-03-20 11:30,44.9,44.81,45.08,44.67,945.0,600452
142,2017-03-20 14:00,44.81,44.94,44.98,44.69,679.0,600452
143,2017-03-20 15:00,44.94,45.02,45.08,44.86,1793.0,600452
144,2017-03-21 10:30,45.02,45.2,45.27,44.8,882.0,600452
145,2017-03-21 11:30,45.2,45.39,45.4,45.13,922.0,600452
146,2017-03-21 14:00,45.39,45.48,45.66,45.33,1268.0,600452
147,2017-03-21 15:00,45.48,45.76,46.0,45.42,2047.0,600452
148,2017-03-22 10:30,45.77,46.55,46.55,45.77,2407.0,600452
149,2017-03-22 11:30,46.55,46.67,46.88,46.43,2447.0,600452
150,2017-03-22 14:00,46.67,46.23,46.71,46.01,1526.0,600452
151,2017-03-22 15:00,46.23,46.28,46.48,46.11,922.0,600452
152,2017-03-23 10:30,46.27,45.94,46.58,45.88,1231.0,600452
153,2017-03-23 11:30,45.94,45.88,46.18,45.83,677.0,600452
154,2017-03-23 14:00,45.88,45.9,46.0,45.8,1004.0,600452
155,2017-03-23 15:00,45.9,46.6,46.8,45.88,1213.0,600452
156,2017-03-24 10:30,46.65,46.6,46.98,46.36,1081.0,600452
157,2017-03-24 11:30,46.6,46.4,46.68,46.38,775.0,600452
158,2017-03-24 14:00,46.4,46.8,46.82,46.4,1837.0,600452
159,2017-03-24 15:00,46.8,47.47,47.48,46.8,3876.0,600452
160,2017-03-27 10:30,47.17,49.29,49.37,47.17,5120.0,600452
161,2017-03-27 11:30,49.17,48.47,49.3,48.2,2868.0,600452
162,2017-03-27 14:00,48.47,48.27,49.0,48.27,2468.0,600452
163,2017-03-27 15:00,48.27,47.69,48.3,47.5,2172.0,600452
164,2017-03-28 10:30,47.74,47.15,48.0,46.79,2666.0,600452
165,2017-03-28 11:30,47.15,47.8,48.2,47.0,989.0,600452
166,2017-03-28 14:00,47.8,47.4,47.93,47.25,878.0,600452
167,2017-03-28 15:00,47.4,47.75,47.9,47.1,1181.0,600452
168,2017-03-29 10:30,47.63,47.14,47.63,46.85,1542.0,600452
169,2017-03-29 11:30,47.14,47.86,47.9,46.99,1764.0,600452
170,2017-03-29 14:00,47.86,47.46,47.86,47.44,588.0,600452
171,2017-03-29 15:00,47.46,47.25,47.74,46.88,2186.0,600452
172,2017-03-30 10:30,47.23,47.61,47.8,46.72,1770.0,600452
173,2017-03-30 11:30,47.61,48.68,48.8,47.56,3777.0,600452
174,2017-03-30 14:00,48.68,49.62,50.46,48.18,6634.0,600452
175,2017-03-30 15:00,49.49,48.39,49.5,47.87,5709.0,600452
176,2017-03-31 10:30,48.2,48.3,48.8,47.01,3578.0,600452
177,2017-03-31 11:30,48.3,48.07,48.34,48.03,997.0,600452
178,2017-03-31 14:00,48.07,47.81,48.35,47.8,1860.0,600452
179,2017-03-31 15:00,47.89,48.01,48.2,47.73,2842.0,600452
180,2017-04-05 10:30,48.0,48.19,48.46,47.01,2422.0,600452
181,2017-04-05 11:30,48.19,49.0,49.34,48.09,2422.0,600452
182,2017-04-05 14:00,49.0,48.75,49.09,48.58,1381.0,600452
183,2017-04-05 15:00,48.75,49.09,49.18,48.51,2905.0,600452
184,2017-04-06 10:30,49.17,49.64,49.8,48.67,2427.0,600452
185,2017-04-06 11:30,49.64,50.15,50.15,49.41,2867.0,600452
186,2017-04-06 14:00,50.15,49.67,50.35,49.63,3425.0,600452
187,2017-04-06 15:00,49.68,50.29,50.3,49.65,3320.0,600452
188,2017-04-07 10:30,50.88,50.29,50.88,49.42,4522.0,600452
189,2017-04-07 11:30,50.29,50.0,50.29,49.8,2163.0,600452
190,2017-04-07 14:00,50.0,49.95,50.28,49.9,1907.0,600452
191,2017-04-07 15:00,49.95,50.0,50.16,49.8,2922.0,600452
192,2017-04-10 10:30,50.09,51.54,51.55,49.63,3807.0,600452
193,2017-04-10 11:30,51.53,51.9,52.42,51.31,2415.0,600452
194,2017-04-10 14:00,51.9,50.98,51.95,50.69,1697.0,600452
195,2017-04-10 15:00,50.98,51.7,51.75,50.62,2778.0,600452
196,2017-04-11 10:30,51.7,52.18,53.31,50.91,5649.0,600452
197,2017-04-11 11:30,52.18,51.95,52.26,51.3,2220.0,600452
198,2017-04-11 14:00,51.95,51.01,51.96,50.91,3159.0,600452
199,2017-04-11 15:00,51.01,51.68,51.9,50.91,2442.0,600452
200,2017-04-12 10:30,51.71,52.45,53.35,50.74,2593.0,600452
201,2017-04-12 11:30,52.45,52.96,52.96,52.45,1358.0,600452
202,2017-04-12 14:00,52.96,52.7,53.39,52.7,2613.0,600452
203,2017-04-12 15:00,52.7,53.1,53.18,52.7,2381.0,600452
204,2017-04-13 10:30,53.0,54.29,54.47,52.6,4888.0,600452
205,2017-04-13 11:30,54.29,54.45,55.55,54.14,3345.0,600452
206,2017-04-13 14:00,54.45,53.7,54.47,53.4,2228.0,600452
207,2017-04-13 15:00,53.7,53.3,53.82,52.69,3728.0,600452
208,2017-04-14 10:30,52.89,53.2,53.65,52.0,2613.0,600452
209,2017-04-14 11:30,53.2,52.51,53.24,52.5,1521.0,600452
210,2017-04-14 14:00,52.51,51.47,52.51,51.23,4119.0,600452
211,2017-04-14 15:00,51.47,52.22,52.95,51.47,3513.0,600452
212,2017-04-17 10:30,52.23,51.84,52.63,51.23,4008.0,600452
213,2017-04-17 11:30,51.83,50.6,51.83,50.0,3171.0,600452
214,2017-04-17 14:00,50.6,50.64,50.76,50.36,3449.0,600452
215,2017-04-17 15:00,50.64,50.96,51.38,50.52,4239.0,600452
216,2017-04-18 10:30,50.99,51.32,51.62,50.3,1530.0,600452
217,2017-04-18 11:30,51.32,51.65,52.25,51.29,1611.0,600452
218,2017-04-18 14:00,51.65,51.4,51.7,51.3,996.0,600452
219,2017-04-18 15:00,51.4,51.01,51.51,50.71,2875.0,600452
220,2017-04-19 10:30,51.05,50.96,51.4,50.6,2901.0,600452
221,2017-04-19 11:30,50.96,50.3,50.98,50.01,2107.0,600452
222,2017-04-19 14:00,50.3,50.69,50.9,50.3,3265.0,600452
223,2017-04-19 15:00,50.69,50.67,51.0,50.18,3131.0,600452
224,2017-04-20 10:30,51.0,52.73,53.5,50.7,5035.0,600452
225,2017-04-20 11:30,52.73,52.78,52.78,52.5,1323.0,600452
226,2017-04-20 14:00,52.78,53.0,53.25,52.78,2139.0,600452
227,2017-04-20 15:00,53.0,53.29,53.4,52.86,2616.0,600452
228,2017-04-21 10:30,53.47,52.85,53.55,52.52,2122.0,600452
229,2017-04-21 11:30,53.03,53.18,53.29,52.91,943.0,600452
230,2017-04-21 14:00,53.18,53.24,53.48,53.0,1919.0,600452
231,2017-04-21 15:00,53.24,53.17,53.3,52.97,1295.0,600452
232,2017-04-24 10:30,53.3,51.69,53.3,51.0,2886.0,600452
233,2017-04-24 10:46,51.69,51.7,51.75,51.68,453.0,600452
,date,open,close,high,low,volume,code
0,2017-01-20 14:00,41.97,41.97,41.97,41.84,393.0,600452
1,2017-01-20 15:00,41.97,41.9,41.99,41.73,1192.0,600452
2,2017-01-23 10:30,42.17,42.79,43.01,41.75,3459.0,600452
3,2017-01-23 11:30,42.61,42.6,42.79,42.43,701.0,600452
4,2017-01-23 14:00,42.6,42.79,43.0,42.59,2008.0,600452
5,2017-01-23 15:00,42.79,42.81,42.92,42.76,1501.0,600452
6,2017-01-24 10:30,43.1,42.46,43.11,42.27,531.0,600452
7,2017-01-24 11:30,42.47,42.19,42.47,42.01,743.0,600452
8,2017-01-24 14:00,42.19,42.38,42.42,42.08,812.0,600452
9,2017-01-24 15:00,42.38,42.37,42.42,42.1,1850.0,600452
10,2017-01-25 10:30,42.75,42.3,43.01,42.2,889.0,600452
11,2017-01-25 11:30,42.3,42.47,42.75,42.24,788.0,600452
12,2017-01-25 14:00,42.47,42.29,42.47,42.27,471.0,600452
13,2017-01-25 15:00,42.29,42.4,42.48,42.28,497.0,600452
14,2017-01-26 10:30,42.3,42.63,42.76,42.18,568.0,600452
15,2017-01-26 11:30,42.63,42.69,42.82,42.5,1458.0,600452
16,2017-01-26 14:00,42.69,42.59,42.69,42.59,1215.0,600452
17,2017-01-26 15:00,42.59,42.82,42.89,42.32,1933.0,600452
18,2017-02-03 10:30,42.82,42.72,42.97,42.46,424.0,600452
19,2017-02-03 11:30,42.72,42.53,42.85,42.49,929.0,600452
20,2017-02-03 14:00,42.53,42.54,42.68,42.5,777.0,600452
21,2017-02-03 15:00,42.54,42.67,42.72,42.54,210.0,600452
22,2017-02-06 10:30,42.9,42.98,42.98,42.53,672.0,600452
23,2017-02-06 11:30,42.98,42.76,42.98,42.69,664.0,600452
24,2017-02-06 14:00,42.76,42.8,42.85,42.71,767.0,600452
25,2017-02-06 15:00,42.8,42.74,42.9,42.71,1334.0,600452
26,2017-02-07 10:30,42.85,43.54,43.74,42.6,3183.0,600452
27,2017-02-07 11:30,43.54,43.65,43.67,43.5,1022.0,600452
28,2017-02-07 14:00,43.65,43.67,43.68,43.35,1629.0,600452
29,2017-02-07 15:00,43.67,43.72,43.87,43.6,2428.0,600452
30,2017-02-08 10:30,43.72,43.42,43.72,43.18,906.0,600452
31,2017-02-08 11:30,43.42,43.3,43.53,43.03,1220.0,600452
32,2017-02-08 14:00,43.3,43.59,43.62,43.26,1057.0,600452
33,2017-02-08 15:00,43.59,43.64,43.7,43.33,1518.0,600452
34,2017-02-09 10:30,43.83,43.81,43.99,43.36,896.0,600452
35,2017-02-09 11:30,43.81,44.02,44.09,43.6,1452.0,600452
36,2017-02-09 14:00,44.02,44.08,44.1,43.9,1425.0,600452
37,2017-02-09 15:00,44.08,44.23,44.23,44.03,1868.0,600452
38,2017-02-10 10:30,44.94,44.15,44.94,44.0,1058.0,600452
39,2017-02-10 11:30,44.15,44.15,44.35,44.04,1040.0,600452
40,2017-02-10 14:00,44.15,43.84,44.15,43.7,1283.0,600452
41,2017-02-10 15:00,43.84,43.79,43.87,43.4,2092.0,600452
42,2017-02-13 10:30,43.8,43.0,44.4,42.6,3938.0,600452
43,2017-02-13 11:30,43.0,43.66,43.66,43.0,792.0,600452
44,2017-02-13 14:00,43.66,43.8,43.95,43.6,1472.0,600452
45,2017-02-13 15:00,43.8,44.05,44.22,43.6,3602.0,600452
46,2017-02-14 10:30,43.2,44.03,44.17,43.2,1988.0,600452
47,2017-02-14 11:30,44.03,43.75,44.03,43.53,1523.0,600452
48,2017-02-14 14:00,43.75,43.84,43.9,43.64,1639.0,600452
49,2017-02-14 15:00,43.84,43.42,43.84,43.22,1978.0,600452
50,2017-02-15 11:30,43.29,43.29,43.96,42.66,2405.0,600452
51,2017-02-15 14:00,43.29,43.08,43.44,43.0,1093.0,600452
52,2017-02-15 15:00,43.08,43.16,43.24,42.88,1920.0,600452
53,2017-02-16 10:30,43.47,43.13,43.47,42.8,1618.0,600452
54,2017-02-16 11:30,43.13,43.31,43.45,43.0,912.0,600452
55,2017-02-16 14:00,43.31,43.25,43.38,43.1,610.0,600452
56,2017-02-16 15:00,43.25,43.27,43.38,43.01,575.0,600452
57,2017-02-17 10:30,42.8,43.75,43.95,42.8,2436.0,600452
58,2017-02-17 11:30,43.75,43.28,43.8,43.14,1618.0,600452
59,2017-02-17 14:00,43.28,43.56,43.69,43.28,1001.0,600452
60,2017-02-17 15:00,43.56,43.51,43.74,43.42,763.0,600452
61,2017-02-20 10:30,43.76,44.15,44.18,43.3,1379.0,600452
62,2017-02-20 11:30,44.15,44.21,44.31,44.0,1562.0,600452
63,2017-02-20 14:00,44.21,43.98,44.21,43.98,446.0,600452
64,2017-02-20 15:00,43.98,44.69,44.78,43.98,2902.0,600452
65,2017-02-21 10:30,44.8,43.89,44.8,43.89,3706.0,600452
66,2017-02-21 11:30,43.88,44.02,44.38,43.62,4170.0,600452
67,2017-02-21 14:00,44.02,44.18,44.26,43.79,1650.0,600452
68,2017-02-21 15:00,44.18,44.48,44.5,44.09,1693.0,600452
69,2017-02-22 10:30,44.55,44.85,45.1,44.02,3978.0,600452
70,2017-02-22 11:30,44.85,44.6,45.01,44.6,1763.0,600452
71,2017-02-22 14:00,44.6,45.06,45.07,44.4,2568.0,600452
72,2017-02-22 15:00,45.06,45.62,45.7,45.0,4900.0,600452
73,2017-02-23 10:30,45.8,45.89,46.1,45.02,2722.0,600452
74,2017-02-23 11:30,45.89,47.8,47.8,45.55,5909.0,600452
75,2017-02-23 14:00,47.8,47.03,47.8,46.9,3154.0,600452
76,2017-02-23 15:00,47.03,46.53,47.04,46.5,2208.0,600452
77,2017-02-24 10:30,46.25,45.7,46.91,45.51,3186.0,600452
78,2017-02-24 11:30,45.7,45.52,45.76,45.21,1995.0,600452
79,2017-02-24 14:00,45.52,45.29,45.85,45.2,1958.0,600452
80,2017-02-24 15:00,45.29,45.9,46.14,45.27,1878.0,600452
81,2017-02-27 10:30,45.73,45.12,45.73,45.02,1548.0,600452
82,2017-02-27 11:30,45.12,45.37,45.52,45.12,910.0,600452
83,2017-02-27 14:00,45.37,45.36,45.7,45.25,900.0,600452
84,2017-02-27 15:00,45.35,45.57,45.72,45.35,1740.0,600452
85,2017-02-28 10:30,45.57,44.66,45.57,44.65,3305.0,600452
86,2017-02-28 11:30,44.66,44.86,45.14,44.25,4471.0,600452
87,2017-02-28 14:00,44.86,45.22,45.25,44.68,1386.0,600452
88,2017-02-28 15:00,45.22,44.92,45.22,44.6,1389.0,600452
89,2017-03-01 10:30,44.8,45.42,45.5,44.8,1736.0,600452
90,2017-03-01 11:30,45.42,45.88,45.96,45.42,1628.0,600452
91,2017-03-01 14:00,45.88,45.66,45.98,45.66,1152.0,600452
92,2017-03-01 15:00,45.66,45.5,45.68,45.43,994.0,600452
93,2017-03-02 10:30,45.75,45.69,45.95,45.2,1604.0,600452
94,2017-03-02 11:30,45.69,45.45,45.7,45.29,612.0,600452
95,2017-03-02 14:00,45.45,45.7,45.83,45.45,336.0,600452
96,2017-03-02 15:00,45.7,45.56,45.7,45.41,696.0,600452
97,2017-03-03 10:30,45.53,44.88,45.56,44.51,1969.0,600452
98,2017-03-03 11:30,44.88,45.2,45.45,44.86,747.0,600452
99,2017-03-03 14:00,45.2,44.93,45.29,44.78,622.0,600452
100,2017-03-03 15:00,44.93,45.11,45.34,44.78,1284.0,600452
101,2017-03-06 10:30,45.49,44.7,45.49,44.67,1561.0,600452
102,2017-03-06 11:30,44.7,45.07,45.4,44.65,1777.0,600452
103,2017-03-06 14:00,45.07,45.0,45.28,44.85,738.0,600452
104,2017-03-06 15:00,45.0,45.14,45.28,45.0,844.0,600452
105,2017-03-07 10:30,45.16,46.1,46.16,45.16,2524.0,600452
106,2017-03-07 11:30,46.1,45.46,46.15,45.2,1779.0,600452
107,2017-03-07 14:00,45.46,45.33,45.58,45.25,898.0,600452
108,2017-03-07 15:00,45.33,45.47,45.49,45.25,1068.0,600452
109,2017-03-08 10:30,45.51,44.99,45.59,44.69,3201.0,600452
110,2017-03-08 11:30,44.99,44.72,45.09,44.7,1770.0,600452
111,2017-03-08 14:00,44.72,44.7,44.92,44.68,1497.0,600452
112,2017-03-08 15:00,44.7,44.74,44.91,44.7,1134.0,600452
113,2017-03-09 10:30,44.74,44.4,44.99,44.18,2086.0,600452
114,2017-03-09 11:30,44.4,44.27,44.45,44.27,870.0,600452
115,2017-03-09 14:00,44.27,43.96,44.38,43.96,1562.0,600452
116,2017-03-09 15:00,43.96,44.26,44.5,43.88,3044.0,600452
117,2017-03-10 10:30,44.27,44.31,44.57,43.88,1210.0,600452
118,2017-03-10 11:30,44.31,44.51,44.6,44.26,654.0,600452
119,2017-03-10 14:00,44.51,44.55,44.59,44.45,819.0,600452
120,2017-03-10 15:00,44.55,44.4,44.58,44.1,787.0,600452
121,2017-03-13 11:30,44.41,44.8,44.8,44.26,1239.0,600452
122,2017-03-13 14:00,44.8,45.3,45.4,44.57,2388.0,600452
123,2017-03-13 15:00,45.3,45.15,45.35,45.07,1188.0,600452
124,2017-03-14 10:30,45.18,45.2,45.58,44.68,1326.0,600452
125,2017-03-14 11:30,45.2,45.13,45.26,44.99,1016.0,600452
126,2017-03-14 14:00,45.13,45.05,45.19,44.8,696.0,600452
127,2017-03-14 15:00,45.05,45.09,45.2,44.83,1060.0,600452
128,2017-03-15 10:30,44.8,44.87,45.23,44.72,1406.0,600452
129,2017-03-15 11:30,44.87,44.8,44.87,44.7,770.0,600452
130,2017-03-15 14:00,44.8,44.8,44.98,44.61,688.0,600452
131,2017-03-15 15:00,44.8,44.97,45.05,44.8,1010.0,600452
132,2017-03-16 10:30,45.08,45.65,45.65,44.7,2207.0,600452
133,2017-03-16 11:30,45.65,45.44,45.7,45.35,1060.0,600452
134,2017-03-16 14:00,45.44,45.4,45.45,45.35,916.0,600452
135,2017-03-16 15:00,45.4,45.58,45.59,45.35,1302.0,600452
136,2017-03-17 10:30,45.5,45.48,45.65,45.23,1153.0,600452
137,2017-03-17 11:30,45.48,45.42,45.66,45.28,791.0,600452
138,2017-03-17 14:00,45.42,44.92,45.44,44.91,1486.0,600452
139,2017-03-17 15:00,44.92,44.75,45.0,44.61,2270.0,600452
140,2017-03-20 10:30,44.98,44.9,45.12,44.6,1053.0,600452
141,2017-03-20 11:30,44.9,44.81,45.08,44.67,945.0,600452
142,2017-03-20 14:00,44.81,44.94,44.98,44.69,679.0,600452
143,2017-03-20 15:00,44.94,45.02,45.08,44.86,1793.0,600452
144,2017-03-21 10:30,45.02,45.2,45.27,44.8,882.0,600452
145,2017-03-21 11:30,45.2,45.39,45.4,45.13,922.0,600452
