,date,open,close,high,low,volume,code
40,2017-02-13 10:30,6.15,6.25,6.26,6.15,196206.0,600642
41,2017-02-13 11:30,6.24,6.24,6.25,6.22,76791.0,600642
42,2017-02-13 14:00,6.24,6.24,6.25,6.22,52362.0,600642
43,2017-02-13 15:00,6.24,6.25,6.26,6.22,79798.0,600642
44,2017-02-14 10:30,6.25,6.22,6.26,6.21,70199.0,600642
45,2017-02-14 11:30,6.22,6.21,6.23,6.19,41190.0,600642
46,2017-02-14 14:00,6.21,6.21,6.22,6.19,26815.0,600642
47,2017-02-14 15:00,6.21,6.27,6.29,6.2,147066.0,600642
48,2017-02-15 10:30,6.27,6.32,6.38,6.27,227323.0,600642
49,2017-02-15 11:30,6.32,6.36,6.36,6.32,50812.0,600642
50,2017-02-15 14:00,6.36,6.32,6.4,6.31,155404.0,600642
51,2017-02-15 15:00,6.32,6.29,6.33,6.26,126764.0,600642
52,2017-02-16 10:30,6.28,6.26,6.31,6.21,83286.0,600642
53,2017-02-16 11:30,6.26,6.24,6.27,6.23,47792.0,600642
54,2017-02-16 14:00,6.24,6.26,6.28,6.24,57361.0,600642
55,2017-02-16 15:00,6.26,6.29,6.3,6.25,48961.0,600642
56,2017-02-17 10:30,6.32,6.27,6.34,6.25,72608.0,600642
57,2017-02-17 11:30,6.27,6.24,6.27,6.23,52905.0,600642
58,2017-02-17 14:00,6.24,6.23,6.25,6.23,30599.0,600642
59,2017-02-17 15:00,6.23,6.24,6.24,6.19,79018.0,600642
60,2017-02-20 10:30,6.21,6.24,6.25,6.21,93947.0,600642
61,2017-02-20 11:30,6.24,6.23,6.25,6.22,52918.0,600642
62,2017-02-20 14:00,6.23,6.24,6.27,6.22,79809.0,600642
63,2017-02-20 15:00,6.24,6.28,6.28,6.24,52763.0,600642
64,2017-02-21 10:30,6.28,6.31,6.34,6.26,85931.0,600642
65,2017-02-21 11:30,6.31,6.3,6.32,6.28,28721.0,600642
66,2017-02-21 14:00,6.3,6.3,6.3,6.28,20424.0,600642
67,2017-02-21 15:00,6.3,6.3,6.31,6.28,42026.0,600642
68,2017-02-22 10:30,6.3,6.29,6.31,6.28,50631.0,600642
69,2017-02-22 11:30,6.3,6.33,6.34,6.29,69730.0,600642
70,2017-02-22 14:00,6.33,6.37,6.38,6.33,66446.0,600642
71,2017-02-22 15:00,6.37,6.38,6.39,6.35,118485.0,600642
72,2017-02-23 10:30,6.37,6.34,6.37,6.32,73908.0,600642
73,2017-02-23 11:30,6.34,6.33,6.34,6.32,31759.0,600642
74,2017-02-23 14:00,6.33,6.31,6.34,6.31,31884.0,600642
75,2017-02-23 15:00,6.31,6.36,6.36,6.3,64715.0,600642
76,2017-02-24 10:30,6.34,6.31,6.35,6.3,40605.0,600642
77,2017-02-24 11:30,6.31,6.3,6.32,6.29,38386.0,600642
78,2017-02-24 14:00,6.3,6.32,6.32,6.29,24065.0,600642
79,2017-02-24 15:00,6.32,6.32,6.34,6.31,27813.0,600642
80,2017-02-27 10:30,6.3,6.33,6.33,6.29,28335.0,600642
81,2017-02-27 11:30,6.33,6.33,6.34,6.31,24562.0,600642
82,2017-02-27 14:00,6.33,6.31,6.34,6.3,20949.0,600642
83,2017-02-27 15:00,6.31,6.28,6.32,6.28,36158.0,600642
84,2017-02-28 10:30,6.27,6.27,6.3,6.26,35697.0,600642
85,2017-02-28 11:30,6.27,6.29,6.3,6.27,15871.0,600642
86,2017-02-28 14:00,6.29,6.28,6.29,6.27,11670.0,600642
87,2017-02-28 15:00,6.27,6.3,6.3,6.26,23841.0,600642
88,2017-03-01 10:30,6.27,6.3,6.31,6.27,30712.0,600642
89,2017-03-01 11:30,6.3,6.31,6.32,6.28,26902.0,600642
90,2017-03-01 14:00,6.31,6.32,6.32,6.3,22939.0,600642
91,2017-03-01 15:00,6.32,6.29,6.32,6.28,24338.0,600642
92,2017-03-02 10:30,6.3,6.28,6.31,6.27,35161.0,600642
93,2017-03-02 11:30,6.28,6.27,6.28,6.24,32039.0,600642
94,2017-03-02 14:00,6.27,6.27,6.27,6.25,14511.0,600642
95,2017-03-02 15:00,6.27,6.26,6.27,6.22,35306.0,600642
96,2017-03-03 10:30,6.24,6.22,6.25,6.21,37477.0,600642
97,2017-03-03 11:30,6.23,6.24,6.25,6.21,18092.0,600642
98,2017-03-03 14:00,6.24,6.25,6.26,6.23,13093.0,600642
99,2017-03-03 15:00,6.25,6.24,6.25,6.21,28163.0,600642
100,2017-03-06 10:30,6.24,6.31,6.33,6.22,59638.0,600642
101,2017-03-06 11:30,6.31,6.3,6.31,6.29,15261.0,600642
102,2017-03-06 14:00,6.3,6.28,6.3,6.28,13357.0,600642
103,2017-03-06 15:00,6.28,6.3,6.31,6.28,27096.0,600642
104,2017-03-07 10:30,6.3,6.3,6.32,6.28,22239.0,600642
105,2017-03-07 11:30,6.3,6.31,6.34,6.29,46397.0,600642
106,2017-03-07 14:00,6.31,6.31,6.32,6.29,15578.0,600642
107,2017-03-07 15:00,6.31,6.3,6.31,6.29,14335.0,600642
108,2017-03-08 10:30,6.31,6.31,6.32,6.26,57586.0,600642
109,2017-03-08 11:30,6.31,6.3,6.31,6.28,16068.0,600642
110,2017-03-08 14:00,6.3,6.3,6.3,6.28,9938.0,600642
111,2017-03-08 15:00,6.3,6.29,6.3,6.27,19864.0,600642
112,2017-03-09 10:30,6.27,6.24,6.28,6.23,59645.0,600642
113,2017-03-09 11:30,6.24,6.23,6.25,6.2,32060.0,600642
114,2017-03-09 14:00,6.23,6.21,6.23,6.21,19030.0,600642
115,2017-03-09 15:00,6.21,6.25,6.25,6.2,41476.0,600642
116,2017-03-10 10:30,6.24,6.23,6.27,6.21,43282.0,600642
117,2017-03-10 11:30,6.23,6.21,6.24,6.21,22333.0,600642
118,2017-03-10 14:00,6.21,6.24,6.24,6.21,23899.0,600642
119,2017-03-10 15:00,6.24,6.22,6.24,6.22,18818.0,600642
120,2017-03-13 10:30,6.22,6.21,6.23,6.19,25072.0,600642
121,2017-03-13 11:30,6.21,6.21,6.22,6.2,22135.0,600642
122,2017-03-13 14:00,6.21,6.23,6.24,6.21,22659.0,600642
123,2017-03-13 15:00,6.23,6.24,6.24,6.22,24487.0,600642
124,2017-03-14 10:30,6.23,6.24,6.27,6.22,50770.0,600642
125,2017-03-14 11:30,6.24,6.23,6.25,6.22,16129.0,600642
126,2017-03-14 14:00,6.23,6.22,6.24,6.2,16315.0,600642
127,2017-03-14 15:00,6.22,6.21,6.23,6.2,16947.0,600642
128,2017-03-15 10:30,6.21,6.21,6.23,6.19,27515.0,600642
129,2017-03-15 11:30,6.21,6.21,6.22,6.19,18684.0,600642
130,2017-03-15 14:00,6.21,6.19,6.21,6.18,18398.0,600642
131,2017-03-15 15:00,6.19,6.2,6.22,6.18,24232.0,600642
132,2017-03-16 10:30,6.22,6.23,6.24,6.21,33498.0,600642
133,2017-03-16 11:30,6.24,6.24,6.24,6.22,17897.0,600642
134,2017-03-16 14:00,6.24,6.24,6.25,6.22,22479.0,600642
135,2017-03-16 15:00,6.24,6.25,6.26,6.22,37420.0,600642
136,2017-03-17 10:30,6.26,6.25,6.27,6.24,33435.0,600642
137,2017-03-17 11:30,6.25,6.24,6.26,6.23,17692.0,600642
138,2017-03-17 14:00,6.24,6.25,6.26,6.23,13650.0,600642
139,2017-03-17 15:00,6.25,6.22,6.25,6.2,35249.0,600642
140,2017-03-20 10:30,6.2,6.22,6.25,6.19,35326.0,600642
141,2017-03-20 11:30,6.22,6.22,6.23,6.21,14780.0,600642
142,2017-03-20 14:00,6.22,6.21,6.23,6.2,17410.0,600642
143,2017-03-20 15:00,6.21,6.23,6.24,6.2,20822.0,600642
144,2017-03-21 10:30,6.22,6.22,6.24,6.2,18217.0,600642
145,2017-03-21 11:30,6.23,6.22,6.23,6.21,15608.0,600642
146,2017-03-21 14:00,6.22,6.22,6.23,6.21,14442.0,600642
147,2017-03-21 15:00,6.22,6.22,6.23,6.19,22924.0,600642
148,2017-03-22 10:30,6.21,6.21,6.22,6.19,26710.0,600642
149,2017-03-22 11:30,6.21,6.18,6.21,6.16,39879.0,600642
150,2017-03-22 14:00,6.18,6.18,6.18,6.16,22076.0,600642
151,2017-03-22 15:00,6.18,6.16,6.18,6.15,32018.0,600642
152,2017-03-23 10:30,6.16,6.18,6.18,6.15,30088.0,600642
153,2017-03-23 11:30,6.18,6.17,6.18,6.16,10988.0,600642
154,2017-03-23 14:00,6.17,6.15,6.18,6.14,21799.0,600642
155,2017-03-23 15:00,6.15,6.16,6.17,6.14,22329.0,600642
156,2017-03-24 10:30,6.15,6.15,6.17,6.14,15128.0,600642
157,2017-03-24 11:30,6.15,6.16,6.17,6.15,13866.0,600642
158,2017-03-24 14:00,6.16,6.18,6.2,6.15,30877.0,600642
159,2017-03-24 15:00,6.18,6.2,6.21,6.18,25540.0,600642
160,2017-03-27 10:30,6.21,6.22,6.23,6.18,33624.0,600642
161,2017-03-27 11:30,6.22,6.22,6.23,6.19,31691.0,600642
162,2017-03-27 14:00,6.22,6.21,6.23,6.2,26597.0,600642
163,2017-03-27 15:00,6.21,6.21,6.22,6.17,30126.0,600642
164,2017-03-28 10:30,6.21,6.2,6.22,6.18,23265.0,600642
165,2017-03-28 11:30,6.2,6.22,6.22,6.19,17277.0,600642
166,2017-03-28 14:00,6.22,6.19,6.22,6.19,21666.0,600642
167,2017-03-28 15:00,6.19,6.19,6.21,6.18,11677.0,600642
168,2017-03-29 10:30,6.19,6.16,6.21,6.15,27702.0,600642
169,2017-03-29 11:30,6.16,6.21,6.22,6.15,39683.0,600642
170,2017-03-29 14:00,6.21,6.23,6.24,6.2,42724.0,600642
171,2017-03-29 15:00,6.23,6.2,6.24,6.2,43843.0,600642
172,2017-03-30 10:30,6.2,6.19,6.22,6.18,43913.0,600642
173,2017-03-30 11:30,6.19,6.16,6.21,6.15,30455.0,600642
174,2017-03-30 14:00,6.16,6.21,6.21,6.15,48275.0,600642
175,2017-03-30 15:00,6.21,6.24,6.26,6.2,98489.0,600642
176,2017-03-31 10:30,6.24,6.28,6.3,6.22,105464.0,600642
177,2017-03-31 11:30,6.28,6.25,6.3,6.25,76370.0,600642
178,2017-03-31 14:00,6.25,6.27,6.28,6.24,42664.0,600642
179,2017-03-31 15:00,6.26,6.26,6.28,6.23,50399.0,600642
180,2017-04-05 10:30,6.27,6.25,6.27,6.22,126559.0,600642
181,2017-04-05 11:30,6.25,6.26,6.28,6.24,62378.0,600642
182,2017-04-05 14:00,6.26,6.28,6.29,6.25,51824.0,600642
183,2017-04-05 15:00,6.29,6.29,6.3,6.27,59162.0,600642
184,2017-04-06 10:30,6.28,6.27,6.3,6.26,60916.0,600642
185,2017-04-06 11:30,6.27,6.27,6.28,6.25,59195.0,600642
186,2017-04-06 14:00,6.27,6.27,6.28,6.24,78865.0,600642
187,2017-04-06 15:00,6.27,6.27,6.28,6.25,41362.0,600642
188,2017-04-07 10:30,6.26,6.28,6.28,6.25,46348.0,600642
189,2017-04-07 11:30,6.27,6.3,6.31,6.27,86563.0,600642
190,2017-04-07 14:00,6.3,6.3,6.32,6.29,58489.0,600642
191,2017-04-07 15:00,6.3,6.33,6.33,6.3,102437.0,600642
192,2017-04-10 10:30,6.33,6.29,6.35,6.29,74336.0,600642
193,2017-04-10 11:30,6.29,6.27,6.32,6.27,50365.0,600642
194,2017-04-10 14:00,6.27,6.26,6.29,6.25,67709.0,600642
195,2017-04-10 15:00,6.26,6.26,6.27,6.24,66823.0,600642
196,2017-04-11 10:30,6.26,6.28,6.29,6.25,63786.0,600642
197,2017-04-11 11:30,6.28,6.23,6.29,6.23,58992.0,600642
198,2017-04-11 14:00,6.23,6.24,6.25,6.21,56080.0,600642
199,2017-04-11 15:00,6.24,6.31,6.32,6.24,77099.0,600642
200,2017-04-12 10:30,6.32,6.36,6.38,6.29,150365.0,600642
201,2017-04-12 11:30,6.36,6.38,6.38,6.35,95651.0,600642
202,2017-04-12 14:00,6.38,6.39,6.41,6.37,111189.0,600642
203,2017-04-12 15:00,6.38,6.38,6.4,6.37,76969.0,600642
204,2017-04-13 10:30,6.36,6.35,6.37,6.32,103458.0,600642
205,2017-04-13 11:30,6.35,6.37,6.38,6.33,59969.0,600642
206,2017-04-13 14:00,6.37,6.35,6.38,6.34,51596.0,600642
207,2017-04-13 15:00,6.35,6.37,6.37,6.34,49851.0,600642
208,2017-04-14 10:30,6.35,6.32,6.38,6.31,78336.0,600642
209,2017-04-14 11:30,6.32,6.32,6.33,6.3,33364.0,600642
210,2017-04-14 14:00,6.32,6.28,6.33,6.26,46753.0,600642
211,2017-04-14 15:00,6.28,6.26,6.29,6.24,59407.0,600642
212,2017-04-17 10:30,6.23,6.28,6.3,6.23,54278.0,600642
213,2017-04-17 11:30,6.28,6.23,6.29,6.23,36444.0,600642
214,2017-04-17 14:00,6.23,6.25,6.26,6.23,29094.0,600642
215,2017-04-17 15:00,6.25,6.26,6.27,6.23,40303.0,600642
216,2017-04-18 10:30,6.25,6.25,6.28,6.24,36494.0,600642
217,2017-04-18 11:30,6.25,6.23,6.26,6.23,25950.0,600642
218,2017-04-18 14:00,6.23,6.21,6.24,6.21,33431.0,600642
219,2017-04-18 15:00,6.21,6.16,6.22,6.15,87553.0,600642
220,2017-04-19 10:30,6.16,6.09,6.17,6.07,74275.0,600642
221,2017-04-19 11:30,6.08,6.11,6.11,6.07,45704.0,600642
222,2017-04-19 14:00,6.11,6.09,6.11,6.06,42667.0,600642
223,2017-04-19 15:00,6.09,6.15,6.16,6.08,50913.0,600642
224,2017-04-20 10:30,6.14,6.13,6.15,6.11,33088.0,600642
225,2017-04-20 11:30,6.12,6.09,6.13,6.08,42252.0,600642
226,2017-04-20 14:00,6.09,6.07,6.1,6.06,41816.0,600642
227,2017-04-20 15:00,6.07,6.1,6.11,6.05,52791.0,600642
228,2017-04-21 10:30,6.11,6.13,6.14,6.08,42963.0,600642
229,2017-04-21 11:30,6.14,6.12,6.14,6.1,24089.0,600642
230,2017-04-21 14:00,6.12,6.11,6.12,6.08,20742.0,600642
231,2017-04-21 15:00,6.11,6.1,6.11,6.08,23800.0,600642
232,2017-04-24 10:30,6.11,6.04,6.12,6.02,56637.0,600642
233,2017-04-24 11:00,6.04,6.02,6.05,6.0,28094.0,600642
