,date,open,close,high,low,volume,code
79,2017-02-24 15:00,10.48,10.66,10.78,10.47,39451.0,600864
80,2017-02-27 10:30,10.6,10.56,10.63,10.55,12955.0,600864
81,2017-02-27 11:30,10.57,10.58,10.63,10.55,8723.0,600864
82,2017-02-27 14:00,10.58,10.66,10.82,10.57,48453.0,600864
83,2017-02-27 15:00,10.66,10.6,10.66,10.57,14822.0,600864
84,2017-02-28 10:30,10.6,10.55,10.73,10.52,19252.0,600864
85,2017-02-28 11:30,10.55,10.59,10.59,10.52,5563.0,600864
86,2017-02-28 14:00,10.59,10.53,10.6,10.5,9101.0,600864
87,2017-02-28 15:00,10.53,10.55,10.56,10.49,10379.0,600864
88,2017-03-01 10:30,10.55,10.55,10.57,10.5,9192.0,600864
89,2017-03-01 11:30,10.55,10.58,10.61,10.51,9466.0,600864
90,2017-03-01 14:00,10.58,10.55,10.59,10.53,3914.0,600864
91,2017-03-01 15:00,10.55,10.54,10.57,10.5,10889.0,600864
92,2017-03-02 10:30,10.59,10.58,10.66,10.54,20955.0,600864
93,2017-03-02 11:30,10.59,10.56,10.59,10.53,7654.0,600864
94,2017-03-02 14:00,10.56,10.55,10.58,10.55,3286.0,600864
95,2017-03-02 15:00,10.55,10.51,10.57,10.5,8272.0,600864
96,2017-03-03 10:30,10.48,10.35,10.48,10.31,19665.0,600864
97,2017-03-03 11:30,10.35,10.39,10.4,10.33,6190.0,600864
98,2017-03-03 14:00,10.39,10.36,10.4,10.35,6798.0,600864
99,2017-03-03 15:00,10.36,10.36,10.37,10.33,12799.0,600864
100,2017-03-06 10:30,10.35,10.4,10.41,10.32,12186.0,600864
101,2017-03-06 11:30,10.4,10.41,10.42,10.39,8689.0,600864
102,2017-03-06 14:00,10.41,10.4,10.42,10.39,5870.0,600864
103,2017-03-06 15:00,10.4,10.45,10.45,10.38,9106.0,600864
104,2017-03-07 10:30,10.43,10.49,10.52,10.42,12763.0,600864
105,2017-03-07 11:30,10.49,10.45,10.5,10.44,6623.0,600864
106,2017-03-07 14:00,10.45,10.47,10.49,10.44,8321.0,600864
107,2017-03-07 15:00,10.47,10.63,10.72,10.47,44957.0,600864
108,2017-03-08 10:30,10.63,10.59,10.64,10.54,8702.0,600864
109,2017-03-08 11:30,10.59,10.57,10.59,10.53,6440.0,600864
110,2017-03-08 14:00,10.57,10.61,10.62,10.55,5662.0,600864
111,2017-03-08 15:00,10.61,10.92,11.09,10.56,106633.0,600864
112,2017-03-09 10:30,10.78,10.73,10.79,10.7,24453.0,600864
113,2017-03-09 11:30,10.74,10.68,10.79,10.66,33614.0,600864
114,2017-03-09 14:00,10.68,11.25,11.28,10.66,46303.0,600864
115,2017-03-09 15:00,11.25,11.0,11.25,10.82,77655.0,600864
116,2017-03-10 10:30,10.88,10.75,10.98,10.7,55551.0,600864
117,2017-03-10 11:30,10.75,10.73,10.81,10.69,21666.0,600864
118,2017-03-10 14:00,10.73,10.81,10.83,10.72,8063.0,600864
119,2017-03-10 15:00,10.81,10.71,10.84,10.7,15783.0,600864
120,2017-03-13 10:30,10.6,10.59,10.68,10.47,27031.0,600864
121,2017-03-13 11:30,10.59,10.63,10.64,10.59,10264.0,600864
122,2017-03-13 14:00,10.63,10.65,10.67,10.6,8351.0,600864
123,2017-03-13 15:00,10.65,10.7,10.72,10.63,14764.0,600864
124,2017-03-14 10:30,10.7,10.7,10.73,10.62,12209.0,600864
125,2017-03-14 11:30,10.7,10.63,10.71,10.61,9279.0,600864
126,2017-03-14 14:00,10.63,10.61,10.64,10.59,7834.0,600864
127,2017-03-14 15:00,10.61,10.6,10.62,10.57,13925.0,600864
128,2017-03-15 10:30,10.59,10.56,10.59,10.5,12616.0,600864
129,2017-03-15 11:30,10.56,10.57,10.59,10.52,7347.0,600864
130,2017-03-15 14:00,10.57,10.49,10.58,10.48,10519.0,600864
131,2017-03-15 15:00,10.48,10.52,10.54,10.47,12574.0,600864
132,2017-03-16 10:30,10.52,10.69,10.7,10.52,25802.0,600864
133,2017-03-16 11:30,10.68,10.7,10.71,10.65,7165.0,600864
134,2017-03-16 14:00,10.7,10.68,10.74,10.66,12537.0,600864
135,2017-03-16 15:00,10.68,10.73,10.75,10.66,16775.0,600864
136,2017-03-17 10:30,10.72,10.66,10.75,10.64,16145.0,600864
137,2017-03-17 11:30,10.66,10.63,10.68,10.63,8893.0,600864
138,2017-03-17 14:00,10.63,10.66,10.68,10.63,4943.0,600864
139,2017-03-17 15:00,10.66,10.54,10.67,10.52,20891.0,600864
140,2017-03-20 10:30,10.49,10.53,10.6,10.45,14429.0,600864
141,2017-03-20 11:30,10.53,10.5,10.55,10.49,4898.0,600864
142,2017-03-20 14:00,10.5,10.43,10.52,10.41,11741.0,600864
143,2017-03-20 15:00,10.43,10.53,10.53,10.42,7956.0,600864
144,2017-03-21 10:30,10.55,10.49,10.55,10.48,6878.0,600864
145,2017-03-21 11:30,10.49,10.48,10.52,10.47,5775.0,600864
146,2017-03-21 14:00,10.48,10.5,10.51,10.48,3824.0,600864
147,2017-03-21 15:00,10.5,10.49,10.51,10.46,10619.0,600864
148,2017-03-22 10:30,10.42,10.35,10.44,10.33,18254.0,600864
149,2017-03-22 11:30,10.35,10.33,10.38,10.3,9770.0,600864
150,2017-03-22 14:00,10.33,10.33,10.37,10.28,9994.0,600864
151,2017-03-22 15:00,10.33,10.32,10.35,10.31,9101.0,600864
152,2017-03-23 10:30,10.32,10.37,10.38,10.32,9902.0,600864
153,2017-03-23 11:30,10.37,10.34,10.42,10.34,9767.0,600864
154,2017-03-23 14:00,10.34,10.23,10.34,10.2,15706.0,600864
155,2017-03-23 15:00,10.23,10.26,10.28,10.2,14193.0,600864
156,2017-03-24 10:30,10.27,10.25,10.28,10.2,9673.0,600864
157,2017-03-24 11:30,10.25,10.2,10.26,10.18,13555.0,600864
158,2017-03-24 14:00,10.2,10.24,10.24,10.18,7748.0,600864
159,2017-03-24 15:00,10.24,10.32,10.36,10.23,16799.0,600864
160,2017-03-27 10:30,10.31,10.35,10.36,10.26,12514.0,600864
161,2017-03-27 11:30,10.35,10.33,10.35,10.31,5806.0,600864
162,2017-03-27 14:00,10.33,10.32,10.34,10.3,3679.0,600864
163,2017-03-27 15:00,10.32,10.29,10.33,10.28,6291.0,600864
164,2017-03-28 10:30,10.3,10.24,10.3,10.21,7958.0,600864
165,2017-03-28 11:30,10.24,10.23,10.25,10.2,6272.0,600864
166,2017-03-28 14:00,10.23,10.19,10.23,10.19,8276.0,600864
167,2017-03-28 15:00,10.19,10.23,10.24,10.19,5933.0,600864
168,2017-03-29 10:30,10.24,10.17,10.27,10.15,11247.0,600864
169,2017-03-29 11:30,10.17,10.19,10.21,10.16,4923.0,600864
170,2017-03-29 14:00,10.19,10.21,10.24,10.17,9653.0,600864
171,2017-03-29 15:00,10.21,10.17,10.22,10.13,10718.0,600864
172,2017-03-30 10:30,10.16,10.1,10.21,10.08,14559.0,600864
173,2017-03-30 11:30,10.1,10.03,10.15,10.03,9778.0,600864
174,2017-03-30 14:00,10.03,10.1,10.14,10.01,12110.0,600864
175,2017-03-30 15:00,10.1,10.07,10.18,10.06,17625.0,600864
176,2017-03-31 10:30,10.08,10.01,10.13,9.99,27006.0,600864
177,2017-03-31 11:30,10.01,10.06,10.09,10.01,6430.0,600864
178,2017-03-31 14:00,10.06,10.06,10.07,10.03,6359.0,600864
179,2017-03-31 15:00,10.06,10.07,10.08,10.0,10879.0,600864
180,2017-04-05 10:30,10.0,10.16,10.18,10.0,24477.0,600864
181,2017-04-05 11:30,10.16,10.21,10.25,10.15,14820.0,600864
182,2017-04-05 14:00,10.21,10.21,10.22,10.2,5915.0,600864
183,2017-04-05 15:00,10.21,10.23,10.25,10.21,7367.0,600864
184,2017-04-06 10:30,10.23,10.18,10.23,10.17,12295.0,600864
185,2017-04-06 11:30,10.18,10.18,10.2,10.15,5653.0,600864
186,2017-04-06 14:00,10.18,10.21,10.23,10.17,6977.0,600864
187,2017-04-06 15:00,10.21,10.25,10.3,10.18,14945.0,600864
188,2017-04-07 10:30,10.26,10.21,10.28,10.18,8717.0,600864
189,2017-04-07 11:30,10.21,10.25,10.25,10.17,6012.0,600864
190,2017-04-07 14:00,10.25,10.25,10.26,10.2,9250.0,600864
191,2017-04-07 15:00,10.25,10.23,10.28,10.21,13013.0,600864
192,2017-04-10 10:30,10.25,10.22,10.25,10.18,10378.0,600864
193,2017-04-10 11:30,10.2,10.19,10.22,10.18,7171.0,600864
194,2017-04-10 14:00,10.19,10.22,10.23,10.18,4828.0,600864
195,2017-04-10 15:00,10.22,10.15,10.23,10.14,11293.0,600864
196,2017-04-11 10:30,10.15,10.15,10.21,10.1,16824.0,600864
197,2017-04-11 11:30,10.15,10.09,10.16,10.09,8701.0,600864
198,2017-04-11 14:00,10.09,10.1,10.13,10.05,8251.0,600864
199,2017-04-11 15:00,10.1,10.2,10.22,10.09,13585.0,600864
200,2017-04-12 10:30,10.2,10.31,10.33,10.16,26486.0,600864
201,2017-04-12 11:30,10.31,10.27,10.32,10.24,8789.0,600864
202,2017-04-12 14:00,10.27,10.26,10.31,10.24,8437.0,600864
203,2017-04-12 15:00,10.26,10.23,10.31,10.2,8673.0,600864
204,2017-04-13 10:30,10.25,10.27,10.31,10.18,10546.0,600864
205,2017-04-13 11:30,10.27,10.3,10.32,10.24,7558.0,600864
206,2017-04-13 14:00,10.3,10.3,10.34,10.28,10549.0,600864
207,2017-04-13 15:00,10.3,10.31,10.32,10.26,11867.0,600864
208,2017-04-14 10:30,10.29,10.24,10.3,10.22,11467.0,600864
209,2017-04-14 11:30,10.24,10.24,10.26,10.18,7301.0,600864
210,2017-04-14 14:00,10.24,10.2,10.27,10.18,7507.0,600864
211,2017-04-14 15:00,10.2,10.12,10.23,10.12,12758.0,600864
212,2017-04-17 10:30,10.08,10.1,10.22,10.0,12619.0,600864
213,2017-04-17 11:30,10.1,10.05,10.14,10.04,5780.0,600864
214,2017-04-17 14:00,10.05,10.12,10.17,10.04,9925.0,600864
215,2017-04-17 15:00,10.12,10.11,10.17,10.09,7901.0,600864
216,2017-04-18 10:30,10.11,10.08,10.14,10.05,8031.0,600864
217,2017-04-18 11:30,10.08,10.11,10.12,10.05,6626.0,600864
218,2017-04-18 14:00,10.11,10.13,10.15,10.1,5595.0,600864
219,2017-04-18 15:00,10.13,10.02,10.14,10.0,10679.0,600864
220,2017-04-19 10:30,10.19,9.87,10.19,9.82,19167.0,600864
221,2017-04-19 11:30,9.87,9.85,9.95,9.81,9426.0,600864
222,2017-04-19 14:00,9.85,9.9,9.9,9.77,11783.0,600864
223,2017-04-19 15:00,9.9,9.88,9.94,9.87,5582.0,600864
224,2017-04-20 10:30,9.91,9.83,9.91,9.82,9527.0,600864
225,2017-04-20 11:30,9.83,9.81,9.86,9.75,7977.0,600864
226,2017-04-20 14:00,9.81,9.7,9.81,9.66,10421.0,600864
227,2017-04-20 15:00,9.7,9.7,9.77,9.67,10384.0,600864
228,2017-04-21 10:30,9.68,9.76,9.78,9.67,8491.0,600864
229,2017-04-21 11:30,9.76,9.71,9.79,9.68,5987.0,600864
230,2017-04-21 14:00,9.71,9.74,9.74,9.65,6904.0,600864
231,2017-04-21 15:00,9.74,9.75,9.75,9.67,4807.0,600864
232,2017-04-24 10:30,9.77,9.42,9.77,9.39,17342.0,600864
233,2017-04-24 10:59,9.42,9.33,9.44,9.33,4569.0,600864
