,date,open,close,high,low,volume,code
32,2017-02-09 10:30,3.34,3.35,3.39,3.33,1387391.0,600221
33,2017-02-09 11:30,3.35,3.35,3.36,3.34,464778.0,600221
34,2017-02-09 14:00,3.35,3.34,3.35,3.33,297227.0,600221
35,2017-02-09 15:00,3.35,3.35,3.35,3.33,138066.0,600221
36,2017-02-10 10:30,3.34,3.35,3.36,3.33,487497.0,600221
37,2017-02-10 11:30,3.34,3.35,3.36,3.34,438827.0,600221
38,2017-02-10 14:00,3.35,3.36,3.37,3.35,270233.0,600221
39,2017-02-10 15:00,3.36,3.36,3.37,3.35,285716.0,600221
40,2017-02-13 10:30,3.35,3.37,3.38,3.35,544263.0,600221
41,2017-02-13 11:30,3.37,3.37,3.37,3.36,173370.0,600221
42,2017-02-13 14:00,3.37,3.38,3.4,3.37,479299.0,600221
43,2017-02-13 15:00,3.38,3.39,3.39,3.37,257190.0,600221
44,2017-02-14 10:30,3.39,3.38,3.4,3.37,360983.0,600221
45,2017-02-14 11:30,3.38,3.38,3.39,3.37,214748.0,600221
46,2017-02-14 14:00,3.38,3.37,3.38,3.36,173519.0,600221
47,2017-02-14 15:00,3.37,3.38,3.38,3.36,177538.0,600221
48,2017-02-15 10:30,3.38,3.4,3.42,3.37,876521.0,600221
49,2017-02-15 11:30,3.4,3.42,3.45,3.39,729507.0,600221
50,2017-02-15 14:00,3.42,3.41,3.44,3.41,342042.0,600221
51,2017-02-15 15:00,3.41,3.39,3.42,3.38,314343.0,600221
52,2017-02-16 10:30,3.38,3.39,3.41,3.36,571181.0,600221
53,2017-02-16 11:30,3.39,3.39,3.4,3.38,167402.0,600221
54,2017-02-16 14:00,3.39,3.41,3.43,3.39,402852.0,600221
55,2017-02-16 15:00,3.41,3.42,3.43,3.4,324014.0,600221
56,2017-02-17 10:30,3.41,3.41,3.43,3.41,310612.0,600221
57,2017-02-17 11:30,3.41,3.38,3.42,3.38,439648.0,600221
58,2017-02-17 14:00,3.38,3.38,3.4,3.38,197388.0,600221
59,2017-02-17 15:00,3.39,3.38,3.4,3.37,211162.0,600221
60,2017-02-20 10:30,3.38,3.43,3.44,3.38,596658.0,600221
61,2017-02-20 11:30,3.42,3.43,3.45,3.41,354517.0,600221
62,2017-02-20 14:00,3.43,3.43,3.44,3.42,323306.0,600221
63,2017-02-20 15:00,3.43,3.45,3.45,3.42,460728.0,600221
64,2017-02-21 10:30,3.45,3.44,3.48,3.44,623939.0,600221
65,2017-02-21 11:30,3.45,3.43,3.45,3.42,281935.0,600221
66,2017-02-21 14:00,3.43,3.43,3.44,3.42,147830.0,600221
67,2017-02-21 15:00,3.43,3.44,3.45,3.43,153543.0,600221
68,2017-02-22 10:30,3.43,3.42,3.45,3.42,319618.0,600221
69,2017-02-22 11:30,3.42,3.43,3.43,3.42,157863.0,600221
70,2017-02-22 14:00,3.43,3.43,3.44,3.42,131933.0,600221
71,2017-02-22 15:00,3.43,3.43,3.44,3.41,221687.0,600221
72,2017-02-23 10:30,3.42,3.43,3.45,3.41,438533.0,600221
73,2017-02-23 11:30,3.43,3.42,3.43,3.41,109961.0,600221
74,2017-02-23 14:00,3.42,3.42,3.43,3.41,106895.0,600221
75,2017-02-23 15:00,3.42,3.41,3.42,3.4,264038.0,600221
76,2017-02-24 10:30,3.41,3.41,3.42,3.4,211998.0,600221
77,2017-02-24 11:30,3.41,3.41,3.41,3.39,176266.0,600221
78,2017-02-24 14:00,3.41,3.44,3.44,3.4,382458.0,600221
79,2017-02-24 15:00,3.44,3.49,3.53,3.42,1771088.0,600221
80,2017-02-27 10:30,3.44,3.43,3.45,3.42,682757.0,600221
81,2017-02-27 11:30,3.43,3.42,3.44,3.42,146018.0,600221
82,2017-02-27 14:00,3.42,3.41,3.44,3.41,243298.0,600221
83,2017-02-27 15:00,3.41,3.41,3.42,3.4,280210.0,600221
84,2017-02-28 10:30,3.4,3.41,3.42,3.4,184789.0,600221
85,2017-02-28 11:30,3.41,3.41,3.42,3.39,168383.0,600221
86,2017-02-28 14:00,3.41,3.41,3.42,3.4,90357.0,600221
87,2017-02-28 15:00,3.41,3.41,3.42,3.4,112463.0,600221
88,2017-03-01 10:30,3.41,3.45,3.46,3.4,532995.0,600221
89,2017-03-01 11:30,3.45,3.44,3.45,3.43,155420.0,600221
90,2017-03-01 14:00,3.44,3.43,3.45,3.43,125352.0,600221
91,2017-03-01 15:00,3.43,3.42,3.44,3.42,168798.0,600221
92,2017-03-02 10:30,3.42,3.41,3.43,3.41,282959.0,600221
93,2017-03-02 11:30,3.41,3.41,3.42,3.4,114261.0,600221
94,2017-03-02 14:00,3.41,3.41,3.42,3.4,80194.0,600221
95,2017-03-02 15:00,3.4,3.39,3.41,3.39,210402.0,600221
96,2017-03-03 10:30,3.39,3.37,3.39,3.36,340187.0,600221
97,2017-03-03 11:30,3.37,3.38,3.38,3.36,101373.0,600221
98,2017-03-03 14:00,3.38,3.37,3.38,3.36,90941.0,600221
99,2017-03-03 15:00,3.37,3.39,3.39,3.36,189822.0,600221
100,2017-03-06 10:30,3.38,3.39,3.39,3.37,142460.0,600221
101,2017-03-06 11:30,3.38,3.38,3.4,3.38,94101.0,600221
102,2017-03-06 14:00,3.38,3.4,3.4,3.38,78037.0,600221
103,2017-03-06 15:00,3.4,3.4,3.41,3.38,238592.0,600221
104,2017-03-07 10:30,3.4,3.41,3.41,3.39,159465.0,600221
105,2017-03-07 11:30,3.41,3.38,3.41,3.38,147087.0,600221
106,2017-03-07 14:00,3.38,3.38,3.4,3.38,73976.0,600221
107,2017-03-07 15:00,3.38,3.38,3.39,3.37,195933.0,600221
108,2017-03-08 10:30,3.38,3.39,3.39,3.37,130765.0,600221
109,2017-03-08 11:30,3.39,3.4,3.41,3.37,217186.0,600221
110,2017-03-08 14:00,3.4,3.4,3.4,3.38,151099.0,600221
111,2017-03-08 15:00,3.4,3.39,3.4,3.38,102657.0,600221
112,2017-03-09 10:30,3.39,3.38,3.41,3.38,251459.0,600221
113,2017-03-09 11:30,3.38,3.38,3.39,3.37,87009.0,600221
114,2017-03-09 14:00,3.38,3.37,3.38,3.37,51987.0,600221
115,2017-03-09 15:00,3.37,3.38,3.38,3.36,270142.0,600221
116,2017-03-10 10:30,3.38,3.39,3.41,3.38,438333.0,600221
117,2017-03-10 11:30,3.39,3.38,3.4,3.38,58212.0,600221
118,2017-03-10 14:00,3.38,3.38,3.39,3.38,40043.0,600221
119,2017-03-10 15:00,3.38,3.38,3.39,3.37,114865.0,600221
120,2017-03-13 10:30,3.38,3.36,3.38,3.35,251369.0,600221
121,2017-03-13 11:30,3.36,3.38,3.38,3.36,69293.0,600221
122,2017-03-13 14:00,3.38,3.39,3.4,3.37,226043.0,600221
123,2017-03-13 15:00,3.39,3.4,3.4,3.38,169233.0,600221
124,2017-03-14 10:30,3.39,3.4,3.41,3.38,309745.0,600221
125,2017-03-14 11:30,3.4,3.39,3.41,3.39,91260.0,600221
126,2017-03-14 14:00,3.39,3.4,3.4,3.39,56495.0,600221
127,2017-03-14 15:00,3.39,3.39,3.4,3.38,117724.0,600221
128,2017-03-15 10:30,3.39,3.42,3.42,3.38,489054.0,600221
129,2017-03-15 11:30,3.42,3.4,3.43,3.4,149053.0,600221
130,2017-03-15 14:00,3.4,3.39,3.42,3.39,145212.0,600221
131,2017-03-15 15:00,3.39,3.41,3.41,3.39,137829.0,600221
132,2017-03-16 10:30,3.41,3.42,3.43,3.4,426321.0,600221
133,2017-03-16 11:30,3.42,3.41,3.42,3.41,78616.0,600221
134,2017-03-16 14:00,3.41,3.4,3.42,3.4,187799.0,600221
135,2017-03-16 15:00,3.41,3.42,3.42,3.4,168616.0,600221
136,2017-03-17 10:30,3.42,3.4,3.43,3.4,224488.0,600221
137,2017-03-17 11:30,3.4,3.4,3.41,3.4,115245.0,600221
138,2017-03-17 14:00,3.4,3.41,3.41,3.4,84715.0,600221
139,2017-03-17 15:00,3.41,3.38,3.41,3.37,307522.0,600221
140,2017-03-20 10:30,3.38,3.38,3.39,3.37,125478.0,600221
141,2017-03-20 11:30,3.39,3.37,3.39,3.37,65749.0,600221
142,2017-03-20 14:00,3.37,3.36,3.38,3.36,101158.0,600221
143,2017-03-20 15:00,3.36,3.38,3.38,3.36,115879.0,600221
144,2017-03-21 10:30,3.37,3.37,3.39,3.37,104291.0,600221
145,2017-03-21 11:30,3.37,3.37,3.38,3.37,65984.0,600221
146,2017-03-21 14:00,3.37,3.38,3.39,3.37,101736.0,600221
147,2017-03-21 15:00,3.38,3.38,3.39,3.37,95137.0,600221
148,2017-03-22 10:30,3.37,3.37,3.38,3.37,117371.0,600221
149,2017-03-22 11:30,3.38,3.37,3.38,3.36,176483.0,600221
150,2017-03-22 14:00,3.37,3.36,3.37,3.36,91261.0,600221
151,2017-03-22 15:00,3.36,3.39,3.4,3.36,364634.0,600221
152,2017-03-23 10:30,3.39,3.43,3.44,3.39,681042.0,600221
153,2017-03-23 11:30,3.43,3.43,3.43,3.41,188056.0,600221
154,2017-03-23 14:00,3.43,3.4,3.43,3.4,287570.0,600221
155,2017-03-23 15:00,3.4,3.42,3.43,3.4,187096.0,600221
156,2017-03-24 10:30,3.42,3.43,3.44,3.42,533703.0,600221
157,2017-03-24 11:30,3.43,3.43,3.44,3.42,126971.0,600221
158,2017-03-24 14:00,3.43,3.42,3.43,3.42,128442.0,600221
159,2017-03-24 15:00,3.43,3.44,3.46,3.41,802303.0,600221
160,2017-03-27 10:30,3.45,3.46,3.46,3.43,483778.0,600221
161,2017-03-27 11:30,3.46,3.45,3.46,3.43,194068.0,600221
162,2017-03-27 14:00,3.45,3.44,3.45,3.43,106770.0,600221
163,2017-03-27 15:00,3.44,3.44,3.45,3.43,115153.0,600221
164,2017-03-28 10:30,3.45,3.41,3.45,3.41,335406.0,600221
165,2017-03-28 11:30,3.41,3.41,3.43,3.41,101287.0,600221
166,2017-03-28 14:00,3.41,3.41,3.42,3.4,151706.0,600221
167,2017-03-28 15:00,3.41,3.41,3.42,3.41,117704.0,600221
168,2017-03-29 10:30,3.38,3.37,3.39,3.37,616831.0,600221
169,2017-03-29 11:30,3.37,3.43,3.43,3.37,384205.0,600221
170,2017-03-29 14:00,3.43,3.44,3.47,3.43,688486.0,600221
171,2017-03-29 15:00,3.44,3.44,3.45,3.43,317297.0,600221
172,2017-03-30 10:30,3.42,3.42,3.43,3.4,454782.0,600221
173,2017-03-30 11:30,3.42,3.39,3.43,3.39,282606.0,600221
174,2017-03-30 14:00,3.39,3.39,3.41,3.38,293495.0,600221
175,2017-03-30 15:00,3.39,3.41,3.41,3.38,272520.0,600221
176,2017-03-31 10:30,3.4,3.39,3.41,3.38,232165.0,600221
177,2017-03-31 11:30,3.39,3.45,3.48,3.39,986644.0,600221
178,2017-03-31 14:00,3.45,3.43,3.46,3.43,213614.0,600221
179,2017-03-31 15:00,3.43,3.45,3.45,3.43,255831.0,600221
180,2017-04-05 10:30,3.42,3.43,3.44,3.41,517834.0,600221
181,2017-04-05 11:30,3.44,3.45,3.45,3.43,286765.0,600221
182,2017-04-05 14:00,3.45,3.45,3.46,3.44,179998.0,600221
183,2017-04-05 15:00,3.46,3.46,3.46,3.44,250541.0,600221
184,2017-04-06 10:30,3.45,3.44,3.46,3.43,356885.0,600221
185,2017-04-06 11:30,3.44,3.45,3.46,3.43,255175.0,600221
186,2017-04-06 14:00,3.45,3.46,3.46,3.44,195216.0,600221
187,2017-04-06 15:00,3.45,3.47,3.48,3.44,504434.0,600221
188,2017-04-07 10:30,3.46,3.51,3.53,3.45,1297613.0,600221
189,2017-04-07 11:30,3.51,3.49,3.51,3.48,260069.0,600221
190,2017-04-07 14:00,3.49,3.45,3.49,3.44,457624.0,600221
191,2017-04-07 15:00,3.45,3.44,3.45,3.43,597373.0,600221
192,2017-04-10 10:30,3.42,3.41,3.43,3.4,552759.0,600221
193,2017-04-10 11:30,3.42,3.44,3.45,3.41,325712.0,600221
194,2017-04-10 14:00,3.44,3.48,3.48,3.43,390815.0,600221
195,2017-04-10 15:00,3.48,3.45,3.48,3.44,335569.0,600221
196,2017-04-11 10:30,3.43,3.44,3.45,3.43,224117.0,600221
197,2017-04-11 11:30,3.44,3.41,3.44,3.41,347793.0,600221
198,2017-04-11 14:00,3.41,3.43,3.43,3.4,265180.0,600221
199,2017-04-11 15:00,3.43,3.44,3.45,3.42,255846.0,600221
200,2017-04-12 10:30,3.44,3.43,3.44,3.42,245954.0,600221
201,2017-04-12 11:30,3.44,3.42,3.44,3.42,180828.0,600221
202,2017-04-12 14:00,3.42,3.44,3.45,3.42,285958.0,600221
203,2017-04-12 15:00,3.44,3.43,3.44,3.41,215652.0,600221
204,2017-04-13 10:30,3.43,3.45,3.45,3.42,232065.0,600221
205,2017-04-13 11:30,3.44,3.43,3.45,3.43,179079.0,600221
206,2017-04-13 14:00,3.43,3.46,3.47,3.43,435293.0,600221
207,2017-04-13 15:00,3.46,3.51,3.59,3.45,1609013.0,600221
208,2017-04-14 10:30,3.53,3.46,3.53,3.46,953153.0,600221
209,2017-04-14 11:30,3.46,3.48,3.48,3.46,209321.0,600221
210,2017-04-14 14:00,3.48,3.47,3.49,3.46,206088.0,600221
211,2017-04-14 15:00,3.47,3.46,3.47,3.44,411946.0,600221
212,2017-04-17 10:30,3.45,3.44,3.46,3.43,287107.0,600221
213,2017-04-17 11:30,3.45,3.42,3.45,3.42,175474.0,600221
214,2017-04-17 14:00,3.42,3.43,3.43,3.42,142324.0,600221
215,2017-04-17 15:00,3.43,3.44,3.44,3.41,212351.0,600221
216,2017-04-18 10:30,3.43,3.43,3.44,3.43,95422.0,600221
217,2017-04-18 11:30,3.43,3.45,3.46,3.43,155759.0,600221
218,2017-04-18 14:00,3.45,3.43,3.45,3.43,85842.0,600221
219,2017-04-18 15:00,3.43,3.41,3.44,3.41,251355.0,600221
220,2017-04-19 10:30,3.4,3.37,3.41,3.36,439216.0,600221
221,2017-04-19 11:30,3.37,3.38,3.38,3.36,122393.0,600221
222,2017-04-19 14:00,3.38,3.38,3.39,3.35,183601.0,600221
223,2017-04-19 15:00,3.38,3.4,3.4,3.37,215388.0,600221
224,2017-04-20 10:30,3.39,3.36,3.4,3.36,186315.0,600221
225,2017-04-20 11:30,3.36,3.37,3.37,3.36,129737.0,600221
226,2017-04-20 14:00,3.37,3.36,3.37,3.35,122083.0,600221
227,2017-04-20 15:00,3.36,3.39,3.39,3.35,232847.0,600221
228,2017-04-21 10:30,3.38,3.37,3.39,3.37,131744.0,600221
229,2017-04-21 11:30,3.38,3.38,3.39,3.36,184274.0,600221
230,2017-04-21 14:00,3.38,3.37,3.39,3.36,59032.0,600221
231,2017-04-21 15:00,3.38,3.4,3.41,3.37,276697.0,600221
232,2017-04-24 10:30,3.39,3.37,3.4,3.35,290654.0,600221
233,2017-04-24 10:57,3.37,3.34,3.37,3.34,135456.0,600221
