,date,open,close,high,low,volume,code
29,2017-02-08 11:30,16.5,16.59,16.6,16.5,18895.0,600741
30,2017-02-08 14:00,16.59,16.7,16.75,16.57,44641.0,600741
31,2017-02-08 15:00,16.7,16.64,16.72,16.63,35079.0,600741
32,2017-02-09 10:30,16.63,16.6,16.7,16.58,44302.0,600741
33,2017-02-09 11:30,16.6,16.53,16.63,16.53,27329.0,600741
34,2017-02-09 14:00,16.53,16.56,16.6,16.52,30547.0,600741
35,2017-02-09 15:00,16.56,16.59,16.61,16.49,29889.0,600741
36,2017-02-10 10:30,16.6,16.45,16.6,16.37,44044.0,600741
37,2017-02-10 11:30,16.45,16.48,16.49,16.42,28505.0,600741
38,2017-02-10 14:00,16.48,16.49,16.55,16.45,51556.0,600741
39,2017-02-10 15:00,16.5,16.5,16.51,16.41,36740.0,600741
40,2017-02-13 10:30,16.49,16.55,16.55,16.43,39561.0,600741
41,2017-02-13 11:30,16.55,16.47,16.57,16.45,40931.0,600741
42,2017-02-13 14:00,16.47,16.51,16.54,16.44,42530.0,600741
43,2017-02-13 15:00,16.5,16.58,16.59,16.48,46553.0,600741
44,2017-02-14 10:30,16.54,16.54,16.77,16.52,51250.0,600741
45,2017-02-14 11:30,16.54,16.51,16.59,16.5,29724.0,600741
46,2017-02-14 14:00,16.51,16.53,16.55,16.45,20143.0,600741
47,2017-02-14 15:00,16.55,16.6,16.62,16.51,25044.0,600741
48,2017-02-15 10:30,16.65,16.6,16.69,16.59,36745.0,600741
49,2017-02-15 11:30,16.6,16.62,16.63,16.55,16872.0,600741
50,2017-02-15 14:00,16.62,16.57,16.7,16.55,41400.0,600741
51,2017-02-15 15:00,16.57,16.51,16.59,16.48,26986.0,600741
52,2017-02-16 10:30,16.5,16.42,16.55,16.4,33023.0,600741
53,2017-02-16 11:30,16.41,16.34,16.43,16.3,55078.0,600741
54,2017-02-16 14:00,16.34,16.33,16.38,16.32,27005.0,600741
55,2017-02-16 15:00,16.33,16.39,16.4,16.3,22341.0,600741
56,2017-02-17 10:30,16.4,16.49,16.51,16.37,57272.0,600741
57,2017-02-17 11:30,16.49,16.38,16.5,16.36,17074.0,600741
58,2017-02-17 14:00,16.38,16.41,16.43,16.33,24889.0,600741
59,2017-02-17 15:00,16.41,16.44,16.45,16.4,22972.0,600741
60,2017-02-20 10:30,16.46,16.67,16.72,16.43,66406.0,600741
61,2017-02-20 11:30,16.66,16.72,16.84,16.59,75338.0,600741
62,2017-02-20 14:00,16.72,16.76,16.84,16.71,64071.0,600741
63,2017-02-20 15:00,16.76,16.78,16.81,16.72,65874.0,600741
64,2017-02-21 10:30,16.84,16.87,17.07,16.78,95986.0,600741
65,2017-02-21 11:30,16.87,16.8,16.87,16.75,30430.0,600741
66,2017-02-21 14:00,16.8,16.8,16.86,16.75,26344.0,600741
67,2017-02-21 15:00,16.8,16.86,16.87,16.77,41601.0,600741
68,2017-02-22 10:30,16.81,16.89,16.95,16.75,45904.0,600741
69,2017-02-22 11:30,16.88,16.89,16.94,16.84,28234.0,600741
70,2017-02-22 14:00,16.89,17.1,17.18,16.83,61449.0,600741
71,2017-02-22 15:00,17.09,17.11,17.13,17.05,48793.0,600741
72,2017-02-23 10:30,17.08,16.86,17.08,16.85,54318.0,600741
73,2017-02-23 11:30,16.86,16.89,16.95,16.85,28188.0,600741
74,2017-02-23 14:00,16.89,16.9,16.99,16.88,31066.0,600741
75,2017-02-23 15:00,16.89,16.89,16.9,16.81,41176.0,600741
76,2017-02-24 10:30,16.85,16.93,17.02,16.8,42674.0,600741
77,2017-02-24 11:30,16.93,16.9,16.97,16.82,35266.0,600741
78,2017-02-24 14:00,16.9,16.86,16.92,16.79,25072.0,600741
79,2017-02-24 15:00,16.86,16.8,16.9,16.78,27419.0,600741
80,2017-02-27 10:30,16.79,16.82,16.89,16.76,41953.0,600741
81,2017-02-27 11:30,16.82,16.78,16.87,16.78,20881.0,600741
82,2017-02-27 14:00,16.78,16.7,16.8,16.63,31112.0,600741
83,2017-02-27 15:00,16.7,16.58,16.71,16.56,49372.0,600741
84,2017-02-28 10:30,16.65,16.78,16.83,16.63,43271.0,600741
85,2017-02-28 11:30,16.78,16.82,16.85,16.76,23928.0,600741
86,2017-02-28 14:00,16.82,16.77,16.84,16.74,21341.0,600741
87,2017-02-28 15:00,16.77,16.84,16.86,16.71,31729.0,600741
88,2017-03-01 10:30,16.82,16.95,17.05,16.75,61049.0,600741
89,2017-03-01 11:30,16.95,17.06,17.1,16.93,57319.0,600741
90,2017-03-01 14:00,17.06,17.0,17.13,16.98,41662.0,600741
91,2017-03-01 15:00,17.0,16.97,17.05,16.94,36965.0,600741
92,2017-03-02 10:30,16.97,16.8,17.01,16.79,50618.0,600741
93,2017-03-02 11:30,16.8,16.8,16.81,16.7,55188.0,600741
94,2017-03-02 14:00,16.8,16.81,16.83,16.74,25066.0,600741
95,2017-03-02 15:00,16.81,16.71,16.81,16.69,36173.0,600741
96,2017-03-03 10:30,16.7,16.69,16.78,16.68,28716.0,600741
97,2017-03-03 11:30,16.69,16.7,16.75,16.68,14926.0,600741
98,2017-03-03 14:00,16.7,16.67,16.73,16.65,17437.0,600741
99,2017-03-03 15:00,16.67,16.73,16.76,16.65,26181.0,600741
100,2017-03-06 10:30,16.72,16.72,16.77,16.69,27705.0,600741
101,2017-03-06 11:30,16.72,16.73,16.76,16.7,22479.0,600741
102,2017-03-06 14:00,16.73,16.7,16.75,16.67,23723.0,600741
103,2017-03-06 15:00,16.7,16.71,16.72,16.65,34332.0,600741
104,2017-03-07 10:30,16.7,16.6,16.73,16.58,37232.0,600741
105,2017-03-07 11:30,16.6,16.59,16.61,16.56,18212.0,600741
106,2017-03-07 14:00,16.59,16.6,16.6,16.56,19008.0,600741
107,2017-03-07 15:00,16.6,16.64,16.65,16.58,26851.0,600741
108,2017-03-08 10:30,16.6,16.41,16.64,16.4,79114.0,600741
109,2017-03-08 11:30,16.4,16.48,16.49,16.4,23062.0,600741
110,2017-03-08 14:00,16.48,16.48,16.54,16.42,29903.0,600741
111,2017-03-08 15:00,16.49,16.49,16.52,16.4,29627.0,600741
112,2017-03-09 10:30,16.44,16.35,16.44,16.32,41666.0,600741
113,2017-03-09 11:30,16.35,16.32,16.39,16.32,26599.0,600741
114,2017-03-09 14:00,16.32,16.33,16.35,16.3,26115.0,600741
115,2017-03-09 15:00,16.33,16.33,16.35,16.29,25940.0,600741
116,2017-03-10 10:30,16.33,16.32,16.43,16.29,35583.0,600741
117,2017-03-10 11:30,16.32,16.37,16.39,16.31,18866.0,600741
118,2017-03-10 14:00,16.37,16.37,16.39,16.33,17138.0,600741
119,2017-03-10 15:00,16.37,16.36,16.38,16.3,21795.0,600741
120,2017-03-13 10:30,16.35,16.47,16.48,16.29,35774.0,600741
121,2017-03-13 11:30,16.46,16.64,16.67,16.46,64667.0,600741
122,2017-03-13 14:00,16.64,16.6,16.66,16.54,36161.0,600741
123,2017-03-13 15:00,16.6,16.58,16.63,16.55,30103.0,600741
124,2017-03-14 10:30,16.6,16.62,16.73,16.6,35503.0,600741
125,2017-03-14 11:30,16.62,16.56,16.65,16.52,24652.0,600741
126,2017-03-14 14:00,16.56,16.58,16.58,16.52,22111.0,600741
127,2017-03-14 15:00,16.58,16.68,16.69,16.57,41108.0,600741
128,2017-03-15 10:30,16.56,16.61,16.66,16.53,16407.0,600741
129,2017-03-15 11:30,16.61,16.78,16.85,16.6,45777.0,600741
130,2017-03-15 14:00,16.78,16.73,16.8,16.67,21862.0,600741
131,2017-03-15 15:00,16.73,16.82,16.89,16.67,51330.0,600741
132,2017-03-16 10:30,16.82,16.82,17.0,16.81,63530.0,600741
133,2017-03-16 11:30,16.82,16.81,16.88,16.8,19687.0,600741
134,2017-03-16 14:00,16.81,16.78,16.85,16.75,21880.0,600741
135,2017-03-16 15:00,16.77,16.81,16.84,16.72,36736.0,600741
136,2017-03-17 10:30,16.81,16.72,16.87,16.71,24628.0,600741
137,2017-03-17 11:30,16.73,16.61,16.82,16.59,43886.0,600741
138,2017-03-17 14:00,16.61,16.56,16.64,16.53,49054.0,600741
139,2017-03-17 15:00,16.56,16.47,16.58,16.35,68345.0,600741
140,2017-03-20 10:30,16.5,16.46,16.57,16.43,60068.0,600741
141,2017-03-20 11:30,16.46,16.38,16.5,16.37,29709.0,600741
142,2017-03-20 14:00,16.38,16.27,16.4,16.25,54687.0,600741
143,2017-03-20 15:00,16.27,16.37,16.4,16.26,44893.0,600741
144,2017-03-21 10:30,16.41,16.41,16.47,16.4,32641.0,600741
145,2017-03-21 11:30,16.41,16.46,16.46,16.37,31546.0,600741
146,2017-03-21 14:00,16.46,16.53,16.56,16.44,58197.0,600741
147,2017-03-21 15:00,16.53,16.62,16.64,16.5,39798.0,600741
148,2017-03-22 10:30,16.54,16.49,16.58,16.48,51915.0,600741
149,2017-03-22 11:30,16.48,16.5,16.54,16.43,31514.0,600741
150,2017-03-22 14:00,16.5,16.54,16.55,16.45,22866.0,600741
151,2017-03-22 15:00,16.54,16.48,16.56,16.43,42584.0,600741
152,2017-03-23 10:30,16.48,16.71,16.72,16.48,83724.0,600741
153,2017-03-23 11:30,16.7,16.72,16.74,16.66,50609.0,600741
154,2017-03-23 14:00,16.72,16.56,16.72,16.48,52016.0,600741
155,2017-03-23 15:00,16.56,16.79,16.81,16.52,70699.0,600741
156,2017-03-24 10:30,16.74,17.01,17.03,16.72,126279.0,600741
157,2017-03-24 11:30,17.02,17.15,17.21,16.96,125027.0,600741
158,2017-03-24 14:00,17.15,17.4,17.44,17.09,181372.0,600741
159,2017-03-24 15:00,17.4,17.44,17.55,17.28,214023.0,600741
160,2017-03-27 10:30,17.49,17.6,17.84,17.46,210006.0,600741
161,2017-03-27 11:30,17.59,17.48,17.61,17.45,93439.0,600741
162,2017-03-27 14:00,17.48,17.39,17.5,17.33,54945.0,600741
163,2017-03-27 15:00,17.39,17.36,17.46,17.27,65470.0,600741
164,2017-03-28 10:30,17.39,17.25,17.52,17.23,66626.0,600741
165,2017-03-28 11:30,17.25,17.16,17.25,17.16,51916.0,600741
166,2017-03-28 14:00,17.16,17.18,17.3,17.15,53858.0,600741
167,2017-03-28 15:00,17.19,17.4,17.41,17.17,72405.0,600741
168,2017-03-29 10:30,17.47,17.4,17.47,17.23,59667.0,600741
169,2017-03-29 11:30,17.38,17.46,17.57,17.32,76050.0,600741
170,2017-03-29 14:00,17.46,17.47,17.5,17.4,42378.0,600741
171,2017-03-29 15:00,17.47,17.37,17.5,17.35,48163.0,600741
172,2017-03-30 10:30,17.75,17.42,17.78,17.41,166940.0,600741
173,2017-03-30 11:30,17.41,17.31,17.5,17.3,45783.0,600741
174,2017-03-30 14:00,17.31,17.29,17.42,17.22,86642.0,600741
175,2017-03-30 15:00,17.3,17.34,17.38,17.12,94390.0,600741
176,2017-03-31 10:30,17.46,17.74,17.76,17.4,174370.0,600741
177,2017-03-31 11:30,17.74,17.93,17.94,17.66,128154.0,600741
178,2017-03-31 14:00,17.93,17.91,18.05,17.84,85543.0,600741
179,2017-03-31 15:00,17.91,18.21,18.26,17.91,128498.0,600741
180,2017-04-05 10:30,18.31,18.48,18.52,18.01,161801.0,600741
181,2017-04-05 11:30,18.48,18.17,18.48,18.15,135784.0,600741
182,2017-04-05 14:00,18.17,18.1,18.21,18.06,66179.0,600741
183,2017-04-05 15:00,18.1,18.14,18.18,18.02,82183.0,600741
184,2017-04-06 10:30,18.13,18.22,18.26,18.05,59869.0,600741
185,2017-04-06 11:30,18.22,18.17,18.35,18.11,59971.0,600741
186,2017-04-06 14:00,18.17,18.17,18.24,18.12,42200.0,600741
187,2017-04-06 15:00,18.17,18.3,18.34,18.13,64748.0,600741
188,2017-04-07 10:30,18.33,18.29,18.4,18.18,54052.0,600741
189,2017-04-07 11:30,18.27,18.56,18.57,18.27,68644.0,600741
190,2017-04-07 14:00,18.56,18.74,18.77,18.56,102829.0,600741
191,2017-04-07 15:00,18.74,18.69,18.83,18.67,72578.0,600741
192,2017-04-10 10:30,18.68,18.55,18.9,18.47,135821.0,600741
193,2017-04-10 11:30,18.54,18.48,18.62,18.39,67717.0,600741
194,2017-04-10 14:00,18.48,18.49,18.55,18.42,48636.0,600741
195,2017-04-10 15:00,18.47,18.64,18.66,18.39,66761.0,600741
196,2017-04-11 10:30,18.68,18.43,18.71,18.39,56357.0,600741
197,2017-04-11 11:30,18.43,18.21,18.45,18.18,74252.0,600741
198,2017-04-11 14:00,18.21,18.38,18.4,18.14,38066.0,600741
199,2017-04-11 15:00,18.38,18.43,18.52,18.36,42478.0,600741
200,2017-04-12 10:30,18.39,18.48,18.5,18.21,40605.0,600741
201,2017-04-12 11:30,18.47,18.44,18.5,18.37,17879.0,600741
202,2017-04-12 14:00,18.44,18.31,18.45,18.26,24133.0,600741
203,2017-04-12 15:00,18.31,18.44,18.45,18.28,30406.0,600741
204,2017-04-13 10:30,18.42,18.4,18.44,18.29,18274.0,600741
205,2017-04-13 11:30,18.4,18.4,18.5,18.39,20170.0,600741
206,2017-04-13 14:00,18.4,18.36,18.43,18.33,22240.0,600741
207,2017-04-13 15:00,18.36,18.36,18.39,18.32,19381.0,600741
208,2017-04-14 10:30,18.48,18.16,18.48,18.16,34311.0,600741
209,2017-04-14 11:30,18.16,18.07,18.2,17.98,53577.0,600741
210,2017-04-14 14:00,18.07,18.04,18.1,17.98,39492.0,600741
211,2017-04-14 15:00,18.04,18.12,18.14,17.99,46318.0,600741
212,2017-04-17 10:30,18.01,18.21,18.28,17.95,32403.0,600741
213,2017-04-17 11:30,18.22,18.07,18.25,18.06,19399.0,600741
214,2017-04-17 14:00,18.07,18.12,18.17,18.06,20605.0,600741
215,2017-04-17 15:00,18.12,18.22,18.25,18.09,29994.0,600741
216,2017-04-18 10:30,18.3,18.56,18.6,18.25,57732.0,600741
217,2017-04-18 11:30,18.56,18.6,18.69,18.53,29190.0,600741
218,2017-04-18 14:00,18.6,18.63,18.69,18.55,26998.0,600741
219,2017-04-18 15:00,18.63,18.52,18.74,18.5,65801.0,600741
220,2017-04-19 10:30,18.59,18.35,18.59,18.31,60738.0,600741
221,2017-04-19 11:30,18.36,18.46,18.46,18.32,26011.0,600741
222,2017-04-19 14:00,18.46,18.51,18.51,18.34,25279.0,600741
223,2017-04-19 15:00,18.51,18.54,18.64,18.37,52784.0,600741
224,2017-04-20 10:30,18.58,19.12,19.15,18.51,113415.0,600741
225,2017-04-20 11:30,19.15,19.27,19.45,19.12,94427.0,600741
226,2017-04-20 14:00,19.27,19.24,19.44,19.23,67332.0,600741
227,2017-04-20 15:00,19.24,19.21,19.4,19.15,56755.0,600741
228,2017-04-21 10:30,19.15,19.57,19.62,19.13,127269.0,600741
229,2017-04-21 11:30,19.57,19.28,19.6,19.26,58606.0,600741
230,2017-04-21 14:00,19.28,19.34,19.34,19.18,27574.0,600741
231,2017-04-21 15:00,19.34,19.25,19.38,19.22,44216.0,600741
232,2017-04-24 10:30,19.3,19.09,19.35,18.88,82623.0,600741
233,2017-04-24 10:58,19.13,19.04,19.15,18.94,17289.0,600741
