,date,open,close,high,low,volume,code
193,2017-04-10 11:30,9.61,9.57,9.64,9.55,19379.0,600644
194,2017-04-10 14:00,9.57,9.56,9.58,9.51,24712.0,600644
195,2017-04-10 15:00,9.56,9.52,9.56,9.49,35230.0,600644
196,2017-04-11 10:30,9.5,9.54,9.58,9.45,32756.0,600644
197,2017-04-11 11:30,9.53,9.48,9.55,9.45,25327.0,600644
198,2017-04-11 14:00,9.48,9.6,9.6,9.44,19330.0,600644
199,2017-04-11 15:00,9.6,9.76,9.77,9.57,49914.0,600644
200,2017-04-12 10:30,9.75,9.81,9.9,9.64,46415.0,600644
201,2017-04-12 11:30,9.81,9.74,9.84,9.67,26554.0,600644
202,2017-04-12 14:00,9.74,9.77,9.88,9.73,32719.0,600644
203,2017-04-12 15:00,9.77,9.83,9.95,9.74,59920.0,600644
204,2017-04-13 10:30,9.87,9.79,9.87,9.75,30914.0,600644
205,2017-04-13 11:30,9.79,9.84,9.89,9.76,27035.0,600644
206,2017-04-13 14:00,9.84,9.8,9.86,9.77,16863.0,600644
207,2017-04-13 15:00,9.8,9.77,9.81,9.72,31037.0,600644
208,2017-04-14 10:30,9.75,9.56,9.76,9.55,41485.0,600644
209,2017-04-14 11:30,9.56,9.57,9.6,9.51,16088.0,600644
210,2017-04-14 14:00,9.57,9.52,9.59,9.5,14221.0,600644
211,2017-04-14 15:00,9.52,9.56,9.57,9.45,28271.0,600644
212,2017-04-17 10:30,9.5,9.56,9.65,9.46,23389.0,600644
213,2017-04-17 11:30,9.55,9.43,9.57,9.43,11657.0,600644
214,2017-04-17 14:00,9.43,9.34,9.44,9.2,27783.0,600644
215,2017-04-17 15:00,9.33,9.31,9.34,9.24,14777.0,600644
216,2017-04-18 10:30,9.32,9.28,9.35,9.21,18481.0,600644
217,2017-04-18 11:30,9.28,9.28,9.33,9.27,7530.0,600644
218,2017-04-18 14:00,9.28,9.26,9.31,9.25,9460.0,600644
219,2017-04-18 15:00,9.26,9.08,9.27,9.05,40276.0,600644
220,2017-04-19 10:30,9.03,8.81,9.03,8.75,42184.0,600644
221,2017-04-19 11:30,8.81,8.83,8.89,8.78,11071.0,600644
222,2017-04-19 14:00,8.83,8.89,8.91,8.8,8665.0,600644
223,2017-04-19 15:00,8.89,8.83,8.93,8.81,14082.0,600644
224,2017-04-20 10:30,8.83,8.88,8.91,8.83,14655.0,600644
225,2017-04-20 11:30,8.88,8.85,8.9,8.81,8018.0,600644
226,2017-04-20 14:00,8.85,8.81,8.87,8.8,8388.0,600644
227,2017-04-20 15:00,8.81,8.86,8.87,8.77,15310.0,600644
228,2017-04-21 10:30,8.86,8.93,8.96,8.84,15625.0,600644
229,2017-04-21 11:30,8.93,8.92,8.94,8.87,5249.0,600644
230,2017-04-21 14:00,8.92,8.87,8.93,8.86,8199.0,600644
231,2017-04-21 15:00,8.87,8.87,8.88,8.85,7538.0,600644
232,2017-04-24 10:30,8.86,8.28,8.86,8.03,35959.0,600644
233,2017-04-24 10:59,8.26,8.2,8.3,8.16,11818.0,600644
