,date,open,close,high,low,volume,code
36,2017-02-10 10:30,16.04,15.88,16.1,15.87,52173.0,600996
37,2017-02-10 11:30,15.88,15.84,15.92,15.76,36358.0,600996
38,2017-02-10 14:00,15.84,15.87,15.91,15.81,18383.0,600996
39,2017-02-10 15:00,15.86,15.78,15.89,15.77,37298.0,600996
40,2017-02-13 10:30,15.73,15.92,15.95,15.7,62022.0,600996
41,2017-02-13 11:30,15.92,16.3,16.35,15.89,90163.0,600996
42,2017-02-13 14:00,16.3,16.22,16.39,16.17,45007.0,600996
43,2017-02-13 15:00,16.23,16.21,16.3,16.16,50336.0,600996
44,2017-02-14 10:30,16.14,16.05,16.23,15.95,74899.0,600996
45,2017-02-14 11:30,16.05,16.14,16.15,16.0,37256.0,600996
46,2017-02-14 14:00,16.14,16.08,16.15,16.03,21761.0,600996
47,2017-02-14 15:00,16.08,16.1,16.15,16.05,38606.0,600996
48,2017-02-15 10:30,16.11,16.37,16.6,16.02,141884.0,600996
49,2017-02-15 11:30,16.37,16.55,16.55,16.34,54548.0,600996
50,2017-02-15 14:00,16.55,16.76,16.97,16.5,127158.0,600996
51,2017-02-15 15:00,16.75,16.43,16.79,16.36,88082.0,600996
52,2017-02-16 10:30,16.32,16.26,16.46,16.18,74922.0,600996
53,2017-02-16 11:30,16.26,16.59,16.66,16.23,64397.0,600996
54,2017-02-16 14:00,16.59,16.55,16.66,16.51,45948.0,600996
55,2017-02-16 15:00,16.55,16.88,16.93,16.38,130305.0,600996
56,2017-02-17 10:30,16.91,18.03,18.57,16.9,371424.0,600996
57,2017-02-17 11:30,18.03,17.82,18.17,17.62,98980.0,600996
58,2017-02-17 14:00,17.82,17.57,17.82,17.39,71412.0,600996
59,2017-02-17 15:00,17.57,17.36,17.7,17.21,81036.0,600996
60,2017-02-20 10:30,17.0,16.69,17.15,16.59,166400.0,600996
61,2017-02-20 11:30,16.69,16.72,16.76,16.45,61939.0,600996
62,2017-02-20 14:00,16.72,16.86,16.93,16.7,36943.0,600996
63,2017-02-20 15:00,16.86,17.1,17.13,16.76,59600.0,600996
64,2017-02-21 10:30,16.99,17.06,17.24,16.93,82777.0,600996
65,2017-02-21 11:30,17.08,17.07,17.14,16.96,38014.0,600996
66,2017-02-21 14:00,17.07,16.99,17.13,16.96,39725.0,600996
67,2017-02-21 15:00,16.99,17.16,17.19,16.91,61743.0,600996
68,2017-02-22 10:30,17.11,16.72,17.11,16.71,75283.0,600996
69,2017-02-22 11:30,16.72,16.74,16.83,16.67,48377.0,600996
70,2017-02-22 14:00,16.74,16.79,16.86,16.7,22621.0,600996
71,2017-02-22 15:00,16.79,16.71,16.8,16.66,54251.0,600996
72,2017-02-23 10:30,16.72,16.95,17.06,16.71,64901.0,600996
73,2017-02-23 11:30,16.95,17.14,17.17,16.89,51417.0,600996
74,2017-02-23 14:00,17.14,17.11,17.27,17.06,66158.0,600996
75,2017-02-23 15:00,17.1,17.13,17.15,16.9,60942.0,600996
76,2017-02-24 10:30,17.24,17.62,17.75,17.17,133411.0,600996
77,2017-02-24 11:30,17.62,17.57,17.62,17.37,45859.0,600996
78,2017-02-24 14:00,17.57,18.03,18.16,17.55,127065.0,600996
79,2017-02-24 15:00,18.04,17.82,18.04,17.78,80339.0,600996
80,2017-02-27 10:30,17.75,17.67,17.77,17.44,84279.0,600996
81,2017-02-27 11:30,17.68,17.81,18.12,17.62,61616.0,600996
82,2017-02-27 14:00,17.81,17.66,17.89,17.6,36514.0,600996
83,2017-02-27 15:00,17.66,17.51,17.76,17.5,56061.0,600996
84,2017-02-28 10:30,17.44,17.53,17.78,17.39,64942.0,600996
85,2017-02-28 11:30,17.53,17.62,17.65,17.44,29705.0,600996
86,2017-02-28 14:00,17.62,17.51,17.69,17.51,24140.0,600996
87,2017-02-28 15:00,17.51,17.63,17.63,17.43,49133.0,600996
88,2017-03-01 10:30,17.58,17.71,17.86,17.58,70932.0,600996
89,2017-03-01 11:30,17.71,17.61,17.73,17.52,45325.0,600996
90,2017-03-01 14:00,17.61,17.54,17.68,17.53,25880.0,600996
91,2017-03-01 15:00,17.54,17.39,17.61,17.34,65040.0,600996
92,2017-03-02 10:30,17.35,17.54,17.69,17.32,78542.0,600996
93,2017-03-02 11:30,17.54,17.6,17.61,17.36,33745.0,600996
94,2017-03-02 14:00,17.6,18.0,18.0,17.54,119117.0,600996
95,2017-03-02 15:00,18.0,17.86,18.15,17.81,111200.0,600996
96,2017-03-03 10:30,17.77,17.47,17.77,17.41,81890.0,600996
97,2017-03-03 11:30,17.47,17.58,17.6,17.42,25802.0,600996
98,2017-03-03 14:00,17.58,17.5,17.6,17.45,27973.0,600996
99,2017-03-03 15:00,17.5,17.49,17.6,17.46,42508.0,600996
100,2017-03-06 10:30,17.4,17.51,17.56,17.37,42566.0,600996
101,2017-03-06 11:30,17.51,17.54,17.67,17.51,28014.0,600996
102,2017-03-06 14:00,17.54,17.5,17.59,17.46,27906.0,600996
103,2017-03-06 15:00,17.5,17.6,17.64,17.47,53064.0,600996
104,2017-03-07 10:30,17.59,17.97,18.11,17.52,118789.0,600996
105,2017-03-07 11:30,17.97,17.89,18.05,17.79,45277.0,600996
106,2017-03-07 14:00,17.89,18.0,18.07,17.81,45781.0,600996
107,2017-03-07 15:00,18.0,18.16,18.18,17.98,133629.0,600996
108,2017-03-08 10:30,18.16,18.0,18.16,17.87,77519.0,600996
109,2017-03-08 11:30,18.0,18.05,18.05,17.88,36541.0,600996
110,2017-03-08 14:00,18.05,18.3,18.3,17.95,53466.0,600996
111,2017-03-08 15:00,18.31,18.66,18.68,18.25,222894.0,600996
112,2017-03-09 10:30,18.4,18.47,18.94,18.31,181733.0,600996
113,2017-03-09 11:30,18.48,18.53,18.64,18.34,47079.0,600996
114,2017-03-09 14:00,18.53,18.34,18.54,18.21,46894.0,600996
115,2017-03-09 15:00,18.34,18.11,18.35,18.07,81217.0,600996
116,2017-03-10 10:30,18.05,18.05,18.39,17.91,94193.0,600996
117,2017-03-10 11:30,18.05,18.01,18.2,17.99,32377.0,600996
118,2017-03-10 14:00,18.01,17.99,18.08,17.91,34591.0,600996
119,2017-03-10 15:00,17.99,17.89,18.0,17.85,59987.0,600996
120,2017-03-13 10:30,17.88,17.44,17.88,17.19,90527.0,600996
121,2017-03-13 11:30,17.42,17.65,17.68,17.42,26307.0,600996
122,2017-03-13 14:00,17.65,17.7,17.76,17.6,32626.0,600996
123,2017-03-13 15:00,17.7,17.77,17.84,17.67,41400.0,600996
124,2017-03-14 10:30,17.78,18.21,18.28,17.71,89140.0,600996
125,2017-03-14 11:30,18.21,18.06,18.24,17.93,39086.0,600996
126,2017-03-14 14:00,18.06,18.13,18.16,17.92,30973.0,600996
127,2017-03-14 15:00,18.13,18.03,18.15,17.91,58782.0,600996
128,2017-03-15 10:30,17.88,17.77,17.98,17.72,49668.0,600996
129,2017-03-15 11:30,17.77,17.79,17.84,17.59,44111.0,600996
130,2017-03-15 14:00,17.79,17.65,17.81,17.61,31929.0,600996
131,2017-03-15 15:00,17.65,17.7,17.77,17.64,37711.0,600996
132,2017-03-16 10:30,17.78,18.2,18.28,17.78,96282.0,600996
133,2017-03-16 11:30,18.2,18.49,18.54,18.13,84534.0,600996
134,2017-03-16 14:00,18.49,18.46,18.65,18.36,86520.0,600996
135,2017-03-16 15:00,18.45,18.34,18.55,18.33,75595.0,600996
136,2017-03-17 10:30,18.42,18.97,18.98,18.42,201693.0,600996
137,2017-03-17 11:30,18.96,18.53,19.12,18.48,133675.0,600996
138,2017-03-17 14:00,18.53,18.56,18.77,18.53,37721.0,600996
139,2017-03-17 15:00,18.56,18.24,18.56,18.22,100371.0,600996
140,2017-03-20 10:30,18.0,18.27,18.43,17.84,91524.0,600996
141,2017-03-20 11:30,18.27,18.25,18.28,18.1,28614.0,600996
142,2017-03-20 14:00,18.25,17.98,18.26,17.95,39567.0,600996
143,2017-03-20 15:00,17.98,18.47,18.49,17.97,72714.0,600996
144,2017-03-21 10:30,18.38,18.34,18.62,18.26,63555.0,600996
145,2017-03-21 11:30,18.34,18.43,18.43,18.3,25135.0,600996
146,2017-03-21 14:00,18.43,18.59,18.68,18.43,55675.0,600996
147,2017-03-21 15:00,18.59,18.62,18.65,18.46,78981.0,600996
148,2017-03-22 10:30,18.47,18.33,18.57,18.3,69844.0,600996
149,2017-03-22 11:30,18.33,18.33,18.46,18.17,53884.0,600996
150,2017-03-22 14:00,18.33,18.42,18.5,18.22,31860.0,600996
151,2017-03-22 15:00,18.42,18.45,18.58,18.33,58459.0,600996
152,2017-03-23 10:30,18.49,18.52,18.62,18.34,58586.0,600996
153,2017-03-23 11:30,18.52,18.78,18.87,18.44,94837.0,600996
154,2017-03-23 14:00,18.78,18.4,18.78,18.22,93106.0,600996
155,2017-03-23 15:00,18.4,18.69,18.79,18.37,98052.0,600996
156,2017-03-24 10:30,18.53,18.5,18.66,18.33,63487.0,600996
157,2017-03-24 11:30,18.5,18.42,18.55,18.37,29969.0,600996
158,2017-03-24 14:00,18.42,18.5,18.52,18.35,27776.0,600996
159,2017-03-24 15:00,18.49,18.46,18.57,18.42,70676.0,600996
160,2017-03-27 10:30,18.66,18.42,18.74,18.33,63039.0,600996
161,2017-03-27 11:30,18.42,18.3,18.44,18.18,37885.0,600996
162,2017-03-27 14:00,18.3,18.32,18.37,18.25,21065.0,600996
163,2017-03-27 15:00,18.32,18.23,18.32,18.21,41277.0,600996
164,2017-03-28 10:30,18.21,17.86,18.22,17.84,74393.0,600996
165,2017-03-28 11:30,17.86,17.84,17.94,17.83,32135.0,600996
166,2017-03-28 14:00,17.84,17.58,17.86,17.53,56197.0,600996
167,2017-03-28 15:00,17.57,17.29,17.72,17.26,84430.0,600996
168,2017-03-29 10:30,17.36,16.57,17.4,16.33,111226.0,600996
169,2017-03-29 11:30,16.58,16.83,16.95,16.58,29435.0,600996
170,2017-03-29 14:00,16.83,16.7,16.83,16.61,21972.0,600996
171,2017-03-29 15:00,16.7,16.52,16.77,16.5,48424.0,600996
172,2017-03-30 10:30,16.4,16.16,16.49,16.12,59663.0,600996
173,2017-03-30 11:30,16.16,16.2,16.31,16.16,19154.0,600996
174,2017-03-30 14:00,16.2,16.45,16.54,16.13,36028.0,600996
175,2017-03-30 15:00,16.45,16.34,16.49,16.29,28596.0,600996
176,2017-03-31 10:30,16.35,16.43,16.58,16.3,34770.0,600996
177,2017-03-31 11:30,16.44,16.43,16.56,16.4,21583.0,600996
178,2017-03-31 14:00,16.43,16.43,16.48,16.39,13695.0,600996
179,2017-03-31 15:00,16.43,16.41,16.46,16.25,27613.0,600996
180,2017-04-05 10:30,16.33,16.49,16.53,16.33,32802.0,600996
181,2017-04-05 11:30,16.5,16.55,16.6,16.48,18246.0,600996
182,2017-04-05 14:00,16.55,16.64,16.64,16.54,17025.0,600996
183,2017-04-05 15:00,16.64,16.67,16.7,16.6,22051.0,600996
184,2017-04-06 10:30,16.71,16.67,16.73,16.55,24317.0,600996
185,2017-04-06 11:30,16.67,16.69,16.78,16.64,21589.0,600996
186,2017-04-06 14:00,16.69,16.6,16.74,16.6,22838.0,600996
187,2017-04-06 15:00,16.6,16.58,16.63,16.56,26821.0,600996
188,2017-04-07 10:30,16.58,16.42,16.58,16.36,36637.0,600996
189,2017-04-07 11:30,16.42,16.35,16.43,16.32,22021.0,600996
190,2017-04-07 14:00,16.35,16.26,16.35,16.21,26268.0,600996
191,2017-04-07 15:00,16.26,16.23,16.28,16.21,29600.0,600996
192,2017-04-10 10:30,16.21,15.67,16.21,15.62,64451.0,600996
193,2017-04-10 11:30,15.67,15.59,15.75,15.59,23468.0,600996
194,2017-04-10 14:00,15.59,15.5,15.59,15.4,33722.0,600996
195,2017-04-10 15:00,15.5,15.47,15.5,15.35,39345.0,600996
196,2017-04-11 10:30,15.5,15.55,15.71,15.43,31254.0,600996
197,2017-04-11 11:30,15.55,15.43,15.56,15.36,20190.0,600996
198,2017-04-11 14:00,15.43,15.63,15.65,15.34,21608.0,600996
199,2017-04-11 15:00,15.63,15.74,15.75,15.59,27516.0,600996
200,2017-04-12 10:30,15.72,15.61,15.72,15.49,27487.0,600996
201,2017-04-12 11:30,15.61,15.55,15.61,15.52,12350.0,600996
202,2017-04-12 14:00,15.55,15.51,15.58,15.48,15558.0,600996
203,2017-04-12 15:00,15.49,15.44,15.55,15.41,17726.0,600996
204,2017-04-13 10:30,15.41,15.56,15.63,15.37,15286.0,600996
205,2017-04-13 11:30,15.56,15.51,15.59,15.49,8899.0,600996
206,2017-04-13 14:00,15.51,15.44,15.53,15.44,8342.0,600996
207,2017-04-13 15:00,15.44,15.48,15.49,15.4,14846.0,600996
208,2017-04-14 10:30,15.42,15.22,15.47,15.19,21682.0,600996
209,2017-04-14 11:30,15.22,15.2,15.25,15.16,13007.0,600996
210,2017-04-14 14:00,15.2,15.14,15.21,15.14,12151.0,600996
211,2017-04-14 15:00,15.15,15.11,15.18,15.05,22681.0,600996
212,2017-04-17 10:30,14.83,14.84,14.93,14.55,32360.0,600996
213,2017-04-17 11:30,14.84,14.71,14.86,14.7,10887.0,600996
214,2017-04-17 14:00,14.71,14.86,14.86,14.66,10918.0,600996
215,2017-04-17 15:00,14.86,14.89,14.93,14.78,16898.0,600996
216,2017-04-18 10:30,14.91,15.03,15.12,14.91,20527.0,600996
217,2017-04-18 11:30,15.03,15.0,15.06,14.98,7143.0,600996
218,2017-04-18 14:00,15.0,14.98,15.03,14.98,6445.0,600996
219,2017-04-18 15:00,14.98,14.83,14.99,14.82,15985.0,600996
220,2017-04-19 10:30,14.82,14.88,15.03,14.63,24451.0,600996
221,2017-04-19 11:30,14.88,14.99,14.99,14.87,13527.0,600996
222,2017-04-19 14:00,14.99,15.01,15.02,14.89,11847.0,600996
223,2017-04-19 15:00,15.02,15.18,15.19,14.96,27046.0,600996
224,2017-04-20 10:30,15.16,15.1,15.32,15.07,21917.0,600996
225,2017-04-20 11:30,15.11,15.09,15.18,15.02,8840.0,600996
226,2017-04-20 14:00,15.09,14.95,15.14,14.92,11203.0,600996
227,2017-04-20 15:00,14.95,15.08,15.12,14.9,11289.0,600996
228,2017-04-21 10:30,15.08,15.1,15.16,15.02,12974.0,600996
229,2017-04-21 11:30,15.11,15.06,15.11,15.02,6017.0,600996
230,2017-04-21 14:00,15.06,15.01,15.08,14.94,6130.0,600996
231,2017-04-21 15:00,15.01,15.03,15.08,14.97,7990.0,600996
232,2017-04-24 10:30,15.03,14.66,15.06,14.53,21626.0,600996
233,2017-04-24 10:59,14.66,14.63,14.69,14.63,2906.0,600996
