,date,open,close,high,low,volume,code
121,2017-02-28 11:30,9.31,9.29,9.31,9.27,11008.0,600310
122,2017-02-28 14:00,9.29,9.26,9.31,9.26,9033.0,600310
123,2017-02-28 15:00,9.26,9.29,9.3,9.26,18009.0,600310
124,2017-03-14 10:30,9.5,9.36,9.5,9.32,113427.0,600310
125,2017-03-14 11:30,9.36,9.4,9.41,9.34,27269.0,600310
126,2017-03-14 14:00,9.4,9.32,9.42,9.3,35109.0,600310
127,2017-03-14 15:00,9.32,9.35,9.38,9.26,44866.0,600310
128,2017-03-15 10:30,9.35,9.07,9.37,9.0,65986.0,600310
129,2017-03-15 11:30,9.07,9.07,9.14,9.05,15323.0,600310
130,2017-03-15 14:00,9.07,9.05,9.1,9.05,23472.0,600310
131,2017-03-15 15:00,9.05,9.04,9.11,9.02,42822.0,600310
132,2017-03-16 10:30,9.04,8.97,9.08,8.97,60473.0,600310
133,2017-03-16 11:30,8.97,8.98,8.99,8.95,22862.0,600310
134,2017-03-16 14:00,8.98,9.03,9.03,8.97,17890.0,600310
135,2017-03-16 15:00,9.03,9.07,9.07,9.01,25721.0,600310
136,2017-03-17 10:30,9.04,9.04,9.05,8.98,39083.0,600310
137,2017-03-17 11:30,9.04,9.0,9.04,9.0,12689.0,600310
138,2017-03-17 14:00,9.0,8.98,9.01,8.98,14638.0,600310
139,2017-03-17 15:00,8.98,8.94,8.99,8.93,31006.0,600310
140,2017-03-20 10:30,8.95,8.93,8.99,8.89,24692.0,600310
141,2017-03-20 11:30,8.93,8.83,8.93,8.8,30773.0,600310
142,2017-03-20 14:00,8.83,8.77,8.84,8.74,23339.0,600310
143,2017-03-20 15:00,8.77,8.82,8.83,8.69,93351.0,600310
144,2017-03-21 10:30,8.82,8.77,8.83,8.75,17198.0,600310
145,2017-03-21 11:30,8.77,8.77,8.79,8.76,6395.0,600310
146,2017-03-21 14:00,8.77,8.82,8.83,8.76,12362.0,600310
147,2017-03-21 15:00,8.82,8.93,8.94,8.8,38231.0,600310
148,2017-03-22 10:30,8.87,8.83,8.93,8.82,20786.0,600310
149,2017-03-22 11:30,8.83,8.85,8.87,8.8,13666.0,600310
150,2017-03-22 14:00,8.85,8.82,8.86,8.81,7720.0,600310
151,2017-03-22 15:00,8.82,8.81,8.85,8.8,17876.0,600310
152,2017-03-23 10:30,8.77,8.83,8.85,8.77,21970.0,600310
153,2017-03-23 11:30,8.84,8.79,8.84,8.78,9852.0,600310
154,2017-03-23 14:00,8.79,8.74,8.8,8.74,20732.0,600310
155,2017-03-23 15:00,8.74,8.78,8.79,8.72,14899.0,600310
156,2017-03-24 10:30,8.78,8.73,8.78,8.72,15339.0,600310
157,2017-03-24 11:30,8.72,8.63,8.73,8.63,26383.0,600310
158,2017-03-24 14:00,8.63,8.7,8.72,8.61,23379.0,600310
159,2017-03-24 15:00,8.71,8.72,8.75,8.7,19077.0,600310
160,2017-03-27 10:30,8.72,8.74,8.82,8.65,27839.0,600310
161,2017-03-27 11:30,8.74,8.71,8.75,8.7,9894.0,600310
162,2017-03-27 14:00,8.71,8.69,8.72,8.69,10978.0,600310
163,2017-03-27 15:00,8.69,8.7,8.71,8.67,15270.0,600310
164,2017-03-28 10:30,8.72,8.68,8.73,8.66,9125.0,600310
165,2017-03-28 11:30,8.68,8.69,8.72,8.67,6455.0,600310
166,2017-03-28 14:00,8.69,8.68,8.7,8.67,6718.0,600310
167,2017-03-28 15:00,8.68,8.7,8.71,8.66,14664.0,600310
168,2017-03-29 10:30,8.72,8.62,8.72,8.61,16231.0,600310
169,2017-03-29 11:30,8.63,8.75,8.79,8.63,16705.0,600310
170,2017-03-29 14:00,8.75,8.79,8.9,8.75,35647.0,600310
171,2017-03-29 15:00,8.79,8.76,8.8,8.75,14815.0,600310
172,2017-03-30 10:30,8.71,8.74,8.8,8.67,21345.0,600310
173,2017-03-30 11:30,8.74,8.68,8.76,8.67,11454.0,600310
174,2017-03-30 14:00,8.68,8.86,8.9,8.66,53944.0,600310
175,2017-03-30 15:00,8.86,8.86,8.95,8.78,75430.0,600310
176,2017-03-31 10:30,8.84,8.91,8.95,8.74,61350.0,600310
177,2017-03-31 11:30,8.91,8.84,8.92,8.82,23627.0,600310
178,2017-03-31 14:00,8.84,8.85,8.88,8.83,12299.0,600310
179,2017-03-31 15:00,8.85,8.83,8.85,8.81,20483.0,600310
180,2017-04-05 10:30,8.75,8.66,8.75,8.58,44327.0,600310
181,2017-04-05 11:30,8.66,8.7,8.73,8.65,13684.0,600310
182,2017-04-05 14:00,8.7,8.74,8.75,8.69,11994.0,600310
183,2017-04-05 15:00,8.74,8.79,8.8,8.74,24851.0,600310
184,2017-04-06 10:30,8.8,8.83,8.88,8.75,29839.0,600310
185,2017-04-06 11:30,8.83,8.88,8.88,8.81,20575.0,600310
186,2017-04-06 14:00,8.88,8.9,8.95,8.88,25076.0,600310
187,2017-04-06 15:00,8.89,8.88,8.9,8.87,27091.0,600310
188,2017-04-07 10:30,8.89,8.88,8.92,8.84,22130.0,600310
189,2017-04-07 11:30,8.88,8.86,8.9,8.85,14863.0,600310
190,2017-04-07 14:00,8.86,8.8,8.87,8.76,27530.0,600310
191,2017-04-07 15:00,8.8,8.77,8.82,8.76,27881.0,600310
192,2017-04-10 10:30,8.77,8.7,8.79,8.68,30983.0,600310
193,2017-04-10 11:30,8.7,8.69,8.72,8.68,12332.0,600310
194,2017-04-10 14:00,8.69,8.68,8.7,8.65,15455.0,600310
195,2017-04-10 15:00,8.68,8.66,8.69,8.65,18456.0,600310
196,2017-04-11 10:30,8.62,8.7,8.78,8.61,22845.0,600310
197,2017-04-11 11:30,8.69,8.71,8.73,8.67,12990.0,600310
198,2017-04-11 14:00,8.71,8.69,8.72,8.64,15603.0,600310
199,2017-04-11 15:00,8.69,8.73,8.75,8.67,23431.0,600310
200,2017-04-12 10:30,8.68,8.68,8.7,8.6,32752.0,600310
201,2017-04-12 11:30,8.68,8.7,8.71,8.67,10331.0,600310
202,2017-04-12 14:00,8.7,8.86,8.99,8.7,71804.0,600310
203,2017-04-12 15:00,8.86,8.87,8.94,8.85,43113.0,600310
204,2017-04-13 10:30,8.88,8.8,8.88,8.74,39251.0,600310
205,2017-04-13 11:30,8.8,8.89,8.91,8.77,20900.0,600310
206,2017-04-13 14:00,8.89,8.92,8.94,8.86,41895.0,600310
207,2017-04-13 15:00,8.92,8.95,8.97,8.89,46406.0,600310
208,2017-04-14 10:30,8.93,8.95,9.02,8.88,39754.0,600310
209,2017-04-14 11:30,8.95,8.95,8.97,8.9,18157.0,600310
210,2017-04-14 14:00,8.95,8.93,8.96,8.91,18033.0,600310
211,2017-04-14 15:00,8.93,8.95,8.98,8.89,43856.0,600310
212,2017-04-17 10:30,8.93,8.9,8.93,8.81,22578.0,600310
213,2017-04-17 11:30,8.9,8.87,8.95,8.86,13520.0,600310
214,2017-04-17 14:00,8.87,8.89,8.93,8.86,13632.0,600310
215,2017-04-17 15:00,8.89,8.88,8.91,8.85,16879.0,600310
216,2017-04-18 10:30,8.82,8.78,8.9,8.76,17864.0,600310
217,2017-04-18 11:30,8.78,8.85,8.86,8.7,21863.0,600310
218,2017-04-18 14:00,8.85,8.83,8.86,8.75,17560.0,600310
219,2017-04-18 15:00,8.83,8.79,8.87,8.78,18817.0,600310
220,2017-04-19 10:30,8.79,8.45,8.79,8.37,28024.0,600310
221,2017-04-19 11:30,8.51,8.5,8.58,8.39,28388.0,600310
222,2017-04-19 14:00,8.5,8.48,8.54,8.45,12103.0,600310
223,2017-04-19 15:00,8.48,8.43,8.55,8.43,22611.0,600310
224,2017-04-20 10:30,8.43,8.55,8.67,8.42,26099.0,600310
225,2017-04-20 11:30,8.56,8.53,8.57,8.51,12361.0,600310
226,2017-04-20 14:00,8.53,8.47,8.58,8.45,8317.0,600310
227,2017-04-20 15:00,8.47,8.49,8.53,8.44,14105.0,600310
228,2017-04-21 10:30,8.45,8.53,8.55,8.43,12689.0,600310
229,2017-04-21 11:30,8.53,8.54,8.56,8.47,14266.0,600310
230,2017-04-21 14:00,8.54,8.62,8.63,8.53,14364.0,600310
231,2017-04-21 15:00,8.62,8.58,8.62,8.56,14100.0,600310
232,2017-04-24 10:30,8.51,8.49,8.56,8.05,23367.0,600310
233,2017-04-24 11:00,8.49,8.37,8.49,8.35,3696.0,600310
