,date,open,close,high,low,volume,code
30,2017-02-08 14:00,9.53,9.56,9.61,9.5,73334.0,600326
31,2017-02-08 15:00,9.56,9.62,9.67,9.53,113718.0,600326
32,2017-02-09 10:30,9.84,10.58,10.58,9.84,364373.0,600326
33,2017-02-09 11:30,10.58,10.58,10.58,10.58,15472.0,600326
34,2017-02-09 14:00,10.58,10.58,10.58,10.58,15713.0,600326
35,2017-02-09 15:00,10.58,10.58,10.58,10.58,16079.0,600326
36,2017-02-10 10:30,11.31,11.47,11.64,11.16,1096838.0,600326
37,2017-02-10 11:30,11.49,11.49,11.64,11.43,203354.0,600326
38,2017-02-10 14:00,11.49,11.25,11.58,11.19,145163.0,600326
39,2017-02-10 15:00,11.24,11.09,11.28,11.0,239117.0,600326
40,2017-02-13 10:30,10.95,10.95,11.42,10.85,545556.0,600326
41,2017-02-13 11:30,10.95,10.9,11.05,10.86,121186.0,600326
42,2017-02-13 14:00,10.9,10.96,11.01,10.85,81830.0,600326
43,2017-02-13 15:00,10.96,10.94,10.99,10.75,146653.0,600326
44,2017-02-14 10:30,10.89,11.06,11.33,10.89,402632.0,600326
45,2017-02-14 11:30,11.06,10.97,11.06,10.95,76047.0,600326
46,2017-02-14 14:00,10.97,11.23,11.25,10.92,148525.0,600326
47,2017-02-14 15:00,11.21,11.12,11.34,11.11,274860.0,600326
48,2017-02-15 10:30,10.96,10.71,10.96,10.65,318149.0,600326
49,2017-02-15 11:30,10.71,10.71,10.8,10.65,85086.0,600326
50,2017-02-15 14:00,10.71,10.67,10.73,10.65,89005.0,600326
51,2017-02-15 15:00,10.66,10.53,10.69,10.51,202802.0,600326
52,2017-02-16 10:30,10.45,10.66,10.82,10.35,233462.0,600326
53,2017-02-16 11:30,10.67,10.65,10.68,10.58,64715.0,600326
54,2017-02-16 14:00,10.65,10.65,10.71,10.62,52437.0,600326
55,2017-02-16 15:00,10.65,10.6,10.68,10.56,93853.0,600326
56,2017-02-17 10:30,10.53,11.48,11.66,10.47,841088.0,600326
57,2017-02-17 11:30,11.48,11.36,11.49,11.26,129771.0,600326
58,2017-02-17 14:00,11.36,11.25,11.42,11.18,107840.0,600326
59,2017-02-17 15:00,11.26,11.25,11.29,11.1,131756.0,600326
60,2017-02-20 10:30,11.0,11.25,11.25,10.82,347100.0,600326
61,2017-02-20 11:30,11.25,11.35,11.47,11.13,175573.0,600326
62,2017-02-20 14:00,11.35,11.09,11.37,11.05,89893.0,600326
63,2017-02-20 15:00,11.09,11.36,11.38,11.06,106713.0,600326
64,2017-02-21 10:30,11.15,11.12,11.27,11.0,211927.0,600326
65,2017-02-21 11:30,11.12,11.05,11.24,11.0,116964.0,600326
66,2017-02-21 14:00,11.05,11.02,11.1,11.0,67173.0,600326
67,2017-02-21 15:00,11.02,11.13,11.15,11.01,106023.0,600326
68,2017-02-22 10:30,11.09,11.36,11.44,11.09,291098.0,600326
69,2017-02-22 11:30,11.35,11.01,11.36,10.98,155255.0,600326
70,2017-02-22 14:00,11.01,11.28,11.33,11.01,118546.0,600326
71,2017-02-22 15:00,11.28,11.2,11.29,11.09,138992.0,600326
72,2017-02-23 10:30,11.15,10.73,11.18,10.7,328183.0,600326
73,2017-02-23 11:30,10.72,10.66,10.78,10.57,144653.0,600326
74,2017-02-23 14:00,10.66,10.61,10.74,10.58,85979.0,600326
75,2017-02-23 15:00,10.61,10.67,10.69,10.5,113184.0,600326
76,2017-02-24 10:30,10.57,10.7,10.8,10.53,132847.0,600326
77,2017-02-24 11:30,10.7,10.68,10.75,10.64,45644.0,600326
78,2017-02-24 14:00,10.68,10.67,10.7,10.6,39146.0,600326
79,2017-02-24 15:00,10.67,10.71,10.72,10.64,64284.0,600326
80,2017-02-27 10:30,10.66,10.57,10.69,10.51,99954.0,600326
81,2017-02-27 11:30,10.57,10.51,10.58,10.46,54160.0,600326
82,2017-02-27 14:00,10.51,10.52,10.56,10.47,32968.0,600326
83,2017-02-27 15:00,10.52,10.5,10.55,10.43,61795.0,600326
84,2017-02-28 10:30,10.55,10.63,10.66,10.46,78169.0,600326
85,2017-02-28 11:30,10.62,10.64,10.65,10.56,43523.0,600326
86,2017-02-28 14:00,10.64,10.7,10.75,10.59,78526.0,600326
87,2017-02-28 15:00,10.7,10.67,10.71,10.58,63822.0,600326
88,2017-03-01 10:30,10.62,10.72,10.77,10.57,95799.0,600326
89,2017-03-01 11:30,10.72,10.92,11.01,10.7,173290.0,600326
90,2017-03-01 14:00,10.92,10.88,11.01,10.86,78641.0,600326
91,2017-03-01 15:00,10.88,10.81,10.91,10.79,67511.0,600326
92,2017-03-02 10:30,10.8,10.63,10.87,10.59,133216.0,600326
93,2017-03-02 11:30,10.62,10.57,10.64,10.46,89289.0,600326
94,2017-03-02 14:00,10.57,10.48,10.58,10.44,75270.0,600326
95,2017-03-02 15:00,10.48,10.36,10.5,10.34,126308.0,600326
96,2017-03-03 10:30,10.38,10.4,10.48,10.26,82545.0,600326
97,2017-03-03 11:30,10.4,10.43,10.46,10.35,28042.0,600326
98,2017-03-03 14:00,10.43,10.39,10.44,10.34,26533.0,600326
99,2017-03-03 15:00,10.39,10.42,10.49,10.38,51123.0,600326
100,2017-03-06 10:30,10.43,10.42,10.43,10.32,56996.0,600326
101,2017-03-06 11:30,10.42,10.38,10.46,10.37,29170.0,600326
102,2017-03-06 14:00,10.38,10.3,10.41,10.29,50223.0,600326
103,2017-03-06 15:00,10.3,10.39,10.4,10.29,61699.0,600326
104,2017-03-07 10:30,10.39,10.28,10.4,10.27,63189.0,600326
105,2017-03-07 11:30,10.28,10.3,10.35,10.22,59021.0,600326
106,2017-03-07 14:00,10.3,10.29,10.34,10.26,28327.0,600326
107,2017-03-07 15:00,10.28,10.46,10.47,10.26,83211.0,600326
108,2017-03-08 10:30,10.42,10.44,10.56,10.4,67505.0,600326
109,2017-03-08 11:30,10.44,10.43,10.46,10.38,27593.0,600326
110,2017-03-08 14:00,10.43,10.5,10.52,10.4,41070.0,600326
111,2017-03-08 15:00,10.5,10.45,10.5,10.39,33622.0,600326
112,2017-03-09 10:30,10.4,10.23,10.42,10.2,89792.0,600326
113,2017-03-09 11:30,10.22,10.21,10.26,10.16,41802.0,600326
114,2017-03-09 14:00,10.21,10.2,10.22,10.15,32203.0,600326
115,2017-03-09 15:00,10.2,10.15,10.2,10.11,51124.0,600326
116,2017-03-10 10:30,10.1,10.18,10.24,10.1,41110.0,600326
117,2017-03-10 11:30,10.18,10.19,10.22,10.16,25812.0,600326
118,2017-03-10 14:00,10.19,10.19,10.23,10.15,24857.0,600326
119,2017-03-10 15:00,10.19,10.17,10.28,10.15,57099.0,600326
120,2017-03-13 10:30,10.11,10.1,10.16,10.0,59560.0,600326
121,2017-03-13 11:30,10.09,10.2,10.25,10.08,32268.0,600326
122,2017-03-13 14:00,10.2,10.2,10.23,10.16,20093.0,600326
123,2017-03-13 15:00,10.2,10.21,10.22,10.17,31429.0,600326
124,2017-03-14 10:30,10.2,10.28,10.35,10.18,68303.0,600326
125,2017-03-14 11:30,10.28,10.21,10.29,10.19,32976.0,600326
126,2017-03-14 14:00,10.21,10.31,10.35,10.21,45919.0,600326
127,2017-03-14 15:00,10.31,10.26,10.32,10.24,32671.0,600326
128,2017-03-15 10:30,10.2,10.33,10.38,10.12,89483.0,600326
129,2017-03-15 11:30,10.34,10.36,10.44,10.31,65118.0,600326
130,2017-03-15 14:00,10.36,10.31,10.39,10.28,29030.0,600326
131,2017-03-15 15:00,10.3,10.29,10.34,10.27,38484.0,600326
132,2017-03-16 10:30,10.39,10.49,10.54,10.33,131151.0,600326
133,2017-03-16 11:30,10.48,10.47,10.49,10.41,39289.0,600326
134,2017-03-16 14:00,10.47,10.43,10.49,10.41,35004.0,600326
135,2017-03-16 15:00,10.43,10.47,10.48,10.42,44487.0,600326
136,2017-03-17 10:30,10.5,10.49,10.56,10.42,78271.0,600326
137,2017-03-17 11:30,10.49,10.85,11.0,10.48,300814.0,600326
138,2017-03-17 14:00,10.85,10.83,10.95,10.83,86584.0,600326
139,2017-03-17 15:00,10.83,10.68,10.83,10.63,114985.0,600326
140,2017-03-20 10:30,10.65,10.83,10.84,10.55,144374.0,600326
141,2017-03-20 11:30,10.84,10.73,10.86,10.68,76079.0,600326
142,2017-03-20 14:00,10.73,10.83,10.86,10.63,91759.0,600326
143,2017-03-20 15:00,10.83,10.94,10.97,10.8,159712.0,600326
144,2017-03-21 10:30,10.92,10.81,11.01,10.72,145567.0,600326
145,2017-03-21 11:30,10.81,10.78,10.82,10.73,41652.0,600326
146,2017-03-21 14:00,10.78,10.76,10.82,10.73,41126.0,600326
147,2017-03-21 15:00,10.76,10.77,10.78,10.68,65563.0,600326
148,2017-03-22 10:30,10.69,10.98,11.09,10.63,217028.0,600326
149,2017-03-22 11:30,10.98,10.88,11.01,10.81,69725.0,600326
150,2017-03-22 14:00,10.88,10.88,10.93,10.83,32931.0,600326
151,2017-03-22 15:00,10.88,10.87,10.93,10.85,59674.0,600326
152,2017-03-23 10:30,10.89,10.88,11.06,10.73,140149.0,600326
153,2017-03-23 11:30,10.88,11.07,11.08,10.8,91270.0,600326
154,2017-03-23 14:00,11.07,11.96,11.96,11.01,792944.0,600326
155,2017-03-23 15:00,11.96,11.96,11.96,11.96,35565.0,600326
156,2017-03-24 10:30,12.03,12.6,13.1,12.01,1016832.0,600326
157,2017-03-24 11:30,12.61,12.68,12.9,12.58,149186.0,600326
158,2017-03-24 14:00,12.68,12.6,12.89,12.56,168716.0,600326
159,2017-03-24 15:00,12.61,12.51,12.83,12.38,251087.0,600326
160,2017-03-27 10:30,12.5,12.58,12.88,12.21,535568.0,600326
161,2017-03-27 11:30,12.58,12.5,12.78,12.41,157991.0,600326
162,2017-03-27 14:00,12.5,12.45,12.72,12.41,107320.0,600326
163,2017-03-27 15:00,12.45,12.42,12.47,12.25,158395.0,600326
164,2017-03-28 10:30,12.54,12.26,12.64,12.13,301236.0,600326
165,2017-03-28 11:30,12.26,12.75,12.88,12.21,293405.0,600326
166,2017-03-28 14:00,12.75,13.04,13.3,12.75,396852.0,600326
167,2017-03-28 15:00,13.03,12.68,13.07,12.66,198288.0,600326
168,2017-03-29 10:30,12.5,12.72,12.97,12.42,393779.0,600326
169,2017-03-29 11:30,12.73,12.91,12.91,12.67,127904.0,600326
170,2017-03-29 14:00,12.91,12.93,13.25,12.81,300121.0,600326
171,2017-03-29 15:00,12.93,12.8,12.98,12.76,195062.0,600326
172,2017-03-30 10:30,12.6,12.74,13.07,12.5,310811.0,600326
173,2017-03-30 11:30,12.74,12.87,13.48,12.73,410351.0,600326
174,2017-03-30 14:00,12.87,12.83,13.0,12.75,136914.0,600326
175,2017-03-30 15:00,12.83,12.72,12.99,12.6,194236.0,600326
176,2017-03-31 10:30,12.5,11.89,12.55,11.74,414726.0,600326
177,2017-03-31 11:30,11.87,11.72,11.92,11.7,143862.0,600326
178,2017-03-31 14:00,11.72,11.54,11.75,11.46,152715.0,600326
179,2017-03-31 15:00,11.54,11.45,11.66,11.45,191772.0,600326
180,2017-04-05 10:30,11.6,11.88,11.9,11.51,235108.0,600326
181,2017-04-05 11:30,11.88,12.1,12.1,11.8,131469.0,600326
182,2017-04-05 14:00,12.1,12.5,12.55,12.02,185564.0,600326
183,2017-04-05 15:00,12.5,12.25,12.53,12.21,141861.0,600326
184,2017-04-06 10:30,12.25,12.62,12.83,12.08,323172.0,600326
185,2017-04-06 11:30,12.62,12.94,13.27,12.61,255397.0,600326
186,2017-04-06 14:00,12.94,12.86,13.08,12.82,88719.0,600326
187,2017-04-06 15:00,12.86,12.79,12.88,12.7,128421.0,600326
188,2017-04-07 10:30,12.74,13.03,13.25,12.64,279000.0,600326
189,2017-04-07 11:30,13.03,12.78,13.03,12.64,117818.0,600326
190,2017-04-07 14:00,12.78,12.64,12.87,12.57,117532.0,600326
191,2017-04-07 15:00,12.64,12.73,12.8,12.64,121888.0,600326
192,2017-04-10 10:30,12.63,12.34,12.85,12.25,279476.0,600326
193,2017-04-10 11:30,12.34,12.47,12.57,12.28,99365.0,600326
194,2017-04-10 14:00,12.47,12.55,12.56,12.25,93429.0,600326
195,2017-04-10 15:00,12.56,12.52,12.56,12.3,113684.0,600326
196,2017-04-11 10:30,12.4,12.78,12.9,12.26,261430.0,600326
197,2017-04-11 11:30,12.78,12.49,12.81,12.47,106024.0,600326
198,2017-04-11 14:00,12.49,12.91,13.03,12.47,189736.0,600326
199,2017-04-11 15:00,12.91,12.93,13.09,12.82,244934.0,600326
200,2017-04-12 10:30,12.76,12.62,12.77,12.4,238480.0,600326
201,2017-04-12 11:30,12.61,12.44,12.62,12.33,110549.0,600326
202,2017-04-12 14:00,12.44,12.3,12.49,12.21,123891.0,600326
203,2017-04-12 15:00,12.28,12.18,12.42,11.98,162000.0,600326
204,2017-04-13 10:30,12.1,12.2,12.38,12.07,96950.0,600326
205,2017-04-13 11:30,12.21,12.24,12.31,12.1,53609.0,600326
206,2017-04-13 14:00,12.24,12.16,12.32,12.15,42094.0,600326
207,2017-04-13 15:00,12.16,12.11,12.19,12.07,77058.0,600326
208,2017-04-14 10:30,12.14,11.92,12.14,11.84,107393.0,600326
209,2017-04-14 11:30,11.92,11.91,11.97,11.81,54328.0,600326
210,2017-04-14 14:00,11.91,11.65,11.91,11.55,84981.0,600326
211,2017-04-14 15:00,11.65,11.7,11.74,11.56,85122.0,600326
212,2017-04-17 10:30,11.6,11.95,12.04,11.47,130384.0,600326
213,2017-04-17 11:30,11.95,11.76,12.0,11.7,43564.0,600326
214,2017-04-17 14:00,11.76,11.84,11.89,11.74,25059.0,600326
215,2017-04-17 15:00,11.84,11.77,11.85,11.66,42739.0,600326
216,2017-04-18 10:30,11.77,11.77,11.91,11.65,63731.0,600326
217,2017-04-18 11:30,11.78,12.04,12.06,11.71,113882.0,600326
218,2017-04-18 14:00,12.04,12.08,12.28,12.03,127596.0,600326
219,2017-04-18 15:00,12.08,11.94,12.1,11.91,89046.0,600326
220,2017-04-19 10:30,11.8,11.85,12.08,11.75,140815.0,600326
221,2017-04-19 11:30,11.85,12.11,12.14,11.84,81692.0,600326
222,2017-04-19 14:00,12.11,11.94,12.11,11.79,73208.0,600326
223,2017-04-19 15:00,11.94,11.88,11.96,11.81,62245.0,600326
224,2017-04-20 10:30,11.7,11.89,12.03,11.65,104333.0,600326
225,2017-04-20 11:30,11.9,12.43,12.47,11.89,225716.0,600326
226,2017-04-20 14:00,12.43,12.59,12.76,12.33,246276.0,600326
227,2017-04-20 15:00,12.59,12.87,12.99,12.56,314300.0,600326
228,2017-04-21 10:30,12.71,12.63,12.98,12.53,252759.0,600326
229,2017-04-21 11:30,12.64,12.7,12.77,12.56,66926.0,600326
230,2017-04-21 14:00,12.7,12.92,12.93,12.54,120791.0,600326
231,2017-04-21 15:00,12.92,12.79,12.93,12.68,197990.0,600326
232,2017-04-24 10:30,12.55,11.98,12.62,11.51,378370.0,600326
233,2017-04-24 11:00,11.98,12.0,12.16,11.87,36411.0,600326
