Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,16.64,16.76,16.48,16.63,1057600.0,16.63
2001-08-01,16.76,16.76,16.51,16.58,889200.0,16.58
2001-08-02,16.7,16.7,16.62,16.62,512800.0,16.62
2001-08-03,16.72,16.8,16.62,16.66,504800.0,16.66
2001-08-06,16.72,17.0,16.64,16.8,276200.0,16.8
2001-08-07,16.8,16.9,16.64,16.77,238600.0,16.77
2001-08-08,16.75,16.92,16.75,16.8,1130200.0,16.8
2001-08-09,16.76,16.85,16.75,16.78,508600.0,16.78
2001-08-10,16.78,17.0,16.75,16.98,496400.0,16.98
2001-08-13,17.0,17.0,16.75,16.8,323000.0,16.8
2001-08-14,16.85,17.0,16.82,16.94,373000.0,16.94
2001-08-15,16.94,17.04,16.88,16.94,620000.0,16.94
2001-08-16,16.9,17.02,16.9,17.0,345600.0,17.0
2001-08-17,17.0,17.26,17.0,17.06,624800.0,17.06
2001-08-20,17.15,17.5,17.02,17.27,668800.0,17.27
2001-08-21,17.27,17.4,17.08,17.25,788000.0,17.25
2001-08-22,17.12,17.44,17.1,17.21,334200.0,17.21
2001-08-23,17.22,17.28,17.12,17.2,347200.0,17.2
2001-08-24,17.2,17.5,17.18,17.42,803000.0,17.42
2001-08-27,17.42,17.6,17.38,17.4,907200.0,17.4
2001-08-28,17.28,17.38,17.2,17.22,718600.0,17.22
2001-08-29,17.24,17.26,17.04,17.15,570800.0,17.15
2001-08-30,17.2,17.45,17.02,17.15,768600.0,17.15
2001-08-31,17.15,17.27,16.84,17.2,722000.0,17.2
2001-09-04,17.12,17.56,17.12,17.28,382000.0,17.28
2001-09-05,17.4,17.5,17.12,17.5,496200.0,17.5
2001-09-06,17.5,17.5,17.1,17.22,719600.0,17.22
2001-09-07,17.1,17.5,16.5,16.5,1113200.0,16.5
2001-09-10,16.6,17.48,16.6,17.36,999000.0,17.36
2001-09-17,17.0,17.0,16.58,16.88,563000.0,16.88
2001-09-18,16.88,17.25,16.75,17.2,614200.0,17.2
2001-09-19,17.45,17.45,16.58,16.95,2176400.0,16.95
2001-09-20,17.0,17.04,16.15,16.75,4832800.0,16.75
2001-09-21,16.0,16.45,15.95,16.2,1239600.0,16.2
2001-09-24,16.45,16.94,16.45,16.86,1988600.0,16.86
2001-09-25,16.85,17.04,16.72,16.92,1086200.0,16.92
2001-09-26,16.92,17.25,16.68,17.25,1621200.0,17.25
2001-09-27,17.12,17.86,17.08,17.86,2680800.0,17.86
2001-09-28,17.75,18.5,17.75,18.5,1821800.0,18.5
2001-10-01,18.38,18.49,17.84,18.42,802600.0,18.42
2001-10-02,18.4,18.5,17.1,17.48,1561200.0,17.48
2001-10-03,17.48,17.48,16.8,16.98,2045800.0,16.98
2001-10-04,16.72,16.75,16.12,16.5,1989000.0,16.5
2001-10-05,16.58,17.1,15.73,16.99,2667600.0,16.99
2001-10-08,16.92,16.92,16.48,16.7,1056000.0,16.7
2001-10-09,16.65,17.06,16.65,17.06,1605800.0,17.06
2001-10-10,16.93,17.61,16.85,17.58,1982200.0,17.58
2001-10-11,17.66,17.85,17.57,17.68,1676400.0,17.68
2001-10-12,17.62,17.74,17.49,17.73,1005400.0,17.73
2001-10-15,17.68,18.08,17.62,18.05,509600.0,18.05
2001-10-16,18.18,18.58,18.18,18.35,1104000.0,18.35
2001-10-17,18.35,18.35,17.85,17.96,1122400.0,17.96
2001-10-18,17.88,18.2,17.78,18.2,793400.0,18.2
2001-10-19,18.2,18.49,17.98,18.44,732600.0,18.44
2001-10-22,18.39,18.5,18.0,18.24,521400.0,18.24
2001-10-23,18.11,18.18,17.2,17.52,2204200.0,17.52
2001-10-24,17.46,17.78,17.46,17.64,972000.0,17.64
2001-10-25,17.38,18.0,17.38,18.0,806600.0,18.0
2001-10-26,17.92,18.05,17.75,17.98,731600.0,17.98
2001-10-29,17.78,18.08,17.46,17.74,717800.0,17.74
2001-10-30,17.7,17.71,17.4,17.52,724800.0,17.52
2001-10-31,17.61,17.7,17.34,17.36,789800.0,17.36
2001-11-01,17.75,17.88,17.35,17.75,1045000.0,17.75
2001-11-02,17.7,17.75,17.52,17.6,633600.0,17.6
2001-11-05,17.68,17.7,17.41,17.52,1123800.0,17.52
2001-11-06,17.58,17.67,17.41,17.61,1100800.0,17.61
2001-11-07,17.58,17.78,17.58,17.74,1141400.0,17.74
2001-11-08,17.74,17.75,17.52,17.52,492400.0,17.52
2001-11-09,17.6,17.68,17.45,17.48,369000.0,17.48
2001-11-12,17.42,17.62,17.2,17.49,465600.0,17.49
2001-11-13,17.65,17.86,17.62,17.86,678400.0,17.86
2001-11-14,17.98,18.0,17.78,17.9,624200.0,17.9
2001-11-15,17.95,18.0,17.62,17.68,662800.0,17.68
2001-11-16,17.78,17.78,17.35,17.5,731000.0,17.5
2001-11-19,17.52,17.6,17.1,17.25,1615400.0,17.25
2001-11-20,17.38,17.5,17.0,17.38,1124400.0,17.38
2001-11-21,17.42,17.5,17.25,17.38,513800.0,17.38
2001-11-23,17.38,17.48,17.22,17.36,111000.0,17.36
2001-11-26,17.38,17.68,17.36,17.59,847800.0,17.59
2001-11-27,17.65,17.65,17.12,17.24,843200.0,17.24
2001-11-28,17.12,17.12,16.78,16.89,1442600.0,16.89
2001-11-29,16.9,17.15,16.85,17.09,357000.0,17.09
2001-11-30,17.0,17.44,16.9,17.34,1319200.0,17.34
2001-12-03,17.38,17.42,17.16,17.28,588000.0,17.28
2001-12-04,17.4,17.99,17.35,17.98,873400.0,17.98
2001-12-05,18.0,18.42,17.88,18.36,1026000.0,18.36
2001-12-06,18.28,18.37,17.78,18.08,551200.0,18.08
2001-12-07,18.07,18.16,17.82,18.12,368600.0,18.12
2001-12-10,18.12,18.12,17.82,17.83,481400.0,17.83
2001-12-11,17.96,18.24,17.94,18.07,981800.0,18.07
2001-12-12,18.15,18.25,18.08,18.11,642800.0,18.11
2001-12-13,18.12,18.38,18.02,18.14,999600.0,18.14
2001-12-14,18.22,18.5,18.21,18.38,812200.0,18.38
2001-12-17,18.75,19.78,18.62,19.78,2167200.0,19.78
2001-12-18,19.75,19.9,19.51,19.7,2007200.0,19.7
2001-12-19,19.75,19.92,19.6,19.8,683400.0,19.8
2001-12-20,19.75,19.98,19.65,19.75,486000.0,19.75
2001-12-21,19.75,19.8,19.75,19.76,830000.0,19.76
2001-12-24,19.88,20.08,19.88,20.07,647800.0,20.07
2001-12-26,20.0,20.44,19.98,20.15,498400.0,20.15
2001-12-27,20.15,20.44,20.06,20.44,471400.0,20.44
2001-12-28,20.46,20.55,20.1,20.28,634600.0,20.28
2001-12-31,20.38,20.38,19.92,19.93,664600.0,19.93
2002-01-02,19.88,20.0,19.7,19.99,987400.0,19.99
2002-01-03,19.98,20.15,19.86,20.03,1134000.0,20.03
2002-01-04,19.92,20.42,19.84,20.42,761600.0,20.42
2002-01-07,20.22,21.0,20.0,20.1,870000.0,20.1
2002-01-08,20.1,20.7,19.92,20.6,899400.0,20.6
2002-01-09,20.6,20.8,20.0,20.16,570200.0,20.16
2002-01-10,20.12,20.25,19.9,20.0,687000.0,20.0
2002-01-11,20.0,20.0,19.75,19.95,1205400.0,19.95
2002-01-14,19.82,20.15,19.65,20.02,919000.0,20.02
2002-01-15,20.02,20.12,19.78,19.96,528200.0,19.96
2002-01-16,19.92,19.98,19.78,19.9,386800.0,19.9
2002-01-17,19.92,19.98,19.65,19.96,612600.0,19.96
2002-01-18,19.85,19.98,19.77,19.95,489800.0,19.95
2002-01-22,19.96,20.02,19.82,19.87,359600.0,19.87
2002-01-23,19.87,19.94,19.76,19.82,703400.0,19.82
2002-01-24,19.86,20.0,19.68,20.0,620400.0,20.0
2002-01-25,20.0,20.2,19.75,20.01,542000.0,20.01
2002-01-28,20.0,20.05,19.39,19.48,1010200.0,19.48
2002-01-29,19.48,19.5,18.76,18.92,864600.0,18.92
2002-01-30,18.94,19.07,18.22,18.7,1545600.0,18.7
2002-01-31,18.7,18.85,18.4,18.76,1786000.0,18.76
2002-02-01,18.8,18.95,18.75,18.88,915200.0,18.88
2002-02-04,18.98,19.04,18.55,18.8,1077000.0,18.8
2002-02-05,19.25,20.21,19.15,20.1,1487400.0,20.1
2002-02-06,19.95,20.42,19.85,20.08,1571400.0,20.08
2002-02-07,20.08,20.42,19.56,19.6,1118800.0,19.6
2002-02-08,19.5,20.0,19.5,19.92,684200.0,19.92
2002-02-11,19.8,20.0,19.52,19.86,653800.0,19.86
2002-02-12,19.86,19.86,19.06,19.14,2135400.0,19.14
2002-02-13,19.05,19.4,18.88,19.01,1706400.0,19.01
2002-02-14,19.14,19.18,18.32,18.32,1967000.0,18.32
2002-02-15,18.32,18.77,17.9,18.6,2420200.0,18.6
2002-02-19,18.8,18.91,18.5,18.5,746000.0,18.5
2002-02-20,18.63,19.22,18.63,18.97,634200.0,18.97
2002-02-21,19.1,19.28,18.5,18.5,498200.0,18.5
2002-02-22,18.5,19.06,18.45,18.88,495200.0,18.88
2002-02-25,18.91,18.92,18.54,18.6,623400.0,18.6
2002-02-26,18.5,18.78,18.5,18.58,484200.0,18.58
2002-02-27,18.7,18.91,18.5,18.53,935800.0,18.53
2002-02-28,18.66,18.75,18.46,18.5,1288800.0,18.5
2002-03-01,18.62,18.78,18.45,18.5,1520600.0,18.5
2002-03-04,18.55,18.62,18.46,18.52,2578800.0,18.52
2002-03-05,18.75,19.54,18.7,19.42,1564200.0,19.42
2002-03-06,19.48,19.68,18.97,19.51,795400.0,19.51
2002-03-07,19.52,19.54,18.97,19.17,477000.0,19.17
2002-03-08,19.3,19.98,19.3,19.84,955200.0,19.84
2002-03-11,19.72,19.95,19.5,19.5,1397600.0,19.5
2002-03-12,19.38,19.48,18.92,19.46,1252800.0,19.46
2002-03-13,19.46,19.66,19.26,19.58,988000.0,19.58
2002-03-14,19.6,20.12,19.58,20.05,1070400.0,20.05
2002-03-15,20.22,20.35,19.95,20.0,904200.0,20.0
2002-03-18,20.0,20.18,19.76,19.9,431600.0,19.9
2002-03-19,20.02,20.5,20.02,20.38,648400.0,20.38
2002-03-20,20.42,20.48,19.91,19.94,543400.0,19.94
2002-03-21,19.74,19.8,19.48,19.54,1206600.0,19.54
2002-03-22,19.6,19.72,19.48,19.5,837400.0,19.5
2002-03-25,19.48,19.5,19.3,19.31,1191800.0,19.31
2002-03-26,19.5,19.65,19.36,19.55,923200.0,19.55
2002-03-27,19.5,19.9,19.4,19.87,479200.0,19.87
2002-03-28,20.0,20.56,19.95,20.55,1066000.0,20.55
2002-04-01,20.7,20.7,20.04,20.41,887800.0,20.41
2002-04-02,20.38,20.58,20.08,20.52,841600.0,20.52
2002-04-03,20.55,20.62,20.12,20.3,638000.0,20.3
2002-04-04,20.3,20.45,19.97,20.26,475200.0,20.26
2002-04-05,20.14,20.5,20.14,20.45,488200.0,20.45
2002-04-08,20.45,20.45,20.05,20.42,342400.0,20.42
2002-04-09,20.42,20.74,20.3,20.6,1442200.0,20.6
2002-04-10,20.55,20.65,20.3,20.56,474000.0,20.56
2002-04-11,20.56,20.62,20.25,20.62,769600.0,20.62
2002-04-12,20.55,20.62,20.4,20.53,545600.0,20.53
2002-04-15,20.18,20.32,20.08,20.12,659200.0,20.12
2002-04-16,20.22,20.5,20.2,20.5,560000.0,20.5
2002-04-17,20.38,20.5,20.08,20.24,336600.0,20.24
2002-04-18,20.12,20.6,20.12,20.53,488400.0,20.53
2002-04-19,20.53,20.74,20.48,20.65,1572600.0,20.65
2002-04-22,20.7,20.82,20.43,20.56,946600.0,20.56
2002-04-23,20.6,20.73,20.5,20.55,474400.0,20.55
2002-04-24,20.9,21.24,20.72,21.19,2397000.0,21.19
2002-04-25,21.18,21.68,21.18,21.65,1437000.0,21.65
2002-04-26,21.65,21.74,21.38,21.68,983200.0,21.68
2002-04-29,21.68,21.72,21.5,21.55,999200.0,21.55
2002-04-30,21.55,21.98,21.55,21.79,1085400.0,21.79
2002-05-01,21.8,22.5,21.75,22.47,1208000.0,22.47
2002-05-02,22.28,22.75,22.16,22.65,951600.0,22.65
2002-05-03,22.55,22.7,22.22,22.38,582400.0,22.38
2002-05-06,23.25,23.85,23.1,23.59,2071000.0,23.59
2002-05-07,23.62,23.72,23.37,23.48,1598400.0,23.48
2002-05-08,23.48,24.17,23.48,24.16,1561200.0,24.16
2002-05-09,24.03,24.62,23.93,24.52,1769200.0,24.52
2002-05-10,24.5,24.54,24.32,24.43,2229200.0,24.43
2002-05-13,24.22,24.38,24.06,24.16,1680800.0,24.16
2002-05-14,24.17,24.38,24.0,24.24,1411600.0,24.24
2002-05-15,24.18,25.24,24.13,25.13,1712600.0,25.13
2002-05-16,25.23,25.47,24.95,25.15,1649200.0,25.15
2002-05-17,25.02,25.11,24.9,25.0,732000.0,25.0
2002-05-20,25.0,25.0,24.54,24.68,703200.0,24.68
2002-05-21,24.55,24.75,24.5,24.6,590600.0,24.6
2002-05-22,24.6,24.75,24.5,24.61,872200.0,24.61
2002-05-23,24.61,24.7,24.48,24.66,563800.0,24.66
2002-05-24,24.65,24.75,24.45,24.48,456000.0,24.48
2002-05-28,24.22,24.49,23.75,24.48,904600.0,24.48
2002-05-29,24.5,24.5,23.65,23.88,982800.0,23.88
2002-05-30,23.76,23.98,23.62,23.7,811600.0,23.7
2002-05-31,23.7,24.15,23.65,24.08,837200.0,24.08
2002-06-03,24.1,24.2,23.86,23.86,603800.0,23.86
2002-06-04,23.85,24.24,23.82,24.0,1200400.0,24.0
2002-06-05,24.2,24.22,23.85,24.06,978800.0,24.06
2002-06-06,23.95,24.0,23.54,23.75,614600.0,23.75
2002-06-07,23.55,23.7,23.51,23.6,573200.0,23.6
2002-06-10,23.48,23.84,23.38,23.7,805400.0,23.7
2002-06-11,23.95,24.35,23.78,23.82,506000.0,23.82
2002-06-12,23.82,25.0,23.82,24.9,1948000.0,24.9
2002-06-13,24.86,24.86,23.99,23.99,657200.0,23.99
2002-06-14,23.5,24.0,23.12,23.85,957600.0,23.85
2002-06-17,23.88,24.09,23.88,24.06,914400.0,24.06
2002-06-18,24.02,24.66,24.02,24.63,1216600.0,24.63
2002-06-19,24.52,25.38,24.42,25.32,2621400.0,25.32
2002-06-20,25.5,25.87,25.5,25.79,2023800.0,25.79
2002-06-21,25.3,25.59,25.12,25.12,2539400.0,25.12
2002-06-24,25.22,25.28,24.34,24.72,907200.0,24.72
2002-06-25,24.98,25.66,24.88,25.01,1459000.0,25.01
2002-06-26,24.8,24.8,24.08,24.66,1560600.0,24.66
2002-06-27,24.42,24.49,23.76,24.24,1211200.0,24.24
2002-06-28,24.24,25.26,24.04,24.88,2796800.0,24.88
2002-07-01,24.85,24.94,23.7,23.84,1144600.0,23.84
2002-07-02,23.65,24.12,23.5,24.12,1360800.0,24.12
2002-07-03,24.05,24.45,23.76,24.4,697200.0,24.4
2002-07-05,24.28,25.0,23.91,24.86,415000.0,24.86
2002-07-08,24.86,24.91,24.21,24.42,834400.0,24.42
2002-07-09,24.5,24.66,24.15,24.2,1036200.0,24.2
2002-07-10,24.88,25.0,24.0,24.36,1226000.0,24.36
2002-07-11,24.3,24.3,23.54,23.82,1312800.0,23.82
2002-07-12,23.75,24.21,23.62,23.78,1011800.0,23.78
2002-07-15,23.7,23.78,22.68,23.62,1173800.0,23.62
2002-07-16,23.5,23.96,23.18,23.49,819000.0,23.49
2002-07-17,23.62,23.93,22.9,23.16,1066800.0,23.16
2002-07-18,23.1,23.18,22.33,22.38,958200.0,22.38
2002-07-19,22.3,22.35,20.9,21.01,2081800.0,21.01
2002-07-22,20.5,21.71,20.5,21.26,2437000.0,21.26
2002-07-23,22.88,23.92,22.64,22.96,3725400.0,22.96
2002-07-24,22.75,23.62,22.55,23.62,2608800.0,23.62
2002-07-25,23.5,24.28,23.11,24.24,1983800.0,24.24
2002-07-26,24.18,24.22,23.9,24.12,1867400.0,24.12
2002-07-29,24.38,25.0,24.22,25.0,1626400.0,25.0
2002-07-30,24.98,25.0,24.32,24.74,2005800.0,24.74
2002-07-31,24.62,24.8,23.75,24.8,1351800.0,24.8
2002-08-01,24.5,24.5,23.5,23.88,2268600.0,23.88
2002-08-02,23.52,23.82,23.35,23.79,1596200.0,23.79
2002-08-05,23.79,23.82,23.5,23.56,957000.0,23.56
2002-08-06,24.0,24.12,23.42,23.42,1516800.0,23.42
2002-08-07,23.68,23.98,23.42,23.97,1125400.0,23.97
2002-08-08,24.12,24.56,23.88,24.47,1122200.0,24.47
2002-08-09,24.5,24.55,24.0,24.47,1176800.0,24.47
2002-08-12,24.48,24.48,24.1,24.4,559600.0,24.4
2002-08-13,24.52,24.55,23.94,23.94,812800.0,23.94
2002-08-14,23.94,24.76,23.5,24.76,1072600.0,24.76
2002-08-15,24.64,25.0,24.6,24.76,1135600.0,24.76
2002-08-16,24.8,24.96,24.45,24.71,1417400.0,24.71
2002-08-19,24.71,24.88,24.65,24.85,1343200.0,24.85
2002-08-20,24.75,25.62,24.54,25.39,2265000.0,25.39
2002-08-21,26.0,26.2,25.2,25.46,2001000.0,25.46
2002-08-22,25.4,25.4,24.8,24.96,1703200.0,24.96
2002-08-23,24.88,25.1,24.6,24.66,1037600.0,24.66
2002-08-26,24.75,24.85,24.13,24.3,1008800.0,24.3
2002-08-27,24.17,24.36,23.88,24.18,1107800.0,24.18
2002-08-28,24.08,24.54,23.76,24.5,1823000.0,24.5
2002-08-29,24.38,24.74,24.25,24.4,959000.0,24.4
2002-08-30,24.3,24.54,24.16,24.16,711800.0,24.16
