Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,36.2,36.4,35.86,35.88,225800.0,35.88
2001-07-31,36.02,36.5,36.0,36.15,347800.0,36.15
2001-08-01,37.25,37.75,37.25,37.64,439200.0,37.64
2001-08-02,38.51,39.63,38.51,39.06,585600.0,39.06
2001-08-03,39.1,39.1,38.0,38.25,508000.0,38.25
2001-08-06,37.0,37.48,37.0,37.45,589200.0,37.45
2001-08-07,37.7,37.95,37.54,37.6,337400.0,37.6
2001-08-08,37.4,37.46,36.9,36.97,203600.0,36.97
2001-08-09,37.2,37.4,36.75,37.22,190000.0,37.22
2001-08-10,37.1,37.16,36.7,36.85,545400.0,36.85
2001-08-13,37.15,37.2,37.0,37.2,315800.0,37.2
2001-08-14,36.85,37.03,36.58,36.7,241600.0,36.7
2001-08-15,36.0,36.48,35.8,35.8,475600.0,35.8
2001-08-16,36.15,36.21,35.28,35.68,583400.0,35.68
2001-08-17,35.68,36.04,35.4,35.55,367800.0,35.55
2001-08-20,35.2,35.94,35.15,35.8,294600.0,35.8
2001-08-21,36.0,36.2,35.7,35.71,427200.0,35.71
2001-08-22,36.25,36.25,35.49,35.8,422200.0,35.8
2001-08-23,35.65,35.73,35.0,35.12,241800.0,35.12
2001-08-24,35.35,35.71,35.11,35.66,448000.0,35.66
2001-08-27,35.71,35.71,35.0,35.36,287000.0,35.36
2001-08-28,34.65,34.65,33.8,34.4,327800.0,34.4
2001-08-29,34.1,34.19,33.6,33.67,271800.0,33.67
2001-08-30,33.67,33.67,32.8,32.94,469600.0,32.94
2001-08-31,32.75,32.95,32.0,32.59,569400.0,32.59
2001-09-04,32.55,33.33,32.44,32.9,363200.0,32.9
2001-09-05,33.2,33.25,32.47,32.61,430600.0,32.61
2001-09-06,32.45,32.52,31.7,31.88,534800.0,31.88
2001-09-07,31.13,31.29,30.5,30.71,247600.0,30.71
2001-09-10,30.5,30.98,30.29,30.75,343200.0,30.75
2001-09-17,26.9,27.8,26.35,26.4,990000.0,26.4
2001-09-18,24.4,25.75,24.4,24.45,1008200.0,24.45
2001-09-19,25.0,25.26,24.3,24.65,991000.0,24.65
2001-09-20,24.34,24.96,23.75,24.1,1100800.0,24.1
2001-09-21,23.0,23.9,23.0,23.55,1370200.0,23.55
2001-09-24,24.5,25.5,24.42,25.3,523200.0,25.3
2001-09-25,25.1,25.2,24.3,24.65,435000.0,24.65
2001-09-26,24.5,24.8,23.78,23.85,445200.0,23.85
2001-09-27,23.5,23.58,22.91,23.58,645400.0,23.58
2001-09-28,24.1,24.99,23.95,24.1,946800.0,24.1
2001-10-01,24.8,25.0,24.6,24.89,507600.0,24.89
2001-10-02,25.45,25.7,25.21,25.68,1162200.0,25.68
2001-10-03,25.43,26.35,25.25,26.29,730600.0,26.29
2001-10-04,26.4,27.18,26.15,26.15,640800.0,26.15
2001-10-05,26.4,26.77,26.28,26.35,577800.0,26.35
2001-10-08,25.75,25.9,25.34,25.43,377400.0,25.43
2001-10-09,25.55,25.6,25.3,25.33,541000.0,25.33
2001-10-10,25.5,26.6,25.48,26.38,525200.0,26.38
2001-10-11,27.1,28.48,27.1,28.26,803200.0,28.26
2001-10-12,28.5,28.75,27.5,28.1,977200.0,28.1
2001-10-15,28.1,28.4,27.77,28.4,409000.0,28.4
2001-10-16,28.25,29.0,28.0,28.2,697400.0,28.2
2001-10-17,30.0,30.0,27.4,27.4,926800.0,27.4
2001-10-18,28.0,28.0,27.0,27.24,491400.0,27.24
2001-10-19,27.05,27.19,26.96,27.15,351000.0,27.15
2001-10-22,27.2,27.96,27.19,27.82,326400.0,27.82
2001-10-23,28.05,28.84,28.05,28.4,851600.0,28.4
2001-10-24,29.85,30.0,28.67,28.97,1495400.0,28.97
2001-10-25,28.85,29.1,28.14,29.06,760800.0,29.06
2001-10-26,28.9,29.47,28.9,29.05,584000.0,29.05
2001-10-29,27.4,27.65,27.05,27.25,1268600.0,27.25
2001-10-30,27.2,27.34,26.82,27.05,610800.0,27.05
2001-10-31,27.7,28.14,27.26,27.52,343200.0,27.52
2001-11-01,27.8,28.2,27.58,28.1,917400.0,28.1
2001-11-02,27.25,27.83,26.95,27.7,753800.0,27.7
2001-11-05,27.45,27.72,27.33,27.49,619400.0,27.49
2001-11-06,27.83,28.0,27.32,27.75,1127000.0,27.75
2001-11-07,27.8,28.03,27.64,27.7,514600.0,27.7
2001-11-08,27.9,28.6,27.85,28.29,890800.0,28.29
2001-11-09,28.25,28.55,28.11,28.4,887000.0,28.4
2001-11-12,28.45,28.6,28.0,28.21,370800.0,28.21
2001-11-13,28.4,29.29,28.4,29.07,581000.0,29.07
2001-11-14,29.4,29.6,29.07,29.22,490200.0,29.22
2001-11-15,29.3,29.9,29.3,29.75,907400.0,29.75
2001-11-16,30.1,30.65,30.0,30.31,796600.0,30.31
2001-11-19,30.95,31.25,30.77,31.15,904200.0,31.15
2001-11-20,31.35,31.35,30.7,30.86,1154800.0,30.86
2001-11-21,30.8,30.85,30.54,30.8,538400.0,30.8
2001-11-23,30.97,31.15,30.8,31.11,352200.0,31.11
2001-11-26,31.15,31.4,30.85,31.02,317800.0,31.02
2001-11-27,31.15,31.32,30.81,30.98,1030200.0,30.98
2001-11-28,30.75,30.78,30.25,30.26,205000.0,30.26
2001-11-29,30.05,30.51,29.85,30.51,365600.0,30.51
2001-11-30,30.4,30.8,30.35,30.7,266600.0,30.7
2001-12-03,30.1,30.47,30.04,30.07,342600.0,30.07
2001-12-04,30.08,30.2,29.82,30.12,535600.0,30.12
2001-12-05,30.3,31.76,30.3,31.73,1369400.0,31.73
2001-12-06,31.99,32.88,31.9,32.71,1169600.0,32.71
2001-12-07,33.45,33.45,32.4,32.54,1050200.0,32.54
2001-12-10,32.54,32.7,31.9,32.13,928200.0,32.13
2001-12-11,31.75,32.13,31.7,32.03,574600.0,32.03
2001-12-12,31.85,32.05,31.3,31.56,477200.0,31.56
2001-12-13,31.56,31.6,30.78,30.98,672000.0,30.98
2001-12-14,30.75,31.13,30.6,31.0,622600.0,31.0
2001-12-17,30.8,31.92,30.8,31.92,1451200.0,31.92
2001-12-18,31.45,31.75,31.45,31.59,839600.0,31.59
2001-12-19,31.35,31.6,31.26,31.5,837600.0,31.5
2001-12-20,31.25,31.55,30.95,31.0,432600.0,31.0
2001-12-21,31.0,31.29,30.96,31.2,697000.0,31.2
2001-12-24,31.15,31.39,31.1,31.17,323000.0,31.17
2001-12-26,31.17,31.35,31.1,31.12,452000.0,31.12
2001-12-27,31.25,31.45,31.02,31.23,510800.0,31.23
2001-12-28,31.8,32.0,31.5,32.0,747400.0,32.0
2001-12-31,32.05,32.1,31.7,31.81,260200.0,31.81
2002-01-02,31.65,31.76,30.88,31.49,939800.0,31.49
2002-01-03,31.25,31.5,31.1,31.4,994800.0,31.4
2002-01-04,31.7,32.1,31.68,32.03,673000.0,32.03
2002-01-07,32.03,32.44,32.03,32.41,496200.0,32.41
2002-01-08,32.25,32.32,31.9,31.95,574400.0,31.95
2002-01-09,31.93,32.5,31.93,32.03,912600.0,32.03
2002-01-10,32.03,32.18,31.87,32.05,924000.0,32.05
2002-01-11,32.0,32.0,31.25,31.36,466000.0,31.36
2002-01-14,31.2,31.2,30.76,30.89,1180200.0,30.89
2002-01-15,30.9,31.45,30.9,30.96,752200.0,30.96
2002-01-16,30.7,30.7,30.12,30.13,629800.0,30.13
2002-01-17,30.13,30.39,29.82,30.19,850800.0,30.19
2002-01-18,29.9,29.95,28.9,29.25,1515800.0,29.25
2002-01-22,29.08,29.25,28.75,28.82,950200.0,28.82
2002-01-23,28.82,28.82,27.95,28.6,2100800.0,28.6
2002-01-24,28.95,29.0,28.5,28.78,1297000.0,28.78
2002-01-25,28.6,28.8,28.5,28.54,567800.0,28.54
2002-01-28,28.4,29.01,28.24,28.38,708600.0,28.38
2002-01-29,28.3,28.34,27.0,27.23,989400.0,27.23
2002-01-30,27.23,27.6,26.25,27.46,1013400.0,27.46
2002-01-31,27.75,28.1,27.6,28.0,643400.0,28.0
2002-02-01,27.55,27.67,26.8,27.32,517600.0,27.32
2002-02-04,27.07,27.12,26.5,26.55,883600.0,26.55
2002-02-05,26.7,26.84,26.5,26.52,746800.0,26.52
2002-02-06,26.15,26.25,25.75,25.95,833600.0,25.95
2002-02-07,25.7,26.34,25.5,26.0,1264800.0,26.0
2002-02-08,26.65,27.0,26.55,26.97,1198600.0,26.97
2002-02-11,27.6,27.88,27.3,27.88,1152000.0,27.88
2002-02-12,27.7,27.71,27.1,27.35,722000.0,27.35
2002-02-13,25.75,26.99,25.75,25.99,2037400.0,25.99
2002-02-14,25.85,25.95,25.5,25.76,816000.0,25.76
2002-02-15,26.3,26.33,26.05,26.21,991800.0,26.21
2002-02-19,26.7,26.7,26.2,26.27,946800.0,26.27
2002-02-20,26.3,26.9,26.05,26.74,790000.0,26.74
2002-02-21,24.7,25.29,24.65,25.01,3355000.0,25.01
2002-02-22,24.5,25.0,24.5,24.97,996400.0,24.97
2002-02-25,25.0,25.85,25.0,25.85,1105600.0,25.85
2002-02-26,25.7,25.75,25.35,25.5,404000.0,25.5
2002-02-27,25.3,25.68,25.3,25.4,645000.0,25.4
2002-02-28,25.65,25.69,25.4,25.58,1465200.0,25.58
2002-03-01,25.8,26.45,25.7,26.4,981600.0,26.4
2002-03-04,26.75,27.44,26.53,27.4,1160800.0,27.4
2002-03-05,28.2,28.45,28.0,28.36,1991400.0,28.36
2002-03-06,28.3,30.2,28.29,29.89,2117200.0,29.89
2002-03-07,29.92,30.2,29.19,29.43,994800.0,29.43
2002-03-08,29.6,30.23,29.6,29.87,906000.0,29.87
2002-03-11,29.9,30.15,29.6,29.95,406600.0,29.95
2002-03-12,29.0,29.17,28.7,28.95,786600.0,28.95
2002-03-13,28.5,28.65,28.05,28.2,602600.0,28.2
2002-03-14,28.7,28.95,28.52,28.62,496400.0,28.62
2002-03-15,28.25,29.35,28.25,29.09,935000.0,29.09
2002-03-18,29.4,29.81,29.39,29.74,862400.0,29.74
2002-03-19,29.95,29.95,29.09,29.15,522400.0,29.15
2002-03-20,28.95,29.0,28.75,28.85,349600.0,28.85
2002-03-21,28.6,28.75,28.34,28.75,316800.0,28.75
2002-03-22,28.55,28.55,28.26,28.31,229200.0,28.31
2002-03-25,28.31,28.47,27.91,28.15,397200.0,28.15
2002-03-26,28.0,28.35,27.58,27.65,817200.0,27.65
2002-03-27,27.65,28.0,27.5,27.9,798400.0,27.9
2002-03-28,28.12,28.47,28.06,28.38,455000.0,28.38
2002-04-01,28.32,28.32,27.75,28.13,475600.0,28.13
2002-04-02,27.55,27.75,26.82,26.98,610400.0,26.98
2002-04-03,26.75,26.79,26.4,26.4,542800.0,26.4
2002-04-04,26.13,26.6,26.1,26.43,702200.0,26.43
2002-04-05,26.7,27.38,26.7,27.38,774800.0,27.38
2002-04-08,27.2,27.23,26.8,27.23,449400.0,27.23
2002-04-09,26.75,26.94,26.23,26.3,663000.0,26.3
2002-04-10,26.35,27.02,26.35,26.9,253800.0,26.9
2002-04-11,27.1,27.25,26.74,26.85,723200.0,26.85
2002-04-12,26.9,27.05,26.66,27.01,223800.0,27.01
2002-04-15,26.65,26.66,26.1,26.3,261200.0,26.3
2002-04-16,26.7,27.45,26.7,27.35,660600.0,27.35
2002-04-17,27.36,27.48,27.1,27.25,416800.0,27.25
2002-04-18,27.3,27.58,27.13,27.35,308200.0,27.35
2002-04-19,27.35,27.61,27.03,27.61,360600.0,27.61
2002-04-22,27.55,27.73,27.05,27.35,594600.0,27.35
2002-04-23,27.22,27.53,27.16,27.25,343200.0,27.25
2002-04-24,27.3,27.71,27.25,27.53,418200.0,27.53
2002-04-25,27.5,27.7,27.37,27.51,378400.0,27.51
2002-04-26,27.35,27.58,27.02,27.06,518400.0,27.06
2002-04-29,27.0,27.05,26.14,26.19,708600.0,26.19
2002-04-30,26.15,26.5,26.02,26.38,595600.0,26.38
2002-05-01,26.32,26.89,26.0,26.65,426400.0,26.65
2002-05-02,26.65,26.94,26.65,26.67,717600.0,26.67
2002-05-03,26.67,26.7,26.1,26.48,504200.0,26.48
2002-05-06,25.48,26.14,25.42,25.69,934400.0,25.69
2002-05-07,25.6,25.76,25.4,25.46,692000.0,25.46
2002-05-08,26.0,26.7,26.0,26.5,457800.0,26.5
2002-05-09,26.4,26.49,26.11,26.15,530400.0,26.15
2002-05-10,26.05,26.31,26.02,26.1,547200.0,26.1
2002-05-13,26.0,26.38,25.89,26.38,304800.0,26.38
2002-05-14,28.0,28.48,27.7,28.45,2549600.0,28.45
2002-05-15,29.0,30.89,28.95,30.43,3081000.0,30.43
2002-05-16,29.9,30.5,29.7,30.1,1652200.0,30.1
2002-05-17,30.7,30.72,29.87,30.0,1445000.0,30.0
2002-05-20,30.2,30.29,29.87,30.24,632200.0,30.24
2002-05-21,30.18,30.27,30.0,30.2,1659200.0,30.2
2002-05-22,30.3,30.47,30.13,30.4,588000.0,30.4
2002-05-23,29.95,30.15,29.65,30.0,810800.0,30.0
2002-05-24,29.88,30.5,29.88,30.16,619400.0,30.16
2002-05-28,30.2,30.3,29.9,29.95,538000.0,29.95
2002-05-29,30.2,30.59,30.19,30.32,450600.0,30.32
2002-05-30,29.4,29.6,29.21,29.37,694600.0,29.37
2002-05-31,29.3,29.55,29.1,29.18,873200.0,29.18
2002-06-03,29.35,29.8,29.23,29.23,733800.0,29.23
2002-06-04,29.15,29.21,28.5,28.96,590600.0,28.96
2002-06-05,28.75,29.08,28.73,28.99,316800.0,28.99
2002-06-06,28.72,28.78,28.26,28.3,876000.0,28.3
2002-06-07,28.2,28.2,27.85,28.04,760200.0,28.04
2002-06-10,27.95,27.95,26.8,26.8,1014600.0,26.8
2002-06-11,26.65,27.1,26.35,26.36,1043400.0,26.36
2002-06-12,26.38,26.5,25.62,26.17,1168200.0,26.17
2002-06-13,26.16,26.45,25.66,25.73,435400.0,25.73
2002-06-14,25.1,25.72,25.1,25.58,720000.0,25.58
2002-06-17,25.9,26.48,25.9,26.47,409200.0,26.47
2002-06-18,26.5,26.95,26.38,26.5,349600.0,26.5
2002-06-19,26.0,26.05,25.35,25.37,795400.0,25.37
2002-06-20,25.65,25.8,25.2,25.25,927800.0,25.25
2002-06-21,24.75,25.15,24.6,24.6,619800.0,24.6
2002-06-24,24.12,24.5,23.75,24.18,891000.0,24.18
2002-06-25,24.3,24.64,24.02,24.2,695200.0,24.2
2002-06-26,22.25,23.19,22.17,22.61,2427600.0,22.61
2002-06-27,22.8,22.9,21.49,21.99,2862200.0,21.99
2002-06-28,22.1,22.96,22.1,22.93,1301000.0,22.93
2002-07-01,23.12,23.29,22.25,22.25,901200.0,22.25
2002-07-02,22.43,22.43,21.35,21.49,1357800.0,21.49
2002-07-03,21.46,21.98,21.1,21.98,1038200.0,21.98
2002-07-05,23.65,23.91,23.4,23.55,714200.0,23.55
2002-07-08,24.0,24.01,23.11,23.28,891400.0,23.28
2002-07-09,24.02,24.4,23.65,23.65,988400.0,23.65
2002-07-10,23.85,23.95,22.39,22.5,1051800.0,22.5
2002-07-11,22.5,23.0,21.68,23.0,1068200.0,23.0
2002-07-12,22.97,22.97,22.33,22.8,559600.0,22.8
2002-07-15,22.8,22.9,21.54,22.61,883600.0,22.61
2002-07-16,22.4,22.75,22.22,22.26,715200.0,22.26
2002-07-17,22.7,22.9,21.95,22.4,608400.0,22.4
2002-07-18,22.48,22.54,22.12,22.22,1211600.0,22.22
2002-07-19,21.95,21.95,20.82,21.08,827200.0,21.08
2002-07-22,20.5,20.91,20.04,20.19,622200.0,20.19
2002-07-23,20.02,20.45,19.1,19.4,1633800.0,19.4
2002-07-24,18.95,20.0,18.28,20.0,3075600.0,20.0
2002-07-25,19.25,19.5,18.3,18.9,1820200.0,18.9
2002-07-26,18.4,18.85,18.25,18.7,672000.0,18.7
2002-07-29,19.35,20.44,19.16,20.27,872200.0,20.27
2002-07-30,20.35,20.7,19.91,20.45,991200.0,20.45
2002-07-31,20.45,20.45,19.85,20.15,1048600.0,20.15
2002-08-01,19.83,20.23,19.66,19.7,765000.0,19.7
2002-08-02,19.82,19.82,18.65,18.88,1185000.0,18.88
2002-08-05,18.7,18.71,17.6,18.03,802800.0,18.03
2002-08-06,18.7,19.45,18.7,19.01,892800.0,19.01
2002-08-07,19.75,19.8,19.2,19.75,1030600.0,19.75
2002-08-08,19.78,21.03,19.36,21.01,1457600.0,21.01
2002-08-09,20.55,20.8,20.1,20.25,1088200.0,20.25
2002-08-12,20.5,20.91,20.25,20.6,837200.0,20.6
2002-08-13,20.91,21.45,20.62,20.75,1054800.0,20.75
2002-08-14,21.3,21.48,20.53,21.48,1159600.0,21.48
2002-08-15,21.55,22.9,21.55,22.87,1404200.0,22.87
2002-08-16,22.4,23.05,22.1,22.75,784600.0,22.75
2002-08-19,23.0,23.8,22.93,23.63,916000.0,23.63
2002-08-20,23.53,23.58,23.0,23.35,367400.0,23.35
2002-08-21,23.08,23.49,22.86,23.21,758400.0,23.21
2002-08-22,23.3,23.82,23.18,23.72,395200.0,23.72
2002-08-23,23.3,23.44,22.6,22.76,527800.0,22.76
2002-08-26,22.96,23.46,22.43,23.4,647000.0,23.4
2002-08-27,23.3,23.34,22.5,22.65,645200.0,22.65
2002-08-28,22.05,22.15,21.6,21.7,754200.0,21.7
2002-08-29,21.15,21.9,20.99,21.45,861000.0,21.45
2002-08-30,21.1,21.78,20.99,21.5,855200.0,21.5
2002-09-03,21.23,21.24,20.51,20.82,754800.0,20.82
