Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,26.03,26.61,25.97,26.36,782100.0,26.36
2001-08-01,26.16,26.6,25.6,25.81,1113000.0,25.81
2001-08-02,26.0,27.0,25.89,26.91,1313100.0,26.91
2001-08-03,26.91,27.45,26.67,27.1,1126700.0,27.1
2001-08-06,26.85,26.99,25.85,26.11,683900.0,26.11
2001-08-07,26.11,26.65,26.0,26.15,720200.0,26.15
2001-08-08,26.2,26.2,25.45,25.52,1028100.0,25.52
2001-08-09,25.15,25.78,25.1,25.37,1500200.0,25.37
2001-08-10,25.12,25.35,24.96,25.18,1325300.0,25.18
2001-08-13,25.42,25.6,24.97,25.09,765400.0,25.09
2001-08-14,25.08,25.23,24.81,25.13,989900.0,25.13
2001-08-15,24.89,25.35,24.89,25.18,1482100.0,25.18
2001-08-16,24.95,25.65,24.9,25.45,1024900.0,25.45
2001-08-17,25.69,25.9,25.3,25.39,830600.0,25.39
2001-08-20,25.5,26.13,25.3,25.75,956400.0,25.75
2001-08-21,26.0,26.0,25.4,25.47,661900.0,25.47
2001-08-22,25.5,25.98,25.45,25.74,458200.0,25.74
2001-08-23,25.7,26.2,25.52,26.04,471900.0,26.04
2001-08-24,25.96,26.5,25.79,26.22,963300.0,26.22
2001-08-27,26.1,26.21,25.79,25.83,591400.0,25.83
2001-08-28,25.8,26.0,25.71,25.74,460900.0,25.74
2001-08-29,25.6,26.04,25.42,25.47,305400.0,25.47
2001-08-30,25.5,25.74,25.1,25.16,342800.0,25.16
2001-08-31,25.3,25.59,25.1,25.21,390900.0,25.21
2001-09-04,25.3,25.81,25.2,25.5,480900.0,25.5
2001-09-05,25.3,25.64,25.06,25.39,778000.0,25.39
2001-09-06,25.3,25.61,25.12,25.2,571400.0,25.2
2001-09-07,25.43,25.49,24.9,24.9,611100.0,24.9
2001-09-10,24.9,24.9,24.44,24.49,523900.0,24.49
2001-09-17,24.95,24.95,23.75,24.28,598500.0,24.28
2001-09-18,24.1,24.57,23.83,24.35,649700.0,24.35
2001-09-19,24.15,24.62,23.25,24.08,964100.0,24.08
2001-09-20,24.09,24.8,23.55,23.95,670800.0,23.95
2001-09-21,23.75,24.65,23.36,23.4,1189700.0,23.4
2001-09-24,23.6,23.9,22.8,23.5,2086700.0,23.5
2001-09-25,23.5,23.6,23.1,23.34,879000.0,23.34
2001-09-26,23.55,23.55,22.39,22.39,653200.0,22.39
2001-09-27,22.39,22.64,22.2,22.4,660800.0,22.4
2001-09-28,22.5,23.4,22.5,23.31,1355600.0,23.31
2001-10-01,23.1,23.95,22.85,23.19,789600.0,23.19
2001-10-02,23.4,23.95,23.32,23.7,429800.0,23.7
2001-10-03,23.7,24.14,23.55,23.88,540800.0,23.88
2001-10-04,23.9,24.14,23.55,23.85,656800.0,23.85
2001-10-05,24.0,24.48,23.4,24.33,492800.0,24.33
2001-10-08,24.15,24.25,23.69,23.79,414100.0,23.79
2001-10-09,24.0,24.0,23.2,23.33,352600.0,23.33
2001-10-10,23.33,23.91,23.23,23.83,574700.0,23.83
2001-10-11,23.59,23.94,23.55,23.77,823000.0,23.77
2001-10-12,23.69,23.73,22.9,23.28,1120300.0,23.28
2001-10-15,23.5,23.63,23.08,23.51,765500.0,23.51
2001-10-16,23.52,23.98,23.45,23.93,903100.0,23.93
2001-10-17,24.0,24.05,23.6,23.63,851300.0,23.63
2001-10-18,23.64,23.7,23.25,23.29,677700.0,23.29
2001-10-19,23.35,23.98,23.1,23.72,654800.0,23.72
2001-10-22,23.7,23.85,23.45,23.73,499400.0,23.73
2001-10-23,23.8,23.81,22.9,23.02,464500.0,23.02
2001-10-24,23.2,23.2,22.4,22.65,788400.0,22.65
2001-10-25,22.45,23.63,22.3,23.12,743600.0,23.12
2001-10-26,22.9,23.16,22.65,23.16,762200.0,23.16
2001-10-29,22.87,23.28,22.87,23.18,682000.0,23.18
2001-10-30,23.18,23.45,22.7,23.21,963500.0,23.21
2001-10-31,23.22,24.0,23.16,23.75,778100.0,23.75
2001-11-01,23.76,23.76,22.1,22.12,2445100.0,22.12
2001-11-02,18.25,19.57,18.25,19.4,4731700.0,19.4
2001-11-05,19.5,20.1,19.5,20.04,1563400.0,20.04
2001-11-06,19.79,20.3,19.7,20.16,1186200.0,20.16
2001-11-07,20.17,20.45,19.89,20.4,1290900.0,20.4
2001-11-08,20.4,20.98,20.39,20.85,780200.0,20.85
2001-11-09,20.75,21.14,20.1,20.46,934200.0,20.46
2001-11-12,20.64,20.9,20.02,20.88,488600.0,20.88
2001-11-13,20.83,20.85,19.91,20.16,1041600.0,20.16
2001-11-14,20.2,20.51,19.85,20.47,1256300.0,20.47
2001-11-15,20.48,20.5,20.07,20.2,755000.0,20.2
2001-11-16,20.3,20.4,19.9,19.95,1028200.0,19.95
2001-11-19,20.15,20.15,19.77,20.07,784300.0,20.07
2001-11-20,20.15,20.6,20.0,20.51,1380800.0,20.51
2001-11-21,20.7,20.95,20.32,20.76,2231900.0,20.76
2001-11-23,20.6,21.18,20.56,21.12,427500.0,21.12
2001-11-26,21.15,21.75,21.15,21.65,902200.0,21.65
2001-11-27,21.65,21.65,21.0,21.18,1948600.0,21.18
2001-11-28,21.18,21.18,20.78,21.0,2296600.0,21.0
2001-11-29,21.0,21.18,20.79,21.07,1478300.0,21.07
2001-11-30,21.07,21.33,20.89,20.9,695800.0,20.9
2001-12-03,21.1,21.1,20.6,21.08,779000.0,21.08
2001-12-04,20.94,21.5,20.75,21.39,998000.0,21.39
2001-12-05,21.39,21.7,21.14,21.6,1004800.0,21.6
2001-12-06,21.57,21.9,21.34,21.81,1260500.0,21.81
2001-12-07,21.81,22.25,21.75,22.05,842900.0,22.05
2001-12-10,21.82,21.91,21.5,21.71,692500.0,21.71
2001-12-11,21.55,21.73,21.31,21.52,926100.0,21.52
2001-12-12,21.52,21.9,21.41,21.86,817500.0,21.86
2001-12-13,21.9,22.15,21.45,21.8,583400.0,21.8
2001-12-14,21.84,21.85,21.08,21.83,1511700.0,21.83
2001-12-17,21.8,21.99,21.4,21.7,699300.0,21.7
2001-12-18,21.62,21.79,21.59,21.64,1034900.0,21.64
2001-12-19,21.35,22.65,21.31,22.55,1440200.0,22.55
2001-12-20,22.56,22.85,22.4,22.6,860500.0,22.6
2001-12-21,22.7,22.83,22.55,22.83,872300.0,22.83
2001-12-24,22.65,23.16,22.65,23.1,241100.0,23.1
2001-12-26,22.95,23.29,22.75,23.02,586100.0,23.02
2001-12-27,23.22,23.33,22.95,23.31,1143200.0,23.31
2001-12-28,23.33,23.48,23.0,23.31,698400.0,23.31
2001-12-31,23.25,23.7,23.0,23.06,397200.0,23.06
2002-01-02,23.1,23.51,22.36,23.51,997800.0,23.51
2002-01-03,23.45,23.9,23.4,23.71,572400.0,23.71
2002-01-04,23.71,24.14,23.67,24.08,668100.0,24.08
2002-01-07,24.08,24.08,23.6,23.93,538700.0,23.93
2002-01-08,23.93,23.93,23.33,23.57,637000.0,23.57
2002-01-09,23.57,23.68,23.0,23.15,888200.0,23.15
2002-01-10,23.01,23.3,22.9,23.24,545300.0,23.24
2002-01-11,23.4,23.5,22.85,22.99,337800.0,22.99
2002-01-14,22.99,23.12,22.76,22.8,561600.0,22.8
2002-01-15,22.85,23.12,22.64,22.85,1060900.0,22.85
2002-01-16,22.85,22.93,22.1,22.53,2514700.0,22.53
2002-01-17,22.6,22.75,22.25,22.53,686300.0,22.53
2002-01-18,22.48,22.53,21.8,22.29,526000.0,22.29
2002-01-22,22.25,22.5,21.66,21.84,542700.0,21.84
2002-01-23,21.84,21.9,21.32,21.56,1251300.0,21.56
2002-01-24,21.64,21.65,20.98,21.04,1653700.0,21.04
2002-01-25,21.05,21.31,20.7,21.09,1093300.0,21.09
2002-01-28,21.0,21.08,20.85,20.89,714700.0,20.89
2002-01-29,21.15,21.15,20.05,20.22,2057100.0,20.22
2002-01-30,20.23,20.64,19.85,20.49,1193700.0,20.49
2002-01-31,20.6,20.95,20.2,20.8,947500.0,20.8
2002-02-01,20.55,21.08,20.5,20.78,1956400.0,20.78
2002-02-04,20.95,20.95,19.73,20.3,847900.0,20.3
2002-02-05,20.3,20.3,19.71,19.97,1277600.0,19.97
2002-02-06,19.97,20.0,19.25,19.49,965400.0,19.49
2002-02-07,19.25,19.5,19.0,19.24,960600.0,19.24
2002-02-08,19.4,19.77,19.2,19.68,1021700.0,19.68
2002-02-11,19.7,20.15,19.65,20.1,648400.0,20.1
2002-02-12,20.18,20.31,19.96,20.02,775900.0,20.02
2002-02-13,20.12,20.36,19.99,20.26,542200.0,20.26
2002-02-14,20.33,20.35,20.1,20.13,639000.0,20.13
2002-02-15,20.25,20.58,20.2,20.33,932700.0,20.33
2002-02-19,20.33,20.33,19.82,19.88,627200.0,19.88
2002-02-20,19.95,20.48,19.91,20.41,993400.0,20.41
2002-02-21,20.64,20.9,20.15,20.41,850200.0,20.41
2002-02-22,20.31,20.87,20.25,20.68,562800.0,20.68
2002-02-25,20.75,21.08,20.41,20.48,941600.0,20.48
2002-02-26,20.38,20.77,20.38,20.67,516500.0,20.67
2002-02-27,20.87,21.0,20.58,20.87,885000.0,20.87
2002-02-28,21.0,21.22,20.91,20.99,786600.0,20.99
2002-03-01,21.0,21.5,20.83,21.38,428600.0,21.38
2002-03-04,21.39,22.06,21.39,22.0,535500.0,22.0
2002-03-05,22.0,22.46,21.9,22.36,725200.0,22.36
2002-03-06,22.49,22.84,22.37,22.83,825000.0,22.83
2002-03-07,22.83,22.85,22.36,22.54,596000.0,22.54
2002-03-08,22.85,23.1,22.5,22.62,1042900.0,22.62
2002-03-11,22.85,23.29,22.49,23.22,857500.0,23.22
2002-03-12,23.22,23.22,22.83,23.05,493800.0,23.05
2002-03-13,23.05,23.26,22.87,22.94,496200.0,22.94
2002-03-14,22.75,23.0,22.65,22.82,468500.0,22.82
2002-03-15,22.66,22.79,22.6,22.7,682900.0,22.7
2002-03-18,22.62,22.7,22.5,22.65,712200.0,22.65
2002-03-19,22.67,23.13,22.67,23.11,450600.0,23.11
2002-03-20,23.11,23.45,22.8,23.15,499000.0,23.15
2002-03-21,23.01,23.46,22.74,23.36,355300.0,23.36
2002-03-22,23.4,23.9,23.05,23.6,491200.0,23.6
2002-03-25,23.61,23.83,23.29,23.42,539300.0,23.42
2002-03-26,23.42,23.6,23.11,23.24,530000.0,23.24
2002-03-27,23.25,23.39,23.0,23.14,803400.0,23.14
2002-03-28,23.25,23.29,22.9,22.95,671300.0,22.95
2002-04-01,22.95,22.96,22.6,22.77,758000.0,22.77
2002-04-02,22.8,23.4,22.62,23.25,1550600.0,23.25
2002-04-03,23.6,23.6,22.8,22.86,984100.0,22.86
2002-04-04,22.9,22.9,22.49,22.59,779600.0,22.59
2002-04-05,22.6,22.85,22.47,22.55,569300.0,22.55
2002-04-08,22.5,22.54,21.8,22.33,976000.0,22.33
2002-04-09,22.45,22.51,21.85,22.02,531700.0,22.02
2002-04-10,22.09,22.61,22.06,22.54,511700.0,22.54
2002-04-11,22.56,22.7,22.0,22.0,633500.0,22.0
2002-04-12,22.0,22.35,21.8,22.22,862200.0,22.22
2002-04-15,22.28,22.35,22.08,22.24,334200.0,22.24
2002-04-16,22.24,22.75,22.18,22.72,383700.0,22.72
2002-04-17,22.52,22.9,22.4,22.77,1098200.0,22.77
2002-04-18,22.6,22.81,22.45,22.64,538800.0,22.64
2002-04-19,22.7,22.81,22.45,22.8,320700.0,22.8
2002-04-22,22.84,22.95,22.52,22.53,317200.0,22.53
2002-04-23,22.9,23.14,22.61,23.04,896300.0,23.04
2002-04-24,23.15,23.2,22.3,22.54,815200.0,22.54
2002-04-25,22.4,22.53,22.01,22.36,515700.0,22.36
2002-04-26,22.2,22.25,21.71,21.82,590200.0,21.82
2002-04-29,21.95,22.16,21.42,22.02,537100.0,22.02
2002-04-30,22.02,22.26,21.92,22.1,681800.0,22.1
2002-05-01,22.1,22.74,21.95,22.47,753200.0,22.47
2002-05-02,22.49,22.71,22.25,22.64,635900.0,22.64
2002-05-03,22.45,22.75,22.27,22.56,371100.0,22.56
2002-05-06,22.58,22.9,22.3,22.65,570500.0,22.65
2002-05-07,23.0,23.15,22.7,22.81,897700.0,22.81
2002-05-08,22.84,23.2,22.77,23.16,616000.0,23.16
2002-05-09,23.09,23.35,22.96,23.03,626300.0,23.03
2002-05-10,23.0,23.27,22.9,22.99,694400.0,22.99
2002-05-13,23.15,23.19,22.9,23.1,516100.0,23.1
2002-05-14,23.13,23.3,23.0,23.11,462600.0,23.11
2002-05-15,23.15,23.56,23.08,23.16,627000.0,23.16
2002-05-16,23.25,23.4,23.02,23.03,616700.0,23.03
2002-05-17,22.95,23.28,22.88,23.26,642500.0,23.26
2002-05-20,23.28,23.89,23.13,23.48,618100.0,23.48
2002-05-21,23.79,23.9,23.55,23.81,589400.0,23.81
2002-05-22,23.65,24.58,23.64,24.5,723100.0,24.5
2002-05-23,24.5,24.85,24.48,24.71,726300.0,24.71
2002-05-24,24.78,24.99,24.35,24.93,502600.0,24.93
2002-05-28,24.93,24.93,24.34,24.48,717000.0,24.48
2002-05-29,24.48,24.5,24.03,24.31,470000.0,24.31
2002-05-30,24.2,24.52,23.8,24.37,914900.0,24.37
2002-05-31,24.4,24.5,23.99,24.23,449100.0,24.23
2002-06-03,24.14,24.2,23.26,23.39,497200.0,23.39
2002-06-04,23.26,24.1,23.21,23.58,942200.0,23.58
2002-06-05,23.61,23.61,23.21,23.49,520900.0,23.49
2002-06-06,23.47,23.6,23.08,23.14,732000.0,23.14
2002-06-07,23.14,23.8,23.14,23.52,765100.0,23.52
2002-06-10,23.52,23.77,23.3,23.47,495100.0,23.47
2002-06-11,23.37,23.8,23.3,23.4,742200.0,23.4
2002-06-12,23.4,23.85,23.08,23.33,516300.0,23.33
2002-06-13,23.2,23.52,22.96,23.2,740300.0,23.2
2002-06-14,23.18,23.2,22.15,22.74,901700.0,22.74
2002-06-17,23.0,23.4,22.77,23.4,654200.0,23.4
2002-06-18,23.4,23.75,23.35,23.65,697300.0,23.65
2002-06-19,23.45,23.85,23.05,23.18,523800.0,23.18
2002-06-20,23.19,23.59,23.07,23.14,521100.0,23.14
2002-06-21,22.9,23.0,22.1,22.31,1124700.0,22.31
2002-06-24,22.31,22.55,21.45,21.69,1133500.0,21.69
2002-06-25,21.75,21.89,21.26,21.4,1539700.0,21.4
2002-06-26,21.4,21.59,20.81,21.05,1246600.0,21.05
2002-06-27,21.1,21.38,20.71,21.25,929700.0,21.25
2002-06-28,21.35,21.88,21.28,21.83,1017900.0,21.83
2002-07-01,21.83,22.05,21.5,21.72,694400.0,21.72
2002-07-02,21.72,21.95,21.26,21.35,1210500.0,21.35
2002-07-03,21.4,21.65,20.28,20.6,969100.0,20.6
2002-07-05,20.6,21.1,20.46,21.03,323000.0,21.03
2002-07-08,21.0,21.05,20.65,20.89,652200.0,20.89
2002-07-09,20.89,20.96,20.14,20.14,581500.0,20.14
2002-07-10,20.21,20.4,19.22,19.38,952000.0,19.38
2002-07-11,18.81,20.3,18.75,20.17,987000.0,20.17
2002-07-12,20.0,20.25,19.4,19.9,1006600.0,19.9
2002-07-15,19.85,20.77,19.09,20.77,1791000.0,20.77
2002-07-16,20.52,20.67,19.6,19.72,1218600.0,19.72
2002-07-17,19.76,20.39,19.34,19.51,702700.0,19.51
2002-07-18,19.68,19.91,19.17,19.31,759500.0,19.31
2002-07-19,19.31,19.4,18.22,18.85,1362800.0,18.85
2002-07-22,18.83,18.84,18.07,18.52,965800.0,18.52
2002-07-23,18.35,18.6,17.31,17.6,1438200.0,17.6
2002-07-24,16.8,18.86,16.64,18.65,1360700.0,18.65
2002-07-25,18.42,19.45,18.17,19.2,965300.0,19.2
2002-07-26,19.2,19.85,18.66,19.1,792800.0,19.1
2002-07-29,19.1,19.3,18.8,18.98,1690700.0,18.98
2002-07-30,18.98,19.76,18.7,19.62,1679700.0,19.62
2002-07-31,19.74,20.02,19.49,19.8,1485800.0,19.8
2002-08-01,19.85,19.99,18.88,19.21,1449100.0,19.21
2002-08-02,19.1,19.68,19.02,19.4,949000.0,19.4
2002-08-05,19.3,19.85,19.1,19.21,713200.0,19.21
2002-08-06,19.45,19.85,19.33,19.41,749800.0,19.41
2002-08-07,19.54,19.75,19.34,19.61,621000.0,19.61
2002-08-08,19.65,19.85,19.3,19.74,562100.0,19.74
2002-08-09,19.6,19.7,19.28,19.39,921000.0,19.39
2002-08-12,19.3,19.75,19.26,19.57,1000500.0,19.57
2002-08-13,19.5,19.68,19.06,19.09,533200.0,19.09
2002-08-14,19.1,19.7,18.96,19.64,735500.0,19.64
2002-08-15,19.7,20.35,19.7,20.25,861500.0,20.25
2002-08-16,19.58,19.81,19.36,19.42,586700.0,19.42
2002-08-19,19.42,19.92,19.25,19.83,667400.0,19.83
2002-08-20,19.83,20.1,19.53,19.86,933200.0,19.86
2002-08-21,20.3,20.47,19.79,20.47,791200.0,20.47
2002-08-22,20.47,20.75,20.0,20.34,1013100.0,20.34
2002-08-23,20.18,20.49,20.01,20.06,396200.0,20.06
2002-08-26,20.12,20.54,20.03,20.46,376900.0,20.46
2002-08-27,20.55,20.74,20.09,20.15,444100.0,20.15
2002-08-28,20.15,20.4,19.95,20.14,347800.0,20.14
2002-08-29,19.86,20.19,19.81,20.07,491900.0,20.07
2002-08-30,20.05,20.27,19.75,19.89,482700.0,19.89
2002-09-03,19.9,19.9,19.1,19.2,614300.0,19.2
