Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,38.1,38.1,37.1,37.5,651100.0,37.5
2001-08-01,37.5,38.4,37.1,38.0,501700.0,38.0
2001-08-02,38.25,39.35,38.22,38.8,505200.0,38.8
2001-08-03,39.45,39.51,38.6,38.89,559700.0,38.89
2001-08-06,38.65,38.65,37.26,37.5,376400.0,37.5
2001-08-07,37.95,38.25,37.62,37.76,390500.0,37.76
2001-08-08,37.7,38.05,37.15,37.24,416200.0,37.24
2001-08-09,37.25,38.08,37.22,38.0,4506900.0,38.0
2001-08-10,37.85,37.95,37.25,37.75,1368000.0,37.75
2001-08-13,37.85,37.98,37.24,37.41,277900.0,37.41
2001-08-14,37.65,37.96,37.11,37.5,455900.0,37.5
2001-08-15,37.5,37.85,36.53,37.39,572400.0,37.39
2001-08-16,37.65,38.6,37.39,38.49,399300.0,38.49
2001-08-17,38.25,38.95,38.11,38.95,402100.0,38.95
2001-08-20,39.0,39.64,38.92,39.0,627600.0,39.0
2001-08-21,39.3,39.46,38.75,38.75,246100.0,38.75
2001-08-22,38.8,38.91,38.31,38.71,331800.0,38.71
2001-08-23,38.8,38.8,38.55,38.7,296900.0,38.7
2001-08-24,38.8,38.8,38.5,38.68,434000.0,38.68
2001-08-27,39.1,39.4,39.08,39.29,448200.0,39.29
2001-08-28,39.05,39.75,39.05,39.71,482900.0,39.71
2001-08-29,40.0,40.23,39.64,39.99,549900.0,39.99
2001-08-30,39.99,40.25,39.15,39.15,403500.0,39.15
2001-08-31,39.35,39.45,38.52,38.52,508000.0,38.52
2001-09-04,38.86,39.41,38.75,39.29,596400.0,39.29
2001-09-05,39.28,39.6,39.18,39.25,717600.0,39.25
2001-09-06,39.12,39.75,39.08,39.75,360900.0,39.75
2001-09-07,39.95,40.2,39.02,39.1,518900.0,39.1
2001-09-10,39.1,39.2,38.11,38.52,464700.0,38.52
2001-09-17,38.8,38.8,37.6,38.4,680200.0,38.4
2001-09-18,38.4,38.55,38.1,38.39,433500.0,38.39
2001-09-19,38.3,38.31,36.17,36.67,945400.0,36.67
2001-09-20,36.55,36.7,36.15,36.55,1092000.0,36.55
2001-09-21,35.0,36.5,35.0,36.39,1270900.0,36.39
2001-09-24,36.75,36.76,35.0,35.18,809300.0,35.18
2001-09-25,34.75,35.05,34.14,34.58,937800.0,34.58
2001-09-26,34.5,34.63,33.6,33.66,1645900.0,33.66
2001-09-27,33.66,34.35,33.6,34.19,691900.0,34.19
2001-09-28,34.4,35.65,34.28,35.56,672800.0,35.56
2001-10-01,35.57,36.48,35.1,35.9,533900.0,35.9
2001-10-02,35.9,37.45,35.65,37.45,595900.0,37.45
2001-10-03,37.45,38.25,37.44,37.85,636600.0,37.85
2001-10-04,37.95,37.97,37.51,37.8,312900.0,37.8
2001-10-05,38.0,38.39,37.44,38.29,506200.0,38.29
2001-10-08,38.25,38.59,38.1,38.48,692200.0,38.48
2001-10-09,38.4,38.4,37.35,37.35,454200.0,37.35
2001-10-10,37.36,37.36,36.6,36.75,1112700.0,36.75
2001-10-11,36.9,37.0,36.35,36.6,599400.0,36.6
2001-10-12,36.25,36.94,36.17,36.7,335500.0,36.7
2001-10-15,36.69,36.9,36.1,36.2,363600.0,36.2
2001-10-16,36.7,37.25,36.6,37.23,341200.0,37.23
2001-10-17,37.5,37.75,37.36,37.75,705200.0,37.75
2001-10-18,37.85,37.9,37.0,37.15,1177900.0,37.15
2001-10-19,37.0,37.15,36.11,37.05,794900.0,37.05
2001-10-22,37.0,37.4,36.6,36.7,482000.0,36.7
2001-10-23,37.1,37.55,37.02,37.46,1005100.0,37.46
2001-10-24,37.45,37.6,37.0,37.35,912100.0,37.35
2001-10-25,36.95,38.0,36.83,38.0,512400.0,38.0
2001-10-26,37.75,38.4,37.0,38.15,676400.0,38.15
2001-10-29,37.75,38.25,37.45,38.0,590900.0,38.0
2001-10-30,38.0,39.1,37.99,38.9,1376300.0,38.9
2001-10-31,38.7,39.0,38.51,38.85,996000.0,38.85
2001-11-01,38.8,38.8,37.96,38.2,829400.0,38.2
2001-11-02,38.0,38.0,36.6,36.6,1276400.0,36.6
2001-11-05,36.7,37.89,36.6,37.65,1055100.0,37.65
2001-11-06,37.52,38.15,37.25,38.07,534400.0,38.07
2001-11-07,37.9,38.02,37.44,37.55,749800.0,37.55
2001-11-08,37.32,38.86,37.32,38.6,1255400.0,38.6
2001-11-09,38.45,39.15,38.11,38.92,713700.0,38.92
2001-11-12,38.75,38.9,38.26,38.35,527800.0,38.35
2001-11-13,38.4,38.59,37.9,38.53,315100.0,38.53
2001-11-14,38.95,38.95,37.78,37.8,548300.0,37.8
2001-11-15,38.05,38.1,37.12,37.69,410500.0,37.69
2001-11-16,37.69,38.2,37.29,38.19,634200.0,38.19
2001-11-19,38.19,38.25,37.15,37.39,460700.0,37.39
2001-11-20,37.65,37.74,37.25,37.57,647600.0,37.57
2001-11-21,37.65,37.65,36.75,36.96,549100.0,36.96
2001-11-23,36.9,36.95,36.38,36.95,292500.0,36.95
2001-11-26,36.7,37.34,36.7,36.9,378800.0,36.9
2001-11-27,36.9,37.44,36.48,37.0,367000.0,37.0
2001-11-28,37.0,37.06,36.25,36.55,681700.0,36.55
2001-11-29,36.62,36.77,36.2,36.68,967800.0,36.68
2001-11-30,36.75,37.25,36.67,36.9,544100.0,36.9
2001-12-03,36.84,37.38,36.6,37.3,959900.0,37.3
2001-12-04,37.3,38.2,37.1,38.2,835300.0,38.2
2001-12-05,38.2,38.35,37.88,38.29,846900.0,38.29
2001-12-06,38.25,38.37,38.1,38.26,945800.0,38.26
2001-12-07,38.26,39.05,38.25,38.7,717600.0,38.7
2001-12-10,38.7,38.7,38.08,38.48,673900.0,38.48
2001-12-11,39.0,39.0,37.4,37.59,673400.0,37.59
2001-12-12,37.83,37.83,36.57,37.3,1303700.0,37.3
2001-12-13,37.3,38.11,37.2,38.05,529100.0,38.05
2001-12-14,38.0,38.0,37.5,37.9,680700.0,37.9
2001-12-17,37.82,37.83,36.95,37.0,786900.0,37.0
2001-12-18,37.05,37.7,36.97,37.7,829900.0,37.7
2001-12-19,37.25,38.6,37.1,38.43,1022900.0,38.43
2001-12-20,38.43,38.43,37.65,38.13,584600.0,38.13
2001-12-21,38.6,38.6,37.76,37.8,923700.0,37.8
2001-12-24,37.9,38.32,37.9,38.09,270400.0,38.09
2001-12-26,38.3,38.94,38.29,38.52,463400.0,38.52
2001-12-27,38.55,38.95,38.23,38.95,508800.0,38.95
2001-12-28,39.23,39.23,38.52,38.9,491000.0,38.9
2001-12-31,38.88,39.5,38.71,39.11,434700.0,39.11
2002-01-02,38.9,39.85,38.25,39.8,759700.0,39.8
2002-01-03,39.4,39.67,39.15,39.4,614300.0,39.4
2002-01-04,39.4,39.5,38.9,39.31,494900.0,39.31
2002-01-07,39.05,39.45,38.86,39.31,688600.0,39.31
2002-01-08,39.9,39.95,39.04,39.37,947200.0,39.37
2002-01-09,39.5,40.29,39.36,39.93,1251200.0,39.93
2002-01-10,39.85,41.2,39.72,41.1,1535100.0,41.1
2002-01-11,41.1,41.25,40.6,41.0,1230000.0,41.0
2002-01-14,40.9,41.5,40.85,41.36,772200.0,41.36
2002-01-15,41.6,41.88,41.5,41.65,900500.0,41.65
2002-01-16,41.4,42.05,41.4,41.83,1089000.0,41.83
2002-01-17,41.7,41.95,41.46,41.71,1579500.0,41.71
2002-01-18,41.71,41.99,41.66,41.95,803800.0,41.95
2002-01-22,41.88,41.88,40.6,40.6,993800.0,40.6
2002-01-23,40.6,40.95,40.44,40.72,687700.0,40.72
2002-01-24,40.72,40.98,40.32,40.48,564900.0,40.48
2002-01-25,40.4,40.62,40.04,40.45,628200.0,40.45
2002-01-28,40.05,40.35,39.8,40.05,594000.0,40.05
2002-01-29,40.5,40.8,39.12,39.82,1254900.0,39.82
2002-01-30,40.1,40.13,39.15,39.87,860500.0,39.87
2002-01-31,40.02,41.2,40.02,41.18,1119700.0,41.18
2002-02-01,41.25,41.4,40.8,41.26,770200.0,41.26
2002-02-04,41.4,41.4,40.84,41.32,900000.0,41.32
2002-02-05,41.44,41.56,41.0,41.38,1061900.0,41.38
2002-02-06,41.4,41.59,40.9,41.32,1805200.0,41.32
2002-02-07,41.65,41.94,41.56,41.9,1574200.0,41.9
2002-02-08,41.95,42.0,41.45,41.72,1093500.0,41.72
2002-02-11,41.65,41.84,40.9,41.69,1052800.0,41.69
2002-02-12,41.7,41.9,40.89,40.97,1557900.0,40.97
2002-02-13,40.98,41.27,40.8,41.22,1135800.0,41.22
2002-02-14,41.22,41.22,40.79,41.09,561700.0,41.09
2002-02-15,41.15,41.4,40.65,40.7,776500.0,40.7
2002-02-19,40.61,40.95,40.41,40.75,645800.0,40.75
2002-02-20,40.55,40.68,39.89,40.6,641200.0,40.6
2002-02-21,40.6,41.16,40.25,40.29,439800.0,40.29
2002-02-22,40.3,40.9,39.7,40.8,548500.0,40.8
2002-02-25,40.95,40.99,40.45,40.5,550400.0,40.5
2002-02-26,40.3,40.87,40.3,40.71,925100.0,40.71
2002-02-27,40.9,41.65,40.89,41.35,731000.0,41.35
2002-02-28,41.25,41.9,41.2,41.28,773900.0,41.28
2002-03-01,41.3,41.75,41.28,41.5,827400.0,41.5
2002-03-04,41.85,42.43,41.58,42.43,1016800.0,42.43
2002-03-05,42.45,42.75,42.0,42.65,911800.0,42.65
2002-03-06,42.8,43.39,42.1,43.32,1007600.0,43.32
2002-03-07,43.3,43.43,42.62,42.9,1138800.0,42.9
2002-03-08,42.99,43.4,42.8,43.22,963300.0,43.22
2002-03-11,43.23,43.48,42.65,43.14,852200.0,43.14
2002-03-12,43.14,43.19,42.55,42.74,653200.0,42.74
2002-03-13,42.74,42.74,42.3,42.35,484400.0,42.35
2002-03-14,42.45,42.5,41.79,41.95,821300.0,41.95
2002-03-15,41.98,42.13,41.8,41.93,672700.0,41.93
2002-03-18,41.7,41.83,41.26,41.52,1102000.0,41.52
2002-03-19,41.45,41.74,41.43,41.48,1268500.0,41.48
2002-03-20,41.0,41.84,40.85,41.59,1168800.0,41.59
2002-03-21,41.65,42.59,41.62,42.5,914400.0,42.5
2002-03-22,42.72,43.19,42.45,42.89,691600.0,42.89
2002-03-25,42.94,43.4,42.34,43.15,933200.0,43.15
2002-03-26,43.1,43.44,42.65,43.03,812700.0,43.03
2002-03-27,43.03,43.25,42.8,43.01,995800.0,43.01
2002-03-28,43.05,43.88,43.0,43.41,877300.0,43.41
2002-04-01,43.35,43.9,43.11,43.46,675700.0,43.46
2002-04-02,43.66,44.03,43.55,43.94,647400.0,43.94
2002-04-03,43.9,44.06,43.7,43.95,536600.0,43.95
2002-04-04,43.55,44.45,43.55,43.95,541200.0,43.95
2002-04-05,43.6,44.14,43.26,43.66,356600.0,43.66
2002-04-08,43.66,44.39,43.48,44.3,559700.0,44.3
2002-04-09,44.25,44.27,43.65,43.73,525400.0,43.73
2002-04-10,43.63,44.69,43.61,44.59,629600.0,44.59
2002-04-11,44.7,45.4,44.5,44.5,1290400.0,44.5
2002-04-12,44.45,44.73,44.21,44.55,625000.0,44.55
2002-04-15,44.8,44.8,44.11,44.12,703400.0,44.12
2002-04-16,44.13,44.74,44.1,44.64,905600.0,44.64
2002-04-17,44.75,45.1,44.6,44.9,577800.0,44.9
2002-04-18,44.95,45.35,44.8,45.21,308600.0,45.21
2002-04-19,45.21,45.47,45.12,45.41,659000.0,45.41
2002-04-22,45.65,46.0,45.65,45.91,642200.0,45.91
2002-04-23,46.0,46.58,45.95,46.16,496400.0,46.16
2002-04-24,46.25,46.5,46.03,46.45,946100.0,46.45
2002-04-25,46.25,46.25,45.75,45.93,1048400.0,45.93
2002-04-26,46.0,46.01,45.4,45.6,1740300.0,45.6
2002-04-29,45.61,46.42,45.32,46.1,719600.0,46.1
2002-04-30,46.0,46.4,45.86,46.4,755800.0,46.4
2002-05-01,46.34,46.35,45.56,45.9,996500.0,45.9
2002-05-02,45.8,46.7,45.51,46.7,673200.0,46.7
2002-05-03,46.55,46.75,46.05,46.6,912200.0,46.6
2002-05-06,46.6,46.67,46.32,46.6,460900.0,46.6
2002-05-07,46.7,46.85,46.04,46.09,721400.0,46.09
2002-05-08,46.05,46.06,45.27,45.68,1530500.0,45.68
2002-05-09,45.68,45.78,45.48,45.48,997700.0,45.48
2002-05-10,45.5,45.75,45.0,45.22,1226800.0,45.22
2002-05-13,45.35,45.99,45.05,45.5,849800.0,45.5
2002-05-14,45.6,45.63,45.2,45.59,903400.0,45.59
2002-05-15,45.54,45.55,45.22,45.29,934800.0,45.29
2002-05-16,45.4,45.49,44.51,44.55,765300.0,44.55
2002-05-17,44.65,44.67,43.3,44.36,1054100.0,44.36
2002-05-20,44.36,45.18,44.34,44.95,605600.0,44.95
2002-05-21,44.97,45.48,44.66,44.92,633400.0,44.92
2002-05-22,44.97,45.91,44.97,45.8,533500.0,45.8
2002-05-23,45.9,46.15,45.55,45.7,743300.0,45.7
2002-05-24,45.7,46.22,45.44,46.07,634000.0,46.07
2002-05-28,46.22,46.47,45.9,46.09,364300.0,46.09
2002-05-29,46.05,46.05,45.29,45.29,621000.0,45.29
2002-05-30,44.8,45.2,44.26,44.4,710900.0,44.4
2002-05-31,43.9,44.48,43.9,43.98,970200.0,43.98
2002-06-03,43.98,43.98,42.87,43.04,878700.0,43.04
2002-06-04,43.05,43.91,42.99,43.11,1217100.0,43.11
2002-06-05,43.11,43.19,42.3,42.71,747500.0,42.71
2002-06-06,42.81,42.85,41.9,41.9,601200.0,41.9
2002-06-07,41.9,42.5,41.55,42.34,984600.0,42.34
2002-06-10,42.33,42.98,42.04,42.72,927100.0,42.72
2002-06-11,42.76,43.09,42.04,42.15,1018500.0,42.15
2002-06-12,42.05,42.5,41.88,42.05,1308400.0,42.05
2002-06-13,42.1,42.5,41.98,42.11,1153300.0,42.11
2002-06-14,42.11,42.15,41.2,41.6,1257600.0,41.6
2002-06-17,41.65,42.44,41.31,42.35,960600.0,42.35
2002-06-18,42.4,43.35,42.35,43.21,1056300.0,43.21
2002-06-19,43.14,43.57,42.75,42.8,693500.0,42.8
2002-06-20,42.98,43.5,42.98,43.0,917000.0,43.0
2002-06-21,43.05,43.55,43.01,43.5,1733000.0,43.5
2002-06-24,43.5,43.51,42.59,42.63,951700.0,42.63
2002-06-25,42.55,42.72,42.1,42.19,1431300.0,42.19
2002-06-26,41.25,42.03,41.2,41.75,945600.0,41.75
2002-06-27,41.6,42.05,41.05,41.63,1321200.0,41.63
2002-06-28,41.75,42.6,41.7,42.44,1249100.0,42.44
2002-07-01,42.44,42.58,42.05,42.05,889500.0,42.05
2002-07-02,42.05,42.3,41.55,41.75,767100.0,41.75
2002-07-03,41.85,42.1,41.5,41.6,604200.0,41.6
2002-07-05,41.65,42.13,41.42,41.98,309200.0,41.98
2002-07-08,42.5,42.61,41.64,42.01,707700.0,42.01
2002-07-09,41.9,42.07,41.04,41.25,690700.0,41.25
2002-07-10,41.3,41.3,38.7,38.77,1699300.0,38.77
2002-07-11,38.77,39.73,38.42,39.55,1590300.0,39.55
2002-07-12,39.6,39.6,37.99,38.41,1230600.0,38.41
2002-07-15,38.17,39.35,36.68,39.35,1469600.0,39.35
2002-07-16,39.35,39.8,38.2,38.27,1205400.0,38.27
2002-07-17,38.6,39.13,37.85,38.48,1818100.0,38.48
2002-07-18,38.48,38.5,37.45,37.5,1032100.0,37.5
2002-07-19,37.2,37.29,35.85,36.6,1598200.0,36.6
2002-07-22,36.8,37.0,35.3,36.4,1265200.0,36.4
2002-07-23,36.42,36.42,32.53,33.18,2058800.0,33.18
2002-07-24,32.3,36.15,32.12,35.94,1808100.0,35.94
2002-07-25,35.5,37.51,35.47,36.9,1813300.0,36.9
2002-07-26,36.85,37.39,36.2,36.55,1593500.0,36.55
2002-07-29,37.0,37.28,36.28,36.9,1470400.0,36.9
2002-07-30,37.14,39.9,37.05,39.82,1215500.0,39.82
2002-07-31,39.83,41.29,39.19,40.53,1707100.0,40.53
2002-08-01,40.54,41.54,39.69,40.0,1407400.0,40.0
2002-08-02,40.0,41.0,39.35,39.53,1173600.0,39.53
2002-08-05,39.6,40.64,39.3,40.27,1194300.0,40.27
2002-08-06,41.0,41.77,40.76,41.42,708200.0,41.42
2002-08-07,42.0,42.24,41.25,41.69,1030300.0,41.69
2002-08-08,41.5,42.23,40.85,42.23,939700.0,42.23
2002-08-09,41.9,42.09,41.0,41.05,1076700.0,41.05
2002-08-12,40.89,42.39,40.8,42.19,756300.0,42.19
2002-08-13,42.05,42.06,41.16,41.16,635400.0,41.16
2002-08-14,41.1,43.25,41.1,43.25,1016500.0,43.25
2002-08-15,43.2,43.3,42.25,42.71,658200.0,42.71
2002-08-16,42.46,42.48,41.7,41.97,610500.0,41.97
2002-08-19,41.9,42.84,41.75,42.7,539300.0,42.7
2002-08-20,42.59,43.37,42.4,42.84,1064500.0,42.84
2002-08-21,43.0,44.47,42.75,44.42,508000.0,44.42
2002-08-22,44.4,44.74,43.12,43.57,1254400.0,43.57
2002-08-23,43.35,43.9,43.15,43.54,655100.0,43.54
2002-08-26,43.54,44.66,43.5,44.47,662400.0,44.47
2002-08-27,44.65,44.95,43.05,43.23,961600.0,43.23
2002-08-28,43.2,43.3,42.7,42.98,548500.0,42.98
2002-08-29,42.75,42.95,41.9,42.0,570800.0,42.0
2002-08-30,41.85,42.76,41.48,42.19,607800.0,42.19
2002-09-03,41.94,42.12,41.0,41.58,860000.0,41.58
