Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,16.1,16.53,16.0,16.05,394200.0,16.05
2001-08-01,16.2,16.5,16.2,16.26,650400.0,16.26
2001-08-02,16.3,16.5,16.26,16.5,933300.0,16.5
2001-08-03,16.75,17.09,16.51,16.96,803400.0,16.96
2001-08-06,16.72,16.73,16.41,16.45,491700.0,16.45
2001-08-07,16.35,16.7,16.15,16.25,747300.0,16.25
2001-08-08,16.25,16.49,16.25,16.35,1395200.0,16.35
2001-08-09,15.98,16.45,15.68,16.1,398600.0,16.1
2001-08-10,16.35,16.7,16.3,16.7,439900.0,16.7
2001-08-13,16.7,17.0,16.5,16.77,990900.0,16.77
2001-08-14,17.0,17.06,16.4,16.55,538000.0,16.55
2001-08-15,16.35,16.75,16.35,16.52,218500.0,16.52
2001-08-16,16.6,16.6,16.1,16.11,536200.0,16.11
2001-08-17,16.12,16.85,16.11,16.78,778900.0,16.78
2001-08-20,16.7,16.94,16.47,16.61,274600.0,16.61
2001-08-21,16.71,17.0,16.35,16.66,406800.0,16.66
2001-08-22,16.9,16.9,16.4,16.78,692400.0,16.78
2001-08-23,16.54,16.7,16.3,16.55,1030600.0,16.55
2001-08-24,16.54,17.04,16.45,16.9,474500.0,16.9
2001-08-27,16.8,17.01,16.52,16.75,349600.0,16.75
2001-08-28,16.7,16.7,16.05,16.52,814500.0,16.52
2001-08-29,16.7,16.76,16.04,16.22,436400.0,16.22
2001-08-30,16.25,16.89,16.25,16.38,506900.0,16.38
2001-08-31,16.39,16.56,16.0,16.05,709100.0,16.05
2001-09-04,16.34,17.14,16.26,16.75,787900.0,16.75
2001-09-05,16.9,16.9,15.75,16.15,960900.0,16.15
2001-09-06,16.25,16.45,15.91,15.95,768200.0,15.95
2001-09-07,15.8,16.21,15.41,15.48,525800.0,15.48
2001-09-10,15.5,15.9,15.26,15.76,1108500.0,15.76
2001-09-17,15.5,15.75,14.06,14.1,1258000.0,14.1
2001-09-18,14.11,15.0,13.92,14.5,1136800.0,14.5
2001-09-19,14.4,14.79,13.3,14.01,611500.0,14.01
2001-09-20,13.95,14.15,13.71,13.8,772900.0,13.8
2001-09-21,12.6,13.52,12.2,12.2,1346600.0,12.2
2001-09-24,13.0,13.55,12.53,12.53,1198400.0,12.53
2001-09-25,11.8,13.98,11.78,13.67,1751600.0,13.67
2001-09-26,14.23,14.59,13.45,14.4,724000.0,14.4
2001-09-27,14.3,14.38,13.85,14.23,748200.0,14.23
2001-09-28,14.5,15.09,14.4,14.68,783600.0,14.68
2001-10-01,14.7,14.95,13.1,13.4,1099200.0,13.4
2001-10-02,13.5,14.48,13.3,14.24,485800.0,14.24
2001-10-03,14.29,14.98,13.91,14.8,427700.0,14.8
2001-10-04,14.7,15.39,14.26,15.27,768200.0,15.27
2001-10-05,15.25,15.26,14.61,15.03,365500.0,15.03
2001-10-08,14.7,15.01,14.4,15.0,567400.0,15.0
2001-10-09,14.88,15.15,14.37,14.96,517900.0,14.96
2001-10-10,14.95,15.34,14.55,15.02,685700.0,15.02
2001-10-11,15.02,16.0,15.02,15.76,764000.0,15.76
2001-10-12,15.7,15.7,15.08,15.36,409500.0,15.36
2001-10-15,15.36,15.74,15.25,15.61,333100.0,15.61
2001-10-16,15.45,15.8,15.21,15.59,618000.0,15.59
2001-10-17,15.7,15.7,15.05,15.08,396600.0,15.08
2001-10-18,15.15,15.18,14.3,14.51,644200.0,14.51
2001-10-19,14.55,14.94,14.45,14.91,543500.0,14.91
2001-10-22,15.34,15.34,14.82,15.01,623300.0,15.01
2001-10-23,15.02,15.3,14.85,14.94,758700.0,14.94
2001-10-24,15.0,15.07,14.1,14.75,514200.0,14.75
2001-10-25,14.4,14.75,14.26,14.59,432600.0,14.59
2001-10-26,14.59,14.71,14.07,14.71,613400.0,14.71
2001-10-29,14.67,14.7,14.25,14.25,342600.0,14.25
2001-10-30,14.27,14.4,13.95,13.95,559700.0,13.95
2001-10-31,14.05,14.09,13.65,13.78,449800.0,13.78
2001-11-01,13.88,13.97,13.65,13.91,838700.0,13.91
2001-11-02,14.0,14.07,13.8,13.96,1381400.0,13.96
2001-11-05,14.25,14.25,13.87,14.02,1059400.0,14.02
2001-11-06,14.05,14.3,13.9,14.0,982700.0,14.0
2001-11-07,14.1,14.4,13.95,14.0,1121200.0,14.0
2001-11-08,14.1,14.18,13.94,13.95,1326100.0,13.95
2001-11-09,14.0,14.04,13.77,13.8,616700.0,13.8
2001-11-12,13.8,13.9,13.42,13.77,1049300.0,13.77
2001-11-13,13.8,13.89,13.67,13.8,1146400.0,13.8
2001-11-14,13.8,14.04,13.55,13.99,1156500.0,13.99
2001-11-15,14.4,15.11,14.4,14.85,1003100.0,14.85
2001-11-16,14.95,15.36,14.95,15.2,1226900.0,15.2
2001-11-19,15.8,16.05,15.5,15.89,1131200.0,15.89
2001-11-20,16.0,16.19,15.75,16.01,1034900.0,16.01
2001-11-21,16.15,16.66,16.15,16.34,1337100.0,16.34
2001-11-23,16.2,16.59,16.15,16.4,249700.0,16.4
2001-11-26,16.45,16.94,16.4,16.65,634300.0,16.65
2001-11-27,16.5,16.9,16.43,16.56,375700.0,16.56
2001-11-28,16.5,16.5,15.82,16.04,507000.0,16.04
2001-11-29,16.2,16.4,16.0,16.25,331300.0,16.25
2001-11-30,16.25,16.75,16.19,16.5,513000.0,16.5
2001-12-03,16.7,16.9,16.5,16.82,401600.0,16.82
2001-12-04,16.7,17.18,16.5,17.18,557700.0,17.18
2001-12-05,17.78,18.46,17.61,18.46,1231500.0,18.46
2001-12-06,18.45,18.7,17.3,17.96,2124000.0,17.96
2001-12-07,18.2,18.22,17.6,18.18,775000.0,18.18
2001-12-10,17.95,18.04,17.23,17.34,415300.0,17.34
2001-12-11,17.52,17.74,17.32,17.59,303200.0,17.59
2001-12-12,17.86,17.98,17.42,17.52,464400.0,17.52
2001-12-13,17.2,17.32,16.85,17.09,673800.0,17.09
2001-12-14,16.93,17.24,16.83,16.95,606900.0,16.95
2001-12-17,17.2,17.36,16.88,17.04,596800.0,17.04
2001-12-18,17.04,17.3,16.95,17.0,613900.0,17.0
2001-12-19,17.05,17.55,16.86,17.54,598000.0,17.54
2001-12-20,17.56,17.56,16.85,16.92,332700.0,16.92
2001-12-21,16.92,17.6,16.83,17.45,535600.0,17.45
2001-12-24,17.75,17.77,17.35,17.6,127800.0,17.6
2001-12-26,17.75,17.8,17.4,17.63,285900.0,17.63
2001-12-27,17.61,18.0,17.43,18.0,440900.0,18.0
2001-12-28,18.15,18.28,17.5,18.08,258100.0,18.08
2001-12-31,17.83,18.05,17.6,17.86,374400.0,17.86
2002-01-02,17.7,17.93,17.26,17.93,594900.0,17.93
2002-01-03,18.1,18.92,17.95,18.64,717500.0,18.64
2002-01-04,18.89,19.25,18.6,19.06,795900.0,19.06
2002-01-07,19.05,19.05,18.39,18.45,760200.0,18.45
2002-01-08,18.6,18.98,18.51,18.86,474700.0,18.86
2002-01-09,18.85,19.34,18.8,19.16,484900.0,19.16
2002-01-10,19.05,19.36,18.7,18.7,988300.0,18.7
2002-01-11,18.68,18.7,18.07,18.07,387100.0,18.07
2002-01-14,18.15,18.17,17.8,17.96,311900.0,17.96
2002-01-15,18.12,18.5,18.11,18.4,1050900.0,18.4
2002-01-16,18.35,18.88,17.65,18.5,592200.0,18.5
2002-01-17,17.85,18.24,17.77,18.14,379900.0,18.14
2002-01-18,18.0,18.24,17.56,18.22,436200.0,18.22
2002-01-22,18.22,18.6,18.0,18.26,373500.0,18.26
2002-01-23,18.26,18.9,18.0,18.49,613500.0,18.49
2002-01-24,18.51,18.99,18.2,18.9,554100.0,18.9
2002-01-25,18.96,18.96,18.53,18.87,423900.0,18.87
2002-01-28,18.78,19.41,18.66,19.34,340200.0,19.34
2002-01-29,19.15,19.25,18.6,18.9,552400.0,18.9
2002-01-30,18.56,19.01,18.35,19.01,472400.0,19.01
2002-01-31,18.82,19.42,18.63,19.25,562500.0,19.25
2002-02-01,19.0,19.1,18.54,18.77,490300.0,18.77
2002-02-04,18.84,19.05,18.51,19.03,557800.0,19.03
2002-02-05,19.0,19.03,18.51,18.7,633600.0,18.7
2002-02-06,18.49,18.72,18.0,18.05,627500.0,18.05
2002-02-07,18.1,18.3,17.92,18.03,702000.0,18.03
2002-02-08,18.0,18.1,17.65,17.99,493100.0,17.99
2002-02-11,18.0,18.36,17.91,18.02,728000.0,18.02
2002-02-12,18.02,18.3,17.99,18.15,527300.0,18.15
2002-02-13,18.35,18.8,18.1,18.57,558300.0,18.57
2002-02-14,18.75,18.98,18.63,18.9,547500.0,18.9
2002-02-15,18.99,19.07,18.5,18.62,350200.0,18.62
2002-02-19,18.25,18.86,18.21,18.39,355600.0,18.39
2002-02-20,18.41,18.85,18.39,18.75,480500.0,18.75
2002-02-21,18.76,18.93,18.4,18.46,337200.0,18.46
2002-02-22,18.46,19.0,18.22,19.0,633300.0,19.0
2002-02-25,19.0,19.76,18.95,19.74,600500.0,19.74
2002-02-26,19.7,19.71,19.07,19.25,597500.0,19.25
2002-02-27,19.44,20.0,19.32,19.6,693300.0,19.6
2002-02-28,19.35,20.0,19.2,19.75,732400.0,19.75
2002-03-01,19.75,19.97,19.0,19.76,650700.0,19.76
2002-03-04,19.75,21.0,19.72,20.99,1413700.0,20.99
2002-03-05,20.85,20.94,20.45,20.85,427900.0,20.85
2002-03-06,20.75,21.37,20.7,21.37,446500.0,21.37
2002-03-07,20.9,21.3,20.58,21.11,385700.0,21.11
2002-03-08,21.11,21.35,20.78,21.35,423200.0,21.35
2002-03-11,21.25,21.45,21.06,21.13,284400.0,21.13
2002-03-12,20.7,20.95,20.5,20.95,391800.0,20.95
2002-03-13,21.05,21.1,20.45,20.94,391600.0,20.94
2002-03-14,20.94,21.24,20.6,20.93,341900.0,20.93
2002-03-15,21.25,21.3,20.7,20.98,538000.0,20.98
2002-03-18,20.9,21.2,20.51,21.0,291700.0,21.0
2002-03-19,21.0,21.2,20.75,20.99,185300.0,20.99
2002-03-20,20.75,20.92,20.05,20.75,394500.0,20.75
2002-03-21,20.66,20.74,20.37,20.47,334200.0,20.47
2002-03-22,20.05,20.15,19.65,19.76,839600.0,19.76
2002-03-25,19.87,19.95,18.55,19.01,669800.0,19.01
2002-03-26,19.05,19.72,19.05,19.18,361100.0,19.18
2002-03-27,19.19,19.63,19.0,19.36,463500.0,19.36
2002-03-28,19.5,20.12,19.43,20.06,507300.0,20.06
2002-04-01,19.8,20.09,19.1,20.07,375200.0,20.07
2002-04-02,20.06,20.16,19.84,19.89,262000.0,19.89
2002-04-03,19.82,19.95,19.12,19.35,326000.0,19.35
2002-04-04,19.4,20.01,19.4,19.82,813600.0,19.82
2002-04-05,19.85,19.93,19.2,19.45,465700.0,19.45
2002-04-08,19.45,19.55,19.2,19.45,247700.0,19.45
2002-04-09,19.58,20.16,19.5,19.88,223300.0,19.88
2002-04-10,19.88,20.0,19.8,19.87,447600.0,19.87
2002-04-11,19.9,19.93,19.6,19.7,401900.0,19.7
2002-04-12,19.7,19.9,19.54,19.74,243600.0,19.74
2002-04-15,19.74,19.88,19.38,19.5,302400.0,19.5
2002-04-16,19.55,20.43,19.55,20.36,617800.0,20.36
2002-04-17,20.5,20.65,20.35,20.43,401900.0,20.43
2002-04-18,20.45,20.53,19.71,20.01,293300.0,20.01
2002-04-19,20.0,20.2,19.48,19.6,479200.0,19.6
2002-04-22,19.6,19.72,19.5,19.54,286300.0,19.54
2002-04-23,20.25,20.9,20.1,20.48,1137900.0,20.48
2002-04-24,20.7,20.75,19.95,20.16,768800.0,20.16
2002-04-25,20.19,20.99,19.78,20.8,617900.0,20.8
2002-04-26,20.98,20.98,20.34,20.61,426000.0,20.61
2002-04-29,20.65,20.98,20.36,20.59,467300.0,20.59
2002-04-30,20.5,21.48,20.5,21.47,724200.0,21.47
2002-05-01,20.97,21.6,20.4,21.51,719800.0,21.51
2002-05-02,21.75,22.7,21.63,21.94,837300.0,21.94
2002-05-03,21.7,22.07,21.63,21.94,409200.0,21.94
2002-05-06,21.9,21.9,21.09,21.1,416800.0,21.1
2002-05-07,21.15,21.7,20.94,21.39,319300.0,21.39
2002-05-08,21.5,22.68,21.49,22.66,737500.0,22.66
2002-05-09,22.2,22.68,22.1,22.52,853700.0,22.52
2002-05-10,22.46,22.6,22.15,22.24,444600.0,22.24
2002-05-13,22.2,22.42,22.0,22.27,583700.0,22.27
2002-05-14,22.27,22.6,22.11,22.17,918700.0,22.17
2002-05-15,21.8,22.65,21.79,22.48,536400.0,22.48
2002-05-16,22.68,22.78,22.18,22.44,281700.0,22.44
2002-05-17,22.55,22.79,22.22,22.5,300800.0,22.5
2002-05-20,22.5,22.5,22.0,22.1,256100.0,22.1
2002-05-21,22.2,22.4,21.33,21.61,283000.0,21.61
2002-05-22,21.55,22.02,21.0,21.8,373700.0,21.8
2002-05-23,21.9,22.1,21.57,22.05,269600.0,22.05
2002-05-24,22.05,22.15,21.6,21.76,255300.0,21.76
2002-05-28,21.75,21.81,21.27,21.45,373700.0,21.45
2002-05-29,21.3,21.58,20.86,21.08,395200.0,21.08
2002-05-30,20.83,21.2,20.43,20.68,337100.0,20.68
2002-05-31,20.6,22.06,20.6,21.94,807700.0,21.94
2002-06-03,21.94,22.73,21.44,21.45,766900.0,21.45
2002-06-04,21.2,21.7,21.0,21.22,379200.0,21.22
2002-06-05,21.15,21.85,20.9,21.58,359100.0,21.58
2002-06-06,21.65,21.65,21.2,21.23,376000.0,21.23
2002-06-07,21.23,21.48,21.01,21.31,400700.0,21.31
2002-06-10,21.3,21.6,21.0,21.0,335300.0,21.0
2002-06-11,20.95,21.84,20.65,20.67,886300.0,20.67
2002-06-12,20.66,20.67,19.87,20.25,580800.0,20.25
2002-06-13,19.9,20.41,19.1,20.24,496600.0,20.24
2002-06-14,19.99,20.2,19.34,20.11,452900.0,20.11
2002-06-17,20.1,20.99,20.05,20.93,713900.0,20.93
2002-06-18,21.02,21.53,20.7,20.91,615200.0,20.91
2002-06-19,20.7,20.95,20.27,20.41,308600.0,20.41
2002-06-20,20.4,20.75,20.05,20.05,666600.0,20.05
2002-06-21,19.6,20.89,19.6,20.55,874400.0,20.55
2002-06-24,20.55,20.98,19.75,20.12,425300.0,20.12
2002-06-25,20.17,20.25,19.38,19.5,721200.0,19.5
2002-06-26,19.0,19.74,18.7,19.62,722600.0,19.62
2002-06-27,19.8,20.05,19.6,19.95,690700.0,19.95
2002-06-28,20.0,20.16,19.6,19.98,571200.0,19.98
2002-07-01,19.94,20.26,19.8,19.88,459400.0,19.88
2002-07-02,19.73,19.82,18.78,18.83,586000.0,18.83
2002-07-03,18.91,19.48,18.1,18.84,903600.0,18.84
2002-07-05,19.15,19.62,18.94,19.3,288100.0,19.3
2002-07-08,19.28,20.08,19.18,19.68,376900.0,19.68
2002-07-09,19.65,20.05,19.2,19.2,509300.0,19.2
2002-07-10,19.43,19.73,19.0,19.26,699100.0,19.26
2002-07-11,19.15,19.2,18.3,18.72,787800.0,18.72
2002-07-12,18.55,19.04,18.1,18.86,438900.0,18.86
2002-07-15,18.62,18.71,17.55,18.55,909300.0,18.55
2002-07-16,18.3,18.68,17.9,18.22,414200.0,18.22
2002-07-17,18.4,18.73,17.6,17.91,669300.0,17.91
2002-07-18,17.99,18.54,17.75,17.82,402600.0,17.82
2002-07-19,17.82,18.17,17.27,17.31,571100.0,17.31
2002-07-22,16.95,17.47,16.25,16.26,901800.0,16.26
2002-07-23,16.1,16.68,15.8,16.2,926200.0,16.2
2002-07-24,15.8,17.3,15.7,17.1,1476400.0,17.1
2002-07-25,16.75,17.0,16.15,16.75,897100.0,16.75
2002-07-26,16.66,17.2,16.26,17.03,771600.0,17.03
2002-07-29,17.28,18.61,17.25,18.61,775600.0,18.61
2002-07-30,18.4,18.83,18.08,18.46,576900.0,18.46
2002-07-31,18.55,18.76,18.09,18.5,436400.0,18.5
2002-08-01,18.75,19.1,17.83,17.97,634700.0,17.97
2002-08-02,18.0,18.0,16.5,16.8,624600.0,16.8
2002-08-05,16.8,16.85,16.1,16.43,876200.0,16.43
2002-08-06,17.0,18.0,17.0,17.48,834900.0,17.48
2002-08-07,17.95,18.3,17.51,18.1,764200.0,18.1
2002-08-08,18.2,18.45,17.74,18.43,394700.0,18.43
2002-08-09,18.3,18.42,18.1,18.4,700300.0,18.4
2002-08-12,18.3,18.48,18.04,18.24,624200.0,18.24
2002-08-13,18.27,18.38,17.51,17.62,695900.0,17.62
2002-08-14,17.63,18.25,17.22,18.02,554600.0,18.02
2002-08-15,18.04,18.2,17.67,18.2,630600.0,18.2
2002-08-16,18.2,18.3,17.86,18.22,487700.0,18.22
2002-08-19,18.15,18.68,18.05,18.51,293600.0,18.51
2002-08-20,18.3,18.38,18.01,18.25,398000.0,18.25
2002-08-21,18.33,19.0,18.1,18.79,428400.0,18.79
2002-08-22,18.79,19.1,18.45,19.06,249500.0,19.06
2002-08-23,18.9,18.96,18.26,18.52,260800.0,18.52
2002-08-26,18.6,18.79,18.2,18.66,290200.0,18.66
2002-08-27,18.7,18.95,18.45,18.63,251100.0,18.63
2002-08-28,18.47,18.83,18.07,18.65,833100.0,18.65
2002-08-29,18.45,18.53,17.71,17.8,581600.0,17.8
2002-08-30,17.82,18.6,17.7,18.42,412200.0,18.42
2002-09-03,18.4,18.45,17.76,18.0,882000.0,18.0
2002-09-04,18.0,18.55,17.82,18.52,728000.0,18.52
