Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,19.0,19.01,18.35,18.77,585200.0,18.77
2001-07-31,18.95,19.28,18.85,18.98,977600.0,18.98
2001-08-01,18.98,19.24,18.97,19.1,407200.0,19.1
2001-08-02,19.26,19.32,19.01,19.26,532000.0,19.26
2001-08-03,19.2,19.3,19.0,19.26,316400.0,19.26
2001-08-06,19.3,19.34,18.93,19.07,515600.0,19.07
2001-08-07,19.0,19.31,18.92,19.0,536200.0,19.0
2001-08-08,18.88,18.99,18.58,18.68,436000.0,18.68
2001-08-09,18.58,18.69,18.35,18.42,631800.0,18.42
2001-08-10,18.42,18.55,17.95,18.43,558200.0,18.43
2001-08-13,18.63,18.66,18.43,18.63,431400.0,18.63
2001-08-14,18.67,18.92,18.64,18.81,445000.0,18.81
2001-08-15,18.88,19.07,18.78,18.86,622800.0,18.86
2001-08-16,18.88,19.06,18.75,18.83,1413400.0,18.83
2001-08-17,18.7,18.77,18.32,18.42,1192200.0,18.42
2001-08-20,18.25,18.74,18.18,18.73,1073600.0,18.73
2001-08-21,18.74,19.2,18.53,18.68,2114400.0,18.68
2001-08-22,18.8,19.16,18.58,18.96,1378400.0,18.96
2001-08-23,18.96,19.3,18.9,19.3,1047600.0,19.3
2001-08-24,19.25,20.24,19.16,20.22,1463600.0,20.22
2001-08-27,19.92,20.08,19.65,19.66,1116400.0,19.66
2001-08-28,19.68,19.9,19.12,19.16,995600.0,19.16
2001-08-29,19.11,19.24,18.91,19.0,573000.0,19.0
2001-08-30,18.79,19.02,18.39,18.44,735800.0,18.44
2001-08-31,18.36,18.97,18.36,18.7,756600.0,18.7
2001-09-04,18.54,19.04,18.5,18.9,1329400.0,18.9
2001-09-05,19.0,19.04,18.66,18.84,1229600.0,18.84
2001-09-06,18.9,18.9,18.24,18.24,1487000.0,18.24
2001-09-07,17.86,17.9,17.01,17.44,1620800.0,17.44
2001-09-10,17.12,17.73,17.09,17.52,1599200.0,17.52
2001-09-17,17.07,17.08,16.05,16.18,1561000.0,16.18
2001-09-18,16.24,16.27,15.89,16.03,1258600.0,16.03
2001-09-19,16.08,16.25,14.2,15.33,3885400.0,15.33
2001-09-20,14.82,15.13,13.68,13.78,2515200.0,13.78
2001-09-21,13.0,13.26,11.72,12.85,3865200.0,12.85
2001-09-24,13.06,14.31,13.03,13.82,2833400.0,13.82
2001-09-25,13.88,14.32,13.64,14.22,2129400.0,14.22
2001-09-26,14.16,14.53,14.11,14.36,990600.0,14.36
2001-09-27,14.02,14.28,13.78,14.03,2054800.0,14.03
2001-09-28,13.99,14.97,13.99,14.65,1957800.0,14.65
2001-10-01,14.45,14.45,13.97,14.24,1710000.0,14.24
2001-10-02,14.36,14.72,14.03,14.49,1701400.0,14.49
2001-10-03,14.5,15.34,14.28,15.34,1627600.0,15.34
2001-10-04,15.42,15.65,15.1,15.26,817200.0,15.26
2001-10-05,15.43,15.5,14.51,14.9,940200.0,14.9
2001-10-08,14.65,14.84,14.34,14.38,483200.0,14.38
2001-10-09,14.37,14.62,14.19,14.4,739200.0,14.4
2001-10-10,14.3,14.72,14.28,14.68,1681600.0,14.68
2001-10-11,14.8,15.22,14.72,15.02,2968400.0,15.02
2001-10-12,15.02,15.02,14.42,14.71,1123000.0,14.71
2001-10-15,14.72,14.93,14.39,14.55,1025000.0,14.55
2001-10-16,14.6,14.92,14.54,14.76,721600.0,14.76
2001-10-17,14.8,15.15,14.38,14.5,882600.0,14.5
2001-10-18,14.5,14.78,14.02,14.06,806000.0,14.06
2001-10-19,14.25,14.5,13.91,14.18,1344000.0,14.18
2001-10-22,14.08,14.83,13.92,14.78,886600.0,14.78
2001-10-23,14.96,14.97,14.29,14.39,1038600.0,14.39
2001-10-24,14.42,14.42,14.05,14.12,1112400.0,14.12
2001-10-25,13.96,14.08,13.72,13.9,2032200.0,13.9
2001-10-26,13.9,14.14,13.75,13.96,2126800.0,13.96
2001-10-29,13.88,13.97,13.54,13.83,1183600.0,13.83
2001-10-30,13.88,14.05,13.64,13.92,803800.0,13.92
2001-10-31,13.93,14.51,13.8,13.88,1028400.0,13.88
2001-11-01,13.82,14.38,13.54,13.65,2739200.0,13.65
2001-11-02,13.76,14.1,13.75,13.98,923400.0,13.98
2001-11-05,14.11,14.67,13.98,14.46,628800.0,14.46
2001-11-06,14.35,14.85,14.2,14.84,609400.0,14.84
2001-11-07,14.8,15.16,14.5,15.12,1141000.0,15.12
2001-11-08,15.3,15.5,14.72,14.73,862000.0,14.73
2001-11-09,14.72,15.06,14.53,14.84,451400.0,14.84
2001-11-12,14.84,15.18,14.25,15.14,1461200.0,15.14
2001-11-13,15.18,15.6,15.17,15.38,2073000.0,15.38
2001-11-14,15.42,16.36,15.42,16.23,2110400.0,16.23
2001-11-15,16.22,16.23,15.73,15.9,827600.0,15.9
2001-11-16,15.8,15.94,15.6,15.68,697600.0,15.68
2001-11-19,15.62,16.23,15.61,15.96,1324400.0,15.96
2001-11-20,15.88,16.04,15.75,15.75,491400.0,15.75
2001-11-21,15.77,15.81,15.58,15.68,335000.0,15.68
2001-11-23,15.62,15.98,15.62,15.92,318600.0,15.92
2001-11-26,15.88,16.0,15.75,15.88,846800.0,15.88
2001-11-27,15.82,16.12,15.75,15.98,725800.0,15.98
2001-11-28,16.0,16.02,15.57,15.7,1227600.0,15.7
2001-11-29,15.72,16.0,15.57,15.92,788600.0,15.92
2001-11-30,15.9,16.3,15.66,15.85,1298000.0,15.85
2001-12-03,15.92,15.92,15.39,15.53,1097400.0,15.53
2001-12-04,15.54,16.24,15.48,16.23,1058600.0,16.23
2001-12-05,16.24,16.9,16.24,16.77,1478200.0,16.77
2001-12-06,16.84,17.5,16.8,17.28,1598800.0,17.28
2001-12-07,17.2,17.44,16.94,17.38,1805400.0,17.38
2001-12-10,17.19,17.38,16.91,16.93,1533200.0,16.93
2001-12-11,16.92,17.27,16.75,17.09,916200.0,17.09
2001-12-12,17.08,17.12,16.6,16.82,761400.0,16.82
2001-12-13,16.8,16.96,16.7,16.82,1176400.0,16.82
2001-12-14,16.82,16.88,16.48,16.52,1770600.0,16.52
2001-12-17,16.5,16.55,16.32,16.42,980600.0,16.42
2001-12-18,16.4,16.6,16.34,16.37,1550000.0,16.37
2001-12-19,16.25,16.83,16.24,16.65,1217000.0,16.65
2001-12-20,16.67,16.95,16.58,16.71,798400.0,16.71
2001-12-21,16.8,17.24,16.54,17.07,1820200.0,17.07
2001-12-24,17.0,17.18,16.95,17.11,596200.0,17.11
2001-12-26,16.82,17.33,16.82,16.99,1628800.0,16.99
2001-12-27,16.89,17.08,16.81,16.84,1117800.0,16.84
2001-12-28,16.84,17.24,16.84,17.16,1224400.0,17.16
2001-12-31,17.1,17.62,17.1,17.36,1072200.0,17.36
2002-01-02,17.32,17.34,16.92,17.26,1069400.0,17.26
2002-01-03,17.28,17.6,17.28,17.6,976000.0,17.6
2002-01-04,17.55,18.22,17.55,18.11,1493800.0,18.11
2002-01-07,18.1,18.36,18.0,18.12,770000.0,18.12
2002-01-08,18.22,18.22,17.93,18.08,767400.0,18.08
2002-01-09,18.05,18.52,18.05,18.24,1210800.0,18.24
2002-01-10,18.33,18.46,18.08,18.42,820600.0,18.42
2002-01-11,18.6,18.82,18.5,18.68,2042400.0,18.68
2002-01-14,18.74,18.74,18.32,18.38,2341400.0,18.38
2002-01-15,18.35,18.57,18.35,18.49,1742600.0,18.49
2002-01-16,18.46,18.47,18.02,18.02,767200.0,18.02
2002-01-17,18.0,18.36,17.98,18.3,866000.0,18.3
2002-01-18,18.1,18.4,18.05,18.12,833800.0,18.12
2002-01-22,18.14,18.28,17.9,18.05,643200.0,18.05
2002-01-23,17.91,18.02,17.8,17.9,753200.0,17.9
2002-01-24,17.86,18.28,17.65,18.1,1074800.0,18.1
2002-01-25,17.98,18.26,17.72,18.18,1194200.0,18.18
2002-01-28,18.4,18.41,18.04,18.38,738600.0,18.38
2002-01-29,18.34,18.51,17.58,17.73,1567000.0,17.73
2002-01-30,17.69,18.19,17.36,18.14,1270600.0,18.14
2002-01-31,18.08,18.87,18.08,18.79,1080800.0,18.79
2002-02-01,18.43,19.7,18.33,19.37,1808600.0,19.37
2002-02-04,19.32,19.35,19.01,19.22,1382000.0,19.22
2002-02-05,19.18,19.2,18.86,19.04,1225000.0,19.04
2002-02-06,18.96,19.21,18.46,18.52,1735400.0,18.52
2002-02-07,18.52,18.86,18.41,18.68,911400.0,18.68
2002-02-08,18.8,19.32,18.6,19.3,1375800.0,19.3
2002-02-11,19.0,19.45,18.84,19.24,940400.0,19.24
2002-02-12,19.21,19.3,19.05,19.18,726400.0,19.18
2002-02-13,19.4,19.73,19.25,19.64,689200.0,19.64
2002-02-14,19.64,19.76,19.32,19.54,575000.0,19.54
2002-02-15,19.45,19.5,19.02,19.02,566000.0,19.02
2002-02-19,19.02,19.06,18.44,18.48,1951000.0,18.48
2002-02-20,18.48,19.17,18.35,19.1,2171200.0,19.1
2002-02-21,19.0,19.3,18.73,18.76,1393200.0,18.76
2002-02-22,18.7,18.94,18.59,18.88,1280800.0,18.88
2002-02-25,18.86,19.45,18.84,19.3,1648400.0,19.3
2002-02-26,19.31,19.46,19.1,19.38,1062800.0,19.38
2002-02-27,19.44,19.84,19.44,19.82,1190800.0,19.82
2002-02-28,19.75,20.12,19.75,19.9,1085800.0,19.9
2002-03-01,20.0,20.25,19.79,20.19,800800.0,20.19
2002-03-04,20.25,20.98,20.16,20.7,1411600.0,20.7
2002-03-05,20.34,21.25,20.25,21.0,2619400.0,21.0
2002-03-06,20.82,21.17,20.41,20.98,1408600.0,20.98
2002-03-07,20.98,21.34,20.42,20.6,2300200.0,20.6
2002-03-08,20.62,21.11,20.6,20.7,1022200.0,20.7
2002-03-11,20.7,20.76,20.3,20.41,1100000.0,20.41
2002-03-12,20.29,20.37,20.1,20.24,819000.0,20.24
2002-03-13,20.21,20.32,19.92,20.26,1130800.0,20.26
2002-03-14,20.38,20.63,20.26,20.4,934800.0,20.4
2002-03-15,20.71,20.71,20.19,20.52,903200.0,20.52
2002-03-18,20.3,20.68,20.29,20.42,618600.0,20.42
2002-03-19,20.39,20.63,20.27,20.35,566400.0,20.35
2002-03-20,20.29,20.29,19.88,19.97,1011600.0,19.97
2002-03-21,19.88,20.0,19.64,19.86,778600.0,19.86
2002-03-22,19.82,19.85,19.26,19.32,2122000.0,19.32
2002-03-25,19.3,19.4,18.96,19.11,924400.0,19.11
2002-03-26,18.92,19.6,18.92,19.34,950200.0,19.34
2002-03-27,19.17,19.74,19.17,19.46,652200.0,19.46
2002-03-28,19.16,19.7,18.56,19.46,1635800.0,19.46
2002-04-01,19.5,19.5,19.05,19.42,753400.0,19.42
2002-04-02,19.33,19.47,19.13,19.4,519600.0,19.4
2002-04-03,19.4,19.47,19.02,19.24,931600.0,19.24
2002-04-04,19.24,19.36,18.9,19.12,2419200.0,19.12
2002-04-05,19.1,19.44,19.08,19.2,720000.0,19.2
2002-04-08,19.08,19.12,18.77,19.11,692800.0,19.11
2002-04-09,19.22,19.32,18.82,19.07,830200.0,19.07
2002-04-10,19.1,19.42,18.98,19.17,692400.0,19.17
2002-04-11,19.14,19.25,18.32,18.48,1659800.0,18.48
2002-04-12,18.45,19.11,18.19,18.92,771000.0,18.92
2002-04-15,19.14,19.14,18.64,18.82,843400.0,18.82
2002-04-16,18.8,19.22,18.8,19.08,832400.0,19.08
2002-04-17,18.95,19.38,18.8,19.18,682400.0,19.18
2002-04-18,19.16,19.58,18.68,18.73,1695000.0,18.73
2002-04-19,18.7,19.2,18.63,19.0,586000.0,19.0
2002-04-22,19.0,19.04,18.38,18.38,900600.0,18.38
2002-04-23,18.36,18.38,17.78,17.8,1718200.0,17.8
2002-04-24,17.88,18.15,17.52,17.58,1405800.0,17.58
2002-04-25,17.51,17.64,17.0,17.24,2311600.0,17.24
2002-04-26,17.46,17.52,17.24,17.42,1777400.0,17.42
2002-04-29,17.38,17.7,17.26,17.34,1081800.0,17.34
2002-04-30,17.12,17.8,17.04,17.54,1360400.0,17.54
2002-05-01,17.53,17.8,17.2,17.64,753000.0,17.64
2002-05-02,17.4,17.92,17.39,17.76,561800.0,17.76
2002-05-03,17.88,18.0,17.58,17.7,913800.0,17.7
2002-05-06,17.65,17.8,16.86,16.91,979200.0,16.91
2002-05-07,16.86,17.34,16.86,17.27,1322400.0,17.27
2002-05-08,17.42,18.26,17.32,18.16,1459800.0,18.16
2002-05-09,18.09,18.52,18.0,18.38,1518600.0,18.38
2002-05-10,18.44,18.44,17.84,17.87,1158000.0,17.87
2002-05-13,17.88,18.58,17.88,18.42,1339200.0,18.42
2002-05-14,18.5,19.02,18.41,18.9,874800.0,18.9
2002-05-15,18.84,19.04,18.58,18.92,1042800.0,18.92
2002-05-16,19.0,19.0,18.73,18.88,824200.0,18.88
2002-05-17,18.7,19.15,18.68,19.1,741000.0,19.1
2002-05-20,19.0,19.0,18.42,18.42,600400.0,18.42
2002-05-21,18.44,18.74,18.04,18.05,972600.0,18.05
2002-05-22,18.0,18.16,17.92,18.0,1328800.0,18.0
2002-05-23,18.1,18.56,17.82,18.48,1136200.0,18.48
2002-05-24,18.4,18.56,18.2,18.27,650200.0,18.27
2002-05-28,18.27,18.4,18.06,18.17,989000.0,18.17
2002-05-29,18.2,18.33,17.94,18.12,1043000.0,18.12
2002-05-30,18.1,18.22,17.8,17.88,763000.0,17.88
2002-05-31,17.96,18.36,17.94,18.06,819800.0,18.06
2002-06-03,18.19,18.2,17.48,17.56,1065800.0,17.56
2002-06-04,17.55,17.75,17.31,17.54,1213000.0,17.54
2002-06-05,17.48,17.94,17.35,17.94,1006000.0,17.94
2002-06-06,17.94,17.95,17.12,17.37,1029600.0,17.37
2002-06-07,17.34,17.65,17.03,17.45,1778200.0,17.45
2002-06-10,17.3,17.48,17.2,17.25,1008800.0,17.25
2002-06-11,17.32,17.56,16.9,17.06,694600.0,17.06
2002-06-12,17.07,17.07,16.36,16.71,1729400.0,16.71
2002-06-13,16.61,16.75,16.3,16.32,689400.0,16.32
2002-06-14,16.42,16.54,15.78,16.44,1314200.0,16.44
2002-06-17,16.6,17.37,16.6,17.36,1247200.0,17.36
2002-06-18,17.37,17.48,17.16,17.39,878600.0,17.39
2002-06-19,17.04,17.25,16.6,16.7,971200.0,16.7
2002-06-20,16.64,16.92,16.28,16.43,1106200.0,16.43
2002-06-21,15.75,16.66,15.75,16.02,1627800.0,16.02
2002-06-24,15.94,16.14,15.52,16.0,1848800.0,16.0
2002-06-25,16.17,16.56,16.05,16.1,2185000.0,16.1
2002-06-26,15.56,16.1,15.26,15.92,1365600.0,15.92
2002-06-27,15.92,16.58,15.88,16.56,1794000.0,16.56
2002-06-28,16.52,16.86,16.44,16.44,1895200.0,16.44
2002-07-01,16.45,16.81,15.98,16.02,1254000.0,16.02
2002-07-02,16.08,16.08,15.55,15.66,1201000.0,15.66
2002-07-03,15.66,15.84,15.22,15.5,902800.0,15.5
2002-07-05,15.6,16.44,15.48,16.35,635600.0,16.35
2002-07-08,16.4,16.48,15.82,15.88,819400.0,15.88
2002-07-09,15.91,16.0,14.95,15.0,1876400.0,15.0
2002-07-10,15.31,15.5,14.72,14.78,1605200.0,14.78
2002-07-11,14.72,14.9,14.41,14.8,1597000.0,14.8
2002-07-12,14.71,15.02,14.54,14.8,939400.0,14.8
2002-07-15,14.72,14.73,14.01,14.56,1008800.0,14.56
2002-07-16,14.53,14.65,14.08,14.24,969000.0,14.24
2002-07-17,14.38,14.88,14.04,14.4,1554200.0,14.4
2002-07-18,14.42,14.48,13.78,13.79,1188400.0,13.79
2002-07-19,13.48,13.48,12.4,12.63,3769200.0,12.63
2002-07-22,12.38,12.75,12.32,12.32,2075800.0,12.32
2002-07-23,12.6,12.64,11.56,11.72,1922000.0,11.72
2002-07-24,11.54,12.53,10.75,12.5,2431000.0,12.5
2002-07-25,12.44,12.65,12.07,12.3,1873800.0,12.3
2002-07-26,12.28,12.52,12.04,12.38,1401400.0,12.38
2002-07-29,12.58,13.57,12.5,13.51,1462000.0,13.51
2002-07-30,13.57,13.88,13.1,13.67,1813200.0,13.67
2002-07-31,13.72,13.8,13.34,13.52,1381400.0,13.52
2002-08-01,13.44,13.56,13.08,13.12,1348600.0,13.12
2002-08-02,13.28,13.32,12.7,12.82,1585000.0,12.82
2002-08-05,12.65,12.72,12.03,12.09,1358600.0,12.09
2002-08-06,12.15,12.86,12.1,12.56,989000.0,12.56
2002-08-07,12.6,13.0,12.38,12.68,836000.0,12.68
2002-08-08,12.78,13.6,12.7,13.43,861800.0,13.43
2002-08-09,13.15,13.88,13.04,13.66,1021200.0,13.66
2002-08-12,13.58,13.76,13.28,13.66,681400.0,13.66
2002-08-13,13.6,13.93,13.22,13.24,821600.0,13.24
2002-08-14,13.24,13.84,13.04,13.84,1283400.0,13.84
2002-08-15,13.72,14.1,13.54,13.89,1473400.0,13.89
2002-08-16,13.86,13.92,13.65,13.7,787200.0,13.7
2002-08-19,13.64,14.32,13.62,14.28,801000.0,14.28
2002-08-20,14.32,14.36,14.02,14.02,1169000.0,14.02
2002-08-21,14.15,14.77,13.68,14.28,1011400.0,14.28
2002-08-22,14.3,14.52,14.07,14.4,1638400.0,14.4
2002-08-23,14.3,14.38,14.02,14.09,494800.0,14.09
2002-08-26,14.09,14.5,13.96,14.44,542600.0,14.44
2002-08-27,14.3,14.69,14.3,14.43,1466600.0,14.43
2002-08-28,14.32,14.5,13.71,13.95,676400.0,13.95
