Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,28.75,28.94,28.48,28.54,2806400.0,28.54
2001-08-01,28.92,29.22,28.43,28.48,3762800.0,28.48
2001-08-02,28.62,28.79,28.14,28.78,3128200.0,28.78
2001-08-03,29.0,29.0,28.32,28.33,2814200.0,28.33
2001-08-06,28.35,28.5,28.0,28.14,1813800.0,28.14
2001-08-07,28.35,28.74,28.3,28.58,3852200.0,28.58
2001-08-08,28.9,28.9,28.35,28.5,4436400.0,28.5
2001-08-09,28.4,28.6,28.28,28.43,3228800.0,28.43
2001-08-10,28.58,29.02,28.5,28.97,3053200.0,28.97
2001-08-13,29.1,29.16,28.75,28.78,2174000.0,28.78
2001-08-14,28.81,28.98,28.75,28.95,2603600.0,28.95
2001-08-15,29.25,29.67,29.0,29.61,4385200.0,29.61
2001-08-16,29.5,29.6,29.2,29.48,3122800.0,29.48
2001-08-17,29.22,29.28,28.91,29.01,1583600.0,29.01
2001-08-20,29.01,29.07,28.81,28.85,1534400.0,28.85
2001-08-21,28.98,29.28,28.84,28.9,1720600.0,28.9
2001-08-22,29.25,29.75,28.78,28.82,3561600.0,28.82
2001-08-23,28.95,29.46,28.9,29.3,3802800.0,29.3
2001-08-24,29.55,29.75,29.35,29.68,2151600.0,29.68
2001-08-27,29.7,29.87,29.38,29.38,2553800.0,29.38
2001-08-28,29.5,29.5,29.08,29.14,1837600.0,29.14
2001-08-29,29.5,29.86,29.22,29.25,2539400.0,29.25
2001-08-30,29.42,29.7,29.07,29.12,3192000.0,29.12
2001-08-31,29.1,29.3,28.75,28.75,3105800.0,28.75
2001-09-04,29.0,29.5,28.98,29.28,2634400.0,29.28
2001-09-05,29.46,29.69,28.98,29.6,2659400.0,29.6
2001-09-06,29.6,29.93,29.5,29.7,2935200.0,29.7
2001-09-07,29.7,29.92,29.58,29.58,3637800.0,29.58
2001-09-10,29.64,29.68,29.16,29.28,2081000.0,29.28
2001-09-17,29.28,29.62,28.75,29.3,5157200.0,29.3
2001-09-18,28.85,29.08,27.82,27.82,4799800.0,27.82
2001-09-19,27.85,27.92,26.08,26.42,5207600.0,26.42
2001-09-20,26.22,26.7,26.12,26.62,4126600.0,26.62
2001-09-21,26.38,27.52,25.98,27.08,5233400.0,27.08
2001-09-24,26.55,26.98,25.38,25.75,6117400.0,25.75
2001-09-25,26.0,26.0,25.0,25.44,4749000.0,25.44
2001-09-26,25.65,25.78,25.15,25.2,3425800.0,25.2
2001-09-27,25.2,26.26,25.2,26.18,3397600.0,26.18
2001-09-28,26.25,26.97,26.15,26.97,3642600.0,26.97
2001-10-01,26.97,26.97,26.12,26.54,2739400.0,26.54
2001-10-02,26.28,27.0,26.16,26.98,2399200.0,26.98
2001-10-03,26.97,27.24,26.5,26.8,3260200.0,26.8
2001-10-04,26.9,27.25,26.75,27.14,4214400.0,27.14
2001-10-05,27.28,27.46,26.75,27.18,3282800.0,27.18
2001-10-08,27.18,27.87,26.9,27.5,1972200.0,27.5
2001-10-09,27.65,27.86,27.48,27.78,2099400.0,27.78
2001-10-10,27.98,28.81,27.75,28.72,2660200.0,28.72
2001-10-11,28.7,28.81,28.01,28.48,2917200.0,28.48
2001-10-12,28.48,28.75,28.19,28.75,3593400.0,28.75
2001-10-15,28.62,28.62,27.54,28.05,3530800.0,28.05
2001-10-16,28.04,28.65,27.94,28.5,3710800.0,28.5
2001-10-17,28.75,29.0,28.34,28.46,5882000.0,28.46
2001-10-18,28.3,28.34,27.32,27.38,3137800.0,27.38
2001-10-19,27.39,27.75,26.78,27.45,3887400.0,27.45
2001-10-22,27.75,27.84,27.38,27.65,2589800.0,27.65
2001-10-23,27.5,28.42,27.38,27.87,3829800.0,27.87
2001-10-24,27.87,28.12,27.54,27.86,2682000.0,27.86
2001-10-25,27.61,28.43,27.61,28.42,2504000.0,28.42
2001-10-26,28.29,29.0,28.29,28.96,2034000.0,28.96
2001-10-29,28.78,29.12,28.63,28.8,2627000.0,28.8
2001-10-30,28.54,28.54,27.52,27.62,2846600.0,27.62
2001-10-31,27.82,27.87,26.94,27.2,4530800.0,27.2
2001-11-01,27.28,27.83,26.95,27.8,3267600.0,27.8
2001-11-02,27.46,27.46,26.8,26.9,1917600.0,26.9
2001-11-05,27.18,27.19,26.56,27.05,3354000.0,27.05
2001-11-06,27.05,27.45,26.65,27.42,3747000.0,27.42
2001-11-07,27.18,27.95,27.0,27.82,3368800.0,27.82
2001-11-08,27.82,28.1,27.52,27.7,2167200.0,27.7
2001-11-09,28.1,28.47,27.92,28.28,2332400.0,28.28
2001-11-12,27.9,28.5,27.6,28.05,1694000.0,28.05
2001-11-13,28.1,28.28,27.8,28.28,1985200.0,28.28
2001-11-14,27.25,27.54,26.5,26.71,4925600.0,26.71
2001-11-15,26.38,26.38,25.42,25.7,4619800.0,25.7
2001-11-16,25.87,25.98,25.33,25.91,4608000.0,25.91
2001-11-19,27.45,27.6,26.11,26.68,10106200.0,26.68
2001-11-20,27.0,27.7,26.95,27.36,5173800.0,27.36
2001-11-21,27.5,27.62,26.76,27.14,3374400.0,27.14
2001-11-23,26.88,27.5,26.68,27.5,1348600.0,27.5
2001-11-26,27.3,27.3,26.5,27.05,3316800.0,27.05
2001-11-27,27.0,27.74,26.89,27.35,3885000.0,27.35
2001-11-28,27.3,27.8,27.02,27.32,4273600.0,27.32
2001-11-29,27.32,28.15,27.32,28.06,4118600.0,28.06
2001-11-30,28.06,28.06,27.48,27.82,3297800.0,27.82
2001-12-03,27.82,28.24,27.44,28.08,3245600.0,28.08
2001-12-04,28.14,28.34,27.77,28.32,3329200.0,28.32
2001-12-05,28.58,29.45,28.58,29.33,7197400.0,29.33
2001-12-06,29.27,29.28,28.1,28.14,3760800.0,28.14
2001-12-07,28.25,28.58,27.95,28.54,2849200.0,28.54
2001-12-10,28.2,28.48,28.02,28.38,1723000.0,28.38
2001-12-11,28.38,28.38,27.72,27.72,2231600.0,27.72
2001-12-12,27.75,28.25,27.75,28.14,2567000.0,28.14
2001-12-13,28.07,28.08,27.51,27.62,1625200.0,27.62
2001-12-14,27.71,28.35,27.66,28.3,2748200.0,28.3
2001-12-17,28.3,28.3,27.86,27.96,2052600.0,27.96
2001-12-18,27.81,28.34,27.81,28.34,3087600.0,28.34
2001-12-19,28.34,28.95,28.14,28.92,3136600.0,28.92
2001-12-20,29.0,29.22,28.88,29.2,3341800.0,29.2
2001-12-21,29.49,29.54,29.32,29.32,3908400.0,29.32
2001-12-24,29.38,29.9,29.38,29.8,1558600.0,29.8
2001-12-26,29.92,30.32,29.92,30.2,2638800.0,30.2
2001-12-27,30.21,30.21,29.4,29.95,3874800.0,29.95
2001-12-28,30.12,30.37,30.05,30.24,1893600.0,30.24
2001-12-31,30.3,30.48,30.1,30.13,1772800.0,30.13
2002-01-02,30.08,30.14,29.42,30.06,3587200.0,30.06
2002-01-03,30.06,30.28,29.62,29.88,3187200.0,29.88
2002-01-04,29.92,30.35,29.89,30.14,2974200.0,30.14
2002-01-07,30.14,30.22,29.85,30.14,2104000.0,30.14
2002-01-08,30.14,30.14,29.56,29.75,3273600.0,29.75
2002-01-09,29.5,29.84,29.26,29.5,3582800.0,29.5
2002-01-10,29.52,29.78,29.28,29.6,2984600.0,29.6
2002-01-11,29.6,30.1,29.38,29.62,5462800.0,29.62
2002-01-14,29.62,29.75,29.14,29.17,3727800.0,29.17
2002-01-15,29.45,29.89,29.42,29.54,2873800.0,29.54
2002-01-16,29.12,29.28,28.94,29.05,3019600.0,29.05
2002-01-17,29.18,29.32,28.95,29.05,1323600.0,29.05
2002-01-18,28.95,29.16,28.76,29.01,2228400.0,29.01
2002-01-22,29.02,29.15,28.68,28.68,1973600.0,28.68
2002-01-23,28.87,29.48,28.85,29.42,2073400.0,29.42
2002-01-24,29.16,29.72,29.08,29.6,2589600.0,29.6
2002-01-25,29.48,29.75,29.29,29.66,3437000.0,29.66
2002-01-28,29.65,29.68,29.21,29.44,2186600.0,29.44
2002-01-29,29.4,29.4,28.66,28.78,4224400.0,28.78
2002-01-30,29.62,29.62,28.74,29.22,10474000.0,29.22
2002-01-31,29.0,29.25,29.0,29.24,4883000.0,29.24
2002-02-01,29.12,29.52,29.12,29.52,3067600.0,29.52
2002-02-04,29.52,29.52,28.9,28.96,2240200.0,28.96
2002-02-05,28.96,29.1,28.65,28.9,1932600.0,28.9
2002-02-06,28.9,29.23,28.8,29.06,2478600.0,29.06
2002-02-07,28.9,28.94,28.52,28.68,2436000.0,28.68
2002-02-08,28.58,28.75,28.38,28.72,2059600.0,28.72
2002-02-11,28.5,29.07,28.36,29.02,2409600.0,29.02
2002-02-12,28.95,28.95,28.56,28.7,2743400.0,28.7
2002-02-13,28.65,28.88,28.4,28.75,2358800.0,28.75
2002-02-14,28.76,29.16,28.72,28.9,2425600.0,28.9
2002-02-15,28.9,29.18,28.88,29.08,2819400.0,29.08
2002-02-19,28.72,28.8,28.12,28.18,2401400.0,28.18
2002-02-20,28.1,28.22,27.65,28.06,2275600.0,28.06
2002-02-21,28.1,28.6,28.1,28.36,2544800.0,28.36
2002-02-22,28.48,29.12,28.48,29.03,2378200.0,29.03
2002-02-25,29.1,29.65,28.9,29.59,3393000.0,29.59
2002-02-26,29.62,29.62,29.02,29.44,3289600.0,29.44
2002-02-27,29.48,29.58,28.98,29.05,2152400.0,29.05
2002-02-28,29.22,29.9,29.2,29.56,3688800.0,29.56
2002-03-01,29.78,29.78,29.2,29.65,5942200.0,29.65
2002-03-04,29.84,29.94,29.62,29.9,3910400.0,29.9
2002-03-05,29.96,29.96,29.65,29.94,2999200.0,29.94
2002-03-06,29.95,30.47,29.9,30.42,4149200.0,30.42
2002-03-07,30.55,30.6,30.04,30.4,3103200.0,30.4
2002-03-08,30.53,30.76,30.15,30.28,2644800.0,30.28
2002-03-11,30.5,30.78,30.38,30.7,2263000.0,30.7
2002-03-12,30.6,31.22,30.55,31.2,4136800.0,31.2
2002-03-13,31.5,31.5,31.06,31.24,4516800.0,31.24
2002-03-14,31.26,31.27,30.9,31.03,2745800.0,31.03
2002-03-15,31.32,31.46,31.12,31.36,3274000.0,31.36
2002-03-18,31.4,31.72,31.28,31.72,2644600.0,31.72
2002-03-19,31.72,31.9,31.62,31.82,3049600.0,31.82
2002-03-20,31.62,31.78,31.34,31.5,3513000.0,31.5
2002-03-21,31.38,31.5,31.01,31.26,3157600.0,31.26
2002-03-22,31.15,31.16,30.74,30.86,2250000.0,30.86
2002-03-25,30.86,30.9,30.55,30.55,2787600.0,30.55
2002-03-26,30.75,30.82,30.52,30.69,3106400.0,30.69
2002-03-27,30.9,31.34,30.75,31.34,2715200.0,31.34
2002-03-28,31.4,31.44,31.04,31.4,3034200.0,31.4
2002-04-01,31.47,31.86,31.36,31.86,2809800.0,31.86
2002-04-02,31.82,32.05,31.76,31.84,3148800.0,31.84
2002-04-03,31.76,31.76,31.3,31.45,2854600.0,31.45
2002-04-04,31.45,31.45,30.65,30.92,3213600.0,30.92
2002-04-05,30.8,30.92,30.3,30.32,2866000.0,30.32
2002-04-08,30.75,31.0,30.66,30.93,2628600.0,30.93
2002-04-09,30.5,30.5,29.9,30.02,5828000.0,30.02
2002-04-10,30.02,30.3,29.88,30.18,2759800.0,30.18
2002-04-11,30.1,30.29,29.78,29.85,2293200.0,29.85
2002-04-12,29.72,29.88,28.95,29.05,3575400.0,29.05
2002-04-15,29.34,29.75,29.34,29.75,3329600.0,29.75
2002-04-16,29.88,30.06,29.79,30.02,3961600.0,30.02
2002-04-17,30.28,30.33,29.98,30.2,2187200.0,30.2
2002-04-18,30.32,30.42,29.83,30.33,1928600.0,30.33
2002-04-19,30.34,30.73,30.1,30.62,2424600.0,30.62
2002-04-22,30.63,30.7,30.23,30.34,1823800.0,30.34
2002-04-23,30.02,30.6,29.98,30.48,2634600.0,30.48
2002-04-24,30.2,30.4,30.04,30.04,2502800.0,30.04
2002-04-25,30.0,30.5,29.82,30.34,2324400.0,30.34
2002-04-26,30.28,30.37,29.78,29.92,3514800.0,29.92
2002-04-29,29.92,30.04,29.65,29.97,1893800.0,29.97
2002-04-30,29.97,30.21,29.9,29.9,2475600.0,29.9
2002-05-01,29.8,30.2,29.68,30.09,1571000.0,30.09
2002-05-02,30.09,30.38,29.96,30.36,2639800.0,30.36
2002-05-03,30.48,30.66,30.38,30.48,2836000.0,30.48
2002-05-06,30.33,30.34,29.8,29.8,2329800.0,29.8
2002-05-07,29.85,29.94,29.68,29.76,1569200.0,29.76
2002-05-08,30.01,30.32,29.8,30.32,2373000.0,30.32
2002-05-09,30.25,30.5,30.0,30.24,1910600.0,30.24
2002-05-10,30.24,30.38,29.93,30.01,1985000.0,30.01
2002-05-13,29.98,30.5,29.84,30.48,2798800.0,30.48
2002-05-14,30.65,30.67,30.36,30.49,3038200.0,30.49
2002-05-15,30.36,30.37,30.0,30.12,3140000.0,30.12
2002-05-16,30.25,30.56,30.24,30.47,2063200.0,30.47
2002-05-17,30.38,30.39,30.04,30.24,1742000.0,30.24
2002-05-20,30.0,30.13,29.86,30.07,1400600.0,30.07
2002-05-21,29.95,30.33,29.88,29.94,1958200.0,29.94
2002-05-22,30.06,30.3,29.91,30.26,2609800.0,30.26
2002-05-23,30.39,30.39,29.96,30.24,2512000.0,30.24
2002-05-24,30.11,30.25,29.63,29.64,2555800.0,29.64
2002-05-28,29.74,29.74,29.26,29.46,1668000.0,29.46
2002-05-29,29.47,29.47,29.12,29.25,3144000.0,29.25
2002-05-30,29.1,29.14,28.38,28.5,4219800.0,28.5
2002-05-31,28.88,29.38,28.77,28.78,3049800.0,28.78
2002-06-03,28.78,28.86,28.24,28.24,3142400.0,28.24
2002-06-04,28.24,28.42,27.76,27.98,3719000.0,27.98
2002-06-05,27.9,28.1,27.67,28.07,3121000.0,28.07
2002-06-06,28.3,28.44,27.68,27.96,3172200.0,27.96
2002-06-07,27.75,28.36,27.75,28.3,3181400.0,28.3
2002-06-10,28.25,28.36,27.82,27.92,2757600.0,27.92
2002-06-11,28.25,28.29,27.72,27.76,2819800.0,27.76
2002-06-12,27.98,28.1,27.54,27.84,3438000.0,27.84
2002-06-13,28.0,28.34,27.84,27.88,2518200.0,27.88
2002-06-14,27.5,28.01,27.26,27.79,3185200.0,27.79
2002-06-17,27.92,28.77,27.92,28.7,2269600.0,28.7
2002-06-18,28.57,28.82,28.5,28.7,2136600.0,28.7
2002-06-19,28.72,28.84,28.38,28.43,2803000.0,28.43
2002-06-20,28.62,28.8,28.4,28.51,2395200.0,28.51
2002-06-21,28.26,28.75,28.11,28.28,3760400.0,28.28
2002-06-24,28.4,28.48,28.08,28.25,3116200.0,28.25
2002-06-25,28.5,28.81,28.18,28.18,2021800.0,28.18
2002-06-26,28.17,28.69,27.98,28.69,3953200.0,28.69
2002-06-27,28.87,28.96,28.38,28.94,2971800.0,28.94
2002-06-28,28.66,29.68,28.66,29.44,4152000.0,29.44
2002-07-01,29.42,29.6,29.18,29.5,4149600.0,29.5
2002-07-02,29.46,29.6,28.73,28.77,5297600.0,28.77
2002-07-03,28.55,28.75,28.4,28.71,5763200.0,28.71
2002-07-05,28.84,29.25,28.68,29.25,1920000.0,29.25
2002-07-08,29.25,29.6,28.86,29.58,4085400.0,29.58
2002-07-09,29.48,29.54,28.98,29.08,2585800.0,29.08
2002-07-10,29.35,29.35,27.85,27.96,4237800.0,27.96
2002-07-11,27.75,27.76,26.7,26.7,6102600.0,26.7
2002-07-12,26.73,26.88,26.32,26.53,5285000.0,26.53
2002-07-15,25.0,26.3,24.82,25.92,5029400.0,25.92
2002-07-16,25.68,26.06,25.23,25.62,5193600.0,25.62
2002-07-17,25.9,26.41,25.72,25.92,3915400.0,25.92
2002-07-18,25.92,26.14,25.33,25.41,3928600.0,25.41
2002-07-19,25.35,25.35,24.1,24.5,4363600.0,24.5
2002-07-22,24.25,24.62,22.88,23.2,5173400.0,23.2
2002-07-23,23.12,23.68,22.64,22.87,5414200.0,22.87
2002-07-24,22.92,24.02,22.38,23.89,6174200.0,23.89
2002-07-25,23.72,23.85,22.64,23.04,4384600.0,23.04
2002-07-26,23.16,23.74,23.02,23.74,3259600.0,23.74
2002-07-29,24.07,25.1,23.96,25.1,3423800.0,25.1
2002-07-30,25.22,25.34,24.42,25.06,4360400.0,25.06
2002-07-31,25.06,25.88,24.78,25.88,3155600.0,25.88
2002-08-01,25.55,25.65,24.56,24.6,4104400.0,24.6
2002-08-02,24.6,24.75,23.84,24.33,4290600.0,24.33
2002-08-05,24.33,24.74,23.25,23.25,3638600.0,23.25
2002-08-06,23.42,24.78,23.42,24.24,2911600.0,24.24
2002-08-07,24.5,24.52,23.92,24.44,3142000.0,24.44
2002-08-08,24.55,25.5,24.49,25.5,2512000.0,25.5
2002-08-09,25.4,26.02,24.87,25.89,2588200.0,25.89
2002-08-12,25.89,25.91,25.39,25.86,2263000.0,25.86
2002-08-13,25.86,25.86,25.3,25.3,3204000.0,25.3
2002-08-14,25.65,26.2,25.22,26.14,2675400.0,26.14
2002-08-15,26.38,26.48,26.04,26.2,2564200.0,26.2
2002-08-16,26.08,26.18,25.76,25.92,2300200.0,25.92
2002-08-19,26.0,26.32,25.72,26.14,2164800.0,26.14
2002-08-20,26.13,26.13,25.46,25.72,1626600.0,25.72
2002-08-21,25.83,25.97,25.34,25.94,2222200.0,25.94
2002-08-22,26.0,26.48,25.85,26.4,3563400.0,26.4
2002-08-23,26.38,26.38,25.82,25.9,1858400.0,25.9
