Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,28.25,28.97,28.2,28.53,670800.0,28.53
2001-08-01,28.45,28.8,28.24,28.62,755500.0,28.62
2001-08-02,28.8,28.8,27.9,28.35,800400.0,28.35
2001-08-03,28.34,28.34,27.61,28.18,416400.0,28.18
2001-08-06,27.8,27.93,27.3,27.78,772500.0,27.78
2001-08-07,27.5,28.2,27.44,27.89,436400.0,27.89
2001-08-08,27.69,28.04,27.45,27.66,472000.0,27.66
2001-08-09,27.32,27.57,26.85,27.53,795100.0,27.53
2001-08-10,27.53,27.7,27.11,27.5,336600.0,27.5
2001-08-13,27.5,27.78,27.18,27.43,455500.0,27.43
2001-08-14,27.5,27.77,27.42,27.7,374000.0,27.7
2001-08-15,27.51,27.75,27.0,27.21,447100.0,27.21
2001-08-16,27.27,27.7,27.23,27.57,524000.0,27.57
2001-08-17,27.52,28.0,27.51,27.77,766800.0,27.77
2001-08-20,27.8,28.5,27.75,28.18,784400.0,28.18
2001-08-21,28.4,28.43,27.93,28.05,547600.0,28.05
2001-08-22,28.02,28.35,28.01,28.18,494300.0,28.18
2001-08-23,28.15,28.69,27.95,28.3,648900.0,28.3
2001-08-24,28.25,28.7,28.01,28.55,506700.0,28.55
2001-08-27,28.4,28.45,28.0,28.02,349500.0,28.02
2001-08-28,28.05,28.3,28.0,28.13,605000.0,28.13
2001-08-29,28.18,28.6,27.92,28.01,706100.0,28.01
2001-08-30,28.01,28.45,27.57,28.0,581200.0,28.0
2001-08-31,28.15,28.38,27.98,28.02,439800.0,28.02
2001-09-04,27.95,28.5,27.76,27.9,528500.0,27.9
2001-09-05,27.85,28.02,27.5,27.81,548100.0,27.81
2001-09-06,27.75,27.78,27.35,27.41,661700.0,27.41
2001-09-07,27.2,27.3,26.8,26.88,603200.0,26.88
2001-09-10,26.7,27.2,26.6,27.07,758500.0,27.07
2001-09-17,25.48,25.71,24.52,25.16,1193600.0,25.16
2001-09-18,25.4,26.0,25.02,26.0,1006000.0,26.0
2001-09-19,26.0,26.37,25.14,25.4,1107600.0,25.4
2001-09-20,25.45,26.0,24.05,24.3,1209000.0,24.3
2001-09-21,22.75,23.2,22.25,22.58,1724800.0,22.58
2001-09-24,22.8,24.0,22.8,23.7,1035600.0,23.7
2001-09-25,23.5,24.25,23.26,24.05,1175900.0,24.05
2001-09-26,24.02,24.65,23.5,23.82,833300.0,23.82
2001-09-27,23.7,24.9,23.5,24.65,1075900.0,24.65
2001-09-28,25.15,25.68,24.85,25.25,1594800.0,25.25
2001-10-01,25.45,25.7,24.45,24.66,1004900.0,24.66
2001-10-02,24.66,25.2,24.3,25.07,901800.0,25.07
2001-10-03,24.82,25.1,24.3,24.67,1630900.0,24.67
2001-10-04,24.7,24.74,24.25,24.38,989500.0,24.38
2001-10-05,24.45,24.5,23.25,24.34,1241500.0,24.34
2001-10-08,24.22,24.23,23.25,23.58,583800.0,23.58
2001-10-09,23.58,23.58,23.0,23.29,775300.0,23.29
2001-10-10,23.29,23.5,23.08,23.32,495600.0,23.32
2001-10-11,23.32,23.48,23.15,23.2,1330000.0,23.2
2001-10-12,23.21,23.28,22.9,23.03,1302000.0,23.03
2001-10-15,23.1,23.4,22.97,23.11,701500.0,23.11
2001-10-16,23.15,24.0,23.0,23.8,1043500.0,23.8
2001-10-17,23.79,24.0,23.36,23.65,998800.0,23.65
2001-10-18,23.64,24.11,23.25,23.53,1263600.0,23.53
2001-10-19,23.45,23.88,22.88,22.9,1156100.0,22.9
2001-10-22,23.0,24.24,22.5,24.11,1140600.0,24.11
2001-10-23,24.05,24.9,24.03,24.18,1151300.0,24.18
2001-10-24,24.3,24.35,23.8,24.07,606200.0,24.07
2001-10-25,23.8,23.89,23.15,23.36,1003800.0,23.36
2001-10-26,23.25,23.6,23.0,23.28,955900.0,23.28
2001-10-29,23.25,23.25,22.6,22.65,695900.0,22.65
2001-10-30,22.6,23.2,22.42,22.66,498200.0,22.66
2001-10-31,22.9,22.91,22.43,22.43,606600.0,22.43
2001-11-01,22.43,23.37,22.41,23.22,692500.0,23.22
2001-11-02,23.0,23.65,22.77,23.41,697200.0,23.41
2001-11-05,23.6,24.8,23.6,24.52,1021400.0,24.52
2001-11-06,24.5,25.02,24.25,24.77,1039800.0,24.77
2001-11-07,24.05,24.81,24.05,24.32,722200.0,24.32
2001-11-08,24.45,24.97,24.3,24.37,801000.0,24.37
2001-11-09,24.3,24.49,23.82,23.97,511200.0,23.97
2001-11-12,23.9,24.0,23.5,23.9,351800.0,23.9
2001-11-13,24.05,24.46,24.02,24.36,405400.0,24.36
2001-11-14,24.4,24.64,24.27,24.47,434900.0,24.47
2001-11-15,24.65,25.02,24.35,24.79,796700.0,24.79
2001-11-16,24.85,25.26,24.55,24.95,737500.0,24.95
2001-11-19,24.94,25.12,24.63,25.0,486900.0,25.0
2001-11-20,24.8,25.12,24.55,24.96,279100.0,24.96
2001-11-21,24.9,25.02,24.6,24.93,258700.0,24.93
2001-11-23,24.89,25.05,24.73,25.0,231400.0,25.0
2001-11-26,25.1,25.3,24.5,25.16,609900.0,25.16
2001-11-27,25.16,25.42,24.95,25.36,349600.0,25.36
2001-11-28,25.3,25.48,25.24,25.35,533100.0,25.35
2001-11-29,25.27,25.75,25.26,25.65,527100.0,25.65
2001-11-30,25.65,25.98,25.65,25.8,806400.0,25.8
2001-12-03,25.7,25.7,25.12,25.28,553400.0,25.28
2001-12-04,25.2,25.2,24.72,25.07,650800.0,25.07
2001-12-05,25.3,25.5,24.89,25.05,1005100.0,25.05
2001-12-06,25.2,26.18,25.2,25.52,1121100.0,25.52
2001-12-07,25.7,26.2,25.6,26.01,602400.0,26.01
2001-12-10,26.1,26.1,25.62,25.9,991200.0,25.9
2001-12-11,25.9,26.05,25.71,25.85,607800.0,25.85
2001-12-12,25.7,26.0,25.65,25.86,606300.0,25.86
2001-12-13,25.85,25.91,25.77,25.86,946600.0,25.86
2001-12-14,25.85,26.25,25.8,25.98,1134400.0,25.98
2001-12-17,25.8,26.35,25.8,26.1,414400.0,26.1
2001-12-18,26.05,26.5,26.02,26.35,481500.0,26.35
2001-12-19,26.35,26.85,26.3,26.75,480600.0,26.75
2001-12-20,26.7,27.35,26.6,27.1,954800.0,27.1
2001-12-21,27.0,27.08,26.71,26.78,1286200.0,26.78
2001-12-24,26.7,26.91,26.55,26.85,159900.0,26.85
2001-12-26,26.85,27.0,26.78,26.88,294100.0,26.88
2001-12-27,26.82,26.89,26.7,26.76,702400.0,26.76
2001-12-28,26.75,26.75,26.3,26.54,1129900.0,26.54
2001-12-31,26.65,26.85,26.48,26.51,855300.0,26.51
2002-01-02,26.45,26.6,25.98,26.5,768100.0,26.5
2002-01-03,26.45,26.65,26.3,26.56,733200.0,26.56
2002-01-04,26.56,26.9,26.45,26.83,371700.0,26.83
2002-01-07,26.85,26.92,26.49,26.76,468100.0,26.76
2002-01-08,26.75,27.53,26.75,27.17,965000.0,27.17
2002-01-09,26.6,27.48,26.55,27.0,977700.0,27.0
2002-01-10,26.8,27.32,26.56,27.29,480500.0,27.29
2002-01-11,27.28,27.29,26.96,27.05,518800.0,27.05
2002-01-14,26.97,27.58,26.95,27.4,641000.0,27.4
2002-01-15,27.5,28.0,27.4,27.95,950000.0,27.95
2002-01-16,27.95,28.1,27.22,27.22,625900.0,27.22
2002-01-17,27.8,28.05,27.64,27.99,872100.0,27.99
2002-01-18,27.75,27.88,27.55,27.72,723000.0,27.72
2002-01-22,27.67,28.09,27.56,27.75,964400.0,27.75
2002-01-23,27.0,27.93,26.99,27.93,1569000.0,27.93
2002-01-24,27.77,28.25,27.7,28.09,870800.0,28.09
2002-01-25,28.0,28.3,27.92,28.11,1022900.0,28.11
2002-01-28,27.9,28.1,27.8,27.9,1092200.0,27.9
2002-01-29,28.05,28.24,27.53,27.75,958500.0,27.75
2002-01-30,27.6,27.98,27.02,27.57,928300.0,27.57
2002-01-31,27.45,28.39,27.36,28.3,1221500.0,28.3
2002-02-01,27.9,28.0,27.53,27.9,1423600.0,27.9
2002-02-04,27.75,28.08,27.41,27.8,647500.0,27.8
2002-02-05,27.8,27.9,27.27,27.38,825000.0,27.38
2002-02-06,27.2,27.24,26.75,27.01,1198100.0,27.01
2002-02-07,26.9,28.0,26.9,27.31,1466100.0,27.31
2002-02-08,27.2,27.8,27.11,27.64,435100.0,27.64
2002-02-11,27.85,27.99,27.57,27.73,573800.0,27.73
2002-02-12,27.73,28.35,27.65,27.78,668700.0,27.78
2002-02-13,27.86,28.7,27.8,28.66,615400.0,28.66
2002-02-14,28.66,29.27,28.37,29.27,1215100.0,29.27
2002-02-15,29.27,29.27,28.52,28.96,474400.0,28.96
2002-02-19,28.85,28.86,28.07,28.22,537000.0,28.22
2002-02-20,28.2,28.6,28.09,28.5,918900.0,28.5
2002-02-21,28.5,28.6,27.9,28.15,356900.0,28.15
2002-02-22,28.0,28.17,27.61,28.07,635900.0,28.07
2002-02-25,27.85,28.15,27.57,28.1,667200.0,28.1
2002-02-26,28.05,28.7,28.05,28.51,351400.0,28.51
2002-02-27,28.43,28.95,28.37,28.67,287900.0,28.67
2002-02-28,28.45,28.99,28.25,28.32,652600.0,28.32
2002-03-01,28.45,28.88,28.12,28.79,428800.0,28.79
2002-03-04,28.95,29.7,28.8,29.35,1006700.0,29.35
2002-03-05,29.4,29.6,29.0,29.13,998700.0,29.13
2002-03-06,29.13,29.23,28.89,29.23,1474700.0,29.23
2002-03-07,29.15,29.15,28.45,29.0,658000.0,29.0
2002-03-08,29.0,29.33,28.75,28.86,777700.0,28.86
2002-03-11,28.8,28.98,28.65,28.8,383400.0,28.8
2002-03-12,28.55,28.58,27.58,28.24,1920700.0,28.24
2002-03-13,28.15,28.2,27.6,28.01,625900.0,28.01
2002-03-14,27.95,28.29,27.9,28.01,693000.0,28.01
2002-03-15,28.0,28.3,27.9,28.12,1090000.0,28.12
2002-03-18,28.35,28.45,27.95,28.1,1072200.0,28.1
2002-03-19,28.0,28.1,27.62,27.86,1415700.0,27.86
2002-03-20,27.85,28.0,27.35,27.63,613600.0,27.63
2002-03-21,27.55,28.05,27.36,27.93,810400.0,27.93
2002-03-22,27.8,28.1,27.5,27.6,648200.0,27.6
2002-03-25,27.42,27.65,27.0,27.13,422400.0,27.13
2002-03-26,27.02,27.38,26.95,27.11,1063600.0,27.11
2002-03-27,27.3,27.68,27.14,27.65,898000.0,27.65
2002-03-28,27.55,27.99,27.47,27.93,755300.0,27.93
2002-04-01,27.95,27.95,27.35,27.7,718600.0,27.7
2002-04-02,27.7,27.87,27.6,27.87,857800.0,27.87
2002-04-03,27.8,27.91,27.57,27.83,1125800.0,27.83
2002-04-04,27.88,28.2,27.85,28.1,1223500.0,28.1
2002-04-05,28.05,28.56,28.0,28.48,783000.0,28.48
2002-04-08,28.4,28.73,28.19,28.73,842400.0,28.73
2002-04-09,28.7,29.2,28.69,29.11,559600.0,29.11
2002-04-10,29.0,29.45,28.85,29.45,816400.0,29.45
2002-04-11,29.45,29.49,28.96,29.02,448500.0,29.02
2002-04-12,29.04,29.4,29.0,29.26,469800.0,29.26
2002-04-15,29.3,29.3,28.31,28.69,573400.0,28.69
2002-04-16,28.7,29.02,28.65,28.95,319800.0,28.95
2002-04-17,28.85,29.24,28.75,29.17,293000.0,29.17
2002-04-18,29.13,29.39,28.35,28.63,623900.0,28.63
2002-04-19,28.7,29.0,28.65,28.8,477200.0,28.8
2002-04-22,28.8,29.11,28.71,29.0,563400.0,29.0
2002-04-23,29.2,29.2,27.98,28.0,918300.0,28.0
2002-04-24,28.01,28.5,27.93,28.12,952800.0,28.12
2002-04-25,27.75,28.24,27.6,28.05,584400.0,28.05
2002-04-26,27.95,28.1,27.92,28.0,584400.0,28.0
2002-04-29,28.05,28.2,27.65,27.93,612400.0,27.93
2002-04-30,28.1,28.46,27.68,28.24,609600.0,28.24
2002-05-01,28.17,28.17,27.86,27.99,746800.0,27.99
2002-05-02,27.8,27.95,27.6,27.86,517500.0,27.86
2002-05-03,27.9,28.01,27.48,28.0,1318400.0,28.0
2002-05-06,28.1,28.23,27.53,27.53,732100.0,27.53
2002-05-07,27.54,27.56,26.74,26.9,697900.0,26.9
2002-05-08,26.8,27.05,24.8,26.75,4056100.0,26.75
2002-05-09,26.45,26.5,25.88,25.93,1424900.0,25.93
2002-05-10,25.97,26.04,25.6,25.64,1002000.0,25.64
2002-05-13,25.75,26.08,25.71,25.94,813900.0,25.94
2002-05-14,26.05,26.1,25.55,25.65,1630400.0,25.65
2002-05-15,25.65,25.91,25.44,25.47,1115700.0,25.47
2002-05-16,25.62,25.66,25.3,25.5,1068800.0,25.5
2002-05-17,25.6,25.99,25.55,25.56,869300.0,25.56
2002-05-20,25.56,25.56,24.96,25.1,935900.0,25.1
2002-05-21,25.1,25.2,24.71,24.76,905700.0,24.76
2002-05-22,24.72,24.9,24.53,24.65,1199300.0,24.65
2002-05-23,24.75,25.24,24.75,25.19,2751700.0,25.19
2002-05-24,25.19,25.6,25.17,25.35,390800.0,25.35
2002-05-28,25.4,25.55,25.18,25.3,942900.0,25.3
2002-05-29,25.35,25.5,25.32,25.39,875400.0,25.39
2002-05-30,25.25,25.39,24.97,25.17,1560500.0,25.17
2002-05-31,25.28,25.3,25.15,25.3,1726800.0,25.3
2002-06-03,25.25,25.39,25.08,25.14,1082900.0,25.14
2002-06-04,25.14,25.35,25.0,25.2,1037600.0,25.2
2002-06-05,25.18,25.7,25.16,25.54,775800.0,25.54
2002-06-06,25.3,25.51,25.15,25.2,929700.0,25.2
2002-06-07,25.21,25.7,25.08,25.46,1361900.0,25.46
2002-06-10,25.56,25.76,25.42,25.64,445200.0,25.64
2002-06-11,25.67,25.7,25.22,25.26,503100.0,25.26
2002-06-12,25.23,25.5,25.06,25.06,514700.0,25.06
2002-06-13,25.05,25.15,24.85,24.86,517100.0,24.86
2002-06-14,24.8,25.17,24.31,25.08,1096000.0,25.08
2002-06-17,25.06,25.75,25.04,25.58,587100.0,25.58
2002-06-18,25.59,25.83,25.35,25.67,398900.0,25.67
2002-06-19,25.52,25.75,25.14,25.14,545000.0,25.14
2002-06-20,25.14,25.3,24.96,25.08,587800.0,25.08
2002-06-21,24.8,25.79,24.78,25.0,841800.0,25.0
2002-06-24,25.0,25.15,24.28,24.76,602900.0,24.76
2002-06-25,24.82,25.48,24.77,25.01,596800.0,25.01
2002-06-26,24.45,24.52,24.0,24.17,1095000.0,24.17
2002-06-27,24.22,24.99,24.18,24.69,1021500.0,24.69
2002-06-28,24.75,25.45,24.55,25.45,1681900.0,25.45
2002-07-01,25.2,25.4,24.53,24.6,1032500.0,24.6
2002-07-02,24.35,24.45,23.75,23.96,734100.0,23.96
2002-07-03,23.96,24.07,23.1,23.5,566500.0,23.5
2002-07-05,23.53,24.75,23.5,24.1,551900.0,24.1
2002-07-08,24.08,24.65,24.02,24.25,793900.0,24.25
2002-07-09,24.23,24.33,23.45,23.45,619100.0,23.45
2002-07-10,23.6,23.63,22.44,22.5,920200.0,22.5
2002-07-11,22.05,22.7,21.8,22.54,983700.0,22.54
2002-07-12,22.75,22.75,22.21,22.42,734900.0,22.42
2002-07-15,22.1,22.38,21.45,22.32,798600.0,22.32
2002-07-16,22.22,22.38,21.72,22.03,805600.0,22.03
2002-07-17,22.05,22.37,21.51,21.77,973900.0,21.77
2002-07-18,21.87,22.09,20.7,20.86,878600.0,20.86
2002-07-19,20.55,20.9,20.11,20.4,1404300.0,20.4
2002-07-22,20.35,20.35,18.9,19.5,1249600.0,19.5
2002-07-23,19.53,19.7,18.45,18.8,1020100.0,18.8
2002-07-24,18.0,19.0,17.64,18.5,2698200.0,18.5
2002-07-25,18.25,19.35,18.05,18.87,1632900.0,18.87
2002-07-26,18.87,19.1,18.65,19.0,1186700.0,19.0
2002-07-29,19.0,20.16,18.9,20.16,1368900.0,20.16
2002-07-30,19.98,20.4,19.68,20.03,1354100.0,20.03
2002-07-31,20.07,20.56,19.9,20.46,1346600.0,20.46
2002-08-01,20.46,20.5,19.75,20.04,976600.0,20.04
2002-08-02,20.03,20.03,18.95,19.35,835500.0,19.35
2002-08-05,19.1,19.65,18.63,18.81,1270200.0,18.81
2002-08-06,18.91,19.95,18.91,19.19,1026700.0,19.19
2002-08-07,20.0,20.15,19.34,20.0,1401900.0,20.0
2002-08-08,20.05,20.7,19.98,20.52,1248100.0,20.52
2002-08-09,20.4,21.35,20.25,21.06,1272000.0,21.06
2002-08-12,21.0,21.61,20.7,21.43,1264800.0,21.43
2002-08-13,21.4,21.8,21.25,21.32,1346400.0,21.32
2002-08-14,21.42,22.32,21.17,22.24,1262600.0,22.24
2002-08-15,22.55,23.0,22.0,22.14,1165800.0,22.14
2002-08-16,22.1,22.69,21.89,22.65,862300.0,22.65
2002-08-19,22.5,22.85,22.33,22.84,761400.0,22.84
2002-08-20,22.82,23.4,22.48,22.83,963700.0,22.83
2002-08-21,23.0,23.24,22.65,23.07,586900.0,23.07
2002-08-22,22.85,23.65,22.85,23.59,778100.0,23.59
2002-08-23,23.4,23.5,22.91,23.04,807800.0,23.04
2002-08-26,22.9,23.23,22.5,23.23,718100.0,23.23
2002-08-27,23.28,23.43,22.81,23.0,649600.0,23.0
2002-08-28,23.0,23.05,22.55,22.86,719500.0,22.86
2002-08-29,22.86,23.2,22.52,23.14,902700.0,23.14
2002-08-30,23.18,23.5,22.9,23.16,583300.0,23.16
2002-09-03,23.0,23.0,22.16,22.16,550700.0,22.16
