Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,35.2,35.35,33.91,34.23,1492400.0,34.23
2001-07-31,34.75,35.09,34.16,34.48,1435800.0,34.48
2001-08-01,34.98,35.84,34.95,35.49,1788300.0,35.49
2001-08-02,36.0,36.28,35.56,36.0,1864900.0,36.0
2001-08-03,35.75,36.0,35.22,35.99,876500.0,35.99
2001-08-06,35.8,35.81,34.75,34.98,1173100.0,34.98
2001-08-07,34.75,34.97,34.25,34.89,1168500.0,34.89
2001-08-08,34.8,35.16,33.79,33.8,1270400.0,33.8
2001-08-09,34.0,34.2,33.3,33.65,1076000.0,33.65
2001-08-10,33.75,33.95,32.15,33.83,1600100.0,33.83
2001-08-13,33.4,34.4,33.29,34.12,1300100.0,34.12
2001-08-14,34.1,34.24,33.5,33.82,1725400.0,33.82
2001-08-15,34.0,34.19,33.43,33.44,973800.0,33.44
2001-08-16,32.9,33.56,32.7,33.53,1194100.0,33.53
2001-08-17,33.0,33.42,32.55,33.21,1688700.0,33.21
2001-08-20,33.3,33.89,32.5,33.72,1271700.0,33.72
2001-08-21,33.7,33.78,32.25,32.44,1195700.0,32.44
2001-08-22,32.48,33.0,31.49,32.95,1761100.0,32.95
2001-08-23,33.3,33.3,32.22,32.26,940800.0,32.26
2001-08-24,32.45,33.75,32.45,33.5,1450800.0,33.5
2001-08-27,33.9,34.1,33.15,34.0,1726100.0,34.0
2001-08-28,34.0,34.0,32.55,32.71,1356600.0,32.71
2001-08-29,33.2,33.2,31.76,32.0,1571600.0,32.0
2001-08-30,32.0,32.0,30.0,30.65,1838900.0,30.65
2001-08-31,30.78,31.38,30.66,31.05,1030000.0,31.05
2001-09-04,30.95,31.85,30.13,30.28,1665700.0,30.28
2001-09-05,30.4,30.86,29.67,29.98,2854700.0,29.98
2001-09-06,28.75,29.73,28.03,28.21,3514700.0,28.21
2001-09-07,28.21,28.22,26.97,27.02,3830700.0,27.02
2001-09-10,26.3,27.6,26.2,27.6,2894900.0,27.6
2001-09-17,26.5,26.75,25.38,25.45,4284000.0,25.45
2001-09-18,25.5,25.8,25.0,25.12,3264800.0,25.12
2001-09-19,25.12,25.42,22.87,23.9,4172000.0,23.9
2001-09-20,23.5,24.19,23.07,23.3,2588900.0,23.3
2001-09-21,23.3,23.69,22.37,22.7,3703300.0,22.7
2001-09-24,23.0,23.98,22.91,23.8,2226000.0,23.8
2001-09-25,24.2,25.08,24.04,24.48,2543000.0,24.48
2001-09-26,25.0,25.01,24.0,24.18,2743100.0,24.18
2001-09-27,24.7,25.09,23.8,24.64,2525100.0,24.64
2001-09-28,25.95,26.0,24.9,25.74,3486400.0,25.74
2001-10-01,25.5,25.51,24.5,24.67,2266200.0,24.67
2001-10-02,24.9,25.58,24.37,24.82,2752600.0,24.82
2001-10-03,24.4,26.5,24.38,26.34,3221800.0,26.34
2001-10-04,26.5,27.7,25.73,27.16,2518200.0,27.16
2001-10-05,27.3,28.35,26.88,28.28,2155500.0,28.28
2001-10-08,27.53,28.53,27.1,28.19,1064500.0,28.19
2001-10-09,27.94,28.12,27.41,27.8,1540000.0,27.8
2001-10-10,27.8,29.2,27.56,29.02,2617600.0,29.02
2001-10-11,29.1,29.99,28.96,29.7,3149300.0,29.7
2001-10-12,29.25,29.81,28.0,28.96,2207100.0,28.96
2001-10-15,28.5,29.73,28.07,29.51,1471100.0,29.51
2001-10-16,29.28,29.56,28.55,28.85,1737900.0,28.85
2001-10-17,29.85,29.98,27.71,27.9,2007100.0,27.9
2001-10-18,27.55,28.38,27.25,27.92,1483200.0,27.92
2001-10-19,28.75,31.2,28.75,29.94,5117400.0,29.94
2001-10-22,29.7,30.18,29.6,30.05,2509500.0,30.05
2001-10-23,30.1,31.01,29.83,31.0,4377300.0,31.0
2001-10-24,31.0,32.33,30.69,32.18,3426600.0,32.18
2001-10-25,31.65,32.55,31.0,32.33,2176900.0,32.33
2001-10-26,32.33,33.85,32.33,33.02,2655800.0,33.02
2001-10-29,32.6,32.8,30.31,30.34,2582900.0,30.34
2001-10-30,30.75,31.25,30.01,30.84,2981800.0,30.84
2001-10-31,31.05,31.83,30.65,30.92,1633400.0,30.92
2001-11-01,31.15,32.05,30.6,32.05,1210700.0,32.05
2001-11-02,30.75,31.15,30.13,31.02,3564000.0,31.02
2001-11-05,31.7,31.75,30.17,30.96,3191400.0,30.96
2001-11-06,30.6,30.85,29.52,30.4,3199300.0,30.4
2001-11-07,30.0,30.45,28.92,28.99,4624000.0,28.99
2001-11-08,29.25,29.4,27.8,28.1,4644400.0,28.1
2001-11-09,27.85,28.56,27.85,28.23,2254900.0,28.23
2001-11-12,28.6,28.6,27.77,28.45,2210800.0,28.45
2001-11-13,28.65,28.89,28.3,28.65,2935600.0,28.65
2001-11-14,28.95,29.43,28.82,29.1,2610000.0,29.1
2001-11-15,29.0,29.75,28.92,29.7,2583400.0,29.7
2001-11-16,30.75,30.75,29.81,30.15,3459200.0,30.15
2001-11-19,30.3,30.53,30.24,30.5,3182900.0,30.5
2001-11-20,30.7,30.8,30.2,30.25,2953700.0,30.25
2001-11-21,30.12,30.19,29.81,30.12,1797400.0,30.12
2001-11-23,30.02,30.49,30.0,30.48,425400.0,30.48
2001-11-26,30.48,31.1,30.36,31.0,2729800.0,31.0
2001-11-27,31.1,32.33,30.62,31.77,2899400.0,31.77
2001-11-28,31.25,32.65,30.91,31.53,4145600.0,31.53
2001-11-29,31.5,33.9,31.5,33.74,4435700.0,33.74
2001-11-30,33.7,34.58,33.07,33.27,3617000.0,33.27
2001-12-03,33.15,33.25,32.16,33.0,2639500.0,33.0
2001-12-04,32.55,33.35,32.4,33.19,3229600.0,33.19
2001-12-05,33.5,34.7,33.48,34.35,5674400.0,34.35
2001-12-06,34.36,35.31,34.24,34.78,2828700.0,34.78
2001-12-07,34.05,34.4,33.78,34.14,2879500.0,34.14
2001-12-10,34.05,34.84,33.55,33.65,1759400.0,33.65
2001-12-11,33.8,35.4,33.75,34.7,2516200.0,34.7
2001-12-12,34.7,35.88,34.67,35.79,2472800.0,35.79
2001-12-13,35.29,35.4,34.76,35.09,1989000.0,35.09
2001-12-14,34.55,35.78,34.55,35.36,2658900.0,35.36
2001-12-17,35.25,36.45,35.12,36.15,2206900.0,36.15
2001-12-18,36.7,36.97,35.9,36.56,2815300.0,36.56
2001-12-19,36.1,36.11,35.35,35.44,1759500.0,35.44
2001-12-20,35.48,35.7,34.25,34.6,2158400.0,34.6
2001-12-21,34.6,35.0,33.7,33.7,2713700.0,33.7
2001-12-24,34.15,34.28,33.55,33.76,789000.0,33.76
2001-12-26,33.8,34.65,33.65,33.97,906000.0,33.97
2001-12-27,34.0,34.45,33.35,33.58,1366400.0,33.58
2001-12-28,34.1,34.8,33.91,34.67,1561200.0,34.67
2001-12-31,34.6,34.92,34.27,34.49,1677800.0,34.49
2002-01-02,34.02,34.54,33.28,33.6,2334900.0,33.6
2002-01-03,33.61,35.44,33.61,35.22,2197700.0,35.22
2002-01-04,36.5,36.95,35.6,35.87,2454100.0,35.87
2002-01-07,35.8,36.29,35.54,35.77,1956800.0,35.77
2002-01-08,36.47,37.2,36.35,36.7,4896300.0,36.7
2002-01-09,37.3,38.4,37.26,37.52,5143800.0,37.52
2002-01-10,37.65,37.84,36.99,36.99,2893000.0,36.99
2002-01-11,37.02,37.25,36.61,36.79,3719000.0,36.79
2002-01-14,36.79,36.99,36.25,36.49,1299700.0,36.49
2002-01-15,36.35,37.02,36.01,36.9,2095700.0,36.9
2002-01-16,36.91,37.49,36.37,36.58,1944200.0,36.58
2002-01-17,36.82,37.25,36.1,36.95,2902100.0,36.95
2002-01-18,36.1,36.4,35.4,35.98,2637100.0,35.98
2002-01-22,36.25,36.35,34.52,34.9,1814800.0,34.9
2002-01-23,35.5,38.1,34.75,37.98,5381200.0,37.98
2002-01-24,38.1,38.74,37.56,38.34,3226900.0,38.34
2002-01-25,37.9,38.14,37.2,37.33,3258700.0,37.33
2002-01-28,37.5,38.5,37.45,37.89,2104300.0,37.89
2002-01-29,38.3,38.33,34.86,34.87,6669600.0,34.87
2002-01-30,34.75,34.76,30.75,33.3,9264200.0,33.3
2002-01-31,34.2,34.65,33.2,34.46,3732800.0,34.46
2002-02-01,34.46,34.6,33.45,34.28,2374900.0,34.28
2002-02-04,34.02,34.03,32.0,32.52,3978000.0,32.52
2002-02-05,31.9,33.15,31.1,31.37,5847300.0,31.37
2002-02-06,30.18,30.19,24.96,27.12,18850300.0,27.12
2002-02-07,28.4,28.9,27.55,27.69,8695700.0,27.69
2002-02-08,27.69,27.75,26.0,27.75,7389700.0,27.75
2002-02-11,28.0,28.35,27.0,27.88,2308300.0,27.88
2002-02-12,27.88,29.0,27.75,28.42,2810300.0,28.42
2002-02-13,28.95,29.2,28.0,28.72,2902800.0,28.72
2002-02-14,28.9,29.6,28.31,28.61,3149900.0,28.61
2002-02-15,28.5,28.78,26.38,27.06,5785700.0,27.06
2002-02-19,27.11,27.86,25.25,25.31,6168400.0,25.31
2002-02-20,20.08,22.1,19.47,20.91,26445800.0,20.91
2002-02-21,20.74,20.9,18.69,18.9,17468600.0,18.9
2002-02-22,17.8,18.06,14.75,15.99,38956200.0,15.99
2002-02-25,16.0,16.99,14.3,15.98,15817100.0,15.98
2002-02-26,15.99,18.0,15.9,17.61,12797500.0,17.61
2002-02-27,17.98,18.3,16.98,17.1,10441700.0,17.1
2002-02-28,17.33,17.5,15.9,16.28,6893400.0,16.28
2002-03-01,16.3,17.1,16.25,16.9,5837300.0,16.9
2002-03-04,16.9,17.15,16.05,16.95,8921600.0,16.95
2002-03-05,17.08,17.45,16.65,16.99,6162100.0,16.99
2002-03-06,17.11,18.92,17.0,18.4,10150700.0,18.4
2002-03-07,18.65,18.95,17.9,18.3,8471300.0,18.3
2002-03-08,18.77,18.9,18.02,18.65,5926600.0,18.65
2002-03-11,19.2,20.1,18.55,19.61,6056800.0,19.61
2002-03-12,19.05,19.83,18.8,19.53,7297200.0,19.53
2002-03-13,18.35,19.0,17.79,18.3,17337000.0,18.3
2002-03-14,18.75,18.85,18.11,18.11,11897400.0,18.11
2002-03-15,18.2,18.6,18.17,18.5,7053700.0,18.5
2002-03-18,18.55,19.7,18.55,19.68,8460400.0,19.68
2002-03-19,19.69,21.75,19.48,21.52,11851400.0,21.52
2002-03-20,21.0,22.09,20.1,20.18,9267900.0,20.18
2002-03-21,20.24,21.1,19.78,20.63,5484400.0,20.63
2002-03-22,20.65,20.97,20.25,20.49,3954500.0,20.49
2002-03-25,20.25,20.62,20.14,20.14,3817600.0,20.14
2002-03-26,20.05,20.85,20.02,20.1,4685900.0,20.1
2002-03-27,20.1,21.0,20.07,20.76,4097600.0,20.76
2002-03-28,21.0,22.05,20.9,21.89,6225100.0,21.89
2002-04-01,20.85,21.38,20.65,21.3,4452900.0,21.3
2002-04-02,20.5,21.1,20.3,20.7,5587400.0,20.7
2002-04-03,20.73,20.74,19.83,20.16,5638400.0,20.16
2002-04-04,20.16,20.16,19.35,19.69,5948100.0,19.69
2002-04-05,19.75,20.18,19.65,19.9,4380200.0,19.9
2002-04-08,19.9,20.87,19.62,20.73,8605100.0,20.73
2002-04-09,20.8,21.15,20.09,20.17,5935000.0,20.17
2002-04-10,20.45,22.0,20.45,21.8,5889900.0,21.8
2002-04-11,21.7,21.71,20.9,21.05,4238400.0,21.05
2002-04-12,21.05,21.4,20.56,21.18,4219600.0,21.18
2002-04-15,20.25,20.84,19.53,19.59,7068400.0,19.59
2002-04-16,19.59,20.2,19.59,19.8,8177900.0,19.8
2002-04-17,19.75,19.75,18.49,18.49,8806100.0,18.49
2002-04-18,19.0,19.3,18.24,18.49,9167100.0,18.49
2002-04-19,18.5,19.16,18.49,19.11,4294200.0,19.11
2002-04-22,18.55,19.7,18.5,19.35,5703400.0,19.35
2002-04-23,19.35,19.58,18.95,19.03,5980500.0,19.03
2002-04-24,19.03,19.25,18.38,18.44,2897700.0,18.44
2002-04-25,18.45,18.92,17.9,18.63,3256200.0,18.63
2002-04-26,19.0,19.0,17.97,18.0,3286300.0,18.0
2002-04-29,17.8,18.33,17.46,17.7,3249900.0,17.7
2002-04-30,17.6,18.95,17.6,18.6,2762500.0,18.6
2002-05-01,18.45,18.63,17.31,18.46,4319200.0,18.46
2002-05-02,18.46,18.8,17.71,17.85,3471500.0,17.85
2002-05-03,18.1,18.31,17.46,18.01,2657400.0,18.01
2002-05-06,17.9,18.2,17.35,17.4,2542200.0,17.4
2002-05-07,17.53,17.7,16.9,17.38,3826800.0,17.38
2002-05-08,18.0,18.74,17.83,18.66,3540400.0,18.66
2002-05-09,18.59,18.6,17.2,17.24,4153800.0,17.24
2002-05-10,17.4,17.69,17.05,17.4,3716600.0,17.4
2002-05-13,17.41,18.2,17.37,17.91,2847300.0,17.91
2002-05-14,18.3,19.1,18.26,19.1,2276300.0,19.1
2002-05-15,18.03,18.75,17.2,17.75,8639600.0,17.75
2002-05-16,17.75,17.75,17.04,17.26,6582700.0,17.26
2002-05-17,17.3,17.59,17.3,17.56,4083800.0,17.56
2002-05-20,17.37,17.37,16.52,17.2,6609800.0,17.2
2002-05-21,17.5,17.75,17.25,17.36,2989900.0,17.36
2002-05-22,16.9,17.46,16.9,17.16,4002700.0,17.16
2002-05-23,17.2,18.21,17.1,18.11,3204800.0,18.11
2002-05-24,17.75,18.07,17.53,17.55,2602600.0,17.55
2002-05-28,17.65,17.89,17.0,17.53,1963100.0,17.53
2002-05-29,17.58,17.79,17.15,17.21,1768600.0,17.21
2002-05-30,17.1,17.45,17.02,17.31,3000400.0,17.31
2002-05-31,17.31,17.59,17.1,17.36,2518500.0,17.36
2002-06-03,17.26,17.26,16.53,16.72,3106100.0,16.72
2002-06-04,16.6,17.18,16.53,16.88,3582500.0,16.88
2002-06-05,17.05,17.19,16.58,16.88,3480300.0,16.88
2002-06-06,17.05,17.09,16.83,16.99,2206100.0,16.99
2002-06-07,16.35,17.3,16.33,17.11,2583700.0,17.11
2002-06-10,17.01,17.75,16.8,17.55,1888000.0,17.55
2002-06-11,17.8,17.82,16.78,17.0,3498400.0,17.0
2002-06-12,16.84,17.45,16.31,17.45,3213800.0,17.45
2002-06-13,17.25,17.45,16.8,16.81,2004600.0,16.81
2002-06-14,16.6,17.25,16.25,17.08,3121500.0,17.08
2002-06-17,17.3,17.94,17.2,17.75,2131000.0,17.75
2002-06-18,17.65,17.81,17.5,17.57,1700800.0,17.57
2002-06-19,17.51,17.81,17.32,17.32,2658200.0,17.32
2002-06-20,17.15,17.4,15.7,16.13,5719200.0,16.13
2002-06-21,16.0,16.59,14.98,15.62,7316700.0,15.62
2002-06-24,15.5,16.35,15.27,16.0,3085200.0,16.0
2002-06-25,16.0,16.32,15.75,15.82,2969300.0,15.82
2002-06-26,15.3,16.12,14.83,16.0,5580700.0,16.0
2002-06-27,16.1,16.49,15.67,16.25,3738100.0,16.25
2002-06-28,16.36,16.43,15.89,15.89,2894500.0,15.89
2002-07-01,15.96,16.22,15.2,15.27,2152400.0,15.27
2002-07-02,15.03,15.14,13.69,14.31,5110500.0,14.31
2002-07-03,14.25,15.04,13.8,14.9,3629800.0,14.9
2002-07-05,15.1,15.58,14.91,15.39,804100.0,15.39
2002-07-08,15.47,15.69,15.19,15.29,1961800.0,15.29
2002-07-09,15.26,15.9,14.61,14.68,3219100.0,14.68
2002-07-10,14.8,14.88,13.77,13.8,3305600.0,13.8
2002-07-11,13.8,13.8,12.8,13.49,6501000.0,13.49
2002-07-12,13.59,14.1,13.46,13.56,3268800.0,13.56
2002-07-15,12.95,13.55,12.65,13.13,3801700.0,13.13
2002-07-16,12.95,13.58,12.95,13.32,4321500.0,13.32
2002-07-17,14.05,14.15,12.9,13.05,2741800.0,13.05
2002-07-18,13.05,13.07,11.8,12.09,6371700.0,12.09
2002-07-19,12.0,12.01,10.1,10.25,8177700.0,10.25
2002-07-22,10.2,10.67,9.95,10.21,5595200.0,10.21
2002-07-23,10.09,10.18,8.0,8.08,18473000.0,8.08
2002-07-24,8.05,8.57,7.75,8.49,15028900.0,8.49
2002-07-25,8.5,8.59,7.47,7.61,8577800.0,7.61
2002-07-26,7.73,8.18,7.71,8.1,7315600.0,8.1
2002-07-29,8.5,9.04,8.21,8.7,7740700.0,8.7
2002-07-30,8.6,10.19,8.42,9.75,8571900.0,9.75
2002-07-31,9.76,9.76,9.25,9.34,4677600.0,9.34
2002-08-01,9.34,9.46,8.95,9.06,4940400.0,9.06
2002-08-02,9.01,9.1,8.82,9.0,3314900.0,9.0
2002-08-05,8.9,9.2,8.23,8.4,2223000.0,8.4
2002-08-06,8.5,9.15,8.48,9.0,1632800.0,9.0
2002-08-07,9.1,9.2,8.55,8.8,5690700.0,8.8
2002-08-08,8.97,9.23,8.49,9.2,5498400.0,9.2
2002-08-09,8.95,9.78,8.79,9.25,3923200.0,9.25
2002-08-12,9.26,9.35,9.02,9.13,1318100.0,9.13
2002-08-13,9.18,9.5,9.04,9.11,3384400.0,9.11
2002-08-14,9.1,9.84,9.0,9.75,4034600.0,9.75
2002-08-15,9.63,10.45,9.55,10.31,3823200.0,10.31
2002-08-16,10.25,10.58,10.0,10.33,2726500.0,10.33
2002-08-19,10.45,11.13,10.32,11.11,3855900.0,11.11
2002-08-20,11.06,11.06,10.43,10.77,2845600.0,10.77
2002-08-21,11.05,12.0,10.85,11.33,2581200.0,11.33
2002-08-22,11.45,12.98,11.45,12.61,4478400.0,12.61
2002-08-23,12.49,12.5,12.05,12.05,2199500.0,12.05
