Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,26.62,26.84,26.18,26.35,7832600.0,26.35
2001-08-01,26.55,26.86,26.26,26.67,6555100.0,26.67
2001-08-02,27.05,27.7,26.4,26.5,7628200.0,26.5
2001-08-03,27.1,27.5,26.6,26.6,9424900.0,26.6
2001-08-06,26.7,27.02,26.62,26.83,5262400.0,26.83
2001-08-07,26.83,27.65,26.76,27.3,6003500.0,27.3
2001-08-08,27.27,27.39,26.81,27.02,5306500.0,27.02
2001-08-09,27.02,27.3,26.8,27.24,5390600.0,27.24
2001-08-10,27.05,27.52,26.87,27.4,4579400.0,27.4
2001-08-13,27.4,27.59,27.15,27.24,3407700.0,27.24
2001-08-14,27.24,27.48,27.01,27.08,3681900.0,27.08
2001-08-15,27.0,27.28,26.56,26.62,4874500.0,26.62
2001-08-16,26.5,26.55,26.15,26.45,7364800.0,26.45
2001-08-17,26.45,26.7,25.1,25.65,6631000.0,25.65
2001-08-20,25.7,25.98,25.5,25.9,4166400.0,25.9
2001-08-21,25.98,26.34,25.65,25.8,4063200.0,25.8
2001-08-22,25.8,26.39,25.62,26.11,3528400.0,26.11
2001-08-23,25.9,26.31,25.88,26.15,2823400.0,26.15
2001-08-24,26.17,26.85,26.05,26.65,3738200.0,26.65
2001-08-27,26.8,26.93,26.39,26.4,3204200.0,26.4
2001-08-28,26.4,26.63,25.65,25.76,3187900.0,25.76
2001-08-29,25.88,25.88,25.35,25.41,3375100.0,25.41
2001-08-30,25.36,25.65,24.42,24.63,5174500.0,24.63
2001-08-31,24.56,25.52,24.56,25.43,3914300.0,25.43
2001-09-04,25.1,26.05,25.0,25.71,5311400.0,25.71
2001-09-05,25.46,25.84,25.1,25.36,4635800.0,25.36
2001-09-06,25.02,25.4,24.23,24.49,6449900.0,24.49
2001-09-07,24.1,24.4,23.15,24.11,8656100.0,24.11
2001-09-10,23.5,23.99,23.25,23.58,7090200.0,23.58
2001-09-17,19.0,21.0,18.85,19.25,46194900.0,19.25
2001-09-18,19.99,20.0,18.26,18.4,23107500.0,18.4
2001-09-19,18.25,19.87,16.81,18.5,25054200.0,18.5
2001-09-20,17.9,18.33,15.5,16.98,60891800.0,16.98
2001-09-21,16.5,18.19,16.02,17.87,43562400.0,17.87
2001-09-24,18.0,18.3,17.51,17.9,23939600.0,17.9
2001-09-25,17.89,17.96,17.25,17.46,16660000.0,17.46
2001-09-26,17.9,17.9,17.3,17.44,13963200.0,17.44
2001-09-27,17.25,17.79,17.13,17.55,7716800.0,17.55
2001-09-28,18.0,18.8,17.76,18.62,12622700.0,18.62
2001-10-01,18.62,18.92,18.02,18.02,7764100.0,18.02
2001-10-02,18.15,19.0,18.1,19.0,9150200.0,19.0
2001-10-03,19.0,20.05,18.51,19.91,12899900.0,19.91
2001-10-04,19.98,20.23,19.3,19.3,12551400.0,19.3
2001-10-05,19.74,19.75,18.81,19.2,9190200.0,19.2
2001-10-08,19.2,19.31,18.41,18.71,5961300.0,18.71
2001-10-09,18.55,19.1,18.5,19.1,6513500.0,19.1
2001-10-10,18.8,19.48,18.64,19.3,6538300.0,19.3
2001-10-11,19.6,20.49,19.56,19.85,12861700.0,19.85
2001-10-12,19.4,19.89,19.1,19.61,8454000.0,19.61
2001-10-15,19.07,19.38,18.9,19.15,5378400.0,19.15
2001-10-16,19.4,19.59,18.85,19.16,6224000.0,19.16
2001-10-17,19.74,19.9,18.41,18.5,8900000.0,18.5
2001-10-18,18.5,18.52,17.81,17.9,6690100.0,17.9
2001-10-19,18.0,18.49,17.9,18.49,6814100.0,18.49
2001-10-22,18.26,18.66,18.11,18.55,8526800.0,18.55
2001-10-23,18.85,18.95,18.4,18.52,6732200.0,18.52
2001-10-24,18.55,18.85,18.35,18.44,5184700.0,18.44
2001-10-25,18.03,19.1,18.0,19.02,9053800.0,19.02
2001-10-26,18.75,19.39,18.54,18.71,5902900.0,18.71
2001-10-29,18.7,18.8,18.15,18.25,5913800.0,18.25
2001-10-30,18.35,18.8,18.01,18.16,7743700.0,18.16
2001-10-31,18.45,18.95,18.3,18.59,5770700.0,18.59
2001-11-01,18.64,19.09,18.46,18.83,5445900.0,18.83
2001-11-02,19.05,19.1,18.7,18.87,6837000.0,18.87
2001-11-05,19.25,19.5,19.0,19.16,7185400.0,19.16
2001-11-06,18.65,18.75,18.35,18.75,11156300.0,18.75
2001-11-07,18.5,18.58,18.28,18.46,9169100.0,18.46
2001-11-08,18.7,19.55,18.55,18.84,8271700.0,18.84
2001-11-09,18.2,19.1,18.05,18.95,11194700.0,18.95
2001-11-12,19.0,19.0,18.2,18.71,15798700.0,18.71
2001-11-13,18.95,19.48,18.91,19.1,11618100.0,19.1
2001-11-14,19.55,19.85,19.05,19.32,15506900.0,19.32
2001-11-15,19.25,21.25,19.0,20.3,13913400.0,20.3
2001-11-16,20.5,21.35,20.4,20.76,13758400.0,20.76
2001-11-19,21.25,21.62,21.02,21.5,17148100.0,21.5
2001-11-20,21.45,21.91,21.25,21.27,11664100.0,21.27
2001-11-21,21.28,21.32,20.41,20.85,6266800.0,20.85
2001-11-23,21.25,21.29,20.85,21.0,2929000.0,21.0
2001-11-26,21.15,21.5,21.01,21.39,5011000.0,21.39
2001-11-27,21.0,21.3,20.8,21.07,7801700.0,21.07
2001-11-28,21.0,21.0,20.16,20.21,5961900.0,20.21
2001-11-29,20.46,20.49,19.75,20.26,7153100.0,20.26
2001-11-30,20.52,20.75,20.15,20.47,6740700.0,20.47
2001-12-03,20.47,20.47,19.8,19.97,6923500.0,19.97
2001-12-04,20.1,20.15,19.5,20.0,8302000.0,20.0
2001-12-05,20.5,21.9,20.38,21.65,12753200.0,21.65
2001-12-06,21.9,22.62,21.5,22.54,11884600.0,22.54
2001-12-07,22.5,22.9,22.19,22.35,8418300.0,22.35
2001-12-10,22.0,22.35,21.3,21.63,7430400.0,21.63
2001-12-11,21.74,22.65,21.65,22.4,10161400.0,22.4
2001-12-12,22.4,22.59,22.01,22.24,7217300.0,22.24
2001-12-13,22.0,22.17,21.3,21.6,8050100.0,21.6
2001-12-14,21.3,21.49,20.37,20.97,9066600.0,20.97
2001-12-17,21.25,21.29,20.63,20.79,6122400.0,20.79
2001-12-18,21.0,21.23,20.7,20.97,7598900.0,20.97
2001-12-19,20.9,20.9,20.41,20.7,9140200.0,20.7
2001-12-20,20.71,20.95,20.51,20.55,6807800.0,20.55
2001-12-21,20.75,20.79,20.5,20.68,11903300.0,20.68
2001-12-24,20.95,20.95,20.44,20.65,2746700.0,20.65
2001-12-26,20.5,20.79,20.5,20.6,4300200.0,20.6
2001-12-27,20.75,21.0,20.56,21.0,6064700.0,21.0
2001-12-28,21.0,21.15,20.81,20.95,7370800.0,20.95
2001-12-31,20.95,21.25,20.55,20.72,7444400.0,20.72
2002-01-02,20.9,21.51,20.83,21.45,8565100.0,21.45
2002-01-03,22.1,22.2,21.9,22.12,12188700.0,22.12
2002-01-04,22.48,22.75,22.22,22.7,9594100.0,22.7
2002-01-07,22.95,23.6,22.81,23.25,11407500.0,23.25
2002-01-08,23.25,23.25,22.65,22.79,6241700.0,22.79
2002-01-09,22.87,22.89,21.65,21.8,9260300.0,21.8
2002-01-10,22.22,22.38,21.6,22.29,6065600.0,22.29
2002-01-11,21.85,22.34,21.73,21.87,5600700.0,21.87
2002-01-14,21.56,21.8,21.2,21.37,6335800.0,21.37
2002-01-15,21.45,21.62,21.18,21.48,6958000.0,21.48
2002-01-16,21.48,21.5,20.5,20.5,6882800.0,20.5
2002-01-17,20.85,21.34,20.76,21.24,6475900.0,21.24
2002-01-18,21.2,21.31,21.0,21.2,5596500.0,21.2
2002-01-22,21.4,21.48,20.99,21.11,5481000.0,21.11
2002-01-23,21.06,21.5,20.81,21.41,7338200.0,21.41
2002-01-24,21.7,21.91,20.8,21.2,7774500.0,21.2
2002-01-25,21.45,21.9,21.25,21.78,5482000.0,21.78
2002-01-28,22.6,22.6,21.8,22.14,5133200.0,22.14
2002-01-29,22.18,22.24,21.02,21.75,7503500.0,21.75
2002-01-30,21.25,21.75,20.02,21.4,10786400.0,21.4
2002-01-31,21.4,21.46,20.8,21.06,9433900.0,21.06
2002-02-01,22.45,22.6,21.85,22.45,15756300.0,22.45
2002-02-04,22.46,22.46,21.65,21.68,7256600.0,21.68
2002-02-05,21.5,21.98,21.45,21.8,6405800.0,21.8
2002-02-06,21.65,22.15,21.2,21.42,6836500.0,21.42
2002-02-07,21.63,22.59,21.53,22.55,10045700.0,22.55
2002-02-08,22.55,23.59,22.33,23.42,10017300.0,23.42
2002-02-11,23.26,24.04,23.11,23.95,7574600.0,23.95
2002-02-12,23.5,23.7,23.15,23.4,9645900.0,23.4
2002-02-13,23.25,24.0,23.07,23.87,7153900.0,23.87
2002-02-14,24.0,24.39,23.95,24.24,6806200.0,24.24
2002-02-15,24.19,24.3,23.76,23.9,6603100.0,23.9
2002-02-19,23.7,23.89,22.85,22.86,7482500.0,22.86
2002-02-20,23.2,24.44,23.05,24.33,10676400.0,24.33
2002-02-21,24.1,24.35,23.57,23.73,6193100.0,23.73
2002-02-22,23.49,24.25,23.27,23.67,4297100.0,23.67
2002-02-25,23.92,24.4,23.83,24.22,6393200.0,24.22
2002-02-26,24.47,24.6,23.58,23.89,6551800.0,23.89
2002-02-27,24.05,24.5,24.0,24.25,7812400.0,24.25
2002-02-28,23.75,23.76,22.86,23.0,15296700.0,23.0
2002-03-01,22.95,24.0,22.8,23.99,9282000.0,23.99
2002-03-04,24.0,24.0,23.25,23.56,9481600.0,23.56
2002-03-05,23.5,24.26,23.44,24.04,11323200.0,24.04
2002-03-06,24.0,24.16,23.79,24.15,8953500.0,24.15
2002-03-07,24.15,24.15,23.55,23.76,7457100.0,23.76
2002-03-08,24.0,24.1,23.36,23.75,10281200.0,23.75
2002-03-11,23.6,24.08,23.55,23.92,3585600.0,23.92
2002-03-12,23.82,23.97,23.44,23.71,5805100.0,23.71
2002-03-13,23.71,23.9,23.35,23.47,4055400.0,23.47
2002-03-14,23.39,23.55,23.18,23.5,5865200.0,23.5
2002-03-15,23.97,24.4,23.8,24.32,11296100.0,24.32
2002-03-18,24.48,25.0,24.19,24.51,7625300.0,24.51
2002-03-19,24.92,24.92,23.96,24.3,7242600.0,24.3
2002-03-20,24.15,24.38,23.82,24.0,5016000.0,24.0
2002-03-21,24.0,24.1,23.18,23.63,4770000.0,23.63
2002-03-22,23.65,23.74,23.26,23.45,3965800.0,23.45
2002-03-25,23.7,23.7,23.05,23.2,4511400.0,23.2
2002-03-26,23.05,23.65,22.65,22.86,7641400.0,22.86
2002-03-27,22.77,23.05,22.65,22.89,4782800.0,22.89
2002-03-28,23.15,23.28,22.86,23.08,5947600.0,23.08
2002-04-01,22.65,22.99,22.1,22.9,6199400.0,22.9
2002-04-02,22.8,22.9,22.5,22.76,4429000.0,22.76
2002-04-03,22.76,22.79,22.2,22.44,5615000.0,22.44
2002-04-04,22.44,22.78,22.25,22.56,4997200.0,22.56
2002-04-05,22.71,23.62,22.51,23.24,8017100.0,23.24
2002-04-08,22.75,23.18,22.73,23.12,5065900.0,23.12
2002-04-09,23.2,23.47,23.02,23.07,4503200.0,23.07
2002-04-10,23.45,24.24,23.25,24.05,10044600.0,24.05
2002-04-11,23.9,24.09,23.27,23.47,7594100.0,23.47
2002-04-12,23.48,24.05,23.4,24.0,4811900.0,24.0
2002-04-15,24.0,24.0,23.44,23.64,4079400.0,23.64
2002-04-16,24.1,24.14,23.77,23.9,5246400.0,23.9
2002-04-17,24.0,24.25,23.8,24.11,6500300.0,24.11
2002-04-18,24.13,24.47,23.25,24.4,10857800.0,24.4
2002-04-19,24.75,25.17,24.75,24.95,16701300.0,24.95
2002-04-22,25.0,25.14,24.48,24.64,5839200.0,24.64
2002-04-23,24.69,25.1,24.3,24.5,5426700.0,24.5
2002-04-24,24.7,25.0,24.5,24.52,6389400.0,24.52
2002-04-25,24.25,25.15,23.68,25.0,8401800.0,25.0
2002-04-26,24.5,24.87,23.77,24.1,10784700.0,24.1
2002-04-29,23.9,23.99,22.78,23.02,6457100.0,23.02
2002-04-30,23.02,23.5,22.75,23.18,7699300.0,23.18
2002-05-01,23.43,24.3,23.01,24.17,8258100.0,24.17
2002-05-02,24.45,24.7,23.78,24.03,5686300.0,24.03
2002-05-03,23.8,23.96,23.1,23.6,4589700.0,23.6
2002-05-06,23.37,23.58,22.89,22.89,3958700.0,22.89
2002-05-07,22.9,23.33,22.78,22.89,5246700.0,22.89
2002-05-08,23.0,23.9,22.95,23.83,5906200.0,23.83
2002-05-09,23.6,23.8,23.26,23.55,4648800.0,23.55
2002-05-10,23.55,23.55,23.05,23.15,4965200.0,23.15
2002-05-13,23.45,23.6,23.26,23.45,3482900.0,23.45
2002-05-14,24.0,24.49,23.8,24.4,5987900.0,24.4
2002-05-15,24.1,24.98,24.09,24.5,6386200.0,24.5
2002-05-16,24.65,24.72,24.29,24.53,4415200.0,24.53
2002-05-17,24.3,24.87,24.3,24.85,4318900.0,24.85
2002-05-20,24.6,24.65,24.16,24.43,3519800.0,24.43
2002-05-21,24.48,24.53,23.54,23.84,5867500.0,23.84
2002-05-22,23.75,23.8,23.07,23.45,6002900.0,23.45
2002-05-23,23.7,23.83,23.26,23.83,6711300.0,23.83
2002-05-24,23.95,23.98,23.36,23.56,3293200.0,23.56
2002-05-28,23.8,23.9,23.46,23.54,4598300.0,23.54
2002-05-29,23.55,23.65,22.85,23.05,6298100.0,23.05
2002-05-30,22.75,23.3,22.6,23.23,4854100.0,23.23
2002-05-31,23.0,23.42,22.8,22.91,5588000.0,22.91
2002-06-03,23.0,23.36,22.3,22.5,6827500.0,22.5
2002-06-04,22.25,22.45,21.99,22.24,9378800.0,22.24
2002-06-05,22.24,22.67,22.03,22.12,6519100.0,22.12
2002-06-06,22.4,22.4,21.54,21.7,5533800.0,21.7
2002-06-07,21.25,21.82,21.1,21.65,7567200.0,21.65
2002-06-10,21.75,22.29,21.55,21.98,5349200.0,21.98
2002-06-11,22.0,22.37,21.47,21.58,6533200.0,21.58
2002-06-12,21.54,21.65,20.0,21.15,11202900.0,21.15
2002-06-13,21.0,21.18,20.79,21.04,6882200.0,21.04
2002-06-14,20.5,21.2,19.75,21.03,6776200.0,21.03
2002-06-17,21.0,21.78,20.85,21.53,5161400.0,21.53
2002-06-18,21.75,22.19,21.52,21.95,5405400.0,21.95
2002-06-19,21.25,21.45,20.75,20.86,8401800.0,20.86
2002-06-20,20.75,20.76,19.49,19.56,11538500.0,19.56
2002-06-21,19.3,19.54,19.15,19.25,12934600.0,19.25
2002-06-24,19.25,19.5,18.8,19.0,13897700.0,19.0
2002-06-25,19.65,19.65,19.18,19.23,8571500.0,19.23
2002-06-26,18.65,19.19,18.6,19.02,9831900.0,19.02
2002-06-27,19.4,19.4,18.45,19.05,12523400.0,19.05
2002-06-28,18.8,18.98,18.49,18.9,14189400.0,18.9
2002-07-01,18.9,19.09,18.24,18.36,7673500.0,18.36
2002-07-02,18.17,18.7,17.6,18.5,10777000.0,18.5
2002-07-03,18.5,19.01,18.37,18.95,6136900.0,18.95
2002-07-05,19.1,20.0,19.05,19.79,3831100.0,19.79
2002-07-08,19.6,19.79,18.85,19.0,6543800.0,19.0
2002-07-09,19.0,19.37,18.69,18.76,6537000.0,18.76
2002-07-10,18.85,19.1,18.13,18.29,6310000.0,18.29
2002-07-11,18.0,18.7,17.81,18.7,7864500.0,18.7
2002-07-12,18.3,18.93,18.0,18.45,5996900.0,18.45
2002-07-15,18.05,18.26,17.28,17.98,9243100.0,17.98
2002-07-16,17.25,18.13,17.2,17.65,9046700.0,17.65
2002-07-17,18.05,18.26,17.7,18.14,7508200.0,18.14
2002-07-18,18.0,18.15,17.55,17.66,5491700.0,17.66
2002-07-19,17.02,17.2,16.37,16.64,10762800.0,16.64
2002-07-22,16.55,16.75,15.66,15.9,13363100.0,15.9
2002-07-23,15.95,16.3,15.33,15.63,13753200.0,15.63
2002-07-24,15.15,16.61,15.0,16.42,12841000.0,16.42
2002-07-25,16.43,17.0,15.5,16.53,10120600.0,16.53
2002-07-26,16.3,16.83,15.93,16.0,7477600.0,16.0
2002-07-29,16.5,17.45,16.32,17.35,10162800.0,17.35
2002-07-30,17.35,17.74,16.65,17.44,8778500.0,17.44
2002-07-31,17.6,17.73,17.0,17.73,7619900.0,17.73
2002-08-01,17.44,17.55,16.8,16.83,8445900.0,16.83
2002-08-02,15.16,15.31,14.9,15.31,30555800.0,15.31
2002-08-05,15.06,15.15,13.85,14.27,15565100.0,14.27
2002-08-06,14.7,14.97,14.31,14.38,12243000.0,14.38
2002-08-07,14.55,14.7,13.75,13.9,13809700.0,13.9
2002-08-08,14.1,14.85,13.48,14.5,19148400.0,14.5
2002-08-09,14.35,14.65,14.0,14.65,10688500.0,14.65
2002-08-12,14.6,14.61,13.95,14.23,9443900.0,14.23
2002-08-13,14.0,14.1,13.75,13.77,13874800.0,13.77
2002-08-14,13.8,14.58,13.52,14.5,16106300.0,14.5
2002-08-15,14.5,15.23,14.48,15.15,14765900.0,15.15
2002-08-16,15.2,16.22,15.08,15.86,14458800.0,15.86
2002-08-19,16.2,16.84,16.0,16.65,12888000.0,16.65
2002-08-20,16.65,16.74,16.22,16.45,7665400.0,16.45
2002-08-21,16.6,16.93,16.46,16.9,8349900.0,16.9
2002-08-22,16.92,17.45,16.8,17.37,7085900.0,17.37
2002-08-23,17.5,17.5,16.25,16.83,6981800.0,16.83
