Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,19.05,19.5,18.55,18.89,50892900.0,18.89
2001-07-31,19.04,20.0,18.68,19.22,59592600.0,19.22
2001-08-01,19.82,20.34,19.75,20.3,79066900.0,20.3
2001-08-02,20.61,20.75,19.55,20.25,61215700.0,20.25
2001-08-03,19.87,20.28,19.45,20.05,46425900.0,20.05
2001-08-06,19.85,20.0,19.39,19.54,38484000.0,19.54
2001-08-07,19.4,19.76,18.25,19.26,67220200.0,19.26
2001-08-08,18.67,18.99,17.83,17.98,87216300.0,17.98
2001-08-09,17.81,18.51,17.61,18.29,48636900.0,18.29
2001-08-10,18.19,18.45,17.55,18.33,45157100.0,18.33
2001-08-13,18.28,18.4,17.85,18.21,32415200.0,18.21
2001-08-14,18.31,18.4,17.61,17.65,35474400.0,17.65
2001-08-15,17.6,17.88,16.95,17.0,49865300.0,17.0
2001-08-16,16.63,17.52,16.16,17.48,54568400.0,17.48
2001-08-17,16.88,17.24,16.43,16.61,45174800.0,16.61
2001-08-20,16.52,16.99,16.2,16.9,35916800.0,16.9
2001-08-21,16.92,17.0,15.9,16.01,39114200.0,16.01
2001-08-22,16.32,16.57,15.75,16.48,59418100.0,16.48
2001-08-23,16.38,17.11,16.25,16.76,60603500.0,16.76
2001-08-24,17.49,18.28,17.3,18.25,84315700.0,18.25
2001-08-27,18.2,18.32,17.82,18.01,43850800.0,18.01
2001-08-28,17.94,18.0,17.01,17.09,49679200.0,17.09
2001-08-29,17.39,17.47,16.88,17.08,55750800.0,17.08
2001-08-30,16.63,16.7,15.75,16.01,66141500.0,16.01
2001-08-31,15.88,17.0,15.8,16.33,42884000.0,16.33
2001-09-04,16.1,16.64,15.7,15.77,55432600.0,15.77
2001-09-05,15.74,16.2,14.1,14.88,15126400.0,14.88
2001-09-06,14.54,15.25,14.3,14.4,80211200.0,14.4
2001-09-07,14.25,14.9,14.22,14.36,58341400.0,14.36
2001-09-10,14.05,14.72,13.95,14.47,67667700.0,14.47
2001-09-17,13.26,14.35,13.0,14.0,8950400.0,14.0
2001-09-18,14.21,14.59,13.5,13.57,78228400.0,13.57
2001-09-19,13.8,13.86,12.42,13.49,6630000.0,13.49
2001-09-20,12.96,13.3,12.65,12.88,83697500.0,12.88
2001-09-21,11.9,12.7,11.86,12.09,26736000.0,12.09
2001-09-24,12.58,13.15,12.32,12.56,4639900.0,12.56
2001-09-25,12.62,13.06,12.2,12.6,84991600.0,12.6
2001-09-26,12.93,12.95,12.0,12.23,82953300.0,12.23
2001-09-27,11.85,12.0,11.04,11.24,1135800.0,11.24
2001-09-28,11.58,12.27,11.47,12.18,84023900.0,12.18
2001-10-01,12.05,12.1,11.6,11.9,65156600.0,11.9
2001-10-02,11.8,12.06,11.3,11.48,73820800.0,11.48
2001-10-03,11.36,14.42,11.15,13.95,92709200.0,13.95
2001-10-04,14.35,15.03,14.15,14.42,35852900.0,14.42
2001-10-05,14.03,14.99,13.75,14.94,83072500.0,14.94
2001-10-08,14.4,15.26,14.35,15.05,69844600.0,15.05
2001-10-09,15.04,15.1,14.48,14.59,61469400.0,14.59
2001-10-10,14.57,15.25,14.36,15.15,63500300.0,15.15
2001-10-11,15.6,16.51,15.5,16.46,13213500.0,16.46
2001-10-12,16.63,17.29,16.46,16.95,23497500.0,16.95
2001-10-15,16.65,16.65,16.0,16.21,62369200.0,16.21
2001-10-16,16.52,17.14,16.25,16.97,66560900.0,16.97
2001-10-17,17.39,17.43,15.54,15.6,85415300.0,15.6
2001-10-18,15.69,16.78,15.47,16.72,70530900.0,16.72
2001-10-19,16.25,16.94,15.98,16.72,68590300.0,16.72
2001-10-22,16.52,17.07,16.15,16.83,59768100.0,16.83
2001-10-23,17.27,17.37,16.38,16.41,93226000.0,16.41
2001-10-24,16.6,17.3,16.52,17.23,76583400.0,17.23
2001-10-25,16.88,17.8,16.38,17.74,86869300.0,17.74
2001-10-26,17.38,17.83,17.1,17.29,60196600.0,17.29
2001-10-29,17.23,17.65,16.32,16.42,83149700.0,16.42
2001-10-30,16.17,16.97,16.06,16.57,75032000.0,16.57
2001-10-31,17.12,17.41,16.5,16.92,83191000.0,16.92
2001-11-01,17.15,17.7,16.6,17.66,71406500.0,17.66
2001-11-02,17.54,17.67,17.0,17.26,71051700.0,17.26
2001-11-05,17.86,18.7,17.54,17.9,94066200.0,17.9
2001-11-06,18.23,18.75,18.09,18.47,22030800.0,18.47
2001-11-07,18.3,19.47,18.24,18.93,16906900.0,18.93
2001-11-08,19.24,19.89,18.91,19.09,20015500.0,19.09
2001-11-09,19.0,19.37,18.82,19.2,60829700.0,19.2
2001-11-12,18.93,19.35,18.5,19.26,70554700.0,19.26
2001-11-13,19.89,20.0,19.1,19.58,6185700.0,19.58
2001-11-14,19.82,19.99,19.37,19.89,72774200.0,19.89
2001-11-15,19.77,20.26,19.71,20.14,77216300.0,20.14
2001-11-16,20.1,20.1,19.69,20.02,51619500.0,20.02
2001-11-19,20.13,20.78,20.06,20.71,62993400.0,20.71
2001-11-20,20.59,20.77,19.6,19.79,72882400.0,19.79
2001-11-21,19.61,19.7,18.7,19.15,68416400.0,19.15
2001-11-23,19.29,19.75,19.23,19.59,18081400.0,19.59
2001-11-26,19.8,20.17,19.36,19.93,68312300.0,19.93
2001-11-27,19.78,20.31,19.49,19.7,73572500.0,19.7
2001-11-28,19.5,19.96,18.83,18.88,57379600.0,18.88
2001-11-29,19.22,20.01,19.12,19.89,71091800.0,19.89
2001-11-30,19.95,20.5,19.81,20.44,72084000.0,20.44
2001-12-03,20.03,20.19,19.75,19.86,52506200.0,19.86
2001-12-04,20.07,20.7,19.84,20.52,95057700.0,20.52
2001-12-05,20.76,21.9,20.65,21.54,24061100.0,21.54
2001-12-06,21.61,22.0,21.3,21.79,71059600.0,21.79
2001-12-07,21.51,21.92,20.98,21.16,53783000.0,21.16
2001-12-10,20.9,21.38,20.5,20.74,59418500.0,20.74
2001-12-11,21.15,21.38,20.69,20.78,64312600.0,20.78
2001-12-12,20.94,21.3,19.98,20.5,65573800.0,20.5
2001-12-13,19.79,20.0,18.9,19.01,89256900.0,19.01
2001-12-14,18.93,19.71,18.8,19.39,63189500.0,19.39
2001-12-17,19.27,19.84,19.17,19.26,58513900.0,19.26
2001-12-18,19.62,19.85,19.43,19.7,50518100.0,19.7
2001-12-19,19.18,19.77,19.05,19.35,64246200.0,19.35
2001-12-20,18.9,18.99,18.08,18.29,98769400.0,18.29
2001-12-21,18.7,19.06,17.87,18.19,84581300.0,18.19
2001-12-24,18.23,18.36,18.0,18.13,16398700.0,18.13
2001-12-26,18.11,18.83,18.06,18.24,35618800.0,18.24
2001-12-27,18.42,18.71,18.21,18.49,37662600.0,18.49
2001-12-28,18.69,18.94,18.2,18.54,44477600.0,18.54
2001-12-31,18.45,18.93,18.06,18.11,56781100.0,18.11
2002-01-02,18.44,19.3,18.26,19.23,53060800.0,19.23
2002-01-03,19.54,20.83,19.5,20.76,87909700.0,20.76
2002-01-04,21.19,21.5,20.42,20.83,74740600.0,20.83
2002-01-07,21.0,21.25,20.31,20.53,57397300.0,20.53
2002-01-08,20.6,21.09,20.47,20.95,60300900.0,20.95
2002-01-09,21.26,21.84,20.53,20.85,86976900.0,20.85
2002-01-10,20.8,21.28,20.49,21.0,61572600.0,21.0
2002-01-11,20.55,20.74,19.97,20.21,71203400.0,20.21
2002-01-14,19.92,20.2,19.5,19.63,66173300.0,19.63
2002-01-15,19.75,20.04,19.35,19.68,50675800.0,19.68
2002-01-16,19.38,19.52,18.93,18.94,59630700.0,18.94
2002-01-17,19.23,19.52,19.02,19.48,54644100.0,19.48
2002-01-18,18.87,19.23,18.8,18.85,54319000.0,18.85
2002-01-22,19.22,19.29,18.01,18.06,66301900.0,18.06
2002-01-23,18.16,19.02,18.13,18.93,61974500.0,18.93
2002-01-24,19.22,19.83,18.85,19.05,66103500.0,19.05
2002-01-25,19.04,19.51,18.91,19.13,53798500.0,19.13
2002-01-28,19.48,19.98,19.32,19.7,53346000.0,19.7
2002-01-29,19.76,19.99,18.84,19.01,66593400.0,19.01
2002-01-30,19.26,19.36,18.24,19.34,83032400.0,19.34
2002-01-31,19.48,19.86,19.04,19.8,58560400.0,19.8
2002-02-01,19.56,20.0,19.1,19.21,52825000.0,19.21
2002-02-04,19.0,19.2,18.0,18.31,55401700.0,18.31
2002-02-05,18.05,18.96,18.0,18.5,77854100.0,18.5
2002-02-06,19.23,19.25,18.27,18.61,89919700.0,18.61
2002-02-07,17.92,18.0,17.0,17.06,57799300.0,17.06
2002-02-08,17.27,17.3,16.27,16.76,18812900.0,16.76
2002-02-11,16.93,17.71,16.76,17.69,75492400.0,17.69
2002-02-12,17.33,17.61,17.15,17.26,61113400.0,17.26
2002-02-13,17.42,17.64,16.53,17.52,58729600.0,17.52
2002-02-14,17.62,17.67,17.32,17.46,52191300.0,17.46
2002-02-15,17.51,17.54,17.04,17.09,60444900.0,17.09
2002-02-19,16.61,17.02,16.57,16.81,56870500.0,16.81
2002-02-20,16.82,16.9,16.18,16.69,73648600.0,16.69
2002-02-21,16.24,16.29,15.0,15.11,2980800.0,15.11
2002-02-22,15.25,15.46,14.25,15.24,23176500.0,15.24
2002-02-25,15.35,16.5,15.1,15.6,68069800.0,15.6
2002-02-26,15.75,16.0,15.39,15.5,65961100.0,15.5
2002-02-27,15.66,15.71,14.15,14.24,20797300.0,14.24
2002-02-28,14.5,14.99,14.24,14.27,98176000.0,14.27
2002-03-01,14.5,15.05,14.27,15.0,80509000.0,15.0
2002-03-04,15.18,16.55,15.01,16.48,91718000.0,16.48
2002-03-05,16.33,16.65,16.11,16.51,64862500.0,16.51
2002-03-06,16.42,16.92,15.8,16.77,71727500.0,16.77
2002-03-07,17.01,17.27,16.53,17.0,73479000.0,17.0
2002-03-08,17.43,17.93,17.35,17.8,64638500.0,17.8
2002-03-11,17.66,17.82,17.02,17.42,59173000.0,17.42
2002-03-12,16.75,16.98,16.42,16.77,56922700.0,16.77
2002-03-13,16.53,16.64,16.27,16.36,49145400.0,16.36
2002-03-14,16.31,17.0,16.3,16.74,48788500.0,16.74
2002-03-15,16.68,16.88,16.29,16.54,52391700.0,16.54
2002-03-18,16.92,17.09,16.44,16.52,43273800.0,16.52
2002-03-19,16.52,17.0,16.51,16.74,50074800.0,16.74
2002-03-20,16.55,16.68,15.94,16.02,44585200.0,16.02
2002-03-21,16.09,16.64,15.55,16.49,47560800.0,16.49
2002-03-22,16.52,17.17,16.45,16.57,62326100.0,16.57
2002-03-25,16.89,17.11,16.15,16.18,55113700.0,16.18
2002-03-26,16.12,16.99,16.12,16.65,64661100.0,16.65
2002-03-27,16.36,16.56,16.05,16.34,55557000.0,16.34
2002-03-28,16.41,17.12,16.3,16.93,50055700.0,16.93
2002-04-01,16.87,17.55,16.74,17.52,54145200.0,17.52
2002-04-02,17.03,17.25,16.37,16.42,69719600.0,16.42
2002-04-03,16.6,16.88,16.3,16.6,52197600.0,16.6
2002-04-04,16.47,16.91,16.35,16.87,56287400.0,16.87
2002-04-05,16.86,17.0,16.1,16.15,57291000.0,16.15
2002-04-08,15.74,16.29,15.49,16.18,60561500.0,16.18
2002-04-09,16.1,16.13,14.81,14.82,3923900.0,14.82
2002-04-10,15.26,15.73,15.07,15.55,86363500.0,15.55
2002-04-11,15.51,15.59,14.65,14.87,63039200.0,14.87
2002-04-12,15.13,15.53,15.02,15.3,54401200.0,15.3
2002-04-15,15.51,15.53,14.94,15.01,44763400.0,15.01
2002-04-16,15.32,15.66,15.2,15.58,50243500.0,15.58
2002-04-17,15.76,16.05,15.44,16.0,49776400.0,16.0
2002-04-18,15.72,16.15,15.1,15.44,63816900.0,15.44
2002-04-19,15.68,15.69,15.1,15.26,44663100.0,15.26
2002-04-22,14.95,14.99,14.55,14.87,48228000.0,14.87
2002-04-23,14.8,14.85,13.93,14.01,80188700.0,14.01
2002-04-24,14.27,14.8,14.06,14.43,75559000.0,14.43
2002-04-25,14.22,14.74,13.96,14.59,80682100.0,14.59
2002-04-26,14.82,14.87,13.91,13.91,57563700.0,13.91
2002-04-29,14.1,14.35,13.88,14.13,65736600.0,14.13
2002-04-30,14.02,14.98,14.01,14.65,71296600.0,14.65
2002-05-01,14.55,14.59,13.63,13.7,895400.0,13.7
2002-05-02,13.79,14.25,13.6,13.64,78492800.0,13.64
2002-05-03,13.56,13.61,13.05,13.14,69851700.0,13.14
2002-05-06,12.22,13.59,12.22,12.89,68154700.0,12.89
2002-05-07,13.16,14.1,12.28,13.08,208600.0,13.08
2002-05-08,15.25,16.35,15.15,16.27,92431400.0,16.27
2002-05-09,15.9,16.05,15.39,15.75,89054700.0,15.75
2002-05-10,15.43,15.65,15.14,15.42,93204000.0,15.42
2002-05-13,15.41,15.82,15.15,15.7,68733400.0,15.7
2002-05-14,16.32,16.56,16.0,16.45,69811300.0,16.45
2002-05-15,16.2,17.21,16.12,16.56,83821200.0,16.56
2002-05-16,16.4,17.06,16.35,17.01,59352100.0,17.01
2002-05-17,17.19,17.49,16.94,17.25,58578100.0,17.25
2002-05-20,16.83,17.02,16.45,16.58,56405600.0,16.58
2002-05-21,16.72,16.96,16.07,16.16,58675100.0,16.16
2002-05-22,15.89,16.61,15.82,16.56,57447000.0,16.56
2002-05-23,16.56,16.94,16.04,16.9,64651700.0,16.9
2002-05-24,16.64,16.68,16.3,16.57,40694700.0,16.57
2002-05-28,16.63,16.68,16.12,16.38,41765600.0,16.38
2002-05-29,16.07,16.16,15.62,15.65,53640700.0,15.65
2002-05-30,15.47,16.17,15.4,16.01,59681500.0,16.01
2002-05-31,16.31,16.54,15.75,15.78,47398800.0,15.78
2002-06-03,15.81,16.21,15.28,15.33,51931600.0,15.33
2002-06-04,15.32,16.08,15.28,16.08,59660100.0,16.08
2002-06-05,15.94,16.1,15.45,15.92,66771700.0,15.92
2002-06-06,15.56,15.72,15.35,15.46,42984400.0,15.46
2002-06-07,14.85,15.95,14.85,15.73,78629400.0,15.73
2002-06-10,15.59,15.86,15.4,15.47,47250700.0,15.47
2002-06-11,15.66,15.88,14.95,14.99,73428900.0,14.99
2002-06-12,14.77,15.3,14.58,15.29,81846300.0,15.29
2002-06-13,15.07,15.22,14.65,14.89,57416800.0,14.89
2002-06-14,14.49,14.99,14.14,14.3,92007400.0,14.3
2002-06-17,14.64,15.15,14.6,15.07,60181600.0,15.07
2002-06-18,14.98,15.28,14.7,14.71,51601500.0,14.71
2002-06-19,14.61,14.9,14.36,14.49,56063000.0,14.49
2002-06-20,14.42,14.65,14.02,14.08,51550700.0,14.08
2002-06-21,13.63,14.23,13.58,13.74,81837100.0,13.74
2002-06-24,13.4,14.36,13.24,14.06,92092200.0,14.06
2002-06-25,14.22,14.38,13.34,13.45,80930100.0,13.45
2002-06-26,12.46,13.74,12.39,13.43,22149900.0,13.43
2002-06-27,13.76,13.9,13.1,13.82,77743600.0,13.82
2002-06-28,13.74,14.3,13.14,13.95,73932600.0,13.95
2002-07-01,13.84,14.0,13.05,13.09,58222400.0,13.09
2002-07-02,12.85,12.95,12.44,12.56,16073700.0,12.56
2002-07-03,12.33,13.07,12.29,13.04,75763500.0,13.04
2002-07-05,13.5,14.1,13.4,14.0,33401900.0,14.0
2002-07-08,13.93,14.19,13.46,13.67,51205700.0,13.67
2002-07-09,13.62,13.72,13.11,13.14,61302800.0,13.14
2002-07-10,13.87,13.99,13.38,13.51,89475900.0,13.51
2002-07-11,13.27,14.2,13.1,14.05,88965200.0,14.05
2002-07-12,14.34,14.84,14.22,14.38,82862700.0,14.38
2002-07-15,14.25,14.6,13.54,14.44,81970000.0,14.44
2002-07-16,14.26,14.8,14.05,14.27,78174800.0,14.27
2002-07-17,14.72,15.06,14.31,14.8,90810500.0,14.8
2002-07-18,14.57,14.78,14.25,14.34,55741000.0,14.34
2002-07-19,13.95,14.35,12.68,13.65,68459800.0,13.65
2002-07-22,13.27,13.51,12.75,12.98,2119300.0,12.98
2002-07-23,13.05,13.32,12.4,12.5,91007700.0,12.5
2002-07-24,12.11,13.19,11.95,13.09,16161900.0,13.09
2002-07-25,12.79,12.93,11.5,11.61,31593700.0,11.61
2002-07-26,11.82,12.1,11.45,11.82,72918000.0,11.82
2002-07-29,12.45,13.38,12.34,13.31,91299000.0,13.31
2002-07-30,13.0,13.5,12.34,13.34,82657600.0,13.34
2002-07-31,13.12,13.25,12.7,13.19,75173200.0,13.19
2002-08-01,12.97,13.21,11.94,12.1,29689200.0,12.1
2002-08-02,12.25,12.49,11.53,11.89,92496000.0,11.89
2002-08-05,11.58,11.7,11.15,11.36,81155500.0,11.36
2002-08-06,11.67,12.65,11.2,12.07,12014500.0,12.07
2002-08-07,13.33,13.45,12.52,12.99,63805900.0,12.99
2002-08-08,12.84,13.3,12.2,13.2,96645000.0,13.2
2002-08-09,12.99,13.34,12.96,13.12,59891200.0,13.12
2002-08-12,13.02,13.45,13.0,13.41,56860000.0,13.41
2002-08-13,13.34,13.96,13.25,13.37,77133000.0,13.37
2002-08-14,13.52,14.43,13.44,14.35,75676700.0,14.35
2002-08-15,14.46,14.56,14.04,14.36,74835800.0,14.36
2002-08-16,14.25,14.73,14.04,14.45,56215200.0,14.45
2002-08-19,14.7,15.0,14.5,14.75,64590700.0,14.75
2002-08-20,14.6,14.89,14.59,14.73,59275000.0,14.73
2002-08-21,14.93,15.25,14.79,15.11,79183500.0,15.11
2002-08-22,15.1,15.29,14.95,15.1,54537300.0,15.1
