Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,21.7,22.1,21.45,21.99,2334400.0,21.99
2001-08-01,22.07,22.08,21.71,21.82,1544600.0,21.82
2001-08-02,21.85,22.04,21.56,22.02,1299200.0,22.02
2001-08-03,22.04,22.12,21.62,21.7,1509600.0,21.7
2001-08-06,21.65,21.78,21.46,21.47,1055400.0,21.47
2001-08-07,21.5,21.68,21.3,21.58,1296200.0,21.58
2001-08-08,21.46,21.68,21.45,21.46,1039600.0,21.46
2001-08-09,21.5,22.25,21.43,22.08,1930600.0,22.08
2001-08-10,21.98,22.3,21.98,22.25,1563200.0,22.25
2001-08-13,22.28,22.38,21.9,21.9,1938200.0,21.9
2001-08-14,21.9,21.98,21.76,21.94,1469000.0,21.94
2001-08-15,22.06,22.22,21.92,22.1,1090400.0,22.1
2001-08-16,22.02,22.15,21.75,22.05,927800.0,22.05
2001-08-17,21.94,22.2,21.92,22.15,929200.0,22.15
2001-08-20,22.22,22.32,22.12,22.22,1093000.0,22.22
2001-08-21,22.32,22.65,22.3,22.5,2154000.0,22.5
2001-08-22,22.42,22.6,22.28,22.54,2964600.0,22.54
2001-08-23,22.65,22.68,22.4,22.52,1213000.0,22.52
2001-08-24,22.42,22.62,22.3,22.42,2047600.0,22.42
2001-08-27,22.3,22.62,22.28,22.35,1086200.0,22.35
2001-08-28,22.38,22.44,22.22,22.26,2016200.0,22.26
2001-08-29,22.18,22.24,22.0,22.02,686000.0,22.02
2001-08-30,22.02,22.45,21.92,22.01,1343400.0,22.01
2001-08-31,22.08,22.32,21.85,22.17,1119600.0,22.17
2001-09-04,22.22,22.48,22.15,22.37,1459600.0,22.37
2001-09-05,22.4,22.58,22.16,22.46,1498200.0,22.46
2001-09-06,22.33,22.74,22.2,22.56,1821200.0,22.56
2001-09-07,22.72,22.72,22.55,22.62,4116400.0,22.62
2001-09-10,22.55,22.87,22.55,22.86,3524400.0,22.86
2001-09-17,22.95,22.96,22.32,22.52,5541600.0,22.52
2001-09-18,22.7,23.3,22.58,23.2,4852400.0,23.2
2001-09-19,23.08,23.17,22.78,23.02,3299400.0,23.02
2001-09-20,22.9,23.02,22.6,22.85,3848000.0,22.85
2001-09-21,22.28,22.28,21.63,21.7,6599600.0,21.7
2001-09-24,21.82,22.36,21.82,22.32,3381200.0,22.32
2001-09-25,22.12,22.49,22.1,22.4,3886800.0,22.4
2001-09-26,22.52,22.65,22.18,22.31,2513400.0,22.31
2001-09-27,22.31,22.62,22.12,22.6,3628800.0,22.6
2001-09-28,22.82,22.82,22.44,22.75,2090000.0,22.75
2001-10-01,22.63,22.63,22.1,22.3,2358000.0,22.3
2001-10-02,22.2,22.3,21.95,22.05,3222600.0,22.05
2001-10-03,22.0,22.08,21.6,21.72,4023000.0,21.72
2001-10-04,21.8,21.81,21.42,21.58,3758200.0,21.58
2001-10-05,21.52,21.95,21.52,21.74,2652400.0,21.74
2001-10-08,21.49,21.72,21.42,21.48,4255400.0,21.48
2001-10-09,21.6,21.6,21.34,21.46,1932600.0,21.46
2001-10-10,21.55,21.76,21.5,21.7,3045600.0,21.7
2001-10-11,21.82,21.84,21.52,21.6,3731000.0,21.6
2001-10-12,21.62,21.64,21.3,21.38,2805400.0,21.38
2001-10-15,21.38,21.54,21.25,21.48,2831200.0,21.48
2001-10-16,21.42,21.5,21.38,21.49,2404800.0,21.49
2001-10-17,21.5,21.82,21.4,21.5,2809600.0,21.5
2001-10-18,21.42,21.57,21.42,21.49,3184400.0,21.49
2001-10-19,21.44,21.56,21.4,21.5,1801600.0,21.5
2001-10-22,21.65,21.78,21.4,21.58,3436400.0,21.58
2001-10-23,21.75,21.82,21.46,21.6,4002000.0,21.6
2001-10-24,22.15,22.3,21.86,21.93,10039800.0,21.93
2001-10-25,21.84,22.2,21.68,22.2,5581800.0,22.2
2001-10-26,22.2,22.45,21.99,22.42,2439800.0,22.42
2001-10-29,22.48,22.48,22.2,22.46,3211800.0,22.46
2001-10-30,22.46,22.64,22.26,22.5,2613800.0,22.5
2001-10-31,22.9,23.12,22.65,22.96,8466600.0,22.96
2001-11-01,22.96,23.72,22.96,23.5,29693600.0,23.5
2001-11-02,23.65,24.64,23.65,24.48,17792600.0,24.48
2001-11-05,24.62,25.38,24.58,25.1,15559000.0,25.1
2001-11-06,25.02,25.17,24.91,25.12,7771800.0,25.12
2001-11-07,25.05,25.58,24.98,25.4,6606400.0,25.4
2001-11-08,25.51,25.58,24.76,24.8,8149600.0,24.8
2001-11-09,24.66,25.0,24.2,24.38,12945200.0,24.38
2001-11-12,24.38,25.0,24.35,24.56,5112800.0,24.56
2001-11-13,24.88,24.88,24.5,24.73,3283600.0,24.73
2001-11-14,24.78,25.11,24.62,25.0,3274000.0,25.0
2001-11-15,24.76,25.15,24.72,24.75,3705200.0,24.75
2001-11-16,24.87,24.99,24.17,24.24,3785600.0,24.24
2001-11-19,24.24,24.24,23.92,24.0,5010600.0,24.0
2001-11-20,23.98,24.15,23.9,24.0,2872400.0,24.0
2001-11-21,24.0,24.24,23.88,24.12,2282000.0,24.12
2001-11-23,24.11,24.34,24.0,24.3,763200.0,24.3
2001-11-26,24.22,24.36,24.16,24.28,1745000.0,24.28
2001-11-27,24.25,24.28,23.95,23.95,2391600.0,23.95
2001-11-28,23.95,24.35,23.9,24.26,1767600.0,24.26
2001-11-29,24.25,24.48,24.18,24.42,2525800.0,24.42
2001-11-30,24.42,24.85,24.41,24.68,2615200.0,24.68
2001-12-03,24.68,25.25,24.56,25.18,3577600.0,25.18
2001-12-04,25.18,25.25,24.92,25.2,2499400.0,25.2
2001-12-05,25.2,25.3,24.86,25.01,3151600.0,25.01
2001-12-06,24.86,24.92,24.52,24.53,2037800.0,24.53
2001-12-07,24.55,24.78,24.5,24.54,1851200.0,24.54
2001-12-10,24.5,24.75,24.38,24.44,1192000.0,24.44
2001-12-11,24.44,24.62,24.31,24.38,1257600.0,24.38
2001-12-12,24.37,24.44,24.0,24.17,3686600.0,24.17
2001-12-13,24.17,24.72,24.16,24.58,2142800.0,24.58
2001-12-14,24.48,24.95,24.42,24.78,2374800.0,24.78
2001-12-17,24.78,24.96,24.64,24.75,2359200.0,24.75
2001-12-18,24.99,25.2,24.7,25.2,1967200.0,25.2
2001-12-19,25.2,25.9,24.96,25.68,5526600.0,25.68
2001-12-20,25.5,25.65,25.34,25.64,4802600.0,25.64
2001-12-21,25.65,25.95,25.64,25.95,3198000.0,25.95
2001-12-24,25.8,26.0,25.76,25.87,1268000.0,25.87
2001-12-26,25.88,26.24,25.88,26.18,1850800.0,26.18
2001-12-27,26.19,26.43,25.96,26.43,2607000.0,26.43
2001-12-28,26.36,26.4,26.08,26.18,1723400.0,26.18
2001-12-31,26.08,26.15,25.88,26.0,1452200.0,26.0
2002-01-02,25.86,25.86,25.08,25.48,4620600.0,25.48
2002-01-03,25.48,25.55,25.28,25.48,1478400.0,25.48
2002-01-04,25.48,25.48,24.88,25.06,2217600.0,25.06
2002-01-07,25.05,25.06,24.61,24.68,3646000.0,24.68
2002-01-08,24.64,24.72,24.44,24.67,2157200.0,24.67
2002-01-09,24.67,24.86,24.22,24.28,3888000.0,24.28
2002-01-10,24.34,24.56,24.19,24.24,2079200.0,24.24
2002-01-11,24.12,24.48,24.06,24.24,1528800.0,24.24
2002-01-14,24.24,24.7,24.14,24.46,2463200.0,24.46
2002-01-15,24.46,24.8,24.3,24.75,2111000.0,24.75
2002-01-16,24.75,24.91,24.58,24.58,1482200.0,24.58
2002-01-17,24.58,24.74,24.28,24.69,1976000.0,24.69
2002-01-18,24.78,25.08,24.66,24.98,2439000.0,24.98
2002-01-22,24.92,25.04,24.83,24.96,1459200.0,24.96
2002-01-23,24.88,24.92,24.6,24.72,1317600.0,24.72
2002-01-24,24.65,24.7,24.05,24.34,3490600.0,24.34
2002-01-25,24.34,24.4,24.04,24.23,1747400.0,24.23
2002-01-28,24.24,24.3,24.02,24.14,2172400.0,24.14
2002-01-29,24.0,24.12,23.82,24.02,2522200.0,24.02
2002-01-30,24.02,24.72,24.0,24.68,3135600.0,24.68
2002-01-31,24.58,24.9,24.42,24.78,2124600.0,24.78
2002-02-01,24.85,24.89,24.24,24.42,2794200.0,24.42
2002-02-04,24.5,24.75,24.22,24.34,1991200.0,24.34
2002-02-05,24.52,24.65,24.21,24.36,1364000.0,24.36
2002-02-06,22.25,22.38,21.61,21.78,21828200.0,21.78
2002-02-07,21.82,22.62,21.82,22.45,9105200.0,22.45
2002-02-08,22.68,23.08,22.35,23.0,4551800.0,23.0
2002-02-11,23.02,23.18,22.82,23.1,3579000.0,23.1
2002-02-12,23.15,23.38,23.08,23.32,3396000.0,23.32
2002-02-13,23.38,23.54,22.9,22.98,3309800.0,22.98
2002-02-14,23.08,23.42,22.8,23.42,2460600.0,23.42
2002-02-15,23.32,23.74,23.32,23.44,2193800.0,23.44
2002-02-19,23.4,23.72,23.25,23.3,3721600.0,23.3
2002-02-20,23.3,23.79,22.98,23.75,4409800.0,23.75
2002-02-21,23.55,23.69,23.07,23.14,4075000.0,23.14
2002-02-22,23.22,23.72,23.02,23.64,1774200.0,23.64
2002-02-25,23.6,23.83,23.54,23.76,3269800.0,23.76
2002-02-26,23.98,24.0,23.7,23.88,3306600.0,23.88
2002-02-27,23.55,23.75,23.5,23.68,5176600.0,23.68
2002-02-28,23.62,23.68,23.1,23.12,5999200.0,23.12
2002-03-01,23.12,23.12,22.6,22.97,6541400.0,22.97
2002-03-04,22.97,22.97,21.9,22.0,8931800.0,22.0
2002-03-05,22.0,22.5,22.0,22.5,5966400.0,22.5
2002-03-06,22.65,22.9,22.52,22.72,2559800.0,22.72
2002-03-07,22.72,22.78,22.5,22.7,3598400.0,22.7
2002-03-08,22.92,23.07,22.78,23.0,5448400.0,23.0
2002-03-11,23.2,23.47,23.1,23.14,3269400.0,23.14
2002-03-12,23.32,23.42,23.05,23.4,2847200.0,23.4
2002-03-13,23.45,23.58,23.32,23.43,2605200.0,23.43
2002-03-14,23.48,23.78,23.48,23.68,1588200.0,23.68
2002-03-15,23.95,24.14,23.72,24.14,3067600.0,24.14
2002-03-18,24.14,24.14,23.54,24.02,2660400.0,24.02
2002-03-19,24.02,24.5,23.9,24.0,2991600.0,24.0
2002-03-20,23.85,24.1,23.44,23.62,4422600.0,23.62
2002-03-21,23.65,24.12,23.3,24.0,3474000.0,24.0
2002-03-22,24.14,24.3,24.04,24.14,1937200.0,24.14
2002-03-25,24.0,24.5,24.0,24.26,1827600.0,24.26
2002-03-26,24.38,24.72,24.38,24.57,2899600.0,24.57
2002-03-27,24.58,24.7,24.32,24.44,1448800.0,24.44
2002-03-28,24.4,24.68,24.3,24.42,1380800.0,24.42
2002-04-01,24.42,24.42,24.1,24.12,2623600.0,24.12
2002-04-02,24.12,24.28,24.04,24.14,2578400.0,24.14
2002-04-03,24.14,24.46,24.04,24.08,1662600.0,24.08
2002-04-04,24.15,24.62,24.12,24.6,1315400.0,24.6
2002-04-05,24.62,24.68,24.29,24.59,1200800.0,24.59
2002-04-08,24.45,24.62,24.4,24.6,1022200.0,24.6
2002-04-09,24.61,24.84,24.3,24.82,2347800.0,24.82
2002-04-10,24.7,24.98,24.65,24.92,1855000.0,24.92
2002-04-11,24.88,25.07,24.79,24.9,2271600.0,24.9
2002-04-12,24.95,25.15,24.8,25.09,1721200.0,25.09
2002-04-15,25.15,25.2,24.52,24.58,1778200.0,24.58
2002-04-16,24.75,25.07,24.66,25.0,3353000.0,25.0
2002-04-17,25.0,25.0,24.4,24.5,3144200.0,24.5
2002-04-18,24.32,24.68,24.12,24.65,2288400.0,24.65
2002-04-19,24.74,24.95,24.48,24.9,1739800.0,24.9
2002-04-22,24.78,25.06,24.7,24.95,1964400.0,24.95
2002-04-23,25.05,25.1,24.89,25.02,1114200.0,25.02
2002-04-24,25.02,25.16,24.5,24.54,2324200.0,24.54
2002-04-25,24.5,24.59,22.42,22.65,17112000.0,22.65
2002-04-26,21.15,21.58,20.8,21.46,32843000.0,21.46
2002-04-29,21.78,21.92,21.46,21.51,9408400.0,21.51
2002-04-30,21.65,22.15,21.58,22.02,6756600.0,22.02
2002-05-01,22.12,22.31,21.98,22.28,3788200.0,22.28
2002-05-02,22.44,22.8,22.3,22.79,3617800.0,22.79
2002-05-03,23.0,23.05,22.5,22.58,6719800.0,22.58
2002-05-06,22.58,22.62,22.24,22.32,3367200.0,22.32
2002-05-07,22.35,22.4,22.0,22.0,4159000.0,22.0
2002-05-08,22.2,22.2,21.99,22.14,2569600.0,22.14
2002-05-09,22.25,22.45,22.09,22.2,1684200.0,22.2
2002-05-10,22.3,22.5,22.1,22.22,2699400.0,22.22
2002-05-13,22.3,22.32,21.99,22.21,1642600.0,22.21
2002-05-14,22.45,22.47,22.14,22.3,1500000.0,22.3
2002-05-15,22.3,22.38,22.02,22.06,1864800.0,22.06
2002-05-16,22.22,22.46,22.18,22.34,1288800.0,22.34
2002-05-17,22.34,22.35,22.09,22.25,1112000.0,22.25
2002-05-20,22.28,22.28,22.0,22.05,1414000.0,22.05
2002-05-21,22.05,22.25,22.05,22.18,1641600.0,22.18
2002-05-22,22.25,22.66,22.25,22.62,1845400.0,22.62
2002-05-23,22.62,22.64,22.38,22.53,1652800.0,22.53
2002-05-24,22.62,22.64,22.42,22.55,1802600.0,22.55
2002-05-28,22.48,22.48,22.24,22.32,1245000.0,22.32
2002-05-29,22.33,22.5,22.26,22.5,1124000.0,22.5
2002-05-30,22.48,22.55,22.26,22.46,1401200.0,22.46
2002-05-31,22.38,22.93,22.34,22.75,1734200.0,22.75
2002-06-03,22.69,22.82,22.38,22.5,1598800.0,22.5
2002-06-04,22.32,22.6,22.16,22.32,2030400.0,22.32
2002-06-05,22.32,22.62,22.12,22.59,1270600.0,22.59
2002-06-06,22.58,22.58,22.08,22.26,1360200.0,22.26
2002-06-07,22.08,22.36,21.98,22.16,3208600.0,22.16
2002-06-10,22.18,22.18,21.95,22.04,1402400.0,22.04
2002-06-11,22.04,22.22,21.74,21.86,1954200.0,21.86
2002-06-12,21.86,21.96,21.75,21.8,2379000.0,21.8
2002-06-13,21.75,21.9,21.68,21.74,2287400.0,21.74
2002-06-14,21.48,21.57,21.38,21.46,4054400.0,21.46
2002-06-17,21.5,21.88,21.5,21.8,1827600.0,21.8
2002-06-18,21.9,21.95,21.72,21.9,2447800.0,21.9
2002-06-19,21.75,22.0,21.7,21.94,1900800.0,21.94
2002-06-20,21.92,22.08,21.62,21.75,4429400.0,21.75
2002-06-21,21.55,21.73,21.52,21.64,3393000.0,21.64
2002-06-24,21.5,21.6,21.09,21.48,3474800.0,21.48
2002-06-25,21.52,21.65,21.13,21.42,5847800.0,21.42
2002-06-26,21.68,22.22,21.36,22.18,4308000.0,22.18
2002-06-27,22.31,22.64,22.28,22.6,3887000.0,22.6
2002-06-28,22.55,22.56,22.04,22.04,5873400.0,22.04
2002-07-01,22.22,22.29,21.94,22.02,2864400.0,22.02
2002-07-02,21.88,22.15,21.86,21.96,2622600.0,21.96
2002-07-03,22.02,22.08,21.42,21.7,1684000.0,21.7
2002-07-05,21.85,22.12,21.58,22.12,824400.0,22.12
2002-07-08,21.92,22.21,21.9,22.16,2026000.0,22.16
2002-07-09,22.16,22.3,21.68,21.77,2654000.0,21.77
2002-07-10,21.72,21.92,21.56,21.68,3300800.0,21.68
2002-07-11,21.62,21.76,21.5,21.6,2802200.0,21.6
2002-07-12,21.54,21.54,20.98,21.08,1747200.0,21.08
2002-07-15,21.04,21.72,20.9,21.68,3907000.0,21.68
2002-07-16,21.48,21.55,21.04,21.13,3659800.0,21.13
2002-07-17,21.2,21.74,21.14,21.4,2512400.0,21.4
2002-07-18,21.22,21.36,20.02,20.12,3780400.0,20.12
2002-07-19,20.12,20.28,19.42,19.5,5423200.0,19.5
2002-07-22,19.5,19.96,19.04,19.2,4355600.0,19.2
2002-07-23,19.1,19.48,18.9,19.26,4128600.0,19.26
2002-07-24,19.08,19.98,18.69,19.95,3698400.0,19.95
2002-07-25,19.96,20.06,19.6,19.85,5709400.0,19.85
2002-07-26,20.0,20.0,19.68,19.92,2732000.0,19.92
2002-07-29,20.15,20.18,19.95,20.14,2908400.0,20.14
2002-07-30,20.19,20.42,20.02,20.24,3745600.0,20.24
2002-07-31,20.32,20.72,20.24,20.72,2630000.0,20.72
2002-08-01,20.72,20.92,20.52,20.58,1689000.0,20.58
2002-08-02,20.68,21.0,20.33,20.58,2005600.0,20.58
2002-08-05,20.68,20.82,20.46,20.52,2273800.0,20.52
2002-08-06,20.52,20.94,20.32,20.32,1884000.0,20.32
2002-08-07,20.42,20.85,20.26,20.85,2129200.0,20.85
2002-08-08,20.7,21.42,20.62,21.37,1915000.0,21.37
2002-08-09,21.25,21.54,21.18,21.43,1170000.0,21.43
2002-08-12,21.23,21.38,21.07,21.3,956800.0,21.3
2002-08-13,21.15,21.58,21.08,21.18,1515400.0,21.18
2002-08-14,21.22,21.7,20.92,21.7,1413800.0,21.7
2002-08-15,21.7,21.74,21.21,21.42,1125800.0,21.42
2002-08-16,21.42,21.62,21.15,21.2,1594000.0,21.2
2002-08-19,21.3,21.4,20.86,21.06,1990600.0,21.06
2002-08-20,20.95,20.95,20.6,20.72,1604000.0,20.72
2002-08-21,20.75,20.85,20.52,20.7,1982200.0,20.7
2002-08-22,20.7,20.91,20.52,20.76,1927000.0,20.76
2002-08-23,20.76,20.9,20.72,20.86,1473400.0,20.86
