Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,42.2,42.89,41.75,41.76,10583000.0,41.76
2001-08-01,42.45,42.49,41.51,41.6,8064000.0,41.6
2001-08-02,41.52,41.9,41.39,41.73,8628800.0,41.73
2001-08-03,41.9,41.92,40.8,41.26,8834800.0,41.26
2001-08-06,41.26,41.35,40.73,40.85,8357300.0,40.85
2001-08-07,41.0,41.4,40.88,41.38,8965800.0,41.38
2001-08-08,41.75,41.95,40.99,41.25,9428500.0,41.25
2001-08-09,40.8,41.24,40.6,40.95,8286400.0,40.95
2001-08-10,41.3,41.8,40.75,41.35,8880300.0,41.35
2001-08-13,41.4,41.79,41.26,41.4,6980500.0,41.4
2001-08-14,41.46,41.7,40.82,41.15,8002900.0,41.15
2001-08-15,41.5,41.85,41.0,41.5,9245400.0,41.5
2001-08-16,41.35,41.64,40.86,41.29,7553200.0,41.29
2001-08-17,41.29,41.29,40.18,40.47,8607800.0,40.47
2001-08-20,40.42,40.87,40.35,40.75,9528000.0,40.75
2001-08-21,40.85,41.0,40.05,40.39,7799900.0,40.39
2001-08-22,40.85,41.25,40.62,40.71,9631700.0,40.71
2001-08-23,40.51,41.24,40.51,40.89,6854300.0,40.89
2001-08-24,41.14,41.7,40.72,41.7,6572200.0,41.7
2001-08-27,41.7,41.77,41.0,41.05,6022400.0,41.05
2001-08-28,41.1,41.23,40.5,40.51,6580200.0,40.51
2001-08-29,40.97,41.17,40.38,40.38,8108100.0,40.38
2001-08-30,40.79,41.26,40.15,40.15,10663400.0,40.15
2001-08-31,40.47,40.89,40.11,40.19,7156600.0,40.19
2001-09-04,40.6,41.35,40.51,40.75,9209900.0,40.75
2001-09-05,40.85,41.3,40.1,41.22,9478900.0,41.22
2001-09-06,41.19,41.5,40.5,40.9,10295000.0,40.9
2001-09-07,40.48,41.29,40.35,40.9,10106400.0,40.9
2001-09-10,40.7,41.35,40.4,41.24,10700600.0,41.24
2001-09-17,41.24,41.45,39.78,40.15,16626400.0,40.15
2001-09-18,40.15,40.25,39.02,39.48,10077700.0,39.48
2001-09-19,39.48,39.49,36.13,38.41,15375700.0,38.41
2001-09-20,37.45,37.75,36.8,37.02,12613200.0,37.02
2001-09-21,35.5,37.05,35.01,35.83,21236300.0,35.83
2001-09-24,36.0,36.85,35.4,35.86,13470700.0,35.86
2001-09-25,35.61,36.3,35.25,36.28,15536100.0,36.28
2001-09-26,36.75,36.95,35.78,36.01,11460500.0,36.01
2001-09-27,36.7,38.55,36.5,38.42,13256400.0,38.42
2001-09-28,39.5,39.6,38.9,39.4,13986100.0,39.4
2001-10-01,39.25,39.75,38.05,39.09,10029500.0,39.09
2001-10-02,39.08,39.99,38.6,39.99,10882200.0,39.99
2001-10-03,39.6,40.05,39.0,39.84,12884500.0,39.84
2001-10-04,39.7,41.29,39.66,40.58,11922500.0,40.58
2001-10-05,41.15,41.29,39.96,40.69,11380600.0,40.69
2001-10-08,40.39,41.26,40.02,40.94,8761800.0,40.94
2001-10-09,41.2,41.25,40.38,41.06,7189500.0,41.06
2001-10-10,41.06,42.49,40.9,42.28,10405200.0,42.28
2001-10-11,42.28,42.7,41.77,42.09,10411000.0,42.09
2001-10-12,42.09,42.54,41.51,42.29,11364800.0,42.29
2001-10-15,41.95,42.19,41.41,41.65,6650900.0,41.65
2001-10-16,41.66,42.0,41.32,41.75,6854600.0,41.75
2001-10-17,41.8,42.35,41.42,41.44,8573900.0,41.44
2001-10-18,40.8,41.26,40.16,40.4,9566600.0,40.4
2001-10-19,40.29,40.9,39.61,40.54,11633200.0,40.54
2001-10-22,40.49,41.34,40.2,41.12,7307400.0,41.12
2001-10-23,40.68,41.52,40.46,40.87,8785100.0,40.87
2001-10-24,40.5,40.54,39.78,39.86,12941500.0,39.86
2001-10-25,39.3,40.59,39.3,40.56,10622900.0,40.56
2001-10-26,40.4,41.2,40.3,41.06,7570600.0,41.06
2001-10-29,40.63,40.99,40.48,40.68,7484900.0,40.68
2001-10-30,39.75,40.07,39.27,39.46,10525100.0,39.46
2001-10-31,39.46,40.39,39.35,39.45,10000300.0,39.45
2001-11-01,39.45,40.53,39.05,40.49,9644200.0,40.49
2001-11-02,39.8,39.93,39.37,39.76,6731200.0,39.76
2001-11-05,40.0,40.09,39.0,39.39,10975100.0,39.39
2001-11-06,38.85,39.49,38.26,39.47,11912500.0,39.47
2001-11-07,39.0,39.53,38.65,39.08,10747900.0,39.08
2001-11-08,39.28,39.64,39.15,39.5,10318000.0,39.5
2001-11-09,39.9,40.4,39.81,40.25,7876600.0,40.25
2001-11-12,39.4,40.18,39.4,40.06,6801400.0,40.06
2001-11-13,40.02,40.58,39.9,40.5,8587600.0,40.5
2001-11-14,39.9,40.34,38.42,38.7,17085700.0,38.7
2001-11-15,38.1,38.11,36.75,37.19,23063100.0,37.19
2001-11-16,37.31,37.61,36.93,37.54,18998000.0,37.54
2001-11-19,37.4,37.5,36.76,37.01,14148500.0,37.01
2001-11-20,37.97,38.49,37.6,37.96,14679100.0,37.96
2001-11-21,38.3,38.7,37.8,37.88,8165200.0,37.88
2001-11-23,37.75,38.65,37.41,38.44,4255200.0,38.44
2001-11-26,38.05,38.25,37.35,37.77,9661500.0,37.77
2001-11-27,37.52,37.93,37.0,37.35,17290800.0,37.35
2001-11-28,37.15,37.43,36.81,37.1,9614500.0,37.1
2001-11-29,37.35,37.69,37.11,37.45,8653800.0,37.45
2001-11-30,37.63,37.7,37.19,37.4,11149400.0,37.4
2001-12-03,37.4,38.2,37.04,37.66,14867000.0,37.66
2001-12-04,38.0,38.37,37.6,38.31,10639600.0,38.31
2001-12-05,38.85,38.95,38.5,38.88,16423000.0,38.88
2001-12-06,38.75,38.75,37.3,37.33,15466000.0,37.33
2001-12-07,37.5,38.25,37.3,38.07,9849600.0,38.07
2001-12-10,38.07,38.09,37.51,37.55,9777700.0,37.55
2001-12-11,37.67,38.05,36.75,36.81,12106400.0,36.81
2001-12-12,37.15,37.54,36.91,37.42,10019400.0,37.42
2001-12-13,37.6,37.6,36.41,36.44,15775800.0,36.44
2001-12-14,36.64,37.2,36.52,36.86,10986800.0,36.86
2001-12-17,36.8,37.52,36.54,37.47,12371600.0,37.47
2001-12-18,37.58,37.75,37.41,37.55,10260200.0,37.55
2001-12-19,37.55,38.5,37.41,38.35,13235800.0,38.35
2001-12-20,38.55,38.76,38.14,38.3,11980000.0,38.3
2001-12-21,38.6,39.47,38.26,38.5,24171000.0,38.5
2001-12-24,38.85,39.45,38.82,39.0,4411200.0,39.0
2001-12-26,39.15,40.3,39.12,39.6,9869100.0,39.6
2001-12-27,39.61,40.14,39.45,39.79,7359800.0,39.79
2001-12-28,39.95,40.1,39.66,39.78,7989500.0,39.78
2001-12-31,39.88,40.0,39.16,39.3,8707400.0,39.3
2002-01-02,39.3,39.6,38.9,39.6,11154100.0,39.6
2002-01-03,39.85,39.98,39.41,39.66,10008100.0,39.66
2002-01-04,39.7,40.07,39.6,40.0,7954700.0,40.0
2002-01-07,39.75,40.09,39.49,39.65,9925400.0,39.65
2002-01-08,39.9,39.99,39.5,39.7,8232800.0,39.7
2002-01-09,39.6,39.97,39.1,39.24,10016700.0,39.24
2002-01-10,39.24,39.77,39.06,39.39,7784700.0,39.39
2002-01-11,39.39,39.6,38.45,38.5,9354800.0,38.5
2002-01-14,38.6,39.2,38.5,38.64,10025600.0,38.64
2002-01-15,38.89,39.55,38.88,39.3,9360900.0,39.3
2002-01-16,39.0,39.01,38.46,38.5,8873300.0,38.5
2002-01-17,38.62,39.03,38.6,38.64,7466800.0,38.64
2002-01-18,38.64,38.85,38.28,38.4,10288300.0,38.4
2002-01-22,38.85,39.5,38.01,38.02,7038200.0,38.02
2002-01-23,38.5,39.17,38.5,38.9,9821400.0,38.9
2002-01-24,38.6,38.99,38.51,38.8,10000900.0,38.8
2002-01-25,38.98,39.96,38.7,39.16,8384800.0,39.16
2002-01-28,39.45,39.47,38.71,38.96,8020100.0,38.96
2002-01-29,38.5,38.9,37.95,37.95,11769600.0,37.95
2002-01-30,37.95,38.73,37.8,38.69,11692400.0,38.69
2002-01-31,38.51,39.05,38.3,39.05,10868300.0,39.05
2002-02-01,39.15,39.2,38.8,39.0,9417500.0,39.0
2002-02-04,39.1,39.2,38.26,38.35,9996700.0,38.35
2002-02-05,38.6,38.9,37.85,38.33,10946400.0,38.33
2002-02-06,38.34,39.0,38.13,38.92,10164800.0,38.92
2002-02-07,38.69,38.99,38.21,38.3,8801900.0,38.3
2002-02-08,38.05,38.36,37.99,38.29,8693600.0,38.29
2002-02-11,38.29,38.91,37.96,38.5,8453800.0,38.5
2002-02-12,38.68,38.74,37.6,38.4,7316200.0,38.4
2002-02-13,38.5,38.67,38.12,38.64,10061500.0,38.64
2002-02-14,38.98,39.4,38.67,39.0,9836700.0,39.0
2002-02-15,39.18,39.4,38.9,38.9,10380100.0,38.9
2002-02-19,38.9,39.44,38.72,38.77,9784900.0,38.77
2002-02-20,38.88,38.99,38.45,38.99,7148800.0,38.99
2002-02-21,39.45,39.74,39.06,39.15,11565800.0,39.15
2002-02-22,39.4,40.96,39.05,40.72,17792800.0,40.72
2002-02-25,40.85,41.15,40.62,41.0,11498200.0,41.0
2002-02-26,41.0,41.11,40.6,40.72,9975700.0,40.72
2002-02-27,40.92,41.54,40.58,40.92,13830000.0,40.92
2002-02-28,41.4,41.8,41.25,41.3,12863500.0,41.3
2002-03-01,41.75,42.0,41.65,42.0,12620500.0,42.0
2002-03-04,42.15,42.7,42.11,42.65,11774100.0,42.65
2002-03-05,42.5,42.9,42.19,42.5,10720700.0,42.5
2002-03-06,42.55,43.48,42.38,43.21,14335100.0,43.21
2002-03-07,43.35,43.35,42.6,42.89,11681300.0,42.89
2002-03-08,43.5,43.52,42.67,42.91,10764300.0,42.91
2002-03-11,43.25,43.78,43.18,43.49,12075200.0,43.49
2002-03-12,43.59,44.0,43.46,44.0,12578200.0,44.0
2002-03-13,43.95,44.09,42.95,43.12,14190700.0,43.12
2002-03-14,43.44,43.45,43.01,43.24,8663200.0,43.24
2002-03-15,43.5,43.9,43.31,43.61,15839000.0,43.61
2002-03-18,43.75,43.99,43.34,43.74,8532800.0,43.74
2002-03-19,43.98,43.98,43.52,43.8,7912400.0,43.8
2002-03-20,43.64,43.67,43.33,43.53,8026000.0,43.53
2002-03-21,43.67,43.69,43.2,43.53,8106100.0,43.53
2002-03-22,43.5,43.66,43.12,43.47,9236000.0,43.47
2002-03-25,43.22,43.31,42.84,42.85,9524300.0,42.85
2002-03-26,42.95,43.75,42.95,43.74,11320100.0,43.74
2002-03-27,43.58,44.15,43.58,43.95,11040700.0,43.95
2002-03-28,44.05,44.29,43.71,43.83,8795800.0,43.83
2002-04-01,44.2,44.32,43.8,43.83,8833100.0,43.83
2002-04-02,43.9,44.58,43.87,44.38,8940600.0,44.38
2002-04-03,44.38,44.4,43.4,43.69,12707400.0,43.69
2002-04-04,44.1,44.1,42.95,43.15,13688200.0,43.15
2002-04-05,43.1,43.97,42.25,42.63,11131400.0,42.63
2002-04-08,43.35,43.69,43.03,43.24,9198200.0,43.24
2002-04-09,42.7,42.91,42.47,42.72,9209400.0,42.72
2002-04-10,42.5,43.18,42.5,43.18,10215600.0,43.18
2002-04-11,43.13,43.14,42.34,42.4,8586400.0,42.4
2002-04-12,41.95,42.0,41.25,41.3,13003900.0,41.3
2002-04-15,42.1,42.3,41.6,41.6,11223100.0,41.6
2002-04-16,41.99,42.5,41.9,42.28,10433500.0,42.28
2002-04-17,42.48,42.74,41.92,42.22,9249900.0,42.22
2002-04-18,42.52,42.75,42.05,42.46,9595600.0,42.46
2002-04-19,42.46,42.65,42.06,42.52,8588700.0,42.52
2002-04-22,42.45,42.5,41.64,41.85,8602400.0,41.85
2002-04-23,40.5,41.56,40.42,41.35,19136900.0,41.35
2002-04-24,41.05,41.17,40.2,40.3,12851900.0,40.3
2002-04-25,40.1,40.75,40.01,40.54,11531800.0,40.54
2002-04-26,40.6,40.71,39.8,40.0,9862100.0,40.0
2002-04-29,40.0,40.36,39.6,39.7,9984800.0,39.7
2002-04-30,40.0,40.7,39.89,40.17,12563300.0,40.17
2002-05-01,39.9,40.69,39.69,40.69,9792200.0,40.69
2002-05-02,40.59,40.85,40.31,40.8,9238100.0,40.8
2002-05-03,40.95,41.13,40.21,40.59,10978100.0,40.59
2002-05-06,40.12,40.17,39.12,39.25,9538900.0,39.25
2002-05-07,39.49,39.54,39.03,39.1,8852200.0,39.1
2002-05-08,38.85,40.15,38.85,40.01,12336100.0,40.01
2002-05-09,39.75,39.85,39.25,39.36,8253000.0,39.36
2002-05-10,39.8,39.8,38.75,38.96,9034200.0,38.96
2002-05-13,38.82,40.1,38.68,40.01,8817200.0,40.01
2002-05-14,40.47,40.78,40.07,40.58,9722900.0,40.58
2002-05-15,40.0,40.25,39.51,39.71,9809300.0,39.71
2002-05-16,39.95,40.38,39.94,40.27,7826600.0,40.27
2002-05-17,40.28,40.37,39.74,40.2,9923900.0,40.2
2002-05-20,39.95,40.0,39.5,39.59,7980300.0,39.59
2002-05-21,39.79,40.22,39.73,39.77,9500800.0,39.77
2002-05-22,40.02,40.59,39.84,40.43,8230600.0,40.43
2002-05-23,40.75,41.03,40.24,40.9,10996200.0,40.9
2002-05-24,41.0,41.1,40.01,40.23,7744600.0,40.23
2002-05-28,40.0,40.1,39.55,39.84,8587400.0,39.84
2002-05-29,39.7,40.42,39.51,40.3,9969600.0,40.3
2002-05-30,39.85,40.3,39.12,39.35,13759400.0,39.35
2002-05-31,39.6,40.44,39.58,39.93,11517400.0,39.93
2002-06-03,40.0,40.17,38.99,39.08,9956100.0,39.08
2002-06-04,39.07,39.64,38.74,39.23,9864300.0,39.23
2002-06-05,38.98,39.75,38.71,39.56,12635500.0,39.56
2002-06-06,39.98,40.17,38.91,39.15,10638700.0,39.15
2002-06-07,39.15,39.8,39.11,39.42,10827800.0,39.42
2002-06-10,39.42,39.55,38.96,39.13,7594800.0,39.13
2002-06-11,39.73,39.74,38.93,39.03,10022600.0,39.03
2002-06-12,39.2,39.95,39.14,39.7,10906300.0,39.7
2002-06-13,39.35,39.9,39.22,39.36,9567200.0,39.36
2002-06-14,39.3,39.35,38.5,39.15,10627700.0,39.15
2002-06-17,39.45,40.2,39.35,40.03,10574600.0,40.03
2002-06-18,40.0,40.17,39.69,39.93,8283200.0,39.93
2002-06-19,39.95,40.07,38.99,39.37,8435400.0,39.37
2002-06-20,39.41,40.08,39.41,39.74,11815600.0,39.74
2002-06-21,39.0,39.98,39.0,39.25,23805400.0,39.25
2002-06-24,39.25,40.12,39.25,40.0,13013000.0,40.0
2002-06-25,40.25,40.58,39.34,39.6,13443300.0,39.6
2002-06-26,39.6,39.8,38.9,39.45,14097000.0,39.45
2002-06-27,39.74,40.25,39.3,40.25,11104100.0,40.25
2002-06-28,40.1,41.02,40.07,40.92,13687000.0,40.92
2002-07-01,40.77,41.1,40.48,40.65,10116100.0,40.65
2002-07-02,40.8,40.85,39.8,40.16,11605400.0,40.16
2002-07-03,40.15,40.37,39.62,39.91,10421200.0,39.91
2002-07-05,39.95,40.52,39.79,40.52,5832200.0,40.52
2002-07-08,40.35,40.64,40.16,40.36,9894100.0,40.36
2002-07-09,40.35,40.53,39.7,39.8,10528500.0,39.8
2002-07-10,40.25,40.27,37.7,38.23,17556400.0,38.23
2002-07-11,38.23,38.5,37.06,37.1,20484600.0,37.1
2002-07-12,37.4,37.45,36.15,36.53,16022100.0,36.53
2002-07-15,36.1,36.3,33.87,35.75,23503000.0,35.75
2002-07-16,35.01,35.94,34.52,35.2,19350000.0,35.2
2002-07-17,35.9,36.39,35.3,35.61,16737100.0,35.61
2002-07-18,35.76,36.39,34.5,34.75,15263800.0,34.75
2002-07-19,33.65,34.49,31.7,32.4,27427300.0,32.4
2002-07-22,32.4,32.7,29.75,30.27,35977900.0,30.27
2002-07-23,30.5,31.25,29.99,30.92,32738400.0,30.92
2002-07-24,30.9,34.15,30.5,33.93,39264500.0,33.93
2002-07-25,34.0,34.7,33.09,33.9,26774100.0,33.9
2002-07-26,34.0,35.2,33.75,35.09,15494900.0,35.09
2002-07-29,35.15,36.45,35.15,36.33,16063600.0,36.33
2002-07-30,36.37,36.37,35.2,35.67,17231800.0,35.67
2002-07-31,35.52,36.88,35.25,36.76,18054400.0,36.76
2002-08-01,35.25,35.79,33.51,33.65,21435300.0,33.65
2002-08-02,33.85,34.25,32.8,33.61,16043400.0,33.61
2002-08-05,33.65,34.24,32.28,32.5,12707700.0,32.5
2002-08-06,33.15,34.25,33.07,33.4,13239400.0,33.4
2002-08-07,33.75,34.4,33.0,34.3,13842300.0,34.3
2002-08-08,34.31,36.23,34.1,36.0,15523500.0,36.0
2002-08-09,35.77,36.3,34.95,36.1,12947100.0,36.1
2002-08-12,35.27,35.95,35.1,35.73,9413000.0,35.73
2002-08-13,35.1,35.9,34.8,34.84,9417000.0,34.84
2002-08-14,35.4,36.5,34.91,36.39,11652100.0,36.39
2002-08-15,36.8,37.37,36.58,37.14,11152900.0,37.14
2002-08-16,36.0,37.23,36.0,36.85,11176100.0,36.85
2002-08-19,36.55,37.28,36.45,37.16,9320000.0,37.16
2002-08-20,36.91,37.06,35.61,36.18,11061300.0,36.18
2002-08-21,36.28,36.62,35.8,36.44,11023800.0,36.44
2002-08-22,36.44,37.24,36.34,37.03,9116100.0,37.03
2002-08-23,36.8,36.85,35.86,36.15,7740000.0,36.15
