Date,Open,High,Low,Close,Volume,Adj Close
2000-10-10,10.49,10.55,10.47,10.49,57399.0,10.49
2000-10-11,10.47,10.53,10.43,10.53,200601.0,10.53
2000-10-12,10.49,10.49,10.32,10.34,60999.0,10.34
2000-10-13,10.41,10.41,10.09,10.28,315000.0,10.28
2000-10-16,10.36,10.36,10.22,10.28,155301.0,10.28
2000-10-17,10.3,10.32,10.07,10.09,229401.0,10.09
2000-10-18,10.09,10.09,9.97,9.97,180801.0,9.97
2000-10-19,9.97,10.03,9.97,9.99,959499.0,9.99
2000-10-20,10.03,10.03,9.93,9.95,248901.0,9.95
2000-10-23,9.97,9.99,9.82,9.84,940800.0,9.84
2000-10-24,9.82,9.84,9.64,9.66,3005100.0,9.66
2000-10-25,9.62,9.66,9.59,9.66,280800.0,9.66
2000-10-26,9.66,9.66,9.55,9.57,238701.0,9.57
2000-10-27,9.62,9.7,9.62,9.7,293700.0,9.7
2000-10-30,9.72,9.78,9.59,9.78,164601.0,9.78
2000-10-31,9.8,9.84,9.7,9.82,209301.0,9.82
2000-11-01,9.82,9.84,9.74,9.78,2014401.0,9.78
2000-11-02,9.78,9.97,9.74,9.97,1269999.0,9.97
2000-11-03,10.14,10.34,10.11,10.32,927300.0,10.32
2000-11-06,10.32,10.41,10.2,10.39,546801.0,10.39
2000-11-07,10.34,10.68,10.34,10.64,588000.0,10.64
2000-11-08,10.64,10.64,10.43,10.53,432699.0,10.53
2000-11-09,10.55,10.59,10.49,10.59,113199.0,10.59
2000-11-10,10.59,10.59,10.34,10.49,291600.0,10.49
2000-11-13,10.36,10.41,10.34,10.41,126099.0,10.41
2000-11-14,10.39,10.53,10.39,10.51,463701.0,10.51
2000-11-15,10.53,10.53,10.47,10.53,144699.0,10.53
2000-11-16,10.61,10.66,10.57,10.64,503001.0,10.64
2000-11-17,10.64,10.64,10.57,10.59,165201.0,10.59
2000-11-20,10.59,10.64,10.59,10.64,136899.0,10.64
2000-11-21,10.64,10.7,10.59,10.7,392199.0,10.7
2000-11-22,10.66,10.7,10.59,10.7,108399.0,10.7
2000-11-24,10.74,10.8,10.72,10.76,67599.0,10.76
2000-11-27,10.72,10.78,10.7,10.78,108999.0,10.78
2000-11-28,10.8,10.86,10.78,10.84,125499.0,10.84
2000-11-29,10.84,10.84,10.78,10.84,165201.0,10.84
2000-11-30,10.86,10.97,10.86,10.95,127599.0,10.95
2000-12-01,10.91,10.99,10.91,10.97,93999.0,10.97
2000-12-04,10.97,10.99,10.91,10.95,81999.0,10.95
2000-12-05,10.95,11.18,10.95,11.18,198501.0,11.18
2000-12-06,11.22,11.32,11.18,11.3,160701.0,11.3
2000-12-07,11.3,11.36,11.28,11.32,346500.0,11.32
2000-12-08,11.32,11.43,11.28,11.43,317700.0,11.43
2000-12-11,11.43,11.55,11.41,11.55,223401.0,11.55
2000-12-12,11.55,11.7,11.53,11.61,714999.0,11.61
2000-12-13,11.53,11.53,11.43,11.49,207501.0,11.49
2000-12-14,11.49,11.49,11.45,11.49,59799.0,11.49
2000-12-15,11.53,11.57,11.36,11.53,1151100.0,11.53
2000-12-18,11.49,11.61,11.47,11.57,464601.0,11.57
2000-12-19,11.51,11.59,11.47,11.57,271800.0,11.57
2000-12-20,11.59,11.63,11.41,11.59,448299.0,11.59
2000-12-21,11.59,11.8,11.59,11.78,352599.0,11.78
2000-12-22,11.78,11.78,11.72,11.76,218901.0,11.76
2000-12-26,11.74,11.78,11.74,11.76,84999.0,11.76
2000-12-27,11.78,11.95,11.78,11.95,191001.0,11.95
2000-12-28,11.9,12.07,11.84,12.05,198201.0,12.05
2000-12-29,12.09,12.15,12.03,12.05,136899.0,12.05
2001-01-02,12.05,12.05,11.95,11.97,2452899.0,11.97
2001-01-03,11.8,12.2,11.8,12.15,1883799.0,12.15
2001-01-04,12.11,12.11,11.97,12.07,718299.0,12.07
2001-01-05,12.07,12.18,11.95,12.13,599700.0,12.13
2001-01-08,12.13,12.36,12.13,12.34,582600.0,12.34
2001-01-09,12.34,12.38,12.32,12.36,315000.0,12.36
2001-01-10,12.36,12.49,12.34,12.47,1511400.0,12.47
2001-01-11,12.49,12.78,12.47,12.65,1118601.0,12.65
2001-01-12,12.61,12.61,12.51,12.57,466401.0,12.57
2001-01-16,12.57,12.61,12.57,12.59,324000.0,12.59
2001-01-17,12.59,12.63,12.53,12.59,366099.0,12.59
2001-01-18,12.55,12.57,12.45,12.47,538101.0,12.47
2001-01-19,12.49,12.63,12.47,12.53,160401.0,12.53
2001-01-22,12.53,12.57,12.53,12.57,412899.0,12.57
2001-01-23,12.57,12.61,12.55,12.57,104499.0,12.57
2001-01-24,12.55,12.68,12.49,12.53,742299.0,12.53
2001-01-25,12.51,12.63,12.51,12.63,839601.0,12.63
2001-01-26,12.65,12.7,12.55,12.59,551700.0,12.59
2001-01-29,12.59,12.59,12.54,12.56,296400.0,12.56
2001-01-30,12.57,12.7,12.55,12.57,438699.0,12.57
2001-01-31,12.64,12.68,12.61,12.66,599400.0,12.66
2001-02-01,12.66,12.66,12.5,12.59,421899.0,12.59
2001-02-02,12.59,12.62,12.49,12.53,765801.0,12.53
2001-02-05,12.53,12.53,12.45,12.45,493701.0,12.45
2001-02-06,12.45,12.45,12.1,12.14,1522800.0,12.14
2001-02-07,11.32,11.66,11.32,11.45,2340201.0,11.45
2001-02-08,11.51,11.52,11.44,11.46,1318599.0,11.46
2001-02-09,11.46,11.46,11.35,11.35,220401.0,11.35
2001-02-12,11.35,11.36,11.25,11.27,672999.0,11.27
2001-02-13,11.36,11.36,11.29,11.32,353799.0,11.32
2001-02-14,11.32,11.32,11.2,11.27,267000.0,11.27
2001-02-15,11.27,11.36,11.2,11.36,996399.0,11.36
2001-02-16,11.32,11.34,11.29,11.32,554100.0,11.32
2001-02-20,11.32,11.32,11.16,11.21,304200.0,11.21
2001-02-21,11.22,11.22,11.02,11.16,558000.0,11.16
2001-02-22,11.15,11.16,11.02,11.09,397599.0,11.09
2001-02-23,11.07,11.16,11.02,11.1,474201.0,11.1
2001-02-26,11.1,11.29,10.99,11.08,489801.0,11.08
2001-02-27,11.08,11.16,11.02,11.15,250500.0,11.15
2001-02-28,11.12,11.24,11.07,11.24,204801.0,11.24
2001-03-01,11.21,11.42,11.21,11.35,301500.0,11.35
2001-03-02,11.35,11.44,11.34,11.43,480801.0,11.43
2001-03-05,11.43,11.46,11.39,11.41,332100.0,11.41
2001-03-06,11.42,11.44,11.36,11.41,202401.0,11.41
2001-03-07,11.41,11.44,11.41,11.42,83199.0,11.42
2001-03-08,11.42,11.51,11.41,11.51,267900.0,11.51
2001-03-09,11.51,11.51,11.39,11.47,755601.0,11.47
2001-03-12,11.48,11.48,11.39,11.4,399699.0,11.4
2001-03-13,11.41,11.42,11.33,11.42,435399.0,11.42
2001-03-14,11.37,11.48,11.34,11.46,657099.0,11.46
2001-03-15,11.46,11.49,11.46,11.47,457701.0,11.47
2001-03-16,11.47,11.47,11.37,11.37,370299.0,11.37
2001-03-19,11.36,11.47,11.34,11.46,250500.0,11.46
2001-03-20,11.46,11.64,11.38,11.52,230001.0,11.52
2001-03-21,11.53,11.56,11.32,11.34,306000.0,11.34
2001-03-22,11.34,11.43,11.24,11.34,795801.0,11.34
2001-03-23,11.26,11.55,11.26,11.49,339300.0,11.49
2001-03-26,11.49,11.82,11.49,11.78,603600.0,11.78
2001-03-27,11.78,11.78,11.54,11.64,602700.0,11.64
2001-03-28,11.62,11.66,11.53,11.59,659499.0,11.59
2001-03-29,11.59,11.61,11.56,11.6,598800.0,11.6
2001-03-30,11.62,11.75,11.48,11.64,780501.0,11.64
2001-04-02,11.62,11.75,11.61,11.7,618900.0,11.7
2001-04-03,11.69,11.69,11.54,11.62,1993101.0,11.62
2001-04-04,11.47,11.62,11.39,11.47,2306001.0,11.47
2001-04-05,11.48,11.64,11.48,11.58,950499.0,11.58
2001-04-06,11.58,11.59,11.53,11.53,209601.0,11.53
2001-04-09,11.53,11.64,11.53,11.6,365199.0,11.6
2001-04-10,11.58,11.62,11.51,11.53,233001.0,11.53
2001-04-11,11.51,11.51,11.29,11.36,252900.0,11.36
2001-04-12,11.33,11.33,11.24,11.31,148299.0,11.31
2001-04-16,11.42,11.42,11.34,11.37,431499.0,11.37
2001-04-17,11.39,11.44,11.32,11.44,805401.0,11.44
2001-04-18,11.44,11.54,11.39,11.53,657699.0,11.53
2001-04-19,11.53,11.74,11.53,11.62,506301.0,11.62
2001-04-20,11.66,11.66,11.57,11.6,272100.0,11.6
2001-04-23,11.66,11.66,11.42,11.5,230001.0,11.5
2001-04-24,11.58,11.62,11.47,11.57,773901.0,11.57
2001-04-25,11.67,11.74,11.6,11.73,662199.0,11.73
2001-04-26,11.73,11.9,11.73,11.81,835101.0,11.81
2001-04-27,11.84,12.02,11.82,11.95,401799.0,11.95
2001-04-30,11.89,12.04,11.89,12.02,298500.0,12.02
2001-05-01,12.02,12.08,12.0,12.05,345000.0,12.05
2001-05-02,12.05,12.05,11.85,11.93,236901.0,11.93
2001-05-03,12.0,12.05,11.94,12.05,417099.0,12.05
2001-05-04,12.17,12.17,12.03,12.03,506901.0,12.03
2001-05-07,11.99,12.16,11.99,12.06,795501.0,12.06
2001-05-08,12.05,12.05,11.96,12.04,312900.0,12.04
2001-05-09,12.05,12.15,12.02,12.15,429699.0,12.15
2001-05-10,12.19,12.19,12.11,12.12,123099.0,12.12
2001-05-11,12.12,12.15,12.1,12.12,66699.0,12.12
2001-05-14,12.15,12.2,12.11,12.2,217401.0,12.2
2001-05-15,12.19,12.24,12.16,12.24,158301.0,12.24
2001-05-16,12.23,12.35,12.21,12.35,248601.0,12.35
2001-05-17,12.36,12.43,12.35,12.42,321600.0,12.42
2001-05-18,12.41,12.45,12.37,12.45,291600.0,12.45
2001-05-21,12.44,12.45,12.36,12.44,152301.0,12.44
2001-05-22,12.44,12.52,12.42,12.52,775401.0,12.52
2001-05-23,12.54,12.7,12.51,12.65,832701.0,12.65
2001-05-24,12.65,12.65,12.49,12.62,247701.0,12.62
2001-05-25,12.62,12.67,12.54,12.61,1090401.0,12.61
2001-05-29,12.61,12.64,12.55,12.55,288000.0,12.55
2001-05-30,12.55,12.59,12.43,12.44,246501.0,12.44
2001-05-31,12.44,12.57,12.43,12.56,370899.0,12.56
2001-06-01,12.56,12.57,12.5,12.55,291300.0,12.55
2001-06-04,12.52,12.59,12.49,12.57,548601.0,12.57
2001-06-05,12.57,12.59,12.52,12.55,513501.0,12.55
2001-06-06,12.55,12.55,12.49,12.53,348300.0,12.53
2001-06-07,12.53,12.53,12.39,12.47,328500.0,12.47
2001-06-08,12.47,12.47,12.37,12.38,638700.0,12.38
2001-06-11,12.38,12.5,12.38,12.49,341700.0,12.49
2001-06-12,12.49,12.56,12.46,12.55,710499.0,12.55
2001-06-13,12.47,12.69,12.47,12.57,1249200.0,12.57
2001-06-14,12.57,12.67,12.54,12.65,465201.0,12.65
2001-06-15,12.67,12.74,12.6,12.63,210201.0,12.63
2001-06-18,12.63,12.69,12.56,12.69,117399.0,12.69
2001-06-19,12.67,12.67,12.57,12.6,460701.0,12.6
2001-06-20,12.65,12.69,12.59,12.69,507201.0,12.69
2001-06-21,12.71,12.76,12.65,12.65,503301.0,12.65
2001-06-22,12.68,12.68,12.65,12.65,90999.0,12.65
2001-06-25,12.65,12.7,12.62,12.65,267300.0,12.65
2001-06-26,12.64,12.8,12.59,12.75,423399.0,12.75
2001-06-27,12.75,12.75,12.64,12.67,347100.0,12.67
2001-06-28,12.65,12.75,12.65,12.66,306600.0,12.66
2001-06-29,12.66,13.11,12.62,13.11,405399.0,13.11
2001-07-02,13.03,13.03,12.79,12.9,1813500.0,12.9
2001-07-03,12.75,12.75,12.64,12.74,1407801.0,12.74
2001-07-05,12.72,12.74,12.62,12.66,286200.0,12.66
2001-07-06,12.68,12.7,12.62,12.7,66099.0,12.7
2001-07-09,12.7,12.71,12.52,12.58,548301.0,12.58
2001-07-10,12.59,12.59,12.55,12.56,199101.0,12.56
2001-07-11,12.56,12.56,12.45,12.49,399399.0,12.49
2001-07-12,12.49,12.55,12.49,12.51,283800.0,12.51
2001-07-13,12.45,12.45,12.27,12.32,639300.0,12.32
2001-07-16,12.32,12.4,12.32,12.35,363099.0,12.35
2001-07-17,12.37,12.37,12.29,12.33,545301.0,12.33
2001-07-18,12.35,12.37,12.3,12.33,367599.0,12.33
2001-07-19,12.33,12.34,12.31,12.34,814101.0,12.34
2001-07-20,12.34,12.34,12.31,12.33,337800.0,12.33
2001-07-23,12.34,12.34,12.27,12.3,563100.0,12.3
2001-07-24,12.3,12.3,12.22,12.23,549501.0,12.23
2001-07-25,12.26,12.26,12.07,12.16,491901.0,12.16
2001-07-26,12.19,12.21,12.12,12.13,483501.0,12.13
2001-07-27,12.13,12.15,12.07,12.08,825501.0,12.08
2001-07-30,12.05,12.13,12.04,12.04,257400.0,12.04
2001-07-31,12.04,12.08,12.01,12.02,938400.0,12.02
2001-08-01,12.03,12.1,11.98,12.06,807201.0,12.06
2001-08-02,12.04,12.12,12.04,12.07,538401.0,12.07
2001-08-03,12.12,12.32,12.12,12.29,644700.0,12.29
2001-08-06,12.28,12.3,12.22,12.24,212601.0,12.24
2001-08-07,12.27,12.32,12.25,12.28,543501.0,12.28
2001-08-08,12.28,12.32,12.25,12.31,552900.0,12.31
2001-08-09,12.39,12.4,12.29,12.31,1018299.0,12.31
2001-08-10,12.31,12.45,12.27,12.44,2062500.0,12.44
2001-08-13,12.44,12.44,12.29,12.37,1091601.0,12.37
2001-08-14,12.39,12.52,12.38,12.49,962199.0,12.49
2001-08-15,12.52,12.72,12.52,12.69,390399.0,12.69
2001-08-16,12.71,12.79,12.65,12.79,613500.0,12.79
2001-08-17,12.8,12.8,12.7,12.78,595500.0,12.78
2001-08-20,12.78,12.87,12.7,12.82,239301.0,12.82
2001-08-21,12.82,13.16,12.82,13.11,668199.0,13.11
2001-08-22,13.11,13.11,12.94,12.97,410499.0,12.97
2001-08-23,13.0,13.08,12.96,13.08,231201.0,13.08
2001-08-24,13.05,13.05,12.86,12.97,406899.0,12.97
2001-08-27,12.95,13.02,12.89,12.91,393099.0,12.91
2001-08-28,12.91,12.95,12.82,12.83,314700.0,12.83
2001-08-29,12.8,12.83,12.64,12.82,443199.0,12.82
2001-08-30,12.79,12.82,12.62,12.72,300600.0,12.72
2001-08-31,12.7,12.73,12.64,12.65,294000.0,12.65
2001-09-04,12.58,12.6,12.47,12.55,268200.0,12.55
2001-09-05,12.55,12.57,12.5,12.55,230001.0,12.55
2001-09-06,12.56,12.57,12.41,12.41,605100.0,12.41
2001-09-07,12.42,12.43,12.28,12.29,270600.0,12.29
2001-09-10,12.36,12.44,12.2,12.29,348300.0,12.29
2001-09-17,11.82,11.82,11.66,11.7,859800.0,11.7
2001-09-18,11.75,11.79,11.58,11.62,534501.0,11.62
2001-09-19,11.64,11.66,11.34,11.45,897600.0,11.45
2001-09-20,11.46,11.46,11.06,11.07,500901.0,11.07
2001-09-21,10.96,11.07,10.92,10.99,530901.0,10.99
2001-09-24,11.02,11.31,11.02,11.2,373899.0,11.2
2001-09-25,11.24,11.4,11.24,11.28,703599.0,11.28
2001-09-26,11.36,11.47,11.29,11.34,348600.0,11.34
2001-09-27,11.41,11.49,11.41,11.49,245601.0,11.49
2001-09-28,11.49,11.64,11.47,11.58,255300.0,11.58
2001-10-01,11.58,11.89,11.44,11.75,345000.0,11.75
2001-10-02,11.66,11.87,11.64,11.7,1653501.0,11.7
2001-10-03,11.66,11.68,11.56,11.67,1896099.0,11.67
2001-10-04,11.77,12.16,11.75,11.9,730299.0,11.9
2001-10-05,11.9,11.9,11.72,11.79,730899.0,11.79
2001-10-08,11.8,11.84,11.71,11.77,467601.0,11.77
2001-10-09,11.79,12.09,11.78,12.01,1103301.0,12.01
2001-10-10,12.02,12.2,12.02,12.16,520701.0,12.16
2001-10-11,12.09,12.61,12.05,12.45,1349199.0,12.45
2001-10-12,12.44,12.44,12.29,12.35,485901.0,12.35
2001-10-15,12.32,12.65,12.31,12.65,876900.0,12.65
2001-10-16,12.7,12.7,12.45,12.48,2823999.0,12.48
2001-10-17,12.47,12.56,12.42,12.49,408399.0,12.49
2001-10-18,12.49,12.49,12.32,12.38,1487100.0,12.38
2001-10-19,12.43,12.43,12.18,12.28,669999.0,12.28
2001-10-22,12.27,12.27,12.01,12.22,264600.0,12.22
2001-10-23,12.2,12.32,12.19,12.22,229701.0,12.22
2001-10-24,12.19,12.2,12.05,12.06,738699.0,12.06
2001-10-25,12.06,12.14,12.04,12.13,351999.0,12.13
2001-10-26,12.29,12.29,11.97,12.27,779001.0,12.27
2001-10-29,12.25,12.37,12.02,12.34,761001.0,12.34
2001-10-30,12.34,12.34,12.1,12.14,343500.0,12.14
2001-10-31,12.21,12.22,12.05,12.19,550800.0,12.19
2001-11-01,12.19,12.36,12.15,12.36,612900.0,12.36
2001-11-02,12.36,12.36,12.27,12.3,119199.0,12.3
2001-11-05,12.34,12.52,12.34,12.51,1164300.0,12.51
2001-11-06,12.51,12.57,12.47,12.56,281700.0,12.56
2001-11-07,12.56,12.66,12.53,12.6,406299.0,12.6
2001-11-08,12.6,12.85,12.57,12.84,479601.0,12.84
2001-11-09,12.83,12.84,12.67,12.79,218601.0,12.79
2001-11-12,12.79,12.79,12.64,12.77,228801.0,12.77
2001-11-13,12.76,12.96,12.76,12.93,354699.0,12.93
2001-11-14,12.94,13.07,12.92,13.02,365499.0,13.02
2001-11-15,13.02,13.15,12.96,13.15,301800.0,13.15
2001-11-16,13.12,13.23,13.0,13.14,173901.0,13.14
2001-11-19,13.17,13.17,12.95,12.99,251100.0,12.99
2001-11-20,12.99,12.99,12.94,12.95,1234500.0,12.95
2001-11-21,12.99,13.03,12.94,13.03,231801.0,13.03
2001-11-23,13.04,13.09,12.99,13.09,77799.0,13.09
2001-11-26,13.11,13.22,13.11,13.19,492801.0,13.19
2001-11-27,13.19,13.27,13.05,13.21,607500.0,13.21
2001-11-28,13.19,13.29,13.16,13.18,447399.0,13.18
2001-11-29,13.15,13.27,13.15,13.27,234501.0,13.27
2001-11-30,13.25,13.29,13.2,13.24,163101.0,13.24
2001-12-03,13.25,13.25,13.12,13.13,513501.0,13.13
2001-12-04,13.18,13.19,13.16,13.18,346500.0,13.18
2001-12-05,13.18,13.42,13.17,13.25,532701.0,13.25
2001-12-06,13.27,13.49,13.23,13.38,624900.0,13.38
2001-12-07,13.38,13.38,13.27,13.33,549801.0,13.33
2001-12-10,13.34,13.34,13.2,13.32,766701.0,13.32
2001-12-11,13.37,13.47,13.31,13.35,657399.0,13.35
2001-12-12,13.35,13.35,13.02,13.13,737199.0,13.13
2001-12-13,12.65,12.82,12.62,12.65,3999699.0,12.65
2001-12-14,12.66,12.72,12.64,12.67,1662201.0,12.67
2001-12-17,12.67,12.73,12.64,12.71,1211100.0,12.71
2001-12-18,12.71,12.74,12.62,12.65,2123400.0,12.65
2001-12-19,12.57,12.61,12.45,12.51,1999701.0,12.51
2001-12-20,12.62,12.62,12.54,12.6,399699.0,12.6
2001-12-21,12.65,12.65,12.55,12.63,1424901.0,12.63
2001-12-24,12.63,12.7,12.6,12.62,342300.0,12.62
2001-12-26,12.64,12.75,12.64,12.75,589200.0,12.75
2001-12-27,12.75,12.79,12.7,12.7,642600.0,12.7
2001-12-28,12.71,12.82,12.67,12.8,818001.0,12.8
2001-12-31,12.8,12.99,12.72,12.92,2491899.0,12.92
2002-01-02,12.92,12.92,12.65,12.89,2427900.0,12.89
2002-01-03,12.89,13.07,12.89,13.06,828201.0,13.06
2002-01-04,13.14,13.22,12.99,13.14,773901.0,13.14
2002-01-07,13.17,13.23,13.15,13.19,588900.0,13.19
2002-01-08,13.22,13.27,13.19,13.21,996999.0,13.21
2002-01-09,13.23,13.27,13.12,13.12,907500.0,13.12
2002-01-10,13.0,13.12,12.97,13.1,1464000.0,13.1
2002-01-11,13.1,13.22,13.1,13.15,802101.0,13.15
2002-01-14,13.16,13.22,13.16,13.2,506301.0,13.2
2002-01-15,13.2,13.23,13.17,13.19,643800.0,13.19
2002-01-16,13.21,13.35,13.21,13.32,1122501.0,13.32
2002-01-17,13.32,13.39,13.32,13.37,692199.0,13.37
2002-01-18,13.37,13.44,13.32,13.33,1436301.0,13.33
2002-01-22,13.32,13.42,13.32,13.4,787701.0,13.4
2002-01-23,13.4,13.45,13.39,13.44,388299.0,13.44
2002-01-24,13.45,13.48,13.39,13.45,290700.0,13.45
2002-01-25,13.47,13.5,13.4,13.44,285600.0,13.44
2002-01-28,13.51,13.55,13.45,13.48,931500.0,13.48
2002-01-29,13.49,13.49,13.46,13.47,237801.0,13.47
2002-01-30,13.47,13.49,13.39,13.46,386499.0,13.46
2002-01-31,13.49,13.5,13.43,13.49,333600.0,13.49
2002-02-01,13.49,13.57,13.47,13.54,304800.0,13.54
2002-02-04,13.55,13.55,13.39,13.47,780201.0,13.47
2002-02-05,13.64,13.64,13.49,13.52,1785900.0,13.52
2002-02-06,13.54,13.81,13.54,13.75,1235100.0,13.75
2002-02-07,13.79,13.83,13.74,13.75,454401.0,13.75
2002-02-08,13.82,13.82,13.73,13.77,442599.0,13.77
2002-02-11,13.77,13.83,13.76,13.79,519201.0,13.79
2002-02-12,13.79,13.82,13.78,13.79,501801.0,13.79
2002-02-13,13.78,13.82,13.75,13.82,411099.0,13.82
2002-02-14,13.82,13.84,13.75,13.82,532101.0,13.82
2002-02-15,13.83,13.85,13.8,13.84,313800.0,13.84
2002-02-19,13.85,13.88,13.82,13.84,436599.0,13.84
2002-02-20,13.84,13.95,13.81,13.95,334200.0,13.95
2002-02-21,13.98,14.03,13.82,13.88,429399.0,13.88
2002-02-22,13.89,13.98,13.85,13.98,423699.0,13.98
2002-02-25,14.05,14.14,13.99,14.03,454101.0,14.03
2002-02-26,14.04,14.15,14.01,14.02,415299.0,14.02
2002-02-27,14.02,14.07,13.99,14.01,457101.0,14.01
