Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,2.87,2.89,2.87,2.89,2665600.0,2.89
2001-07-31,2.87,2.96,2.87,2.94,4153600.0,2.94
2001-08-01,2.96,2.98,2.91,2.92,4136000.0,2.92
2001-08-02,2.91,2.96,2.9,2.95,3246400.0,2.95
2001-08-03,2.96,2.97,2.93,2.94,4675200.0,2.94
2001-08-06,2.94,2.96,2.91,2.93,4306400.0,2.93
2001-08-07,2.91,3.0,2.91,2.96,3018400.0,2.96
2001-08-08,2.96,3.07,2.94,3.01,12954400.0,3.01
2001-08-09,3.12,3.25,3.08,3.15,13541600.0,3.15
2001-08-10,3.13,3.32,3.13,3.29,15391200.0,3.29
2001-08-13,3.29,3.41,3.29,3.36,13309600.0,3.36
2001-08-14,3.38,3.44,3.38,3.41,19454400.0,3.41
2001-08-15,3.42,3.52,3.37,3.46,9470400.0,3.46
2001-08-16,3.44,3.52,3.34,3.5,17206400.0,3.5
2001-08-17,3.47,3.49,3.37,3.45,6376800.0,3.45
2001-08-20,3.43,3.49,3.42,3.47,3594400.0,3.47
2001-08-21,3.46,3.5,3.37,3.37,8540800.0,3.37
2001-08-22,3.34,3.55,3.29,3.52,13467200.0,3.52
2001-08-23,3.53,3.65,3.53,3.62,22502400.0,3.62
2001-08-24,3.65,3.72,3.58,3.69,17362400.0,3.69
2001-08-27,3.7,3.7,3.6,3.66,11876000.0,3.66
2001-08-28,3.67,3.67,3.6,3.65,5728000.0,3.65
2001-08-29,3.63,3.74,3.63,3.72,11532800.0,3.72
2001-08-30,3.71,3.76,3.68,3.75,14812800.0,3.75
2001-08-31,3.75,3.76,3.63,3.66,8846400.0,3.66
2001-09-04,3.64,3.76,3.58,3.76,21941600.0,3.76
2001-09-05,3.75,3.76,3.62,3.71,4796000.0,3.71
2001-09-06,3.74,3.88,3.74,3.79,30742400.0,3.79
2001-09-07,3.76,3.8,3.55,3.56,12375200.0,3.56
2001-09-10,3.55,3.55,3.39,3.51,9388800.0,3.51
2001-09-17,3.38,3.45,3.17,3.18,14536800.0,3.18
2001-09-18,3.2,3.24,3.12,3.18,4569600.0,3.18
2001-09-19,3.15,3.38,3.1,3.36,13628800.0,3.36
2001-09-20,3.31,3.36,3.14,3.29,11913600.0,3.29
2001-09-21,3.18,3.28,3.08,3.23,9285600.0,3.23
2001-09-24,3.24,3.39,3.21,3.34,8004800.0,3.34
2001-09-25,3.33,3.64,3.31,3.6,13254400.0,3.6
2001-09-26,3.59,3.61,3.38,3.51,14675200.0,3.51
2001-09-27,3.53,3.62,3.48,3.61,14861600.0,3.61
2001-09-28,3.61,3.74,3.61,3.66,21726400.0,3.66
2001-10-01,3.6,3.78,3.56,3.76,7668000.0,3.76
2001-10-02,3.74,3.82,3.67,3.82,13035200.0,3.82
2001-10-03,3.81,3.93,3.78,3.87,16898400.0,3.87
2001-10-04,3.89,3.9,3.68,3.7,13600000.0,3.7
2001-10-05,3.7,3.73,3.59,3.66,10724000.0,3.66
2001-10-08,3.46,3.66,3.32,3.63,10678400.0,3.63
2001-10-09,3.62,3.69,3.54,3.67,8760800.0,3.67
2001-10-10,3.68,3.86,3.66,3.78,27413600.0,3.78
2001-10-11,3.8,4.0,3.8,3.88,21323200.0,3.88
2001-10-12,3.86,3.87,3.69,3.78,10949600.0,3.78
2001-10-15,3.75,3.88,3.69,3.84,13572000.0,3.84
2001-10-16,3.85,3.85,3.78,3.83,10836800.0,3.83
2001-10-17,3.82,3.87,3.74,3.79,5212800.0,3.79
2001-10-18,3.81,3.83,3.7,3.76,5020000.0,3.76
2001-10-19,3.77,3.9,3.72,3.85,4832000.0,3.85
2001-10-22,3.84,3.92,3.84,3.91,6827200.0,3.91
2001-10-23,3.91,4.1,3.91,4.0,11109600.0,4.0
2001-10-24,4.0,4.02,3.88,3.89,3841600.0,3.89
2001-10-25,3.91,3.98,3.78,3.98,3182400.0,3.98
2001-10-26,3.98,4.02,3.91,4.02,3579200.0,4.02
2001-10-29,4.01,4.05,3.93,3.95,5262400.0,3.95
2001-10-30,3.94,3.95,3.77,3.8,9149600.0,3.8
2001-10-31,3.78,3.97,3.78,3.91,5168800.0,3.91
2001-11-01,3.95,4.04,3.85,4.01,4696000.0,4.01
2001-11-02,4.0,4.09,3.96,3.98,10784000.0,3.98
2001-11-05,4.0,4.07,3.99,4.0,5363200.0,4.0
2001-11-06,4.02,4.08,3.97,4.07,4066400.0,4.07
2001-11-07,4.08,4.17,4.05,4.09,18603200.0,4.09
2001-11-08,4.07,4.07,3.71,3.76,25587200.0,3.76
2001-11-09,3.72,3.72,3.51,3.54,15381600.0,3.54
2001-11-12,3.53,3.69,3.48,3.64,7490400.0,3.64
2001-11-13,3.64,3.74,3.58,3.64,7395200.0,3.64
2001-11-14,3.64,3.89,3.64,3.8,12626400.0,3.8
2001-11-15,3.8,3.9,3.79,3.89,10084800.0,3.89
2001-11-16,3.89,3.89,3.54,3.56,10456800.0,3.56
2001-11-19,3.57,3.74,3.57,3.71,9923200.0,3.71
2001-11-20,3.73,3.81,3.59,3.59,12863200.0,3.59
2001-11-21,3.65,3.65,3.48,3.57,9576800.0,3.57
2001-11-23,3.57,3.59,3.56,3.58,2280000.0,3.58
2001-11-26,3.59,3.59,3.52,3.57,9739200.0,3.57
2001-11-27,3.58,3.58,3.49,3.52,9230400.0,3.52
2001-11-28,3.5,3.52,3.44,3.47,8545600.0,3.47
2001-11-29,3.46,3.48,3.41,3.46,8098400.0,3.46
2001-11-30,3.46,3.6,3.46,3.53,6866400.0,3.53
2001-12-03,3.53,3.53,3.41,3.46,6602400.0,3.46
2001-12-04,3.48,3.61,3.48,3.61,5850400.0,3.61
2001-12-05,3.61,3.8,3.61,3.77,11256000.0,3.77
2001-12-06,3.77,3.86,3.76,3.82,10610400.0,3.82
2001-12-07,3.82,3.82,3.74,3.75,6684000.0,3.75
2001-12-10,3.75,3.83,3.72,3.81,5378400.0,3.81
2001-12-11,3.82,3.85,3.75,3.76,5709600.0,3.76
2001-12-12,3.75,3.79,3.7,3.74,4963200.0,3.74
2001-12-13,3.72,3.79,3.66,3.73,4877600.0,3.73
2001-12-14,3.71,3.74,3.67,3.73,5224800.0,3.73
2001-12-17,3.73,3.81,3.62,3.63,13136000.0,3.63
2001-12-18,3.63,3.66,3.58,3.61,8266400.0,3.61
2001-12-19,3.59,3.81,3.59,3.78,6048800.0,3.78
2001-12-20,4.03,4.03,3.82,3.83,12136800.0,3.83
2001-12-21,3.81,3.98,3.81,3.93,5224800.0,3.93
2001-12-24,3.97,4.03,3.97,3.98,2529600.0,3.98
2001-12-26,3.98,4.12,3.98,4.1,6464000.0,4.1
2001-12-27,4.1,4.18,4.09,4.15,3881600.0,4.15
2001-12-28,4.14,4.27,4.02,4.06,5694400.0,4.06
2001-12-31,4.05,4.14,3.97,4.01,4373600.0,4.01
2002-01-02,4.06,4.13,3.96,4.08,11041600.0,4.08
2002-01-03,4.09,4.16,4.01,4.04,5888800.0,4.04
2002-01-04,4.04,4.21,4.04,4.2,8081600.0,4.2
2002-01-07,4.22,4.3,4.19,4.19,7125600.0,4.19
2002-01-08,4.19,4.24,4.11,4.21,9017600.0,4.21
2002-01-09,4.23,4.29,4.23,4.28,9049600.0,4.28
2002-01-10,4.42,4.42,4.18,4.21,12430400.0,4.21
2002-01-11,4.22,4.25,4.06,4.06,3337600.0,4.06
2002-01-14,4.08,4.09,3.99,4.01,8856000.0,4.01
2002-01-15,4.07,4.14,3.98,4.13,6107200.0,4.13
2002-01-16,4.12,4.17,4.08,4.14,7709600.0,4.14
2002-01-17,4.14,4.21,4.03,4.07,9060800.0,4.07
2002-01-18,4.07,4.09,4.0,4.01,6545600.0,4.01
2002-01-22,4.01,4.18,4.0,4.09,7505600.0,4.09
2002-01-23,4.09,4.3,4.08,4.28,13287200.0,4.28
2002-01-24,4.28,4.4,4.28,4.38,13602400.0,4.38
2002-01-25,4.36,4.46,4.32,4.37,11375200.0,4.37
2002-01-28,4.38,4.46,4.32,4.45,6952800.0,4.45
2002-01-29,4.46,4.46,4.32,4.36,4608800.0,4.36
2002-01-30,4.38,4.48,4.36,4.48,7108000.0,4.48
2002-01-31,4.48,4.57,4.48,4.54,8029600.0,4.54
2002-02-01,4.54,4.54,4.39,4.44,5417600.0,4.44
2002-02-04,4.44,4.46,4.37,4.4,3115200.0,4.4
2002-02-05,4.41,4.46,4.29,4.41,4069600.0,4.41
2002-02-06,4.4,4.42,4.3,4.32,6808800.0,4.32
2002-02-07,4.38,4.56,4.38,4.44,14964000.0,4.44
2002-02-08,4.44,4.5,4.43,4.5,4659200.0,4.5
2002-02-11,4.5,4.64,4.5,4.62,10344800.0,4.62
2002-02-12,4.62,4.65,4.58,4.58,7312800.0,4.58
2002-02-13,4.61,4.64,4.55,4.61,8183200.0,4.61
2002-02-14,4.62,4.64,4.44,4.51,7149600.0,4.51
2002-02-15,4.51,4.59,4.42,4.59,7260000.0,4.59
2002-02-19,4.58,4.62,4.46,4.57,9213600.0,4.57
2002-02-20,4.53,4.57,4.43,4.49,6687200.0,4.49
2002-02-21,4.5,4.64,4.5,4.58,13088000.0,4.58
2002-02-22,4.58,4.59,4.44,4.57,8161600.0,4.57
2002-02-25,4.56,4.63,4.52,4.54,5831200.0,4.54
2002-02-26,4.54,4.54,4.43,4.5,5343200.0,4.5
2002-02-27,4.51,4.61,4.46,4.57,5483200.0,4.57
2002-02-28,4.57,4.63,4.51,4.51,4222400.0,4.51
2002-03-01,4.53,4.63,4.48,4.62,3906400.0,4.62
2002-03-04,4.65,4.68,4.29,4.41,13902400.0,4.41
2002-03-05,4.36,4.38,4.14,4.2,16974400.0,4.2
2002-03-06,4.23,4.42,4.21,4.37,16749600.0,4.37
2002-03-07,4.48,4.62,4.45,4.54,12739200.0,4.54
2002-03-08,4.54,4.78,4.54,4.7,9838400.0,4.7
2002-03-11,4.69,4.74,4.54,4.69,10512800.0,4.69
2002-03-12,4.67,4.74,4.62,4.69,3328800.0,4.69
2002-03-13,4.68,4.69,4.54,4.65,3545600.0,4.65
2002-03-14,4.65,4.7,4.58,4.66,3742400.0,4.66
2002-03-15,4.66,4.86,4.64,4.82,7221600.0,4.82
2002-03-18,4.84,4.86,4.71,4.78,4398400.0,4.78
2002-03-19,4.78,4.81,4.7,4.76,5345600.0,4.76
2002-03-20,4.76,4.77,4.69,4.76,2402400.0,4.76
2002-03-21,4.75,4.76,4.66,4.72,2323200.0,4.72
2002-03-22,4.73,4.77,4.66,4.75,5252800.0,4.75
2002-03-25,4.74,4.81,4.62,4.63,3804800.0,4.63
2002-03-26,4.64,4.72,4.59,4.64,4733600.0,4.64
2002-03-27,4.64,4.71,4.64,4.65,3406400.0,4.65
2002-03-28,4.68,4.82,4.68,4.73,2676000.0,4.73
2002-04-01,4.61,4.66,4.44,4.51,9620000.0,4.51
2002-04-02,4.51,4.51,4.36,4.38,6490400.0,4.38
2002-04-03,4.39,4.51,4.3,4.46,5668000.0,4.46
2002-04-04,4.46,4.6,4.46,4.5,5815200.0,4.5
2002-04-05,4.51,4.6,4.49,4.57,4214400.0,4.57
2002-04-08,4.59,4.68,4.51,4.66,3240000.0,4.66
2002-04-09,4.68,4.75,4.61,4.61,4948000.0,4.61
2002-04-10,4.66,4.87,4.62,4.8,10457600.0,4.8
2002-04-11,4.88,4.94,4.72,4.74,9478400.0,4.74
2002-04-12,4.77,4.84,4.76,4.81,2541600.0,4.81
2002-04-15,4.8,4.92,4.72,4.79,3013600.0,4.79
2002-04-16,4.79,4.88,4.78,4.87,2865600.0,4.87
2002-04-17,4.88,4.92,4.87,4.88,4096800.0,4.88
2002-04-18,4.87,4.97,4.87,4.94,5968800.0,4.94
2002-04-19,4.96,4.98,4.89,4.95,2710400.0,4.95
2002-04-22,4.95,5.0,4.88,5.0,3636800.0,5.0
2002-04-23,5.0,5.05,4.98,5.01,6328000.0,5.01
2002-04-24,5.01,5.09,4.82,4.86,4706400.0,4.86
2002-04-25,4.94,5.0,4.8,4.98,3799200.0,4.98
2002-04-26,4.99,5.08,4.94,5.01,4579200.0,5.01
2002-04-29,5.03,5.03,4.96,4.98,2296000.0,4.98
2002-04-30,5.0,5.08,4.97,5.08,4000000.0,5.08
2002-05-01,5.06,5.12,4.97,5.04,4356000.0,5.04
2002-05-02,5.05,5.14,5.03,5.07,5355200.0,5.07
2002-05-03,5.09,5.16,5.07,5.1,3068800.0,5.1
2002-05-06,5.14,5.16,5.01,5.02,4182400.0,5.02
2002-05-07,5.02,5.11,4.97,5.08,2801600.0,5.08
2002-05-08,5.07,5.17,5.06,5.14,6033600.0,5.14
2002-05-09,5.12,5.14,4.97,4.98,6356000.0,4.98
2002-05-10,5.0,5.05,4.89,4.98,6012000.0,4.98
2002-05-13,4.97,5.06,4.88,5.06,4235200.0,5.06
2002-05-14,5.09,5.17,5.08,5.17,4455200.0,5.17
2002-05-15,5.12,5.29,5.09,5.25,4578400.0,5.25
2002-05-16,5.25,5.39,5.23,5.34,6300800.0,5.34
2002-05-17,5.36,5.39,5.31,5.36,4379200.0,5.36
2002-05-20,5.38,5.4,5.19,5.22,3940800.0,5.22
2002-05-21,5.23,5.24,5.02,5.06,2715200.0,5.06
2002-05-22,5.09,5.2,4.92,5.19,6979200.0,5.19
2002-05-23,5.18,5.3,5.12,5.22,3081600.0,5.22
2002-05-24,5.19,5.25,5.16,5.19,2889600.0,5.19
2002-05-28,5.19,5.24,5.1,5.15,2696800.0,5.15
2002-05-29,5.1,5.16,5.06,5.15,2876000.0,5.15
2002-05-30,5.13,5.15,4.96,5.07,4767200.0,5.07
2002-05-31,5.07,5.31,5.07,5.27,4056000.0,5.27
2002-06-03,5.24,5.28,5.15,5.17,3736800.0,5.17
2002-06-04,5.18,5.22,5.08,5.12,4935200.0,5.12
2002-06-05,5.14,5.16,5.1,5.13,6359200.0,5.13
2002-06-06,5.18,5.23,5.1,5.12,10678400.0,5.12
2002-06-07,5.1,5.22,5.08,5.22,6467200.0,5.22
2002-06-10,5.22,5.31,5.21,5.25,5393600.0,5.25
2002-06-11,5.27,5.38,5.25,5.27,8736800.0,5.27
2002-06-12,5.31,5.43,5.3,5.43,6167200.0,5.43
2002-06-13,5.41,5.42,5.3,5.35,3497600.0,5.35
2002-06-14,5.34,5.36,5.14,5.36,4473600.0,5.36
2002-06-17,5.36,5.5,5.36,5.46,3479200.0,5.46
2002-06-18,5.49,5.49,5.32,5.36,3572800.0,5.36
2002-06-19,5.39,5.48,5.32,5.41,2754400.0,5.41
2002-06-20,5.45,5.47,5.4,5.45,4820000.0,5.45
2002-06-21,5.49,5.5,5.26,5.31,5326400.0,5.31
2002-06-24,5.31,5.31,5.03,5.21,5810400.0,5.21
2002-06-25,5.24,5.28,5.11,5.13,3876000.0,5.13
2002-06-26,5.1,5.19,4.9,5.16,3366400.0,5.16
2002-06-27,5.16,5.3,5.08,5.18,5687200.0,5.18
2002-06-28,5.19,5.22,4.72,5.09,9796000.0,5.09
2002-07-01,5.1,5.12,4.99,5.02,3648800.0,5.02
2002-07-02,5.03,5.07,4.84,4.89,9156000.0,4.89
2002-07-03,4.9,4.96,4.8,4.87,4743200.0,4.87
2002-07-05,4.88,5.05,4.88,5.04,1995200.0,5.04
2002-07-08,5.05,5.11,4.98,5.02,4083200.0,5.02
2002-07-09,5.0,5.22,5.0,5.01,5712800.0,5.01
2002-07-10,5.02,5.14,4.91,4.97,4649600.0,4.97
2002-07-11,5.05,5.12,4.76,4.94,11647200.0,4.94
2002-07-12,4.93,4.96,4.64,4.64,11684800.0,4.64
2002-07-15,4.62,4.65,4.3,4.64,10558400.0,4.64
2002-07-16,4.56,4.64,4.5,4.55,8763200.0,4.55
2002-07-17,4.55,4.79,4.54,4.79,17480000.0,4.79
2002-07-18,4.74,4.98,4.72,4.86,9878400.0,4.86
2002-07-19,4.78,4.81,4.63,4.67,7073600.0,4.67
2002-07-22,4.63,4.82,4.48,4.61,7180800.0,4.61
2002-07-23,4.6,4.67,4.44,4.51,9040800.0,4.51
2002-07-24,4.45,4.88,4.31,4.88,8575200.0,4.88
2002-07-25,4.84,4.9,4.71,4.79,7558400.0,4.79
2002-07-26,4.8,4.97,4.75,4.91,4154400.0,4.91
2002-07-29,4.93,5.2,4.91,5.14,7562400.0,5.14
2002-07-30,5.11,5.15,4.9,5.01,8218400.0,5.01
2002-07-31,4.98,4.99,4.6,4.71,11812800.0,4.71
2002-08-01,4.67,4.69,4.49,4.52,12460800.0,4.52
2002-08-02,4.37,4.37,3.98,4.27,34792000.0,4.27
2002-08-05,4.21,4.29,4.08,4.1,15271200.0,4.1
2002-08-06,4.12,4.28,4.12,4.22,8977600.0,4.22
2002-08-07,4.27,4.28,3.98,4.23,9156000.0,4.23
2002-08-08,4.29,4.46,4.2,4.41,10312000.0,4.41
2002-08-09,4.4,4.44,4.26,4.34,6200000.0,4.34
2002-08-12,4.33,4.33,4.17,4.26,5796000.0,4.26
2002-08-13,4.26,4.44,4.2,4.29,6068000.0,4.29
2002-08-14,4.28,4.4,4.18,4.4,5679200.0,4.4
2002-08-15,4.42,4.62,4.42,4.54,4968800.0,4.54
2002-08-16,4.53,4.64,4.44,4.62,6414400.0,4.62
2002-08-19,4.63,4.79,4.51,4.72,7794400.0,4.72
2002-08-20,4.74,4.77,4.51,4.63,7249600.0,4.63
2002-08-21,4.71,4.87,4.67,4.78,5155200.0,4.78
2002-08-22,4.76,4.81,4.66,4.69,4392800.0,4.69
