Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,20.9,21.25,20.9,20.98,2467600.0,20.98
2001-08-01,21.02,21.18,20.85,21.12,2366800.0,21.12
2001-08-02,21.15,21.27,20.9,21.04,1969600.0,21.04
2001-08-03,21.05,21.18,20.85,21.11,1061200.0,21.11
2001-08-06,20.9,21.01,20.45,20.68,1936400.0,20.68
2001-08-07,20.8,20.82,20.52,20.69,1579600.0,20.69
2001-08-08,20.62,20.68,20.28,20.32,1018400.0,20.32
2001-08-09,20.15,20.59,20.06,20.5,1006400.0,20.5
2001-08-10,20.4,21.48,20.31,21.26,3029000.0,21.26
2001-08-13,21.62,21.78,21.25,21.62,3453800.0,21.62
2001-08-14,21.14,21.48,20.81,20.94,5913400.0,20.94
2001-08-15,21.42,21.8,21.28,21.68,5503200.0,21.68
2001-08-16,21.62,21.85,21.4,21.7,2008000.0,21.7
2001-08-17,21.52,21.78,21.42,21.5,1428200.0,21.5
2001-08-20,21.5,21.83,21.45,21.74,1946000.0,21.74
2001-08-21,21.68,22.5,21.6,22.04,2876600.0,22.04
2001-08-22,22.04,22.5,21.84,22.4,2565600.0,22.4
2001-08-23,22.4,22.4,21.72,22.18,2114000.0,22.18
2001-08-24,22.1,22.3,21.83,21.98,1885600.0,21.98
2001-08-27,22.0,22.08,21.75,21.96,1735600.0,21.96
2001-08-28,21.92,21.99,21.64,21.82,1515800.0,21.82
2001-08-29,21.7,21.75,21.41,21.64,1421000.0,21.64
2001-08-30,21.58,21.65,21.09,21.24,1807800.0,21.24
2001-08-31,21.28,21.75,21.2,21.58,1010200.0,21.58
2001-09-04,21.6,22.04,21.4,21.68,1473000.0,21.68
2001-09-05,21.56,22.0,21.55,21.94,1481200.0,21.94
2001-09-06,21.85,22.06,21.58,21.92,2270800.0,21.92
2001-09-07,21.68,21.7,21.19,21.32,2803200.0,21.32
2001-09-10,21.4,21.4,21.04,21.25,2880000.0,21.25
2001-09-17,20.0,20.12,18.92,19.85,7174600.0,19.85
2001-09-18,19.86,19.86,19.16,19.35,3557600.0,19.35
2001-09-19,19.4,19.42,17.84,18.5,4319600.0,18.5
2001-09-20,18.25,18.25,17.38,17.5,5326800.0,17.5
2001-09-21,16.88,17.82,16.78,17.64,3793600.0,17.64
2001-09-24,18.38,19.75,18.2,19.26,3724200.0,19.26
2001-09-25,19.35,19.35,18.28,18.88,2383200.0,18.88
2001-09-26,18.71,18.71,17.8,18.29,3414000.0,18.29
2001-09-27,18.42,18.48,17.81,18.23,1963600.0,18.23
2001-09-28,18.35,19.0,18.32,18.8,3540000.0,18.8
2001-10-01,18.7,18.7,18.35,18.54,2991600.0,18.54
2001-10-02,18.5,18.75,18.4,18.6,2495200.0,18.6
2001-10-03,18.6,19.82,18.5,19.74,2049800.0,19.74
2001-10-04,19.62,19.86,19.45,19.78,4056200.0,19.78
2001-10-05,19.65,19.92,19.55,19.82,2201600.0,19.82
2001-10-08,19.62,19.75,19.42,19.75,1425000.0,19.75
2001-10-09,19.6,19.9,19.5,19.7,2320800.0,19.7
2001-10-10,19.7,20.16,19.47,20.1,2108600.0,20.1
2001-10-11,20.14,21.05,20.1,20.8,2418400.0,20.8
2001-10-12,20.55,20.62,20.2,20.4,1831000.0,20.4
2001-10-15,20.35,20.38,20.08,20.15,1931400.0,20.15
2001-10-16,19.95,20.2,19.7,20.0,3519200.0,20.0
2001-10-17,20.1,20.1,19.79,19.86,1705600.0,19.86
2001-10-18,19.8,19.98,19.22,19.26,1541400.0,19.26
2001-10-19,19.05,19.17,18.83,18.83,1994000.0,18.83
2001-10-22,18.85,19.34,18.78,19.26,2305200.0,19.26
2001-10-23,19.32,19.56,19.21,19.37,1312200.0,19.37
2001-10-24,19.46,19.46,19.14,19.15,980600.0,19.15
2001-10-25,19.02,19.48,18.68,19.39,1278800.0,19.39
2001-10-26,19.39,19.9,19.3,19.74,1012600.0,19.74
2001-10-29,19.7,19.72,18.9,18.9,1098200.0,18.9
2001-10-30,18.85,18.92,18.6,18.74,1734000.0,18.74
2001-10-31,18.82,19.0,18.5,18.5,1783200.0,18.5
2001-11-01,18.5,19.25,18.3,19.12,2113000.0,19.12
2001-11-02,19.24,19.58,19.14,19.48,1580600.0,19.48
2001-11-05,19.55,20.25,19.55,19.92,1444600.0,19.92
2001-11-06,19.95,20.25,19.62,20.23,1392000.0,20.23
2001-11-07,20.24,20.74,20.24,20.37,1426000.0,20.37
2001-11-08,20.37,20.92,20.16,20.24,2287200.0,20.24
2001-11-09,20.2,20.22,19.55,19.88,2794000.0,19.88
2001-11-12,19.88,19.92,19.52,19.66,995000.0,19.66
2001-11-13,19.75,20.5,19.75,20.32,1085200.0,20.32
2001-11-14,20.33,20.56,20.33,20.38,1392400.0,20.38
2001-11-15,20.28,20.5,19.95,20.5,1636800.0,20.5
2001-11-16,20.5,20.68,20.3,20.62,1506600.0,20.62
2001-11-19,20.62,21.12,20.46,20.78,1325400.0,20.78
2001-11-20,20.12,20.14,18.98,19.38,8243800.0,19.38
2001-11-21,19.38,19.4,18.88,19.08,3134800.0,19.08
2001-11-23,19.09,19.5,19.02,19.48,1312000.0,19.48
2001-11-26,19.5,19.82,19.12,19.78,1716200.0,19.78
2001-11-27,19.76,20.25,19.46,19.96,2195200.0,19.96
2001-11-28,19.95,20.12,19.75,20.0,1414800.0,20.0
2001-11-29,20.0,20.0,19.5,19.78,2371400.0,19.78
2001-11-30,19.78,20.12,19.6,20.0,2572800.0,20.0
2001-12-03,20.0,20.36,19.98,20.15,3495400.0,20.15
2001-12-04,20.28,20.9,20.15,20.64,1978200.0,20.64
2001-12-05,20.75,22.05,20.74,21.92,3835600.0,21.92
2001-12-06,21.75,21.98,21.26,21.3,2533000.0,21.3
2001-12-07,21.41,21.42,21.05,21.18,2425200.0,21.18
2001-12-10,20.98,21.14,20.75,20.77,1436600.0,20.77
2001-12-11,20.9,21.0,20.65,20.85,2190400.0,20.85
2001-12-12,20.97,21.4,20.9,21.26,2848800.0,21.26
2001-12-13,21.26,21.26,20.45,20.56,1925000.0,20.56
2001-12-14,20.62,20.88,20.4,20.73,1972400.0,20.73
2001-12-17,20.7,21.08,20.65,20.9,976800.0,20.9
2001-12-18,21.38,22.02,21.28,21.72,5017800.0,21.72
2001-12-19,21.72,21.95,21.42,21.48,3500000.0,21.48
2001-12-20,21.48,21.51,20.92,21.1,2730600.0,21.1
2001-12-21,21.35,21.36,21.2,21.25,2583200.0,21.25
2001-12-24,21.25,21.85,21.25,21.7,676600.0,21.7
2001-12-26,21.88,22.15,21.81,21.96,1450200.0,21.96
2001-12-27,21.95,22.14,21.89,22.02,1308200.0,22.02
2001-12-28,22.02,22.08,21.74,22.05,1150600.0,22.05
2001-12-31,22.05,22.09,21.75,21.83,1136800.0,21.83
2002-01-02,22.18,22.18,21.5,21.7,3796600.0,21.7
2002-01-03,21.7,22.18,21.59,22.18,1507800.0,22.18
2002-01-04,22.18,22.58,22.16,22.52,2871600.0,22.52
2002-01-07,22.45,22.56,22.25,22.29,2549600.0,22.29
2002-01-08,22.25,22.25,21.74,22.01,2686400.0,22.01
2002-01-09,22.1,22.15,21.46,21.52,2393600.0,21.52
2002-01-10,21.52,21.58,21.0,21.08,2456600.0,21.08
2002-01-11,21.17,21.96,21.02,21.74,2851800.0,21.74
2002-01-14,21.62,21.82,21.38,21.5,1673200.0,21.5
2002-01-15,21.6,21.72,21.08,21.23,1686400.0,21.23
2002-01-16,21.22,21.23,20.75,20.84,1845400.0,20.84
2002-01-17,20.93,21.42,20.86,21.29,1601000.0,21.29
2002-01-18,21.28,21.55,21.28,21.5,1623200.0,21.5
2002-01-22,21.5,21.5,21.1,21.25,1552800.0,21.25
2002-01-23,21.12,21.25,20.62,21.22,2341600.0,21.22
2002-01-24,21.22,21.44,21.1,21.32,1606400.0,21.32
2002-01-25,21.22,22.0,21.15,21.9,1888800.0,21.9
2002-01-28,21.92,22.22,21.81,21.98,1997000.0,21.98
2002-01-29,21.9,21.92,21.38,21.47,1903000.0,21.47
2002-01-30,21.42,21.43,20.84,21.42,3764000.0,21.42
2002-01-31,21.42,22.0,21.3,21.98,3442000.0,21.98
2002-02-01,21.92,22.2,21.54,21.68,2633600.0,21.68
2002-02-04,21.8,22.75,21.8,22.1,4873200.0,22.1
2002-02-05,22.22,22.42,21.45,21.66,2791800.0,21.66
2002-02-06,21.78,21.79,21.16,21.2,2658400.0,21.2
2002-02-07,21.42,21.42,20.55,20.75,4017200.0,20.75
2002-02-08,21.1,21.42,20.78,21.37,4384200.0,21.37
2002-02-11,21.42,22.38,21.42,22.25,3521800.0,22.25
2002-02-12,22.48,22.82,22.15,22.4,4765400.0,22.4
2002-02-13,22.42,22.75,22.32,22.67,2503600.0,22.67
2002-02-14,22.98,23.14,22.72,23.1,2595200.0,23.1
2002-02-15,22.88,22.94,22.51,22.52,2548400.0,22.52
2002-02-19,22.25,22.7,22.18,22.55,3411600.0,22.55
2002-02-20,22.55,22.73,22.3,22.54,3287600.0,22.54
2002-02-21,22.7,23.25,22.54,22.98,2623000.0,22.98
2002-02-22,22.95,23.6,22.8,23.46,2556000.0,23.46
2002-02-25,23.68,24.44,23.52,24.35,6448800.0,24.35
2002-02-26,24.42,24.57,23.88,24.4,5731200.0,24.4
2002-02-27,24.5,24.5,24.1,24.23,3313400.0,24.23
2002-02-28,24.3,24.3,23.92,23.96,2870000.0,23.96
2002-03-01,24.05,24.05,23.68,23.94,2824600.0,23.94
2002-03-04,24.0,24.99,24.0,24.89,3152000.0,24.89
2002-03-05,24.84,24.95,23.9,24.02,3217600.0,24.02
2002-03-06,24.1,24.6,24.1,24.48,3102200.0,24.48
2002-03-07,24.52,24.52,24.05,24.15,2168600.0,24.15
2002-03-08,24.48,24.49,23.9,24.06,2114800.0,24.06
2002-03-11,24.08,24.08,23.7,23.98,2302200.0,23.98
2002-03-12,23.55,23.96,23.44,23.62,2588800.0,23.62
2002-03-13,23.68,23.7,23.08,23.27,3093200.0,23.27
2002-03-14,23.24,23.9,23.12,23.72,3478200.0,23.72
2002-03-15,23.82,23.95,23.52,23.95,2501000.0,23.95
2002-03-18,23.82,23.82,23.5,23.6,2146600.0,23.6
2002-03-19,23.68,23.78,23.46,23.72,2273600.0,23.72
2002-03-20,23.68,23.78,23.35,23.36,1302400.0,23.36
2002-03-21,23.25,23.35,22.64,22.92,2983600.0,22.92
2002-03-22,22.9,23.25,22.66,22.9,2029600.0,22.9
2002-03-25,22.9,23.02,21.98,21.99,3419200.0,21.99
2002-03-26,21.95,22.52,21.9,22.04,4079800.0,22.04
2002-03-27,22.2,23.02,22.11,22.94,2623800.0,22.94
2002-03-28,23.05,23.06,22.78,22.78,1777000.0,22.78
2002-04-01,22.78,22.91,22.35,22.7,1251600.0,22.7
2002-04-02,22.7,22.78,22.12,22.43,1396400.0,22.43
2002-04-03,22.43,22.43,21.88,22.09,2046800.0,22.09
2002-04-04,22.1,22.3,21.75,21.8,2128800.0,21.8
2002-04-05,21.95,22.58,21.9,22.47,2046800.0,22.47
2002-04-08,22.25,22.88,22.08,22.83,1819800.0,22.83
2002-04-09,22.96,23.24,22.86,22.93,1761400.0,22.93
2002-04-10,22.96,23.6,22.94,23.48,1762000.0,23.48
2002-04-11,23.18,23.3,22.86,22.91,1562000.0,22.91
2002-04-12,23.02,23.16,22.5,22.85,2218600.0,22.85
2002-04-15,22.68,22.79,22.35,22.46,1680400.0,22.46
2002-04-16,22.58,22.8,22.38,22.6,2303000.0,22.6
2002-04-17,22.75,22.75,21.82,21.97,2576200.0,21.97
2002-04-18,22.0,22.0,21.54,21.62,2785600.0,21.62
2002-04-19,21.95,22.04,21.75,22.0,1953800.0,22.0
2002-04-22,22.08,22.13,21.58,21.7,1817600.0,21.7
2002-04-23,21.54,21.78,21.4,21.48,1516400.0,21.48
2002-04-24,21.5,21.98,21.05,21.05,2371400.0,21.05
2002-04-25,21.05,21.7,20.82,21.5,2832800.0,21.5
2002-04-26,21.9,22.3,21.88,22.08,3396400.0,22.08
2002-04-29,22.14,22.3,21.57,21.58,3264000.0,21.58
2002-04-30,21.75,22.66,21.7,22.38,2709600.0,22.38
2002-05-01,22.2,22.3,21.7,22.03,3454000.0,22.03
2002-05-02,22.06,22.46,21.98,22.1,2949800.0,22.1
2002-05-03,22.22,22.34,21.79,22.21,2111400.0,22.21
2002-05-06,22.21,22.31,21.8,21.83,2464800.0,21.83
2002-05-07,21.8,22.19,21.75,21.85,2497200.0,21.85
2002-05-08,22.1,22.57,22.1,22.44,1829600.0,22.44
2002-05-09,22.28,22.36,21.66,21.8,2150800.0,21.8
2002-05-10,21.92,21.92,21.43,21.65,1646400.0,21.65
2002-05-13,21.65,21.7,21.04,21.26,3423600.0,21.26
2002-05-14,22.72,23.29,22.4,22.85,6581600.0,22.85
2002-05-15,22.9,24.2,22.88,23.95,5244200.0,23.95
2002-05-16,23.96,24.12,23.45,23.5,3332000.0,23.5
2002-05-17,23.55,23.74,23.34,23.5,1944200.0,23.5
2002-05-20,23.54,23.6,23.18,23.3,1789800.0,23.3
2002-05-21,23.52,23.52,22.98,23.02,1450400.0,23.02
2002-05-22,22.82,23.72,22.82,23.68,2323400.0,23.68
2002-05-23,23.78,24.0,23.32,23.94,2263000.0,23.94
2002-05-24,23.98,24.07,23.8,23.98,1747800.0,23.98
2002-05-28,24.12,24.12,23.58,23.76,1898600.0,23.76
2002-05-29,23.76,23.88,23.34,23.59,2737600.0,23.59
2002-05-30,23.59,23.7,23.36,23.68,2364000.0,23.68
2002-05-31,23.8,23.8,23.4,23.5,2337200.0,23.5
2002-06-03,23.45,23.7,23.11,23.13,1778200.0,23.13
2002-06-04,23.13,23.5,22.58,22.85,3463600.0,22.85
2002-06-05,22.85,23.47,22.64,23.46,2661600.0,23.46
2002-06-06,23.46,23.55,22.88,23.0,1443800.0,23.0
2002-06-07,22.82,23.32,22.78,23.2,1785600.0,23.2
2002-06-10,23.32,23.56,23.22,23.46,1979400.0,23.46
2002-06-11,23.54,23.89,23.14,23.19,2371400.0,23.19
2002-06-12,22.4,22.78,22.12,22.61,6209000.0,22.61
2002-06-13,22.61,22.61,21.84,21.94,2898600.0,21.94
2002-06-14,21.84,21.95,21.14,21.95,3075400.0,21.95
2002-06-17,21.9,22.35,21.76,22.28,1933200.0,22.28
2002-06-18,22.34,22.6,22.3,22.4,1434000.0,22.4
2002-06-19,22.35,22.48,21.95,22.14,1810800.0,22.14
2002-06-20,21.92,22.5,21.84,22.38,2903800.0,22.38
2002-06-21,22.35,22.55,22.1,22.38,2979000.0,22.38
2002-06-24,22.14,22.68,22.03,22.68,3361400.0,22.68
2002-06-25,22.75,23.06,22.72,22.88,3213000.0,22.88
2002-06-26,22.64,23.15,22.5,23.0,3627400.0,23.0
2002-06-27,23.15,23.24,22.76,23.16,2848200.0,23.16
2002-06-28,23.34,23.97,23.25,23.95,4631000.0,23.95
2002-07-01,23.94,24.22,23.66,24.04,5019200.0,24.04
2002-07-02,24.13,24.59,23.72,23.88,7656200.0,23.88
2002-07-03,23.8,24.02,23.44,23.72,4841000.0,23.72
2002-07-05,23.84,24.52,23.78,24.42,1751400.0,24.42
2002-07-08,24.3,24.48,23.58,23.68,5108600.0,23.68
2002-07-09,23.75,23.96,23.08,23.15,4398000.0,23.15
2002-07-10,23.28,23.36,22.44,22.54,3064800.0,22.54
2002-07-11,22.44,22.67,21.88,22.32,4349400.0,22.32
2002-07-12,22.3,22.5,21.54,21.78,3622800.0,21.78
2002-07-15,21.7,21.7,20.61,21.6,2960000.0,21.6
2002-07-16,21.05,21.48,20.3,20.76,6145400.0,20.76
2002-07-17,21.05,21.52,20.5,20.61,2910600.0,20.61
2002-07-18,20.61,20.61,19.82,19.96,3929600.0,19.96
2002-07-19,19.96,19.98,19.4,19.43,2274800.0,19.43
2002-07-22,19.35,20.0,18.75,19.14,2690600.0,19.14
2002-07-23,19.14,19.85,19.02,19.62,4054200.0,19.62
2002-07-24,19.5,21.06,19.32,20.84,5440200.0,20.84
2002-07-25,20.5,21.18,19.88,20.61,3177400.0,20.61
2002-07-26,20.61,21.0,20.42,20.98,2113000.0,20.98
2002-07-29,21.35,21.65,20.92,21.51,3262000.0,21.51
2002-07-30,21.15,21.19,20.42,20.8,4387000.0,20.8
2002-07-31,20.85,21.04,20.32,21.01,3227600.0,21.01
2002-08-01,21.03,21.03,20.56,20.82,3198000.0,20.82
2002-08-02,20.7,20.7,19.75,19.98,4147800.0,19.98
2002-08-05,19.98,20.28,19.84,19.9,2657600.0,19.9
2002-08-06,20.03,20.81,20.03,20.45,3570800.0,20.45
2002-08-07,20.62,20.68,19.94,20.64,2073200.0,20.64
2002-08-08,20.52,21.32,20.34,21.3,2062400.0,21.3
2002-08-09,21.22,21.68,20.86,21.52,1755600.0,21.52
2002-08-12,21.02,21.27,20.84,21.01,4980800.0,21.01
2002-08-13,22.5,23.67,22.4,23.1,11674200.0,23.1
2002-08-14,23.05,23.32,22.62,23.25,6587000.0,23.25
2002-08-15,23.25,23.3,22.85,23.12,6183600.0,23.12
2002-08-16,23.12,23.24,22.76,23.06,3938600.0,23.06
2002-08-19,23.02,23.74,22.96,23.66,1845800.0,23.66
2002-08-20,23.38,23.65,23.12,23.38,3080600.0,23.38
2002-08-21,23.38,23.5,23.2,23.48,2812600.0,23.48
2002-08-22,23.45,23.56,23.28,23.52,3087800.0,23.52
2002-08-23,23.49,23.6,23.39,23.52,2560800.0,23.52
