Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,16.3,16.8,16.15,16.5,1729800.0,16.5
2001-08-01,16.5,16.75,16.24,16.34,1786800.0,16.34
2001-08-02,16.8,16.86,16.0,16.83,2460400.0,16.83
2001-08-03,16.95,17.65,16.8,17.1,1456000.0,17.1
2001-08-06,17.05,17.05,16.35,16.48,675000.0,16.48
2001-08-07,16.45,17.0,16.25,17.0,1081600.0,17.0
2001-08-08,16.95,17.15,16.46,16.55,1430200.0,16.55
2001-08-09,17.1,17.4,16.7,16.94,2085700.0,16.94
2001-08-10,17.0,17.39,17.0,17.19,1186600.0,17.19
2001-08-13,17.24,18.0,17.2,18.0,2024200.0,18.0
2001-08-14,17.9,18.3,17.61,17.8,2199500.0,17.8
2001-08-15,17.9,18.2,17.83,17.83,508600.0,17.83
2001-08-16,17.9,18.19,17.75,17.97,1271700.0,17.97
2001-08-17,17.87,18.0,17.61,17.65,501000.0,17.65
2001-08-20,17.9,18.55,17.82,18.44,1490000.0,18.44
2001-08-21,19.0,19.1,17.31,17.65,2814200.0,17.65
2001-08-22,17.5,18.2,17.46,18.2,1805600.0,18.2
2001-08-23,18.45,19.0,18.25,18.98,1887100.0,18.98
2001-08-24,18.95,19.05,18.6,18.8,1809300.0,18.8
2001-08-27,18.75,18.95,18.46,18.95,842100.0,18.95
2001-08-28,18.9,18.94,18.3,18.4,752600.0,18.4
2001-08-29,18.45,18.55,18.35,18.4,643600.0,18.4
2001-08-30,18.3,18.4,17.6,17.9,1012400.0,17.9
2001-08-31,17.88,18.0,17.88,17.95,1026400.0,17.95
2001-09-04,18.0,18.15,17.89,17.9,495700.0,17.9
2001-09-05,17.88,17.88,17.25,17.65,541000.0,17.65
2001-09-06,17.55,17.95,17.0,17.92,1104200.0,17.92
2001-09-07,17.75,17.75,16.55,16.89,917100.0,16.89
2001-09-10,16.89,16.92,16.51,16.61,527000.0,16.61
2001-09-17,15.5,15.5,14.25,14.41,1048300.0,14.41
2001-09-18,14.2,14.58,13.4,14.5,1322000.0,14.5
2001-09-19,14.4,14.75,13.85,14.15,1516700.0,14.15
2001-09-20,13.5,13.8,12.7,12.9,2225800.0,12.9
2001-09-21,12.15,14.05,11.9,14.05,1874000.0,14.05
2001-09-24,14.5,15.3,14.4,15.19,1938200.0,15.19
2001-09-25,15.25,15.31,15.02,15.2,1033100.0,15.2
2001-09-26,15.2,15.21,14.91,14.99,894500.0,14.99
2001-09-27,15.0,15.95,14.96,15.9,1228400.0,15.9
2001-09-28,15.7,16.25,15.25,15.25,1296500.0,15.25
2001-10-01,15.25,15.65,15.14,15.14,661900.0,15.14
2001-10-02,15.15,15.5,15.12,15.5,599100.0,15.5
2001-10-03,15.75,16.65,15.57,16.06,1384800.0,16.06
2001-10-04,16.0,16.01,15.4,15.4,970800.0,15.4
2001-10-05,15.3,15.4,14.4,15.1,1767500.0,15.1
2001-10-08,15.1,15.4,15.0,15.11,472300.0,15.11
2001-10-09,15.15,15.35,15.0,15.35,1348600.0,15.35
2001-10-10,15.3,16.1,15.27,16.02,328200.0,16.02
2001-10-11,16.0,16.9,15.64,16.34,1223700.0,16.34
2001-10-12,16.3,16.3,15.4,15.6,893000.0,15.6
2001-10-15,15.7,15.77,15.4,15.75,429400.0,15.75
2001-10-16,15.75,15.85,15.49,15.8,905300.0,15.8
2001-10-17,16.2,16.24,15.0,15.15,1755100.0,15.15
2001-10-18,15.25,15.49,15.15,15.24,458300.0,15.24
2001-10-19,15.18,15.96,15.18,15.75,869400.0,15.75
2001-10-22,15.5,15.77,15.38,15.76,470800.0,15.76
2001-10-23,15.8,16.25,15.65,15.94,696000.0,15.94
2001-10-24,15.85,15.86,15.25,15.25,620600.0,15.25
2001-10-25,15.26,15.5,15.09,15.47,1273600.0,15.47
2001-10-26,15.47,15.77,15.4,15.75,731400.0,15.75
2001-10-29,15.75,15.75,15.1,15.17,966800.0,15.17
2001-10-30,15.15,15.15,14.0,14.18,2205200.0,14.18
2001-10-31,14.28,14.75,14.25,14.5,1887100.0,14.5
2001-11-01,14.47,14.6,14.17,14.3,1148000.0,14.3
2001-11-02,14.45,15.04,14.45,14.94,1234200.0,14.94
2001-11-05,15.0,15.2,14.78,15.02,1262700.0,15.02
2001-11-06,14.87,15.24,14.62,15.02,1109200.0,15.02
2001-11-07,15.05,15.29,15.01,15.2,1028700.0,15.2
2001-11-08,15.3,15.5,14.8,14.98,883900.0,14.98
2001-11-09,15.0,15.1,14.95,15.04,772300.0,15.04
2001-11-12,14.9,15.0,14.67,14.98,649500.0,14.98
2001-11-13,15.2,15.4,14.9,15.0,1456100.0,15.0
2001-11-14,15.0,15.96,14.9,15.89,1166500.0,15.89
2001-11-15,15.85,16.65,15.8,16.42,969400.0,16.42
2001-11-16,16.35,16.45,15.9,16.11,1049400.0,16.11
2001-11-19,16.3,17.01,16.29,16.72,1714700.0,16.72
2001-11-20,16.75,16.75,16.32,16.45,1033100.0,16.45
2001-11-21,16.45,16.45,15.25,16.08,1350300.0,16.08
2001-11-23,16.15,16.25,16.1,16.2,259000.0,16.2
2001-11-26,16.3,16.55,16.23,16.5,1770700.0,16.5
2001-11-27,16.35,16.36,15.85,15.89,1104500.0,15.89
2001-11-28,15.25,15.8,14.7,15.7,1987400.0,15.7
2001-11-29,15.55,16.15,15.55,16.15,817900.0,16.15
2001-11-30,16.1,16.49,16.0,16.14,1364100.0,16.14
2001-12-03,16.0,16.1,15.75,15.85,832900.0,15.85
2001-12-04,15.9,15.9,15.4,15.6,1396200.0,15.6
2001-12-05,15.5,16.15,15.5,16.0,2494500.0,16.0
2001-12-06,16.07,16.65,15.86,16.52,1004100.0,16.52
2001-12-07,16.5,16.5,15.9,16.08,793400.0,16.08
2001-12-10,16.0,16.1,15.75,15.9,570600.0,15.9
2001-12-11,15.88,15.95,15.4,15.9,590400.0,15.9
2001-12-12,15.94,16.5,15.7,15.99,2512300.0,15.99
2001-12-13,15.25,16.1,15.25,15.75,1159300.0,15.75
2001-12-14,15.5,15.7,15.05,15.45,1100900.0,15.45
2001-12-17,15.4,15.5,15.21,15.46,893600.0,15.46
2001-12-18,15.5,15.5,14.9,15.05,946500.0,15.05
2001-12-19,15.0,15.45,14.8,15.2,1698400.0,15.2
2001-12-20,15.2,15.2,14.8,14.97,1337100.0,14.97
2001-12-21,15.4,15.98,15.35,15.8,1310100.0,15.8
2001-12-24,15.75,15.93,15.61,15.8,374500.0,15.8
2001-12-26,15.95,16.16,15.84,15.86,425700.0,15.86
2001-12-27,16.05,16.06,15.75,15.92,854500.0,15.92
2001-12-28,15.9,15.97,15.6,15.79,649200.0,15.79
2001-12-31,15.9,15.95,15.65,15.65,1136900.0,15.65
2002-01-02,15.7,15.8,15.25,15.51,754000.0,15.51
2002-01-03,15.45,15.85,15.33,15.6,1460900.0,15.6
2002-01-04,15.4,16.08,15.37,16.08,1336200.0,16.08
2002-01-07,16.4,16.85,15.99,16.11,1780800.0,16.11
2002-01-08,15.9,16.28,15.9,16.15,1484200.0,16.15
2002-01-09,16.3,16.45,15.95,15.95,1872400.0,15.95
2002-01-10,15.85,16.05,15.74,15.89,507100.0,15.89
2002-01-11,15.85,15.99,15.45,15.53,895800.0,15.53
2002-01-14,15.5,15.75,15.0,15.05,1086500.0,15.05
2002-01-15,15.19,15.25,14.91,14.99,1089200.0,14.99
2002-01-16,15.0,15.1,14.57,14.62,755300.0,14.62
2002-01-17,14.72,15.2,14.62,15.2,1825900.0,15.2
2002-01-18,15.15,15.34,14.96,15.3,2185500.0,15.3
2002-01-22,15.52,15.52,14.8,14.8,1786700.0,14.8
2002-01-23,14.8,14.81,14.3,14.45,2817200.0,14.45
2002-01-24,14.75,14.92,14.35,14.43,1524300.0,14.43
2002-01-25,14.35,14.62,14.1,14.11,1193900.0,14.11
2002-01-28,14.35,14.35,13.98,14.15,1461600.0,14.15
2002-01-29,14.18,14.52,13.3,14.3,2941400.0,14.3
2002-01-30,14.6,14.9,14.5,14.82,2184700.0,14.82
2002-01-31,14.95,15.5,14.9,15.5,2675100.0,15.5
2002-02-01,15.4,15.4,15.15,15.17,822400.0,15.17
2002-02-04,15.17,15.18,14.6,14.68,931000.0,14.68
2002-02-05,14.6,14.89,14.35,14.85,1344200.0,14.85
2002-02-06,14.95,15.0,14.65,14.8,666900.0,14.8
2002-02-07,14.8,15.0,14.41,14.63,2036800.0,14.63
2002-02-08,15.0,15.2,14.8,15.1,1890300.0,15.1
2002-02-11,15.23,15.25,15.0,15.03,478500.0,15.03
2002-02-12,15.03,15.05,14.92,15.05,660300.0,15.05
2002-02-13,15.2,15.7,15.11,15.55,1001300.0,15.55
2002-02-14,15.55,15.6,15.4,15.55,388000.0,15.55
2002-02-15,15.5,15.67,15.3,15.6,602100.0,15.6
2002-02-19,15.6,16.02,15.57,15.97,1335500.0,15.97
2002-02-20,15.95,16.12,15.88,16.01,1662500.0,16.01
2002-02-21,16.01,16.5,16.0,16.05,783600.0,16.05
2002-02-22,16.03,16.25,16.0,16.25,1154900.0,16.25
2002-02-25,16.45,16.6,16.26,16.31,1074600.0,16.31
2002-02-26,16.3,16.54,16.23,16.48,758000.0,16.48
2002-02-27,16.52,16.63,16.45,16.5,1194300.0,16.5
2002-02-28,16.35,16.64,16.33,16.5,352400.0,16.5
2002-03-01,16.45,16.69,16.35,16.55,1040700.0,16.55
2002-03-04,16.65,17.2,16.65,17.14,567300.0,17.14
2002-03-05,17.0,17.0,16.45,16.65,1124800.0,16.65
2002-03-06,16.55,17.4,16.55,17.15,1420500.0,17.15
2002-03-07,17.16,17.55,17.16,17.43,1192700.0,17.43
2002-03-08,17.48,17.95,17.48,17.84,632600.0,17.84
2002-03-11,17.74,17.74,17.2,17.29,997600.0,17.29
2002-03-12,17.2,17.57,17.0,17.35,584200.0,17.35
2002-03-13,16.4,16.65,16.09,16.49,3758400.0,16.49
2002-03-14,16.45,16.85,16.42,16.5,1551300.0,16.5
2002-03-15,16.5,17.0,16.5,16.86,2450800.0,16.86
2002-03-18,16.9,16.9,16.4,16.65,838400.0,16.65
2002-03-19,16.65,17.05,16.65,16.95,1084300.0,16.95
2002-03-20,16.85,17.1,16.8,16.9,448900.0,16.9
2002-03-21,16.9,16.9,16.54,16.73,1191200.0,16.73
2002-03-22,16.74,16.74,15.95,16.2,3836500.0,16.2
2002-03-25,16.05,16.26,15.85,15.85,1628200.0,15.85
2002-03-26,15.85,16.15,15.67,15.67,1460800.0,15.67
2002-03-27,15.7,15.99,15.6,15.75,916200.0,15.75
2002-03-28,15.85,16.54,15.85,16.18,1241600.0,16.18
2002-04-01,15.98,16.04,15.63,15.97,1102200.0,15.97
2002-04-02,15.97,15.97,15.25,15.39,1603400.0,15.39
2002-04-03,15.45,15.83,15.45,15.51,670300.0,15.51
2002-04-04,15.75,16.05,15.75,16.0,1062000.0,16.0
2002-04-05,16.15,16.66,16.14,16.3,1204000.0,16.3
2002-04-08,16.2,16.89,16.06,16.51,461500.0,16.51
2002-04-09,16.56,16.82,16.5,16.64,459900.0,16.64
2002-04-10,16.8,17.0,16.65,17.0,638900.0,17.0
2002-04-11,17.0,17.0,16.31,16.4,781700.0,16.4
2002-04-12,16.3,16.52,15.98,16.17,1340100.0,16.17
2002-04-15,16.05,16.3,16.05,16.17,992400.0,16.17
2002-04-16,16.18,16.25,15.62,16.0,2331300.0,16.0
2002-04-17,16.2,16.2,15.81,16.05,1979100.0,16.05
2002-04-18,16.05,16.24,15.8,16.12,731900.0,16.12
2002-04-19,16.2,16.6,16.14,16.25,882200.0,16.25
2002-04-22,16.26,16.26,15.91,16.08,695500.0,16.08
2002-04-23,16.15,16.2,15.98,16.11,1247500.0,16.11
2002-04-24,16.11,16.24,15.54,15.6,1378400.0,15.6
2002-04-25,15.35,15.8,15.19,15.66,1029800.0,15.66
2002-04-26,15.7,15.75,15.3,15.6,568800.0,15.6
2002-04-29,15.61,15.62,15.16,15.45,564600.0,15.45
2002-04-30,15.4,15.85,15.26,15.75,887700.0,15.75
2002-05-01,15.75,15.8,15.49,15.54,542000.0,15.54
2002-05-02,15.2,15.28,14.8,15.0,1506100.0,15.0
2002-05-03,15.0,15.15,14.6,14.6,1372300.0,14.6
2002-05-06,14.6,15.2,14.5,14.8,1582300.0,14.8
2002-05-07,15.3,15.3,15.05,15.26,1174000.0,15.26
2002-05-08,15.36,15.48,15.1,15.27,937500.0,15.27
2002-05-09,15.27,15.4,14.59,14.6,2551400.0,14.6
2002-05-10,14.6,14.6,13.21,14.2,5410600.0,14.2
2002-05-13,14.3,14.4,13.4,13.75,3904400.0,13.75
2002-05-14,14.0,14.13,13.88,14.09,3113400.0,14.09
2002-05-15,14.1,14.11,13.56,13.82,2052900.0,13.82
2002-05-16,13.82,13.82,13.3,13.74,1638000.0,13.74
2002-05-17,13.84,13.89,13.48,13.68,1677100.0,13.68
2002-05-20,13.7,14.07,13.51,14.05,1587700.0,14.05
2002-05-21,14.15,14.19,13.55,13.62,1882200.0,13.62
2002-05-22,13.25,13.5,13.05,13.5,1902500.0,13.5
2002-05-23,14.05,14.61,13.95,14.54,3182600.0,14.54
2002-05-24,15.0,15.08,14.71,14.91,2298200.0,14.91
2002-05-28,15.01,15.14,14.41,14.57,1132500.0,14.57
2002-05-29,14.75,14.92,14.62,14.82,1406000.0,14.82
2002-05-30,14.83,15.16,14.7,15.15,1958100.0,15.15
2002-05-31,15.45,15.45,15.16,15.3,919400.0,15.3
2002-06-03,15.3,15.41,15.2,15.24,789200.0,15.24
2002-06-04,15.2,15.33,14.99,15.09,1891000.0,15.09
2002-06-05,15.2,15.8,15.17,15.63,1561800.0,15.63
2002-06-06,15.7,15.8,15.35,15.5,2269500.0,15.5
2002-06-07,15.5,15.79,15.3,15.75,1400000.0,15.75
2002-06-10,15.75,16.0,15.75,15.9,1447400.0,15.9
2002-06-11,15.92,15.96,15.55,15.55,1080500.0,15.55
2002-06-12,15.5,15.6,15.17,15.2,1132600.0,15.2
2002-06-13,15.19,15.35,15.1,15.15,719800.0,15.15
2002-06-14,15.15,15.3,14.75,15.3,1239000.0,15.3
2002-06-17,15.4,15.54,15.25,15.4,860800.0,15.4
2002-06-18,15.4,15.6,15.12,15.24,579700.0,15.24
2002-06-19,15.3,15.5,15.17,15.3,813600.0,15.3
2002-06-20,15.2,15.23,14.64,14.65,1409500.0,14.65
2002-06-21,14.65,14.84,14.26,14.3,880000.0,14.3
2002-06-24,14.25,14.59,14.02,14.3,648000.0,14.3
2002-06-25,14.4,14.45,14.0,14.06,1042400.0,14.06
2002-06-26,13.75,14.05,13.75,14.0,846100.0,14.0
2002-06-27,14.5,14.5,13.78,14.5,727700.0,14.5
2002-06-28,14.75,14.83,14.25,14.45,1638400.0,14.45
2002-07-01,14.55,14.68,13.98,14.0,1695600.0,14.0
2002-07-02,13.97,13.98,13.4,13.55,1093100.0,13.55
2002-07-03,13.6,13.86,13.22,13.81,776800.0,13.81
2002-07-05,14.25,14.44,14.02,14.35,335300.0,14.35
2002-07-08,14.3,14.35,13.7,13.7,739300.0,13.7
2002-07-09,13.9,14.07,13.5,13.5,1067700.0,13.5
2002-07-10,13.55,13.89,13.39,13.49,968500.0,13.49
2002-07-11,13.45,13.47,12.88,13.36,1101500.0,13.36
2002-07-12,13.42,13.76,13.3,13.5,1174600.0,13.5
2002-07-15,13.5,13.5,12.6,13.25,2198800.0,13.25
2002-07-16,13.24,13.25,12.61,12.62,666900.0,12.62
2002-07-17,12.87,13.04,11.96,12.12,1456000.0,12.12
2002-07-18,12.25,12.44,11.65,11.89,1800300.0,11.89
2002-07-19,11.6,11.95,11.24,11.55,2245100.0,11.55
2002-07-22,11.25,11.55,10.52,10.96,2977800.0,10.96
2002-07-23,10.7,11.05,10.2,10.44,1973700.0,10.44
2002-07-24,10.1,11.4,10.1,11.25,4318400.0,11.25
2002-07-25,11.26,11.38,10.58,10.76,1865900.0,10.76
2002-07-26,10.83,11.28,10.7,11.15,1840500.0,11.15
2002-07-29,11.25,11.8,11.2,11.63,1994700.0,11.63
2002-07-30,11.65,11.75,11.17,11.59,987500.0,11.59
2002-07-31,11.29,11.29,10.9,11.1,1917700.0,11.1
2002-08-01,11.1,11.11,9.77,9.93,6090800.0,9.93
2002-08-02,9.99,9.99,9.02,9.46,2125900.0,9.46
2002-08-05,9.5,9.65,9.1,9.1,2458900.0,9.1
2002-08-06,9.2,9.86,9.2,9.6,3532700.0,9.6
2002-08-07,9.85,9.9,9.35,9.49,1220200.0,9.49
2002-08-08,9.0,9.9,8.9,9.51,4387700.0,9.51
2002-08-09,9.51,9.65,9.2,9.65,1827800.0,9.65
2002-08-12,9.55,9.6,9.35,9.51,1827200.0,9.51
2002-08-13,9.5,10.09,9.45,9.81,3393600.0,9.81
2002-08-14,9.83,10.15,9.69,10.13,1545100.0,10.13
2002-08-15,10.05,10.29,9.85,10.25,2190400.0,10.25
2002-08-16,10.25,10.38,10.01,10.27,907900.0,10.27
2002-08-19,10.27,10.98,10.22,10.81,2137000.0,10.81
2002-08-20,10.55,10.89,10.5,10.75,2871800.0,10.75
2002-08-21,10.87,10.96,10.62,10.74,2641000.0,10.74
2002-08-22,10.85,11.19,10.45,10.57,4077400.0,10.57
2002-08-23,10.5,10.51,10.06,10.22,2264900.0,10.22
2002-08-26,10.28,10.38,10.05,10.36,1615400.0,10.36
2002-08-27,10.41,10.41,10.1,10.13,1008200.0,10.13
2002-08-28,10.13,10.25,10.1,10.14,1351500.0,10.14
