Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,27.05,27.5,27.04,27.1,5442600.0,27.1
2001-08-01,27.18,27.2,26.35,26.48,3571200.0,26.48
2001-08-02,26.6,26.82,26.42,26.47,3569000.0,26.47
2001-08-03,26.6,26.8,26.38,26.7,2417400.0,26.7
2001-08-06,26.55,26.65,26.14,26.44,2541400.0,26.44
2001-08-07,26.68,26.92,26.29,26.48,2343000.0,26.48
2001-08-08,26.45,26.86,26.28,26.5,3010200.0,26.5
2001-08-09,26.5,26.98,26.42,26.75,4463800.0,26.75
2001-08-10,26.88,27.1,26.7,26.75,3210600.0,26.75
2001-08-13,26.88,27.52,26.85,27.38,2997400.0,27.38
2001-08-14,27.38,27.59,27.14,27.3,2231000.0,27.3
2001-08-15,27.3,27.45,27.14,27.19,2224600.0,27.19
2001-08-16,27.35,27.71,27.3,27.68,3278000.0,27.68
2001-08-17,27.72,27.9,27.55,27.64,2256800.0,27.64
2001-08-20,27.52,27.82,27.45,27.72,1939800.0,27.72
2001-08-21,27.78,28.02,27.62,27.75,3049600.0,27.75
2001-08-22,27.85,28.2,27.56,28.1,3165600.0,28.1
2001-08-23,28.1,28.1,27.7,27.98,3841000.0,27.98
2001-08-24,27.98,28.03,27.76,27.93,3107000.0,27.93
2001-08-27,27.93,27.93,27.58,27.68,3464200.0,27.68
2001-08-28,27.8,27.8,27.35,27.36,2655200.0,27.36
2001-08-29,27.48,27.48,27.14,27.25,1738800.0,27.25
2001-08-30,27.28,27.45,26.99,27.15,2665800.0,27.15
2001-08-31,26.82,27.4,26.82,27.08,1614800.0,27.08
2001-09-04,27.12,27.68,27.02,27.35,2415800.0,27.35
2001-09-05,27.4,28.1,27.0,27.86,6205200.0,27.86
2001-09-06,27.86,28.2,27.76,28.16,3679200.0,28.16
2001-09-07,28.28,28.36,27.89,28.0,5306200.0,28.0
2001-09-10,27.92,28.72,27.75,28.63,4357800.0,28.63
2001-09-17,28.38,28.75,27.92,28.7,5216200.0,28.7
2001-09-18,29.15,29.25,28.62,29.0,5808400.0,29.0
2001-09-19,29.0,29.0,28.2,28.48,6389400.0,28.48
2001-09-20,28.15,28.18,27.24,27.42,4589800.0,27.42
2001-09-21,26.45,26.75,25.76,26.32,7049000.0,26.32
2001-09-24,26.62,27.36,26.62,27.26,3211800.0,27.26
2001-09-25,27.75,27.88,27.5,27.8,4801600.0,27.8
2001-09-26,28.18,28.45,27.85,28.35,4942800.0,28.35
2001-09-27,28.35,29.02,28.25,28.98,4150800.0,28.98
2001-09-28,28.98,29.12,28.65,29.12,4448000.0,29.12
2001-10-01,28.88,28.95,28.32,28.7,4311800.0,28.7
2001-10-02,28.5,28.75,28.37,28.75,2368200.0,28.75
2001-10-03,28.5,28.61,27.75,28.38,4096800.0,28.38
2001-10-04,28.34,28.43,27.92,28.08,2731600.0,28.08
2001-10-05,28.08,29.0,27.98,28.92,3229400.0,28.92
2001-10-08,28.75,28.76,28.26,28.48,1915200.0,28.48
2001-10-09,28.55,28.75,28.25,28.63,1923800.0,28.63
2001-10-10,28.5,29.2,28.42,29.0,2462000.0,29.0
2001-10-11,29.0,29.18,28.52,28.83,2786000.0,28.83
2001-10-12,28.85,28.92,28.35,28.7,2215200.0,28.7
2001-10-15,28.72,28.82,28.38,28.55,1960600.0,28.55
2001-10-16,28.08,28.7,27.7,28.62,4095600.0,28.62
2001-10-17,28.65,28.66,28.12,28.38,3003400.0,28.38
2001-10-18,28.13,28.95,28.05,28.8,2299200.0,28.8
2001-10-19,28.8,29.16,28.75,29.08,3638400.0,29.08
2001-10-22,29.05,29.82,29.0,29.7,2820200.0,29.7
2001-10-23,29.62,29.63,29.2,29.36,2775200.0,29.36
2001-10-24,29.22,29.52,29.02,29.24,3386000.0,29.24
2001-10-25,29.12,29.49,28.58,29.45,2258400.0,29.45
2001-10-26,29.32,29.38,28.85,29.25,3405000.0,29.25
2001-10-29,29.2,29.22,28.44,28.81,4114200.0,28.81
2001-10-30,28.38,29.05,28.38,28.89,2209800.0,28.89
2001-10-31,28.8,28.9,28.54,28.76,2906800.0,28.76
2001-11-01,28.64,28.98,28.42,28.88,4043400.0,28.88
2001-11-02,28.88,29.25,28.68,29.25,3057800.0,29.25
2001-11-05,29.38,29.56,29.14,29.28,2753600.0,29.28
2001-11-06,29.18,29.5,29.03,29.43,2133000.0,29.43
2001-11-07,29.44,29.68,29.22,29.32,1778200.0,29.32
2001-11-08,29.28,29.38,28.72,28.88,3652600.0,28.88
2001-11-09,29.0,29.05,28.6,28.68,3026000.0,28.68
2001-11-12,28.7,28.7,28.12,28.4,3210600.0,28.4
2001-11-13,28.68,28.98,28.55,28.93,2744800.0,28.93
2001-11-14,28.93,28.97,28.68,28.86,2512400.0,28.86
2001-11-15,28.8,29.28,28.8,29.2,3617200.0,29.2
2001-11-16,29.08,29.45,29.0,29.28,2828400.0,29.28
2001-11-19,29.35,29.48,29.08,29.31,2096400.0,29.31
2001-11-20,29.05,29.45,29.05,29.34,2210400.0,29.34
2001-11-21,29.28,29.5,29.12,29.29,1883400.0,29.29
2001-11-23,29.22,29.38,29.03,29.32,967800.0,29.32
2001-11-26,29.22,29.53,29.1,29.42,2498800.0,29.42
2001-11-27,29.38,29.44,28.88,28.9,2837800.0,28.9
2001-11-28,28.9,29.24,28.72,28.98,2011600.0,28.98
2001-11-29,29.05,29.05,28.5,28.84,2637800.0,28.84
2001-11-30,28.68,29.28,28.52,29.18,2564200.0,29.18
2001-12-03,29.02,29.18,28.7,29.05,3403400.0,29.05
2001-12-04,28.95,29.18,28.88,29.14,1697000.0,29.14
2001-12-05,29.01,29.4,28.88,28.97,3470600.0,28.97
2001-12-06,28.68,28.8,28.4,28.4,3870800.0,28.4
2001-12-07,28.42,28.52,28.08,28.33,2743200.0,28.33
2001-12-10,28.18,28.51,28.04,28.3,2965400.0,28.3
2001-12-11,28.32,28.5,27.92,28.32,2841800.0,28.32
2001-12-12,28.75,28.92,28.45,28.48,2743000.0,28.48
2001-12-13,28.55,28.74,28.42,28.51,2249600.0,28.51
2001-12-14,28.55,28.55,27.94,28.28,2469200.0,28.28
2001-12-17,28.28,28.45,28.07,28.18,1907000.0,28.18
2001-12-18,28.28,28.8,28.21,28.78,3061000.0,28.78
2001-12-19,28.6,29.27,28.52,29.2,3387600.0,29.2
2001-12-20,29.0,29.29,28.95,29.1,3264600.0,29.1
2001-12-21,29.12,29.16,28.4,28.84,4217200.0,28.84
2001-12-24,28.88,28.95,28.75,28.82,886800.0,28.82
2001-12-26,28.78,29.25,28.76,29.02,1533000.0,29.02
2001-12-27,28.95,29.1,28.88,29.08,1169000.0,29.08
2001-12-28,29.08,29.15,28.76,29.07,2533000.0,29.07
2001-12-31,29.0,29.2,28.78,28.88,2016000.0,28.88
2002-01-02,28.62,28.88,28.32,28.81,2352000.0,28.81
2002-01-03,28.68,28.71,28.44,28.71,2002800.0,28.71
2002-01-04,28.58,28.59,27.82,28.12,4466800.0,28.12
2002-01-07,27.88,28.02,27.7,27.82,3740800.0,27.82
2002-01-08,27.95,28.12,27.88,28.0,6150000.0,28.0
2002-01-09,28.28,28.28,28.0,28.12,3956800.0,28.12
2002-01-10,28.18,28.18,27.6,27.7,2819200.0,27.7
2002-01-11,27.7,27.98,27.56,27.64,2486000.0,27.64
2002-01-14,27.45,28.25,27.45,27.92,2354600.0,27.92
2002-01-15,27.95,28.58,27.95,28.42,2620400.0,28.42
2002-01-16,28.35,28.64,28.22,28.44,3063200.0,28.44
2002-01-17,28.3,28.64,28.18,28.55,1721600.0,28.55
2002-01-18,28.45,28.65,28.35,28.58,1947600.0,28.58
2002-01-22,28.4,28.5,28.1,28.38,2431600.0,28.38
2002-01-23,28.2,28.38,27.86,28.15,3579600.0,28.15
2002-01-24,28.12,28.22,27.92,27.95,2422400.0,27.95
2002-01-25,27.98,28.4,27.85,28.21,2560000.0,28.21
2002-01-28,28.05,28.28,27.83,28.24,2125400.0,28.24
2002-01-29,28.08,28.2,27.74,27.76,3016200.0,27.76
2002-01-30,27.64,28.24,27.6,28.05,3654000.0,28.05
2002-01-31,28.12,28.58,27.88,28.58,3961400.0,28.58
2002-02-01,28.58,28.68,28.15,28.58,2576600.0,28.58
2002-02-04,28.58,28.75,28.04,28.16,2942400.0,28.16
2002-02-05,26.88,28.18,26.74,27.98,10743400.0,27.98
2002-02-06,27.88,27.88,27.45,27.68,5851200.0,27.68
2002-02-07,27.62,27.62,27.08,27.22,6470200.0,27.22
2002-02-08,27.1,27.22,26.85,27.2,4804200.0,27.2
2002-02-11,27.15,27.25,27.0,27.08,3329400.0,27.08
2002-02-12,27.12,27.36,27.06,27.3,4552600.0,27.3
2002-02-13,27.42,27.54,27.1,27.54,2927600.0,27.54
2002-02-14,27.38,27.61,27.3,27.52,2352600.0,27.52
2002-02-15,27.52,28.2,27.48,28.0,3337600.0,28.0
2002-02-19,28.1,28.1,27.62,27.8,2687600.0,27.8
2002-02-20,27.8,28.19,27.53,28.1,2530600.0,28.1
2002-02-21,28.18,28.42,27.98,28.0,3054200.0,28.0
2002-02-22,27.92,28.65,27.78,28.35,3240000.0,28.35
2002-02-25,28.6,28.69,28.08,28.48,2353400.0,28.48
2002-02-26,28.48,28.48,28.02,28.31,2833200.0,28.31
2002-02-27,28.4,28.42,28.02,28.2,3140200.0,28.2
2002-02-28,28.05,28.38,27.82,27.99,4416000.0,27.99
2002-03-01,28.1,28.45,28.02,28.42,2456000.0,28.42
2002-03-04,28.48,28.48,27.92,28.19,2891000.0,28.19
2002-03-05,27.88,27.9,27.24,27.68,4435600.0,27.68
2002-03-06,27.78,28.1,27.58,27.95,3075800.0,27.95
2002-03-07,27.88,27.88,27.12,27.27,4216800.0,27.27
2002-03-08,27.25,27.4,26.94,27.16,4707800.0,27.16
2002-03-11,27.1,27.12,26.66,27.05,3580200.0,27.05
2002-03-12,26.92,27.64,26.87,27.64,4117800.0,27.64
2002-03-13,27.64,27.67,27.18,27.35,3132400.0,27.35
2002-03-14,27.4,27.46,27.25,27.28,2533600.0,27.28
2002-03-15,27.4,28.0,27.37,27.99,5309600.0,27.99
2002-03-18,28.0,28.32,27.83,28.22,3555800.0,28.22
2002-03-19,28.25,28.82,28.25,28.44,5698200.0,28.44
2002-03-20,28.5,28.64,28.4,28.4,2409200.0,28.4
2002-03-21,28.4,28.54,28.1,28.31,3040200.0,28.31
2002-03-22,28.2,28.56,28.16,28.45,2475400.0,28.45
2002-03-25,28.35,28.36,28.03,28.04,2441600.0,28.04
2002-03-26,28.15,28.52,28.04,28.34,3280000.0,28.34
2002-03-27,28.42,28.75,28.3,28.66,2983400.0,28.66
2002-03-28,28.5,28.76,28.48,28.58,2236400.0,28.58
2002-04-01,28.45,28.5,28.12,28.3,8093800.0,28.3
2002-04-02,28.35,28.55,28.18,28.42,1948200.0,28.42
2002-04-03,28.35,28.4,28.01,28.24,2546400.0,28.24
2002-04-04,28.2,28.72,28.2,28.69,3369400.0,28.69
2002-04-05,28.74,28.76,28.52,28.68,2074200.0,28.68
2002-04-08,28.58,28.8,28.53,28.77,2031000.0,28.77
2002-04-09,28.75,28.82,28.45,28.68,2373800.0,28.68
2002-04-10,28.62,29.26,28.5,29.2,4910400.0,29.2
2002-04-11,29.08,29.19,28.67,28.7,3706800.0,28.7
2002-04-12,28.71,29.43,28.71,29.36,2842600.0,29.36
2002-04-15,29.42,29.42,28.82,28.94,2762800.0,28.94
2002-04-16,28.85,29.22,28.72,29.18,4503800.0,29.18
2002-04-17,29.18,29.4,28.8,28.88,5055000.0,28.88
2002-04-18,27.25,27.9,26.55,26.98,23873400.0,26.98
2002-04-19,27.4,27.4,27.0,27.2,10752400.0,27.2
2002-04-22,27.32,27.54,27.0,27.32,5537400.0,27.32
2002-04-23,27.36,27.76,27.23,27.55,4177800.0,27.55
2002-04-24,27.46,27.76,27.46,27.66,8283400.0,27.66
2002-04-25,27.65,27.87,27.38,27.82,4639200.0,27.82
2002-04-26,27.78,27.81,27.54,27.54,4126800.0,27.54
2002-04-29,27.42,27.62,26.98,26.99,3977000.0,26.99
2002-04-30,26.75,27.08,26.5,26.5,5648800.0,26.5
2002-05-01,26.63,26.95,26.63,26.78,4238000.0,26.78
2002-05-02,26.8,27.46,26.7,27.4,5300600.0,27.4
2002-05-03,27.4,27.58,27.22,27.28,4607600.0,27.28
2002-05-06,27.38,27.84,27.32,27.59,4080600.0,27.59
2002-05-07,27.7,27.88,27.46,27.48,3518400.0,27.48
2002-05-08,27.68,27.7,27.34,27.7,4607400.0,27.7
2002-05-09,27.62,27.92,27.42,27.45,2576400.0,27.45
2002-05-10,27.46,27.8,27.39,27.76,2877000.0,27.76
2002-05-13,27.66,27.92,27.63,27.8,2390600.0,27.8
2002-05-14,27.8,27.9,27.63,27.82,3207400.0,27.82
2002-05-15,27.75,27.85,27.53,27.76,3352400.0,27.76
2002-05-16,27.76,27.92,27.6,27.84,3230800.0,27.84
2002-05-17,27.75,27.85,27.29,27.52,3629800.0,27.52
2002-05-20,27.4,27.65,27.33,27.42,1936800.0,27.42
2002-05-21,27.52,27.58,27.0,27.03,2620400.0,27.03
2002-05-22,26.82,27.09,26.78,27.04,4404000.0,27.04
2002-05-23,27.08,27.1,26.56,26.97,3936000.0,26.97
2002-05-24,26.98,27.02,26.65,26.73,3152000.0,26.73
2002-05-28,26.6,26.72,26.0,26.11,4723200.0,26.11
2002-05-29,26.08,26.22,25.65,25.88,5487200.0,25.88
2002-05-30,25.9,26.18,25.7,25.95,6159400.0,25.95
2002-05-31,26.1,27.26,26.08,27.1,7180000.0,27.1
2002-06-03,26.98,27.45,26.97,27.02,4357800.0,27.02
2002-06-04,27.02,27.31,26.88,26.98,4105400.0,26.98
2002-06-05,26.88,27.88,26.75,27.79,6186000.0,27.79
2002-06-06,27.8,27.96,27.53,27.58,5573400.0,27.58
2002-06-07,27.5,27.72,27.18,27.58,3721400.0,27.58
2002-06-10,27.2,27.34,26.78,26.96,7769000.0,26.96
2002-06-11,27.2,27.22,26.55,26.55,3461000.0,26.55
2002-06-12,26.7,27.05,26.58,26.93,4991000.0,26.93
2002-06-13,26.75,26.91,26.32,26.4,2806600.0,26.4
2002-06-14,26.08,26.32,25.85,26.28,4092600.0,26.28
2002-06-17,26.5,26.88,26.43,26.86,2730600.0,26.86
2002-06-18,26.85,26.88,26.36,26.47,3714400.0,26.47
2002-06-19,26.3,26.57,26.19,26.4,3868800.0,26.4
2002-06-20,26.08,26.25,25.8,25.8,5338000.0,25.8
2002-06-21,25.62,25.85,24.95,25.24,5976400.0,25.24
2002-06-24,25.12,25.4,24.04,24.82,8145400.0,24.82
2002-06-25,24.72,24.75,23.85,23.98,6525800.0,23.98
2002-06-26,23.7,24.88,22.95,24.83,11124000.0,24.83
2002-06-27,25.25,25.92,25.08,25.78,9843600.0,25.78
2002-06-28,25.65,25.88,25.01,25.02,6416800.0,25.02
2002-07-01,25.12,25.98,25.1,25.84,4912600.0,25.84
2002-07-02,25.6,25.65,25.2,25.28,5774400.0,25.28
2002-07-03,25.25,25.43,24.77,25.08,4623200.0,25.08
2002-07-05,25.45,25.87,25.2,25.87,2740200.0,25.87
2002-07-08,25.8,25.99,25.52,25.64,2036600.0,25.64
2002-07-09,25.45,25.62,24.92,25.02,3575000.0,25.02
2002-07-10,25.0,25.1,24.76,24.78,3697800.0,24.78
2002-07-11,24.75,25.27,24.56,25.26,6794000.0,25.26
2002-07-12,25.3,25.38,24.41,24.74,6915600.0,24.74
2002-07-15,24.5,24.55,22.98,24.38,5589000.0,24.38
2002-07-16,24.12,24.15,23.22,23.84,3515400.0,23.84
2002-07-17,24.25,24.3,23.43,23.58,5341800.0,23.58
2002-07-18,23.62,24.02,23.01,23.09,4282600.0,23.09
2002-07-19,22.5,22.82,22.02,22.18,6488200.0,22.18
2002-07-22,22.4,23.28,22.28,22.66,5809000.0,22.66
2002-07-23,23.25,24.1,22.7,23.6,7353800.0,23.6
2002-07-24,23.51,25.25,23.46,25.0,8207600.0,25.0
2002-07-25,25.12,25.38,24.42,25.3,5660000.0,25.3
2002-07-26,25.5,25.5,24.9,25.12,7229400.0,25.12
2002-07-29,25.5,26.25,25.34,26.24,5262200.0,26.24
2002-07-30,25.95,26.0,25.42,25.65,5524800.0,25.65
2002-07-31,25.65,25.72,24.94,25.68,6548600.0,25.68
2002-08-01,25.65,26.5,25.55,26.21,6083200.0,26.21
2002-08-02,26.21,26.48,25.71,26.18,5615800.0,26.18
2002-08-05,26.1,26.14,25.38,25.46,4299600.0,25.46
2002-08-06,25.58,26.26,25.58,25.82,6193000.0,25.82
2002-08-07,25.83,26.25,25.76,26.25,4765000.0,26.25
2002-08-08,26.35,27.12,26.3,27.06,3970600.0,27.06
2002-08-09,27.02,27.1,26.6,27.04,3805200.0,27.04
2002-08-12,26.75,26.98,26.6,26.86,2188200.0,26.86
2002-08-13,26.5,27.1,26.4,26.62,3995400.0,26.62
2002-08-14,26.74,27.21,26.3,27.21,2823400.0,27.21
2002-08-15,27.22,27.4,27.02,27.4,2751400.0,27.4
2002-08-16,26.95,27.25,26.75,26.98,3637800.0,26.98
2002-08-19,26.98,27.46,26.82,27.45,2857000.0,27.45
2002-08-20,27.32,27.38,26.92,27.15,2925800.0,27.15
2002-08-21,27.2,27.44,27.14,27.36,2178200.0,27.36
2002-08-22,27.4,27.5,27.14,27.32,2561400.0,27.32
2002-08-23,27.32,27.38,26.8,26.88,2952800.0,26.88
