Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,40.55,40.75,40.38,40.44,1918200.0,40.44
2001-08-01,40.38,41.68,40.18,41.68,1496800.0,41.68
2001-08-02,41.48,41.88,40.95,41.7,2220600.0,41.7
2001-08-03,41.58,41.64,40.76,41.34,952600.0,41.34
2001-08-06,41.34,41.75,40.85,40.9,1257800.0,40.9
2001-08-07,40.91,41.74,40.91,41.74,1618000.0,41.74
2001-08-08,41.65,41.86,40.83,41.0,1190400.0,41.0
2001-08-09,41.0,41.92,40.98,41.92,1840000.0,41.92
2001-08-10,42.05,42.62,42.0,42.54,1774600.0,42.54
2001-08-13,42.58,42.74,42.12,42.16,2090000.0,42.16
2001-08-14,41.95,42.15,41.32,41.37,1785800.0,41.37
2001-08-15,41.25,41.72,40.86,40.92,1521400.0,40.92
2001-08-16,40.99,41.62,40.75,41.62,2333000.0,41.62
2001-08-17,41.42,41.42,40.58,40.86,1210000.0,40.86
2001-08-20,40.78,41.25,40.63,41.23,1404400.0,41.23
2001-08-21,41.1,41.32,40.96,41.15,1530600.0,41.15
2001-08-22,41.17,41.2,39.85,40.19,1925000.0,40.19
2001-08-23,40.19,40.75,40.19,40.53,1774800.0,40.53
2001-08-24,41.15,41.5,40.8,41.5,1791400.0,41.5
2001-08-27,41.38,41.5,40.95,41.3,1911600.0,41.3
2001-08-28,40.88,41.52,40.7,40.73,992400.0,40.73
2001-08-29,40.5,40.72,40.15,40.16,986000.0,40.16
2001-08-30,40.04,40.44,39.58,39.75,1816400.0,39.75
2001-08-31,39.75,39.75,39.4,39.48,1102000.0,39.48
2001-09-04,39.48,39.5,38.78,38.93,2646200.0,38.93
2001-09-05,38.85,38.98,38.35,38.8,1457400.0,38.8
2001-09-06,38.8,39.25,38.65,38.86,1604600.0,38.86
2001-09-07,38.86,39.05,38.12,38.22,1396400.0,38.22
2001-09-10,37.95,38.31,37.55,37.98,1385600.0,37.98
2001-09-17,43.25,43.3,40.38,41.45,12251000.0,41.45
2001-09-18,41.39,41.98,40.32,41.22,5646000.0,41.22
2001-09-19,41.1,41.7,40.0,41.4,6689000.0,41.4
2001-09-20,41.5,41.55,39.63,39.68,5051200.0,39.68
2001-09-21,39.68,42.5,38.75,42.01,4037200.0,42.01
2001-09-24,42.02,43.56,42.01,43.1,4050800.0,43.1
2001-09-25,42.3,43.45,41.42,42.91,2863000.0,42.91
2001-09-26,43.12,43.16,41.6,42.7,2168200.0,42.7
2001-09-27,42.38,44.9,42.2,44.8,3093000.0,44.8
2001-09-28,44.75,45.1,43.38,44.16,3252000.0,44.16
2001-10-01,44.16,44.5,43.2,43.44,2528400.0,43.44
2001-10-02,43.44,44.46,43.1,43.48,2985200.0,43.48
2001-10-03,43.45,45.3,43.32,44.92,2271600.0,44.92
2001-10-04,44.97,46.25,44.2,45.74,3238000.0,45.74
2001-10-05,45.62,46.7,45.62,46.3,3696000.0,46.3
2001-10-08,46.5,48.0,46.5,47.5,6909800.0,47.5
2001-10-09,47.37,47.38,45.36,45.36,5717600.0,45.36
2001-10-10,45.38,46.25,44.68,45.0,3625400.0,45.0
2001-10-11,45.25,45.35,43.75,44.0,4989400.0,44.0
2001-10-12,44.0,44.52,43.74,43.95,2865200.0,43.95
2001-10-15,44.2,45.14,44.2,44.98,3141000.0,44.98
2001-10-16,45.1,46.25,44.68,45.55,2916800.0,45.55
2001-10-17,45.68,45.8,41.87,41.88,8814200.0,41.88
2001-10-18,41.88,41.88,39.72,40.18,11628800.0,40.18
2001-10-19,40.45,41.9,40.44,41.43,4629400.0,41.43
2001-10-22,41.55,42.84,41.18,42.4,2844800.0,42.4
2001-10-23,42.48,42.48,40.88,40.88,2782400.0,40.88
2001-10-24,40.55,42.38,40.0,41.5,3700000.0,41.5
2001-10-25,41.43,43.16,41.25,42.54,2427200.0,42.54
2001-10-26,42.12,43.75,42.12,43.0,2844800.0,43.0
2001-10-29,43.05,43.22,41.05,41.05,1761400.0,41.05
2001-10-30,40.74,41.75,40.3,40.75,2847800.0,40.75
2001-10-31,40.85,41.38,40.62,40.8,1965600.0,40.8
2001-11-01,40.75,42.12,40.4,42.0,2350000.0,42.0
2001-11-02,41.95,42.9,41.8,42.74,3373400.0,42.74
2001-11-05,42.74,43.02,42.0,42.25,2056800.0,42.25
2001-11-06,41.76,42.32,41.05,42.19,1977000.0,42.19
2001-11-07,42.06,42.18,40.95,41.0,1951000.0,41.0
2001-11-08,41.12,41.34,40.12,40.48,3096400.0,40.48
2001-11-09,40.42,41.83,40.38,41.36,2526600.0,41.36
2001-11-12,41.36,41.48,40.85,41.16,1211400.0,41.16
2001-11-13,41.16,41.58,39.4,39.62,4825400.0,39.62
2001-11-14,39.6,40.13,39.16,39.75,4304800.0,39.75
2001-11-15,39.5,39.76,38.22,38.42,4035800.0,38.42
2001-11-16,38.42,40.12,38.25,39.8,3657000.0,39.8
2001-11-19,40.62,41.37,40.6,41.2,2917400.0,41.2
2001-11-20,40.71,41.68,40.4,41.36,2082600.0,41.36
2001-11-21,40.9,41.48,40.62,41.12,1564400.0,41.12
2001-11-23,41.1,42.05,40.95,41.58,528800.0,41.58
2001-11-26,41.5,42.06,41.49,41.85,1848600.0,41.85
2001-11-27,41.35,41.96,41.02,41.68,1336800.0,41.68
2001-11-28,41.55,41.55,41.06,41.07,1182000.0,41.07
2001-11-29,41.05,41.49,40.88,41.38,2107000.0,41.38
2001-11-30,41.35,41.64,41.2,41.58,1295000.0,41.58
2001-12-03,41.58,41.58,40.91,40.98,1917600.0,40.98
2001-12-04,41.1,41.15,40.78,40.79,1611400.0,40.79
2001-12-05,40.9,40.92,40.35,40.92,2742200.0,40.92
2001-12-06,40.98,41.98,40.74,40.82,2720400.0,40.82
2001-12-07,40.82,40.84,39.88,40.1,1987400.0,40.1
2001-12-10,40.35,40.35,38.7,38.88,2444200.0,38.88
2001-12-11,39.35,39.55,37.8,38.44,4978000.0,38.44
2001-12-12,38.85,40.32,38.45,39.99,2440800.0,39.99
2001-12-13,39.96,40.38,39.66,39.71,2235800.0,39.71
2001-12-14,39.84,40.38,39.68,40.01,1959200.0,40.01
2001-12-17,40.15,40.42,39.93,39.96,2486600.0,39.96
2001-12-18,40.05,40.21,39.3,39.36,2742600.0,39.36
2001-12-19,39.36,39.52,39.1,39.26,3196800.0,39.26
2001-12-20,39.2,39.82,39.05,39.05,2610000.0,39.05
2001-12-21,39.45,39.58,38.6,39.05,2514400.0,39.05
2001-12-24,39.12,39.15,39.0,39.02,536000.0,39.02
2001-12-26,39.02,39.25,38.95,38.96,2039600.0,38.96
2001-12-27,39.0,39.3,38.96,39.26,3793200.0,39.26
2001-12-28,39.35,39.6,39.26,39.48,1307800.0,39.48
2001-12-31,39.55,40.18,39.52,39.82,1777800.0,39.82
2002-01-02,39.75,40.02,39.38,40.0,2144000.0,40.0
2002-01-03,40.13,40.8,40.0,40.5,1856200.0,40.5
2002-01-04,40.9,41.68,40.8,41.4,1847600.0,41.4
2002-01-07,41.7,42.15,41.42,41.98,2764600.0,41.98
2002-01-08,41.75,41.85,41.08,41.1,1618600.0,41.1
2002-01-09,41.1,41.4,40.5,40.5,2762600.0,40.5
2002-01-10,40.38,40.38,39.5,39.64,3660400.0,39.64
2002-01-11,39.14,39.37,38.58,38.7,3677000.0,38.7
2002-01-14,38.75,39.18,38.73,38.8,2701000.0,38.8
2002-01-15,38.98,39.26,38.52,38.62,3001200.0,38.62
2002-01-16,38.48,38.5,37.62,37.64,4274800.0,37.64
2002-01-17,38.14,38.15,37.6,37.85,3273400.0,37.85
2002-01-18,37.85,39.34,37.8,38.76,3697000.0,38.76
2002-01-22,39.2,39.46,39.12,39.38,2853800.0,39.38
2002-01-23,39.5,40.28,39.3,39.58,4806600.0,39.58
2002-01-24,40.24,42.2,40.1,41.69,4270600.0,41.69
2002-01-25,41.82,42.0,40.81,42.0,3586800.0,42.0
2002-01-28,42.0,43.25,41.75,42.96,2495000.0,42.96
2002-01-29,43.12,43.12,41.92,42.28,2614000.0,42.28
2002-01-30,42.35,43.42,41.92,42.68,3928400.0,42.68
2002-01-31,43.08,44.94,42.9,44.78,5125800.0,44.78
2002-02-01,44.78,45.52,44.05,44.72,5681200.0,44.72
2002-02-04,44.72,44.82,44.13,44.49,4010800.0,44.49
2002-02-05,43.28,44.7,43.0,44.12,3974400.0,44.12
2002-02-06,44.0,44.12,43.65,44.0,2464000.0,44.0
2002-02-07,43.62,43.86,42.7,42.95,2887200.0,42.95
2002-02-08,42.85,44.06,42.74,43.85,3002600.0,43.85
2002-02-11,43.85,44.44,43.64,44.36,1368400.0,44.36
2002-02-12,44.36,44.36,43.94,44.09,1371200.0,44.09
2002-02-13,44.0,44.33,43.88,44.18,1517000.0,44.18
2002-02-14,44.18,44.2,43.97,44.18,1199400.0,44.18
2002-02-15,44.15,45.66,44.08,45.02,2215200.0,45.02
2002-02-19,45.0,45.18,44.42,44.79,1571400.0,44.79
2002-02-20,45.02,46.48,44.62,46.24,1791800.0,46.24
2002-02-21,46.14,46.88,45.72,46.08,2343600.0,46.08
2002-02-22,44.0,44.62,43.08,43.85,5000600.0,43.85
2002-02-25,43.85,44.45,43.56,44.2,3120600.0,44.2
2002-02-26,44.18,45.0,44.08,44.86,2978800.0,44.86
2002-02-27,44.95,46.05,44.95,45.79,2614600.0,45.79
2002-02-28,45.66,46.25,45.44,45.44,2528800.0,45.44
2002-03-01,45.72,46.72,45.55,45.65,2572600.0,45.65
2002-03-04,45.62,47.62,45.62,47.38,2547200.0,47.38
2002-03-05,46.75,46.96,45.9,46.36,2112200.0,46.36
2002-03-06,46.48,47.75,46.16,47.0,2055000.0,47.0
2002-03-07,47.0,47.0,44.67,45.07,3623200.0,45.07
2002-03-08,45.88,45.88,43.25,43.5,7652000.0,43.5
2002-03-11,44.0,45.62,43.7,45.42,5016800.0,45.42
2002-03-12,45.05,45.55,44.4,45.25,2340000.0,45.25
2002-03-13,45.24,45.98,45.2,45.55,2179800.0,45.55
2002-03-14,45.6,46.22,45.18,45.44,1982400.0,45.44
2002-03-15,45.44,46.2,45.34,45.92,2618000.0,45.92
2002-03-18,46.35,46.72,45.38,45.52,1588600.0,45.52
2002-03-19,45.65,46.72,45.4,46.56,2949800.0,46.56
2002-03-20,46.42,47.55,46.34,47.0,3091800.0,47.0
2002-03-21,46.92,47.16,46.5,46.58,2520200.0,46.58
2002-03-22,46.5,46.82,45.88,46.18,2473000.0,46.18
2002-03-25,45.7,46.2,45.4,45.84,2951400.0,45.84
2002-03-26,45.84,46.74,45.84,46.63,1778000.0,46.63
2002-03-27,46.63,48.4,46.62,47.62,2767200.0,47.62
2002-03-28,47.5,47.8,46.98,46.98,2044400.0,46.98
2002-04-01,47.08,48.4,47.0,47.99,2682600.0,47.99
2002-04-02,48.5,48.5,47.4,47.45,2159600.0,47.45
2002-04-03,47.0,47.7,46.75,47.09,1816000.0,47.09
2002-04-04,47.2,47.72,46.82,47.18,1367400.0,47.18
2002-04-05,47.42,47.75,47.2,47.32,1064600.0,47.32
2002-04-08,47.15,47.62,46.88,47.52,1310400.0,47.52
2002-04-09,47.75,47.82,47.25,47.5,2496000.0,47.5
2002-04-10,47.38,48.2,47.38,48.04,2494800.0,48.04
2002-04-11,47.98,48.05,47.44,47.75,2563400.0,47.75
2002-04-12,47.76,47.82,46.53,47.3,1739800.0,47.3
2002-04-15,47.3,47.47,46.7,46.82,1723800.0,46.82
2002-04-16,46.83,47.0,46.0,46.28,3119000.0,46.28
2002-04-17,46.0,47.3,45.5,46.5,5468600.0,46.5
2002-04-18,47.15,47.35,46.26,46.85,4676400.0,46.85
2002-04-19,47.3,47.3,46.5,47.14,2175200.0,47.14
2002-04-22,46.8,47.15,46.18,46.43,1911800.0,46.43
2002-04-23,46.98,47.98,46.7,47.46,3675200.0,47.46
2002-04-24,48.08,48.75,47.8,48.0,4609800.0,48.0
2002-04-25,48.38,49.05,48.0,49.05,3183000.0,49.05
2002-04-26,49.2,49.25,48.18,48.68,1914400.0,48.68
2002-04-29,48.38,48.72,47.4,47.53,1868600.0,47.53
2002-04-30,46.75,49.0,46.75,48.54,3823000.0,48.54
2002-05-01,48.38,49.48,48.28,49.25,2408800.0,49.25
2002-05-02,49.42,49.9,48.9,49.75,2314000.0,49.75
2002-05-03,49.08,49.83,49.0,49.82,2171000.0,49.82
2002-05-06,49.4,49.71,49.15,49.52,1922200.0,49.52
2002-05-07,49.38,49.38,48.62,48.86,2727000.0,48.86
2002-05-08,48.98,49.62,48.92,49.48,2299600.0,49.48
2002-05-09,49.38,50.5,49.17,49.94,2743000.0,49.94
2002-05-10,49.8,50.48,49.68,50.04,2178000.0,50.04
2002-05-13,49.5,50.23,49.5,49.87,2142800.0,49.87
2002-05-14,50.0,50.12,49.24,49.76,1819600.0,49.76
2002-05-15,49.88,50.0,49.2,49.88,1811400.0,49.88
2002-05-16,49.99,50.82,49.8,50.43,2912200.0,50.43
2002-05-17,50.18,50.6,49.75,50.38,1763400.0,50.38
2002-05-20,50.05,50.74,49.65,49.82,1479200.0,49.82
2002-05-21,49.92,50.65,49.56,50.06,2159200.0,50.06
2002-05-22,50.18,50.85,50.16,50.84,1735000.0,50.84
2002-05-23,50.9,51.25,49.77,50.42,1850200.0,50.42
2002-05-24,50.42,50.42,49.15,49.78,1859000.0,49.78
2002-05-28,50.02,50.09,49.1,49.46,1278600.0,49.46
2002-05-29,49.38,49.54,49.12,49.28,1055800.0,49.28
2002-05-30,49.28,49.92,49.15,49.9,1748600.0,49.9
2002-05-31,50.25,50.94,50.0,50.3,2285200.0,50.3
2002-06-03,50.42,50.9,50.0,50.0,1839400.0,50.0
2002-06-04,50.08,50.08,49.31,49.83,2207400.0,49.83
2002-06-05,49.75,49.88,49.3,49.5,1872200.0,49.5
2002-06-06,49.62,49.8,49.19,49.44,1875800.0,49.44
2002-06-07,49.35,49.74,48.56,49.25,2707200.0,49.25
2002-06-10,49.62,50.42,49.04,49.94,1861400.0,49.94
2002-06-11,49.5,50.64,49.5,50.3,2476200.0,50.3
2002-06-12,50.35,51.83,50.31,51.68,3590800.0,51.68
2002-06-13,51.8,52.5,51.5,51.76,2264200.0,51.76
2002-06-14,51.5,51.75,50.88,51.24,2001400.0,51.24
2002-06-17,51.5,53.18,51.3,52.9,2499800.0,52.9
2002-06-18,52.5,54.3,52.45,53.62,3323000.0,53.62
2002-06-19,53.5,54.68,53.15,53.75,2891400.0,53.75
2002-06-20,53.38,54.78,53.38,54.62,3218800.0,54.62
2002-06-21,54.58,55.46,54.58,55.29,4371000.0,55.29
2002-06-24,55.18,55.59,53.7,54.0,4565800.0,54.0
2002-06-25,53.02,53.23,51.0,51.56,7017800.0,51.56
2002-06-26,50.5,52.0,49.5,51.53,4847400.0,51.53
2002-06-27,52.0,53.24,51.8,52.66,5550600.0,52.66
2002-06-28,52.38,54.9,52.26,53.18,5455000.0,53.18
2002-07-01,53.58,54.0,52.0,52.4,2475200.0,52.4
2002-07-02,52.24,52.32,50.95,50.95,2660600.0,50.95
2002-07-03,51.0,52.22,51.0,51.95,4153800.0,51.95
2002-07-05,52.0,53.12,52.0,53.12,931400.0,53.12
2002-07-08,53.12,53.74,52.7,53.02,1761400.0,53.02
2002-07-09,53.3,54.4,53.25,53.33,2091200.0,53.33
2002-07-10,53.33,53.55,51.14,51.63,3336200.0,51.63
2002-07-11,51.45,51.52,48.36,49.64,5044800.0,49.64
2002-07-12,49.88,49.96,46.42,48.16,5625200.0,48.16
2002-07-15,48.16,48.16,45.32,47.12,5043800.0,47.12
2002-07-16,47.12,49.35,47.05,48.88,3920200.0,48.88
2002-07-17,49.85,50.25,44.5,45.08,12387800.0,45.08
2002-07-18,44.8,45.05,42.75,43.66,7588000.0,43.66
2002-07-19,42.5,42.82,39.82,40.08,6438200.0,40.08
2002-07-22,39.75,41.25,39.1,40.16,6332200.0,40.16
2002-07-23,40.42,41.62,40.01,41.06,5793200.0,41.06
2002-07-24,40.7,43.04,39.96,42.8,6626000.0,42.8
2002-07-25,42.8,43.88,41.97,43.52,4392800.0,43.52
2002-07-26,43.52,43.84,41.45,42.35,4140600.0,42.35
2002-07-29,42.5,42.7,40.14,40.84,8283800.0,40.84
2002-07-30,40.84,41.94,40.55,41.42,4994000.0,41.42
2002-07-31,41.15,41.19,39.25,40.46,6948400.0,40.46
2002-08-01,40.46,41.05,40.2,40.58,3435000.0,40.58
2002-08-02,40.95,41.52,39.54,41.2,5166200.0,41.2
2002-08-05,41.2,41.42,39.35,39.4,3599400.0,39.4
2002-08-06,40.25,41.32,39.6,40.26,3554000.0,40.26
2002-08-07,40.7,41.47,39.38,40.52,4347600.0,40.52
2002-08-08,40.58,42.52,40.44,42.38,3966200.0,42.38
2002-08-09,42.38,42.65,41.33,42.31,2549400.0,42.31
2002-08-12,41.42,42.45,41.3,41.92,2243000.0,41.92
2002-08-13,41.22,41.34,39.15,39.5,5739800.0,39.5
2002-08-14,39.88,40.25,37.8,39.3,6799600.0,39.3
2002-08-15,39.4,39.48,36.62,38.15,10526200.0,38.15
2002-08-16,37.8,39.52,37.5,39.0,6902800.0,39.0
2002-08-19,39.88,41.08,39.48,40.03,4537400.0,40.03
2002-08-20,40.25,40.6,39.44,39.64,3273000.0,39.64
2002-08-21,40.0,40.37,39.61,40.0,2743200.0,40.0
2002-08-22,40.22,40.68,39.82,40.06,2827200.0,40.06
2002-08-23,39.75,39.9,39.0,39.12,2379800.0,39.12
