Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,32.12,32.3,31.2,31.67,1589400.0,31.67
2001-07-31,31.83,33.1,31.5,32.23,2192700.0,32.23
2001-08-01,32.36,32.37,31.36,31.86,1616400.0,31.86
2001-08-02,31.87,32.85,31.82,32.24,1489400.0,32.24
2001-08-03,32.48,32.61,31.25,31.89,1411600.0,31.89
2001-08-06,31.91,31.95,30.3,30.52,1828800.0,30.52
2001-08-07,31.0,31.1,30.37,30.52,2772800.0,30.52
2001-08-08,30.75,31.4,29.7,29.81,2200000.0,29.81
2001-08-09,29.85,31.49,29.65,30.37,1455900.0,30.37
2001-08-10,30.15,30.5,29.38,29.53,2164500.0,29.53
2001-08-13,29.52,30.0,29.38,29.77,1796500.0,29.77
2001-08-14,29.9,31.22,29.55,29.87,2957500.0,29.87
2001-08-15,29.85,30.18,29.34,29.36,1262300.0,29.36
2001-08-16,29.07,29.9,29.01,29.46,1431000.0,29.46
2001-08-17,29.66,29.78,28.65,29.3,1465500.0,29.3
2001-08-20,29.29,29.85,28.95,29.68,1681900.0,29.68
2001-08-21,29.35,29.91,28.51,28.64,1652800.0,28.64
2001-08-22,28.9,29.09,27.75,28.47,2818700.0,28.47
2001-08-23,28.57,28.57,27.5,28.28,4523900.0,28.28
2001-08-24,28.55,29.76,28.29,29.3,2773900.0,29.3
2001-08-27,29.3,29.96,29.07,29.67,1153900.0,29.67
2001-08-28,29.55,29.75,28.62,28.78,2757600.0,28.78
2001-08-29,28.96,29.04,28.03,28.45,2821900.0,28.45
2001-08-30,28.42,29.02,28.25,28.76,2495600.0,28.76
2001-08-31,28.51,29.59,28.47,28.85,878000.0,28.85
2001-09-04,29.15,30.5,28.99,29.2,2502600.0,29.2
2001-09-05,29.19,29.41,28.34,28.77,2356500.0,28.77
2001-09-06,28.54,29.28,27.8,28.02,2981500.0,28.02
2001-09-07,27.81,27.81,25.6,25.72,6930100.0,25.72
2001-09-10,25.29,25.35,23.53,24.35,7388700.0,24.35
2001-09-17,22.2,22.75,21.25,21.38,6858700.0,21.38
2001-09-18,21.64,22.01,21.15,21.48,5703600.0,21.48
2001-09-19,21.46,22.6,20.85,21.7,5349100.0,21.7
2001-09-20,21.3,21.5,20.01,20.38,3707600.0,20.38
2001-09-21,18.85,21.05,18.7,20.74,5963800.0,20.74
2001-09-24,21.84,24.18,21.8,23.18,7239300.0,23.18
2001-09-25,22.84,23.83,22.35,22.96,3226600.0,22.96
2001-09-26,26.0,26.1,24.85,25.09,14412500.0,25.09
2001-09-27,25.16,25.9,24.5,25.82,4482000.0,25.82
2001-09-28,25.78,26.06,24.7,25.46,4998800.0,25.46
2001-10-01,25.4,25.4,24.4,24.79,4427700.0,24.79
2001-10-02,24.65,26.33,24.62,25.84,3379400.0,25.84
2001-10-03,25.35,28.55,25.11,28.25,6899200.0,28.25
2001-10-04,28.16,28.16,26.28,26.66,5607000.0,26.66
2001-10-05,26.69,27.94,26.21,27.52,3950800.0,27.52
2001-10-08,27.08,27.6,26.6,26.92,1976100.0,26.92
2001-10-09,26.89,27.3,26.2,26.6,1601400.0,26.6
2001-10-10,26.7,27.65,26.32,27.14,3189600.0,27.14
2001-10-11,27.52,29.15,27.46,29.1,3911200.0,29.1
2001-10-12,28.85,29.0,27.99,28.66,4503000.0,28.66
2001-10-15,28.38,28.84,27.83,28.54,2700100.0,28.54
2001-10-16,29.06,29.3,27.67,28.19,2842400.0,28.19
2001-10-17,28.75,28.95,27.2,27.22,3129800.0,27.22
2001-10-18,27.06,27.48,26.45,26.75,3794000.0,26.75
2001-10-19,26.45,28.04,26.4,27.53,3166700.0,27.53
2001-10-22,26.99,27.35,26.18,26.81,4037200.0,26.81
2001-10-23,27.1,27.6,26.56,26.84,3581700.0,26.84
2001-10-24,26.99,27.2,26.5,26.88,2276400.0,26.88
2001-10-25,26.74,27.44,25.8,27.26,3512500.0,27.26
2001-10-26,27.43,27.64,26.26,26.87,2773700.0,26.87
2001-10-29,26.64,26.69,24.21,24.3,6076900.0,24.3
2001-10-30,24.12,25.37,23.49,24.97,10584400.0,24.97
2001-10-31,25.19,25.84,25.0,25.06,6154600.0,25.06
2001-11-01,25.31,26.0,24.75,25.88,7030800.0,25.88
2001-11-02,25.68,26.96,25.47,26.92,4776100.0,26.92
2001-11-05,27.12,28.24,27.11,27.93,3900600.0,27.93
2001-11-06,27.86,29.01,27.7,28.91,4356200.0,28.91
2001-11-07,28.61,29.67,28.56,29.12,4570500.0,29.12
2001-11-08,29.37,30.57,29.25,29.48,4665900.0,29.48
2001-11-09,29.51,30.35,29.28,29.86,3314000.0,29.86
2001-11-12,29.8,30.18,28.1,29.78,3071100.0,29.78
2001-11-13,30.23,31.08,30.07,30.99,3010300.0,30.99
2001-11-14,31.48,32.78,31.41,31.76,5008900.0,31.76
2001-11-15,31.74,32.52,31.5,31.58,3618800.0,31.58
2001-11-16,31.6,31.62,29.7,30.77,4221400.0,30.77
2001-11-19,30.91,32.06,30.85,31.69,3844800.0,31.69
2001-11-20,31.67,32.19,30.75,31.78,2702400.0,31.78
2001-11-21,31.6,31.7,30.82,30.96,2806800.0,30.96
2001-11-23,31.19,32.37,31.06,32.15,762500.0,32.15
2001-11-26,32.37,33.63,32.36,33.58,3922100.0,33.58
2001-11-27,32.98,33.73,32.69,33.08,3725100.0,33.08
2001-11-28,32.9,33.14,32.04,32.34,3329600.0,32.34
2001-11-29,32.38,32.84,31.77,32.42,2555100.0,32.42
2001-11-30,32.41,33.5,32.1,32.47,3131400.0,32.47
2001-12-03,32.52,32.9,31.75,32.4,2242600.0,32.4
2001-12-04,32.25,33.21,32.06,32.98,2674300.0,32.98
2001-12-05,33.25,34.8,33.08,34.53,4847300.0,34.53
2001-12-06,34.41,35.7,34.31,34.94,4444600.0,34.94
2001-12-07,34.85,35.48,33.66,34.02,3229400.0,34.02
2001-12-10,33.96,33.97,32.5,32.5,2539500.0,32.5
2001-12-11,32.68,32.69,31.8,32.08,4541200.0,32.08
2001-12-12,32.09,32.09,31.2,31.7,4547600.0,31.7
2001-12-13,31.55,33.2,31.1,32.33,4997500.0,32.33
2001-12-14,32.32,33.73,32.32,33.01,4709300.0,33.01
2001-12-17,31.68,32.9,31.68,31.99,5534600.0,31.99
2001-12-18,32.2,32.7,32.09,32.17,2827900.0,32.17
2001-12-19,31.94,32.77,31.85,32.51,2488500.0,32.51
2001-12-20,32.25,32.97,31.9,32.52,4070400.0,32.52
2001-12-21,33.32,33.6,32.21,32.35,6349700.0,32.35
2001-12-24,32.7,33.1,32.6,32.65,1084000.0,32.65
2001-12-26,32.8,33.71,32.78,33.35,2153500.0,33.35
2001-12-27,33.45,33.8,33.2,33.67,1940100.0,33.67
2001-12-28,33.8,34.75,33.77,34.55,2446600.0,34.55
2001-12-31,34.64,34.75,33.9,33.9,1903000.0,33.9
2002-01-02,34.3,34.36,32.35,33.39,2827400.0,33.39
2002-01-03,33.49,34.19,33.35,33.68,2635200.0,33.68
2002-01-04,33.72,33.91,32.65,33.81,3388000.0,33.81
2002-01-07,33.92,34.51,33.69,34.15,3333000.0,34.15
2002-01-08,34.25,34.75,34.15,34.52,2423800.0,34.52
2002-01-09,34.6,34.95,33.12,33.57,2352400.0,33.57
2002-01-10,33.55,33.61,33.0,33.49,2754500.0,33.49
2002-01-11,33.57,33.91,32.55,33.14,1665100.0,33.14
2002-01-14,33.12,33.19,32.5,32.65,1982300.0,32.65
2002-01-15,32.63,33.13,32.21,32.63,4200400.0,32.63
2002-01-16,32.33,32.44,31.63,31.64,3684100.0,31.64
2002-01-17,31.87,32.48,31.8,32.45,4182000.0,32.45
2002-01-18,32.1,32.67,31.65,31.82,2230900.0,31.82
2002-01-22,31.99,32.25,30.59,30.9,2790000.0,30.9
2002-01-23,31.05,32.37,31.03,32.25,3063500.0,32.25
2002-01-24,32.25,32.6,31.66,32.08,6169800.0,32.08
2002-01-25,32.04,32.9,31.83,32.4,2194300.0,32.4
2002-01-28,32.9,33.44,32.55,33.34,1988000.0,33.34
2002-01-29,33.47,33.82,32.2,32.63,2324900.0,32.63
2002-01-30,32.81,34.0,32.38,33.68,2286100.0,33.68
2002-01-31,33.54,34.72,33.47,34.58,3338700.0,34.58
2002-02-01,34.26,34.47,33.37,33.71,3343900.0,33.71
2002-02-04,33.9,34.14,33.08,33.19,2917500.0,33.19
2002-02-05,33.24,33.74,32.86,33.23,3885400.0,33.23
2002-02-06,33.44,33.6,32.76,33.34,2526300.0,33.34
2002-02-07,33.3,34.35,32.99,33.06,2789700.0,33.06
2002-02-08,32.85,34.0,32.85,33.72,2598400.0,33.72
2002-02-11,33.66,34.48,33.62,34.23,3274600.0,34.23
2002-02-12,34.1,34.24,33.8,33.84,1757500.0,33.84
2002-02-13,33.77,35.26,33.66,35.22,2377000.0,35.22
2002-02-14,35.31,36.53,35.03,35.09,4479900.0,35.09
2002-02-15,35.41,35.5,34.25,34.38,2488400.0,34.38
2002-02-19,34.43,34.89,33.37,33.5,2339200.0,33.5
2002-02-20,33.67,34.35,33.46,34.04,2383900.0,34.04
2002-02-21,34.1,34.58,33.25,33.25,1851700.0,33.25
2002-02-22,33.49,33.5,32.12,32.84,3088600.0,32.84
2002-02-25,33.02,34.01,33.01,33.81,2201900.0,33.81
2002-02-26,34.18,34.85,33.48,34.01,3156000.0,34.01
2002-02-27,34.13,34.7,33.9,34.03,3146200.0,34.03
2002-02-28,34.16,34.65,33.25,33.4,3019100.0,33.4
2002-03-01,33.8,34.25,33.25,34.15,2103600.0,34.15
2002-03-04,34.3,34.44,33.1,34.21,3576600.0,34.21
2002-03-05,32.5,33.05,31.09,31.98,10365500.0,31.98
2002-03-06,31.98,32.13,31.1,32.04,5575600.0,32.04
2002-03-07,32.2,32.75,31.41,31.6,5202400.0,31.6
2002-03-08,32.21,32.83,32.21,32.7,3917400.0,32.7
2002-03-11,32.4,32.55,31.87,32.02,3577900.0,32.02
2002-03-12,31.89,32.35,31.53,32.3,2717600.0,32.3
2002-03-13,32.2,32.21,31.72,32.07,2272200.0,32.07
2002-03-14,31.93,32.49,31.89,32.37,1492100.0,32.37
2002-03-15,32.76,33.44,32.2,33.09,2773900.0,33.09
2002-03-18,33.36,33.5,32.31,32.54,1905900.0,32.54
2002-03-19,32.7,32.96,32.2,32.58,2198000.0,32.58
2002-03-20,32.47,32.83,32.0,32.17,2771300.0,32.17
2002-03-21,32.19,32.37,31.5,32.31,2340700.0,32.31
2002-03-22,32.24,32.43,31.74,32.01,1749900.0,32.01
2002-03-25,31.96,32.28,31.25,31.58,2861200.0,31.58
2002-03-26,31.56,32.97,31.55,32.65,3955400.0,32.65
2002-03-27,32.63,33.76,32.23,33.66,4136000.0,33.66
2002-03-28,33.74,34.75,33.58,33.75,3690100.0,33.75
2002-04-01,33.49,33.5,32.46,32.83,3761300.0,32.83
2002-04-02,32.52,32.68,31.38,31.45,3630000.0,31.45
2002-04-03,31.75,32.27,31.54,31.59,3393300.0,31.59
2002-04-04,32.97,34.25,32.97,33.71,5909500.0,33.71
2002-04-05,33.91,34.65,33.74,34.1,3143000.0,34.1
2002-04-08,33.94,36.18,33.94,36.03,5798100.0,36.03
2002-04-09,36.06,36.15,34.98,35.02,4806700.0,35.02
2002-04-10,35.14,36.05,35.13,35.53,4591500.0,35.53
2002-04-11,35.65,35.73,34.53,34.63,2537100.0,34.63
2002-04-12,34.7,35.0,34.28,34.74,2861300.0,34.74
2002-04-15,34.87,35.0,34.3,34.59,2248800.0,34.59
2002-04-16,34.78,35.63,34.76,35.5,3376700.0,35.5
2002-04-17,35.96,35.96,34.72,35.07,2282300.0,35.07
2002-04-18,35.12,35.9,34.93,35.83,2522800.0,35.83
2002-04-19,35.94,36.08,35.49,35.62,1870300.0,35.62
2002-04-22,35.6,35.6,35.0,35.33,1874000.0,35.33
2002-04-23,35.31,36.69,35.3,36.09,2999200.0,36.09
2002-04-24,36.29,37.04,36.15,36.15,2759700.0,36.15
2002-04-25,35.89,37.11,35.85,36.93,3705000.0,36.93
2002-04-26,37.01,37.7,36.3,36.35,3063500.0,36.35
2002-04-29,36.56,36.93,36.11,36.45,1754500.0,36.45
2002-04-30,36.2,37.46,36.05,37.17,3121700.0,37.17
2002-05-01,37.13,37.5,36.41,36.91,3677100.0,36.91
2002-05-02,36.85,37.35,36.5,36.87,2261800.0,36.87
2002-05-03,36.71,37.05,36.4,36.7,2246600.0,36.7
2002-05-06,36.72,36.81,35.94,36.01,2721900.0,36.01
2002-05-07,36.24,36.3,35.35,35.6,3036400.0,35.6
2002-05-08,35.84,35.84,34.75,35.4,3975500.0,35.4
2002-05-09,35.15,35.6,34.89,35.14,2794000.0,35.14
2002-05-10,35.35,35.71,34.27,34.53,2811700.0,34.53
2002-05-13,34.66,35.15,34.2,34.8,2720800.0,34.8
2002-05-14,35.21,36.28,35.2,36.06,2533000.0,36.06
2002-05-15,36.03,37.09,35.39,35.92,2936500.0,35.92
2002-05-16,35.98,36.33,35.42,35.83,2695400.0,35.83
2002-05-17,36.1,36.51,35.53,35.9,2367000.0,35.9
2002-05-20,35.95,36.11,34.65,35.61,1683500.0,35.61
2002-05-21,35.68,35.72,34.22,34.87,3424000.0,34.87
2002-05-22,34.25,34.75,34.0,34.6,2404400.0,34.6
2002-05-23,34.75,35.84,34.36,35.76,2924100.0,35.76
2002-05-24,35.39,35.55,34.85,35.12,1744600.0,35.12
2002-05-28,35.89,36.1,34.3,34.87,2116500.0,34.87
2002-05-29,34.72,35.35,34.35,34.5,1952500.0,34.5
2002-05-30,34.21,34.65,33.2,34.58,3530500.0,34.58
2002-05-31,34.56,35.25,34.29,34.3,2677700.0,34.3
2002-06-03,34.58,35.34,34.32,34.33,2794500.0,34.33
2002-06-04,34.7,34.78,33.43,34.37,3613700.0,34.37
2002-06-05,34.8,35.88,34.66,35.88,3622300.0,35.88
2002-06-06,35.74,35.96,34.75,34.94,2391700.0,34.94
2002-06-07,34.99,35.78,34.35,35.51,2694300.0,35.51
2002-06-10,35.85,35.85,35.18,35.37,2262800.0,35.37
2002-06-11,35.65,35.85,34.34,34.37,3152800.0,34.37
2002-06-12,34.27,35.5,34.27,35.36,4146300.0,35.36
2002-06-13,35.21,35.34,34.42,34.58,2310800.0,34.58
2002-06-14,34.34,34.45,32.86,34.19,4249100.0,34.19
2002-06-17,34.05,34.65,33.1,34.39,4989200.0,34.39
2002-06-18,34.19,34.47,33.68,33.83,3008300.0,33.83
2002-06-19,34.05,34.98,33.76,34.39,3381900.0,34.39
2002-06-20,34.6,34.96,34.3,34.5,3014100.0,34.5
2002-06-21,35.86,37.05,35.86,36.26,7803300.0,36.26
2002-06-24,36.11,36.94,35.5,36.49,3634200.0,36.49
2002-06-25,36.83,36.89,35.93,36.45,3853000.0,36.45
2002-06-26,35.7,37.0,35.5,36.92,4279800.0,36.92
2002-06-27,37.2,37.93,36.6,37.69,5014500.0,37.69
2002-06-28,37.83,37.9,37.37,37.74,3242300.0,37.74
2002-07-01,37.25,37.66,36.98,37.02,4380900.0,37.02
2002-07-02,36.84,37.04,35.4,35.6,4378200.0,35.6
2002-07-03,35.15,36.34,34.54,36.32,3015500.0,36.32
2002-07-05,36.56,38.02,36.17,37.7,1518900.0,37.7
2002-07-08,37.5,37.62,36.25,36.48,2458500.0,36.48
2002-07-09,36.65,37.31,35.27,35.28,4145900.0,35.28
2002-07-10,35.35,35.4,32.5,32.66,8647500.0,32.66
2002-07-11,32.88,33.55,32.15,33.38,7577300.0,33.38
2002-07-12,34.05,34.06,32.02,32.39,3769500.0,32.39
2002-07-15,32.38,32.49,30.3,32.21,5978900.0,32.21
2002-07-16,31.59,32.0,29.89,31.07,7873500.0,31.07
2002-07-17,31.73,32.36,30.17,30.99,4697600.0,30.99
2002-07-18,31.07,32.1,30.5,30.67,3400100.0,30.67
2002-07-19,30.08,30.31,29.16,29.25,3736000.0,29.25
2002-07-22,28.91,30.4,28.55,28.87,5694500.0,28.87
2002-07-23,28.93,30.15,28.56,28.95,5073000.0,28.95
2002-07-24,28.5,31.61,27.67,31.39,6854700.0,31.39
2002-07-25,30.46,31.3,29.47,30.08,6032400.0,30.08
2002-07-26,30.43,31.43,30.01,31.25,3799400.0,31.25
2002-07-29,31.81,33.6,31.8,33.5,2998900.0,33.5
2002-07-30,32.7,33.76,31.3,32.66,5989700.0,32.66
2002-07-31,32.31,32.31,30.5,31.0,6592600.0,31.0
2002-08-01,31.14,31.55,29.0,29.26,4980100.0,29.26
2002-08-02,29.48,29.79,27.34,27.91,5823100.0,27.91
2002-08-05,27.96,28.75,26.85,26.95,3876800.0,26.95
2002-08-06,27.89,29.19,27.85,28.21,4291100.0,28.21
2002-08-07,29.2,29.63,28.18,29.03,3595100.0,29.03
2002-08-08,28.47,28.6,26.7,27.73,8321700.0,27.73
2002-08-09,27.6,29.2,27.25,28.62,4453500.0,28.62
2002-08-12,28.93,29.35,27.85,29.26,3029000.0,29.26
2002-08-13,29.01,31.33,29.0,30.21,7032400.0,30.21
2002-08-14,30.05,32.62,30.04,32.58,4553800.0,32.58
2002-08-15,32.6,33.25,31.89,33.16,5120800.0,33.16
2002-08-16,32.95,33.05,31.87,32.64,3905500.0,32.64
2002-08-19,32.51,34.68,32.51,34.66,4125900.0,34.66
2002-08-20,34.3,34.35,33.51,34.12,3617900.0,34.12
2002-08-21,34.3,34.6,32.6,34.32,3902500.0,34.32
2002-08-22,33.6,34.25,33.2,33.95,3309500.0,33.95
