Date,Open,High,Low,Close,Volume,Adj Close
2000-11-17,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-26,,,,,,
2001-01-29,,,,,,
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,,,,,,
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,,,,,,
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,,,,,,
2001-05-16,,,,,,
2001-05-17,,,,,,
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,,,,,,
2001-05-23,,,,,,
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,,,,,,
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,,,,,,
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,,,,,,
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,,,,,,
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-05,,,,,,
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,,,,,,
2001-07-12,,,,,,
2001-07-13,,,,,,
2001-07-16,,,,,,
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,,,,,,
2001-07-31,4.67,4.67,4.62,4.63,668027.0,4.63
2001-08-01,4.64,4.67,4.62,4.67,803473.0,4.67
2001-08-02,4.67,4.69,4.62,4.63,312977.0,4.63
2001-08-03,4.63,4.74,4.63,4.72,313652.0,4.72
2001-08-06,4.72,4.72,4.63,4.67,651152.0,4.67
2001-08-07,4.67,4.82,4.66,4.8,614027.0,4.8
2001-08-08,4.8,4.82,4.73,4.78,711673.0,4.78
2001-08-09,4.76,4.8,4.71,4.75,509402.0,4.75
2001-08-10,4.75,5.02,4.74,4.96,438527.0,4.96
2001-08-13,4.96,5.0,4.75,4.77,1064698.0,4.77
2001-08-14,4.79,5.0,4.79,4.97,594452.0,4.97
2001-08-15,4.97,5.0,4.91,4.93,599852.0,4.93
2001-08-16,4.92,5.04,4.89,5.04,605927.0,5.04
2001-08-17,5.04,5.04,4.9,4.93,458777.0,4.93
2001-08-20,4.93,4.97,4.83,4.97,637652.0,4.97
2001-08-21,4.95,4.95,4.89,4.9,579602.0,4.9
2001-08-22,4.92,4.92,4.74,4.88,701548.0,4.88
2001-08-23,4.88,4.88,4.68,4.82,1208925.0,4.82
2001-08-24,4.8,4.8,4.61,4.67,2075848.0,4.67
2001-08-27,4.64,4.76,4.54,4.68,1631927.0,4.68
2001-08-28,4.65,4.71,4.63,4.68,464852.0,4.68
2001-08-29,4.64,4.64,4.51,4.55,2472073.0,4.55
2001-08-30,4.52,4.54,4.48,4.54,781873.0,4.54
2001-08-31,4.54,4.54,4.4,4.52,1522800.0,4.52
2001-09-04,4.51,4.54,4.42,4.43,550577.0,4.43
2001-09-05,4.44,4.44,4.31,4.39,713698.0,4.39
2001-09-06,4.4,4.51,4.26,4.38,2040748.0,4.38
2001-09-07,4.38,4.42,4.24,4.39,1308825.0,4.39
2001-09-10,4.39,4.54,4.38,4.4,1682552.0,4.4
2001-09-17,4.36,4.36,4.06,4.2,782548.0,4.2
2001-09-18,4.19,4.27,4.06,4.07,2001827.0,4.07
2001-09-19,4.05,4.05,3.62,3.82,2814075.0,3.82
2001-09-20,3.79,3.81,3.48,3.48,1565325.0,3.48
2001-09-21,3.19,3.33,3.17,3.29,2552850.0,3.29
2001-09-24,3.3,3.56,3.29,3.56,1903952.0,3.56
2001-09-25,3.56,3.6,3.48,3.58,1069423.0,3.58
2001-09-26,3.59,3.65,3.53,3.55,1418175.0,3.55
2001-09-27,3.55,3.74,3.55,3.69,1771652.0,3.69
2001-09-28,3.69,3.98,3.69,3.9,1899227.0,3.9
2001-10-01,3.89,3.9,3.79,3.82,882448.0,3.82
2001-10-02,3.83,3.92,3.82,3.88,1037698.0,3.88
2001-10-03,3.89,4.08,3.89,4.07,692098.0,4.07
2001-10-04,4.07,4.17,4.05,4.1,796048.0,4.1
2001-10-05,4.11,4.13,4.02,4.04,609977.0,4.04
2001-10-08,4.02,4.03,3.99,4.03,403427.0,4.03
2001-10-09,4.05,4.08,3.96,4.0,439877.0,4.0
2001-10-10,4.02,4.08,3.99,4.04,466202.0,4.04
2001-10-11,4.07,4.11,3.96,4.02,568802.0,4.02
2001-10-12,4.02,4.04,3.98,4.02,672077.0,4.02
2001-10-15,3.98,3.98,3.88,3.98,605927.0,3.98
2001-10-16,3.98,4.05,3.98,4.0,271127.0,4.0
2001-10-17,4.02,4.02,3.96,3.97,443927.0,3.97
2001-10-18,3.94,3.94,3.84,3.84,330527.0,3.84
2001-10-19,3.85,3.96,3.83,3.93,283952.0,3.93
2001-10-22,3.93,4.03,3.92,3.99,419627.0,3.99
2001-10-23,3.99,4.05,3.98,4.0,941173.0,4.0
2001-10-24,4.0,4.0,3.89,3.91,704923.0,3.91
2001-10-25,3.89,3.98,3.87,3.95,677248.0,3.95
2001-10-26,3.94,4.15,3.94,4.08,600527.0,4.08
2001-10-29,4.07,4.08,3.94,3.99,580952.0,3.99
2001-10-30,3.99,4.02,3.9,3.91,480377.0,3.91
2001-10-31,3.92,4.07,3.92,4.0,658577.0,4.0
2001-11-01,4.0,4.16,3.99,4.13,549227.0,4.13
2001-11-02,4.13,4.2,4.13,4.13,625502.0,4.13
2001-11-05,4.12,4.26,4.12,4.12,1082923.0,4.12
2001-11-06,4.13,4.27,4.11,4.25,462152.0,4.25
2001-11-07,4.22,4.25,4.21,4.22,547202.0,4.22
2001-11-08,4.28,4.44,4.28,4.4,1590077.0,4.4
2001-11-09,4.39,4.39,4.27,4.28,458777.0,4.28
2001-11-12,4.24,4.37,4.18,4.31,441227.0,4.31
2001-11-13,4.31,4.37,4.31,4.34,404777.0,4.34
2001-11-14,4.35,4.52,4.35,4.48,391277.0,4.48
2001-11-15,4.48,4.48,4.39,4.44,801448.0,4.44
2001-11-16,4.43,4.51,4.43,4.47,638327.0,4.47
2001-11-19,4.45,4.57,4.43,4.57,928348.0,4.57
2001-11-20,4.57,4.57,4.37,4.39,778498.0,4.39
2001-11-21,4.41,4.45,4.34,4.45,304877.0,4.45
2001-11-23,4.46,4.56,4.46,4.56,128925.0,4.56
2001-11-26,4.56,4.62,4.54,4.6,226577.0,4.6
2001-11-27,4.52,4.54,4.39,4.43,590402.0,4.43
2001-11-28,4.43,4.47,4.39,4.39,497252.0,4.39
2001-11-29,4.39,4.41,4.21,4.41,659927.0,4.41
2001-11-30,4.41,4.42,4.26,4.28,674102.0,4.28
2001-12-03,4.29,4.32,4.18,4.32,721798.0,4.32
2001-12-04,4.33,4.45,4.33,4.44,871648.0,4.44
2001-12-05,4.45,4.61,4.45,4.58,1057948.0,4.58
2001-12-06,4.58,4.62,4.52,4.57,642377.0,4.57
2001-12-07,4.54,4.59,4.51,4.58,675223.0,4.58
2001-12-10,4.57,4.57,4.41,4.46,437852.0,4.46
2001-12-11,4.45,4.45,4.42,4.45,898648.0,4.45
2001-12-12,4.45,4.5,4.44,4.5,451352.0,4.5
2001-12-13,4.49,4.57,4.49,4.52,469577.0,4.52
2001-12-14,4.52,4.59,4.52,4.58,478352.0,4.58
2001-12-17,4.56,4.69,4.56,4.68,578252.0,4.68
2001-12-18,4.67,4.77,4.67,4.74,915523.0,4.74
2001-12-19,4.71,4.73,4.59,4.62,528977.0,4.62
2001-12-20,4.63,4.71,4.59,4.65,396677.0,4.65
2001-12-21,4.69,4.8,4.69,4.8,1735202.0,4.8
2001-12-24,4.8,4.8,4.68,4.74,221400.0,4.74
2001-12-26,4.74,4.74,4.67,4.74,331202.0,4.74
2001-12-27,4.73,4.79,4.68,4.78,320402.0,4.78
2001-12-28,4.8,4.82,4.74,4.74,275852.0,4.74
2001-12-31,4.72,4.8,4.67,4.73,688048.0,4.73
2002-01-02,4.74,4.74,4.57,4.67,866923.0,4.67
2002-01-03,4.65,4.74,4.63,4.74,839248.0,4.74
2002-01-04,4.73,4.74,4.64,4.64,627527.0,4.64
2002-01-07,4.65,4.66,4.54,4.59,791323.0,4.59
2002-01-08,4.59,4.59,4.45,4.49,996523.0,4.49
2002-01-09,4.51,4.67,4.51,4.61,467552.0,4.61
2002-01-10,4.62,4.66,4.48,4.5,379802.0,4.5
2002-01-11,4.51,4.55,4.42,4.43,916198.0,4.43
2002-01-14,4.43,4.46,4.37,4.37,597152.0,4.37
2002-01-15,4.37,4.37,4.31,4.34,270452.0,4.34
2002-01-16,4.34,4.34,4.23,4.23,439202.0,4.23
2002-01-17,4.24,4.37,4.22,4.37,377777.0,4.37
2002-01-18,4.38,4.45,4.37,4.37,578252.0,4.37
2002-01-22,4.37,4.4,4.33,4.33,268427.0,4.33
2002-01-23,4.34,4.39,4.31,4.37,530327.0,4.37
2002-01-24,4.35,4.41,4.35,4.39,248177.0,4.39
2002-01-25,4.39,4.4,4.3,4.31,300827.0,4.31
2002-01-28,4.34,4.35,4.27,4.33,229952.0,4.33
2002-01-29,4.33,4.34,4.26,4.3,264377.0,4.3
2002-01-30,4.31,4.34,4.24,4.34,477677.0,4.34
2002-01-31,4.34,4.48,4.33,4.47,1047148.0,4.47
2002-02-01,4.47,4.53,4.47,4.51,400052.0,4.51
2002-02-04,4.5,4.5,4.4,4.41,315002.0,4.41
2002-02-05,4.41,4.49,4.4,4.43,474302.0,4.43
2002-02-06,4.47,4.49,4.42,4.45,718423.0,4.45
2002-02-07,4.45,4.46,4.4,4.42,932398.0,4.42
2002-02-08,4.43,4.54,4.41,4.54,1035673.0,4.54
2002-02-11,4.54,4.7,4.53,4.67,580277.0,4.67
2002-02-12,4.67,4.82,4.66,4.8,809548.0,4.8
2002-02-13,4.78,4.82,4.76,4.81,417602.0,4.81
2002-02-14,4.81,4.81,4.73,4.73,250877.0,4.73
2002-02-15,4.74,4.86,4.72,4.8,477002.0,4.8
2002-02-19,4.8,4.86,4.77,4.79,310952.0,4.79
2002-02-20,4.8,4.85,4.74,4.81,428402.0,4.81
2002-02-21,4.81,4.82,4.64,4.65,475652.0,4.65
2002-02-22,4.65,4.77,4.64,4.76,491177.0,4.76
2002-02-25,4.77,4.8,4.68,4.7,267752.0,4.7
2002-02-26,4.74,4.74,4.62,4.65,566777.0,4.65
2002-02-27,4.67,4.92,4.67,4.92,622802.0,4.92
2002-02-28,4.94,5.18,4.94,5.12,1622477.0,5.12
2002-03-01,5.11,5.31,5.11,5.24,2261473.0,5.24
2002-03-04,5.26,5.26,5.04,5.14,1000573.0,5.14
2002-03-05,5.1,5.16,5.02,5.02,679273.0,5.02
2002-03-06,5.04,5.28,5.04,5.26,1340550.0,5.26
2002-03-07,5.19,5.41,5.18,5.38,2020727.0,5.38
2002-03-08,5.45,5.55,5.39,5.43,923623.0,5.43
2002-03-11,5.43,5.56,5.32,5.48,1089673.0,5.48
2002-03-12,5.46,5.47,5.42,5.45,616052.0,5.45
2002-03-13,5.44,5.56,5.39,5.55,1108573.0,5.55
2002-03-14,5.54,5.68,5.53,5.68,1146150.0,5.68
2002-03-15,5.65,5.88,5.65,5.85,2476575.0,5.85
2002-03-18,5.85,5.96,5.72,5.83,3818698.0,5.83
2002-03-19,5.78,5.78,5.71,5.73,962773.0,5.73
2002-03-20,5.73,5.73,5.64,5.66,802123.0,5.66
2002-03-21,5.64,5.66,5.58,5.58,674102.0,5.58
2002-03-22,5.51,5.59,5.51,5.59,926998.0,5.59
2002-03-25,5.59,5.71,5.56,5.57,1358100.0,5.57
2002-03-26,5.54,5.59,5.44,5.51,659252.0,5.51
2002-03-27,5.51,5.62,5.5,5.56,1202175.0,5.56
2002-03-28,5.56,5.56,5.5,5.52,652502.0,5.52
2002-04-01,5.48,5.62,5.46,5.6,2046823.0,5.6
2002-04-02,5.57,5.77,5.54,5.69,1086298.0,5.69
2002-04-03,5.69,5.75,5.57,5.62,777823.0,5.62
2002-04-04,5.63,5.63,5.4,5.45,879073.0,5.45
2002-04-05,5.47,5.52,5.42,5.45,439202.0,5.45
2002-04-08,5.42,5.56,5.35,5.54,545177.0,5.54
2002-04-09,5.54,5.64,5.54,5.6,578252.0,5.6
2002-04-10,5.59,5.69,5.57,5.69,721123.0,5.69
2002-04-11,5.69,5.75,5.69,5.73,528977.0,5.73
2002-04-12,5.74,5.76,5.7,5.76,682648.0,5.76
2002-04-15,5.75,5.77,5.6,5.61,698173.0,5.61
2002-04-16,5.6,5.77,5.59,5.72,565427.0,5.72
2002-04-17,5.74,5.74,5.53,5.54,568802.0,5.54
2002-04-18,5.52,5.52,5.39,5.41,537077.0,5.41
2002-04-19,5.41,5.53,5.41,5.5,377102.0,5.5
2002-04-22,5.48,5.5,5.34,5.37,390602.0,5.37
2002-04-23,5.36,5.38,5.21,5.35,1127250.0,5.35
2002-04-24,5.38,5.44,5.32,5.35,752848.0,5.35
2002-04-25,5.35,5.51,5.32,5.49,924973.0,5.49
2002-04-26,5.48,5.51,5.44,5.51,776473.0,5.51
2002-04-29,5.49,5.54,5.44,5.52,790648.0,5.52
2002-04-30,5.57,5.76,5.57,5.74,933748.0,5.74
2002-05-01,5.74,5.76,5.62,5.72,668027.0,5.72
2002-05-02,5.74,5.82,5.72,5.77,651152.0,5.77
2002-05-03,5.77,5.85,5.75,5.85,1051198.0,5.85
2002-05-06,5.84,5.91,5.82,5.84,837223.0,5.84
2002-05-07,5.85,5.85,5.69,5.71,540452.0,5.71
2002-05-08,5.74,5.79,5.63,5.73,850723.0,5.73
2002-05-09,5.73,5.85,5.71,5.74,793348.0,5.74
2002-05-10,5.74,5.74,5.55,5.67,643052.0,5.67
2002-05-13,5.65,5.79,5.62,5.79,547202.0,5.79
2002-05-14,5.83,6.03,5.77,6.02,910798.0,6.02
2002-05-15,6.02,6.02,5.67,5.77,1218375.0,5.77
2002-05-16,5.74,5.8,5.7,5.72,597152.0,5.72
2002-05-17,5.73,5.78,5.66,5.76,471602.0,5.76
2002-05-20,5.76,5.85,5.67,5.8,848023.0,5.8
2002-05-21,5.8,5.8,5.5,5.56,1332450.0,5.56
2002-05-22,5.55,5.65,5.51,5.56,858823.0,5.56
2002-05-23,5.54,5.6,5.45,5.59,822373.0,5.59
2002-05-24,5.6,5.6,5.51,5.52,662627.0,5.52
2002-05-28,5.51,5.51,5.37,5.44,448652.0,5.44
2002-05-29,5.37,5.37,5.29,5.31,540452.0,5.31
2002-05-30,5.31,5.36,5.26,5.36,2010602.0,5.36
2002-05-31,5.36,5.64,5.36,5.6,1848602.0,5.6
2002-06-03,5.58,5.67,5.57,5.62,2400523.0,5.62
2002-06-04,5.6,5.6,5.42,5.48,1600877.0,5.48
2002-06-05,5.47,5.52,5.45,5.48,1426950.0,5.48
2002-06-06,5.48,5.48,5.33,5.34,1138050.0,5.34
2002-06-07,5.3,5.38,5.26,5.37,1227150.0,5.37
2002-06-10,5.37,5.54,5.36,5.48,737998.0,5.48
2002-06-11,5.48,5.5,5.43,5.48,1797302.0,5.48
2002-06-12,5.47,5.51,5.41,5.51,609302.0,5.51
2002-06-13,5.51,5.51,5.43,5.43,722473.0,5.43
2002-06-14,5.4,5.5,5.38,5.45,636302.0,5.45
2002-06-17,5.42,5.59,5.42,5.59,759598.0,5.59
2002-06-18,5.71,5.77,5.69,5.74,767023.0,5.74
2002-06-19,5.73,5.77,5.63,5.65,1194750.0,5.65
2002-06-20,5.65,5.76,5.64,5.66,990448.0,5.66
2002-06-21,5.66,5.7,5.63,5.64,976273.0,5.64
2002-06-24,5.65,5.71,5.58,5.65,1032973.0,5.65
2002-06-25,5.68,5.74,5.55,5.57,769048.0,5.57
2002-06-26,5.56,5.58,5.48,5.58,663977.0,5.58
2002-06-27,5.57,5.64,5.51,5.58,798073.0,5.58
2002-06-28,5.57,5.64,5.48,5.52,1479600.0,5.52
2002-07-01,5.51,5.52,5.32,5.35,748798.0,5.35
2002-07-02,5.31,5.37,5.27,5.33,1326375.0,5.33
2002-07-03,5.31,5.32,5.25,5.3,1138725.0,5.3
2002-07-05,5.31,5.54,5.31,5.53,229952.0,5.53
2002-07-08,5.52,5.52,5.36,5.42,1974827.0,5.42
2002-07-09,5.41,5.45,5.33,5.34,653177.0,5.34
2002-07-10,5.34,5.34,4.97,4.99,1418850.0,4.99
2002-07-11,4.99,5.02,4.82,5.01,2045473.0,5.01
2002-07-12,5.04,5.12,5.0,5.01,1297350.0,5.01
2002-07-15,4.97,4.99,4.85,4.96,1499175.0,4.96
2002-07-16,4.92,5.01,4.85,4.88,938473.0,4.88
2002-07-17,4.88,4.97,4.79,4.93,1070773.0,4.93
2002-07-18,4.93,5.01,4.83,4.84,719098.0,4.84
2002-07-19,4.83,4.85,4.76,4.79,1161000.0,4.79
2002-07-22,4.77,4.78,4.51,4.55,1312875.0,4.55
2002-07-23,4.33,4.51,4.33,4.39,1951877.0,4.39
2002-07-24,4.36,4.52,4.16,4.52,2200723.0,4.52
2002-07-25,4.48,4.6,4.48,4.58,1961327.0,4.58
2002-07-26,4.58,4.73,4.58,4.7,966823.0,4.7
2002-07-29,4.67,4.92,4.67,4.92,741373.0,4.92
2002-07-30,4.9,4.96,4.72,4.93,662627.0,4.93
2002-07-31,4.92,4.94,4.84,4.87,688723.0,4.87
2002-08-01,4.87,4.88,4.73,4.75,663977.0,4.75
2002-08-02,4.75,4.77,4.54,4.55,461477.0,4.55
2002-08-05,4.55,4.6,4.46,4.52,1166400.0,4.52
2002-08-06,4.55,4.91,4.55,4.85,1289925.0,4.85
2002-08-07,4.86,4.93,4.8,4.92,1740602.0,4.92
2002-08-08,4.85,4.93,4.83,4.91,967498.0,4.91
2002-08-09,4.91,4.98,4.82,4.94,679948.0,4.94
2002-08-12,4.94,4.94,4.81,4.91,1373625.0,4.91
2002-08-13,4.94,4.94,4.81,4.81,1285875.0,4.81
2002-08-14,4.81,4.85,4.68,4.85,735973.0,4.85
2002-08-15,4.85,4.86,4.78,4.82,1241325.0,4.82
2002-08-16,4.82,4.89,4.81,4.84,1698077.0,4.84
2002-08-19,4.85,5.07,4.85,5.07,1109923.0,5.07
2002-08-20,5.07,5.17,5.01,5.04,881773.0,5.04
2002-08-21,5.04,5.19,5.04,5.18,822373.0,5.18
2002-08-22,5.19,5.3,5.19,5.24,1094398.0,5.24
2002-08-23,5.22,5.23,5.18,5.19,1047148.0,5.19
2002-08-26,5.19,5.26,5.13,5.23,1097098.0,5.23
2002-08-27,5.23,5.28,5.17,5.17,914173.0,5.17
2002-08-28,5.17,5.17,5.04,5.05,487127.0,5.05
2002-08-29,5.16,5.16,4.96,5.11,399377.0,5.11
2002-08-30,5.12,5.22,5.09,5.1,551927.0,5.1
2002-09-03,5.08,5.08,4.86,4.86,710323.0,4.86
